frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.50,-1.90,2.50,-1.89,1.89,0.23,0.01,4.39,4.39,4.40
20.20,2.54,-1.86,2.54,-1.86,1.86,0.23,0.01,4.41,4.40,4.40
20.40,2.56,-1.84,2.57,-1.83,1.83,0.23,0.01,4.39,4.40,4.40
20.61,2.60,-1.80,2.60,-1.80,1.80,0.23,0.01,4.40,4.40,4.40
20.81,2.64,-1.76,2.64,-1.76,1.76,0.23,0.01,4.40,4.40,4.40
21.02,2.67,-1.73,2.67,-1.72,1.72,0.22,0.01,4.39,4.39,4.40
21.23,2.70,-1.67,2.70,-1.68,1.68,0.22,0.01,4.38,4.38,4.38
21.44,2.73,-1.63,2.73,-1.63,1.63,0.22,0.01,4.36,4.36,4.37
21.66,2.76,-1.58,2.76,-1.58,1.58,0.22,0.01,4.35,4.35,4.35
21.87,2.79,-1.53,2.80,-1.53,1.53,0.22,0.01,4.32,4.33,4.32
22.09,2.83,-1.48,2.83,-1.48,1.47,0.21,0.01,4.31,4.30,4.31
22.31,2.87,-1.41,2.87,-1.42,1.41,0.21,0.01,4.29,4.28,4.28
22.54,2.90,-1.36,2.91,-1.36,1.35,0.21,0.01,4.25,4.26,4.26
22.76,2.95,-1.29,2.95,-1.29,1.29,0.21,0.01,4.24,4.23,4.24
22.99,2.99,-1.22,2.99,-1.22,1.22,0.20,0.01,4.21,4.21,4.21
23.22,3.03,-1.15,3.04,-1.15,1.16,0.20,0.01,4.19,4.19,4.18
23.45,3.08,-1.08,3.08,-1.08,1.09,0.20,0.01,4.17,4.17,4.16
23.69,3.12,-1.03,3.12,-1.02,1.03,0.19,0.01,4.15,4.15,4.15
23.92,3.16,-0.97,3.16,-0.97,0.97,0.19,0.01,4.13,4.13,4.13
24.16,3.20,-0.92,3.20,-0.92,0.92,0.19,0.01,4.12,4.11,4.12
24.40,3.23,-0.86,3.23,-0.86,0.86,0.18,0.01,4.09,4.09,4.10
24.65,3.26,-0.81,3.27,-0.81,0.81,0.18,0.01,4.07,4.07,4.08
24.89,3.30,-0.75,3.30,-0.76,0.76,0.18,0.01,4.06,4.06,4.05
25.14,3.33,-0.71,3.33,-0.71,0.70,0.17,0.01,4.04,4.04,4.04
25.39,3.37,-0.65,3.37,-0.65,0.65,0.17,0.01,4.02,4.02,4.02
25.65,3.40,-0.61,3.40,-0.60,0.60,0.16,0.01,4.00,4.01,4.01
25.91,3.44,-0.54,3.44,-0.55,0.55,0.16,0.01,3.99,3.99,3.98
26.16,3.47,-0.50,3.47,-0.50,0.50,0.15,0.01,3.98,3.97,3.97
26.43,3.50,-0.46,3.50,-0.45,0.46,0.15,0.01,3.96,3.96,3.96
26.69,3.53,-0.41,3.53,-0.41,0.41,0.14,0.01,3.94,3.94,3.94
26.96,3.56,-0.37,3.56,-0.37,0.36,0.14,0.01,3.93,3.93,3.93
27.23,3.59,-0.32,3.59,-0.32,0.32,0.13,0.01,3.91,3.91,3.92
27.50,3.62,-0.28,3.62,-0.28,0.28,0.12,0.01,3.90,3.90,3.90
27.77,3.65,-0.23,3.65,-0.23,0.23,0.12,0.01,3.88,3.88,3.88
28.05,3.68,-0.19,3.68,-0.19,0.19,0.11,0.01,3.87,3.87,3.87
28.33,3.70,-0.15,3.71,-0.14,0.15,0.10,0.01,3.85,3.85,3.85
28.62,3.74,-0.10,3.73,-0.10,0.10,0.09,0.01,3.84,3.84,3.84
28.90,3.76,-0.06,3.76,-0.06,0.06,0.08,0.01,3.82,3.82,3.83
29.19,3.78,-0.02,3.79,-0.02,0.02,0.07,0.01,3.80,3.81,3.80
29.48,3.82,0.02,3.82,0.02,-0.02,0.06,0.02,3.80,3.80,3.80
