frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.77,0.77,-9.27,-9.27,6.00,6.27,2.76,6.77,6.77,10.03
20.20,0.83,0.82,-9.21,-9.21,6.00,6.26,2.84,6.83,6.82,10.03
20.40,0.88,0.88,-9.16,-9.15,6.00,6.26,2.92,6.88,6.88,10.03
20.61,0.94,0.93,-9.10,-9.10,6.00,6.25,3.00,6.94,6.93,10.03
20.81,0.99,0.99,-9.04,-9.04,6.00,6.25,3.08,6.99,6.99,10.03
21.02,1.05,1.04,-8.98,-8.99,6.00,6.25,3.17,7.05,7.04,10.03
21.23,1.10,1.10,-8.93,-8.93,6.00,6.24,3.26,7.10,7.10,10.03
21.44,1.15,1.15,-8.88,-8.88,6.00,6.24,3.36,7.15,7.15,10.03
21.66,1.20,1.20,-8.83,-8.83,6.00,6.23,3.45,7.20,7.20,10.03
21.87,1.25,1.25,-8.78,-8.78,6.00,6.23,3.55,7.25,7.25,10.03
22.09,1.31,1.30,-8.72,-8.72,6.00,6.22,3.65,7.31,7.30,10.03
22.31,1.36,1.36,-8.67,-8.67,6.00,6.22,3.76,7.36,7.36,10.03
22.54,1.41,1.41,-8.62,-8.62,6.00,6.21,3.86,7.41,7.41,10.03
22.76,1.46,1.46,-8.57,-8.57,6.00,6.21,3.97,7.46,7.46,10.02
22.99,1.51,1.51,-8.52,-8.52,6.00,6.20,4.09,7.51,7.51,10.02
23.22,1.56,1.56,-8.47,-8.47,6.00,6.20,4.20,7.56,7.56,10.02
23.45,1.61,1.61,-8.41,-8.41,6.00,6.19,4.32,7.61,7.61,10.02
23.69,1.67,1.66,-8.35,-8.36,6.00,6.18,4.44,7.67,7.66,10.02
23.92,1.72,1.72,-8.30,-8.30,6.00,6.18,4.56,7.72,7.72,10.02
24.16,1.77,1.77,-8.25,-8.25,6.00,6.17,4.69,7.77,7.77,10.02
24.40,1.83,1.82,-8.19,-8.19,6.00,6.17,4.81,7.83,7.82,10.02
24.65,1.88,1.88,-8.14,-8.14,6.00,6.16,4.94,7.88,7.88,10.02
24.89,1.93,1.93,-8.09,-8.09,6.00,6.15,5.07,7.93,7.93,10.01
25.14,1.98,1.98,-8.04,-8.04,6.00,6.15,5.21,7.98,7.98,10.01
25.39,2.03,2.03,-7.98,-7.98,6.00,6.14,5.34,8.03,8.03,10.01
25.65,2.08,2.08,-7.93,-7.93,6.00,6.13,5.47,8.08,8.08,10.01
25.91,2.13,2.13,-7.88,-7.88,6.00,6.13,5.61,8.13,8.13,10.01
26.16,2.18,2.18,-7.83,-7.83,6.00,6.12,5.74,8.18,8.18,10.01
26.43,2.23,2.22,-7.78,-7.78,6.00,6.11,5.88,8.23,8.22,10.01
26.69,2.27,2.27,-7.74,-7.73,6.00,6.10,6.01,8.27,8.27,10.00
26.96,2.32,2.32,-7.69,-7.69,6.00,6.10,6.14,8.32,8.32,10.00
27.23,2.37,2.36,-7.63,-7.64,6.00,6.09,6.27,8.37,8.36,10.00
27.50,2.41,2.41,-7.59,-7.59,6.00,6.08,6.40,8.41,8.41,10.00
27.77,2.46,2.46,-7.54,-7.54,6.00,6.07,6.52,8.46,8.46,10.00
28.05,2.51,2.50,-7.49,-7.49,6.00,6.06,6.64,8.51,8.50,9.99
28.33,2.55,2.55,-7.45,-7.44,6.00,6.06,6.75,8.55,8.55,9.99
28.62,2.60,2.59,-7.39,-7.40,6.00,6.05,6.86,8.60,8.59,9.99
28.90,2.64,2.64,-7.35,-7.35,6.00,6.04,6.96,8.64,8.64,9.99
29.19,2.68,2.68,-7.31,-7.30,6.00,6.03,7.05,8.68,8.68,9.99
29.48,2.73,2.72,-7.26,-7.26,6.00,6.02,7.13,8.73,8.72,9.98
29.78,2.77,2.77,-7.21,-7.21,6.00,6.01,7.21,8.77,8.77,9.98
30.08,2.81,2.81,-7.17,-7.17,6.00,6.00,7.27,8.81,8.81,9.98
30.38,2.86,2.85,-7.12,-7.12,6.00,5.99,7.33,8.86,8.85,9.97
30.68,2.90,2.89,-7.08,-7.08,6.00,5.98,7.37,8.90,8.89,9.97
30.99,2.94,2.94,-7.03,-7.03,6.00,5.97,7.40,8.94,8.94,9.97
31.30,2.98,2.98,-6.99,-6.99,6.00,5.96,7.42,8.98,8.98,9.97
31.61,3.03,3.02,-6.94,-6.94,6.00,5.95,7.43,9.03,9.02,9.96
31.93,3.07,3.07,-6.89,-6.89,6.00,5.94,7.43,9.07,9.07,9.96
32.24,3.11,3.11,-6.85,-6.85,6.00,5.92,7.42,9.11,9.11,9.96
32.57,3.15,3.15,-6.81,-6.81,6.00,5.91,7.39,9.15,9.15,9.95
32.89,3.19,3.19,-6.76,-6.76,6.00,5.90,7.36,9.19,9.19,9.95
33.22,3.23,3.23,-6.72,-6.72,6.00,5.89,7.31,9.23,9.23,9.95
33.55,3.27,3.27,-6.67,-6.67,6.00,5.88,7.26,9.27,9.27,9.94
33.89,3.31,3.30,-6.63,-6.63,6.00,5.86,7.20,9.31,9.30,9.94
34.23,3.34,3.34,-6.60,-6.60,6.00,5.85,7.14,9.34,9.34,9.93
34.57,3.37,3.37,-6.56,-6.56,6.00,5.84,7.06,9.37,9.37,9.93
34.92,3.40,3.40,-6.53,-6.53,6.00,5.82,6.98,9.40,9.40,9.92
35.27,3.43,3.42,-6.49,-6.50,6.00,5.81,6.90,9.43,9.42,9.92
35.62,3.45,3.45,-6.47,-6.47,6.00,5.79,6.81,9.45,9.45,9.91
35.97,3.47,3.47,-6.44,-6.44,6.00,5.78,6.72,9.47,9.47,9.91
36.33,3.49,3.49,-6.42,-6.42,6.00,5.76,6.63,9.49,9.49,9.90
36.70,3.52,3.51,-6.38,-6.39,6.00,5.75,6.53,9.52,9.51,9.90
37.06,3.54,3.54,-6.36,-6.35,6.00,5.73,6.44,9.54,9.54,9.89
37.43,3.57,3.57,-6.32,-6.32,6.00,5.71,6.34,9.57,9.57,9.89
37.81,3.61,3.60,-6.28,-6.28,6.01,5.70,6.25,9.61,9.61,9.88
38.19,3.65,3.64,-6.23,-6.23,6.01,5.68,6.15,9.66,9.65,9.87
38.57,3.69,3.69,-6.18,-6.18,6.01,5.66,6.06,9.69,9.70,9.87
38.95,3.74,3.74,-6.12,-6.13,6.00,5.64,5.97,9.74,9.74,9.86
39.34,3.79,3.79,-6.07,-6.07,5.99,5.63,5.88,9.77,9.77,9.85
39.74,3.84,3.84,-6.01,-6.01,5.97,5.61,5.79,9.80,9.80,9.85
40.14,3.89,3.88,-5.95,-5.96,5.94,5.59,5.71,9.83,9.82,9.84
40.54,3.93,3.93,-5.91,-5.90,5.91,5.57,5.63,9.83,9.84,9.83
40.94,3.97,3.96,-5.86,-5.86,5.87,5.55,5.55,9.84,9.84,9.82
41.35,4.00,4.00,-5.82,-5.82,5.83,5.53,5.48,9.83,9.83,9.82
41.76,4.03,4.03,-5.78,-5.78,5.79,5.50,5.41,9.81,9.81,9.81
42.18,4.06,4.06,-5.74,-5.74,5.74,5.48,5.34,9.80,9.80,9.80
42.60,4.09,4.09,-5.70,-5.70,5.70,5.46,5.28,9.79,9.79,9.79
43.03,4.12,4.12,-5.66,-5.66,5.66,5.44,5.22,9.78,9.78,9.78
43.46,4.15,4.15,-5.62,-5.62,5.62,5.41,5.17,9.77,9.77,9.77
43.90,4.18,4.18,-5.58,-5.58,5.58,5.39,5.12,9.76,9.76,9.76
44.33,4.21,4.21,-5.54,-5.54,5.54,5.36,5.07,9.75,9.75,9.75
44.78,4.24,4.23,-5.50,-5.50,5.50,5.34,5.03,9.74,9.74,9.74
45.23,4.26,4.26,-5.47,-5.46,5.46,5.31,4.99,9.72,9.72,9.72
45.68,4.29,4.29,-5.43,-5.43,5.42,5.29,4.95,9.71,9.71,9.71
46.13,4.32,4.32,-5.38,-5.38,5.38,5.26,4.92,9.70,9.70,9.70
46.60,4.35,4.35,-5.34,-5.34,5.34,5.23,4.89,9.69,9.69,9.69
47.06,4.38,4.38,-5.30,-5.30,5.30,5.20,4.87,9.67,9.67,9.67
47.53,4.41,4.41,-5.25,-5.25,5.25,5.17,4.85,9.66,9.66,9.66
48.01,4.44,4.44,-5.21,-5.21,5.20,5.14,4.83,9.64,9.64,9.65
48.49,4.48,4.47,-5.15,-5.16,5.16,5.11,4.82,9.63,9.63,9.63
48.97,4.51,4.51,-5.11,-5.11,5.11,5.08,4.81,9.61,9.62,9.62
49.46,4.55,4.54,-5.05,-5.06,5.06,5.05,4.80,9.60,9.60,9.60
49.96,4.58,4.58,-5.01,-5.01,5.01,5.01,4.79,9.59,9.58,9.58
50.46,4.61,4.61,-4.96,-4.96,4.96,4.98,4.79,9.57,9.57,9.57
50.96,4.64,4.64,-4.91,-4.91,4.91,4.95,4.79,9.55,9.55,9.55
51.47,4.67,4.67,-4.86,-4.86,4.86,4.91,4.79,9.53,9.53,9.53
51.99,4.70,4.70,-4.82,-4.82,4.82,4.87,4.79,9.51,9.51,9.51
52.51,4.73,4.72,-4.77,-4.77,4.77,4.84,4.79,9.50,9.49,9.49
53.03,4.75,4.75,-4.73,-4.72,4.72,4.80,4.80,9.47,9.47,9.47
53.56,4.78,4.77,-4.68,-4.68,4.68,4.76,4.80,9.45,9.45,9.45
54.10,4.80,4.80,-4.63,-4.63,4.63,4.72,4.80,9.43,9.43,9.43
54.64,4.83,4.82,-4.58,-4.59,4.59,4.68,4.81,9.41,9.41,9.41
55.18,4.85,4.85,-4.54,-4.54,4.54,4.64,4.81,9.39,9.39,9.39
55.74,4.87,4.87,-4.50,-4.49,4.49,4.59,4.81,9.36,9.36,9.36
56.29,4.90,4.89,-4.44,-4.45,4.44,4.55,4.81,9.34,9.34,9.34
56.86,4.92,4.92,-4.40,-4.40,4.39,4.50,4.81,9.31,9.31,9.31
57.42,4.95,4.94,-4.34,-4.34,4.34,4.46,4.80,9.29,9.29,9.29
58.00,4.97,4.97,-4.30,-4.29,4.29,4.41,4.79,9.26,9.26,9.26
58.58,5.00,5.00,-4.24,-4.24,4.24,4.36,4.77,9.24,9.24,9.23
59.16,5.03,5.02,-4.18,-4.18,4.18,4.31,4.76,9.21,9.21,9.21
59.76,5.05,5.05,-4.13,-4.13,4.13,4.26,4.73,9.18,9.18,9.18
60.35,5.08,5.07,-4.07,-4.07,4.07,4.21,4.71,9.15,9.15,9.15
60.96,5.10,5.10,-4.02,-4.02,4.02,4.16,4.67,9.11,9.12,9.12
61.57,5.13,5.13,-3.96,-3.96,3.96,4.10,4.64,9.09,9.09,9.09
62.18,5.16,5.15,-3.90,-3.90,3.90,4.05,4.59,9.06,9.05,9.05
62.80,5.18,5.18,-3.84,-3.84,3.84,3.99,4.54,9.02,9.02,9.02
