frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.85,-8.91,-17.85,-8.92,6.00,5.53,2.70,-11.85,-11.85,-8.94
20.20,-17.78,-8.83,-17.78,-8.84,6.00,5.58,2.78,-11.78,-11.78,-8.95
20.40,-17.71,-8.75,-17.71,-8.75,6.00,5.63,2.86,-11.71,-11.71,-8.96
20.61,-17.64,-8.68,-17.64,-8.67,6.00,5.67,2.94,-11.64,-11.64,-8.97
20.81,-17.57,-8.58,-17.57,-8.59,6.00,5.72,3.02,-11.57,-11.57,-8.99
21.02,-17.50,-8.50,-17.50,-8.51,6.00,5.76,3.11,-11.50,-11.50,-9.00
21.23,-17.43,-8.42,-17.43,-8.43,6.00,5.81,3.19,-11.43,-11.43,-9.01
21.44,-17.36,-8.36,-17.36,-8.35,6.00,5.85,3.28,-11.36,-11.36,-9.00
21.66,-17.29,-8.28,-17.29,-8.27,6.00,5.89,3.38,-11.29,-11.29,-9.02
21.87,-17.22,-8.20,-17.22,-8.19,6.00,5.92,3.47,-11.22,-11.22,-9.02
22.09,-17.15,-8.11,-17.15,-8.12,6.00,5.96,3.57,-11.15,-11.15,-9.04
22.31,-17.08,-8.04,-17.08,-8.04,6.00,5.99,3.67,-11.08,-11.08,-9.04
22.54,-17.01,-7.97,-17.01,-7.97,6.00,6.02,3.78,-11.01,-11.01,-9.05
22.76,-16.94,-7.89,-16.94,-7.89,6.00,6.05,3.88,-10.94,-10.94,-9.05
22.99,-16.87,-7.81,-16.87,-7.82,6.00,6.08,3.99,-10.87,-10.87,-9.06
23.22,-16.80,-7.73,-16.80,-7.74,6.00,6.10,4.10,-10.80,-10.80,-9.07
23.45,-16.73,-7.67,-16.73,-7.67,6.00,6.13,4.22,-10.73,-10.73,-9.06
23.69,-16.66,-7.60,-16.66,-7.60,6.00,6.15,4.33,-10.66,-10.66,-9.07
23.92,-16.59,-7.51,-16.59,-7.52,6.00,6.16,4.45,-10.59,-10.59,-9.08
24.16,-16.52,-7.45,-16.53,-7.45,6.00,6.18,4.57,-10.52,-10.53,-9.07
24.40,-16.46,-7.39,-16.46,-7.38,6.00,6.19,4.70,-10.46,-10.46,-9.07
24.65,-16.39,-7.33,-16.39,-7.32,6.00,6.20,4.82,-10.39,-10.39,-9.07
24.89,-16.32,-7.25,-16.32,-7.25,6.00,6.21,4.95,-10.32,-10.32,-9.07
25.14,-16.25,-7.17,-16.25,-7.18,6.00,6.22,5.08,-10.25,-10.25,-9.08
25.39,-16.18,-7.10,-16.18,-7.11,6.00,6.22,5.20,-10.18,-10.18,-9.08
25.65,-16.11,-7.04,-16.12,-7.04,6.00,6.22,5.33,-10.11,-10.12,-9.08
25.91,-16.05,-6.98,-16.05,-6.98,6.00,6.22,5.46,-10.05,-10.05,-9.08
26.16,-15.98,-6.91,-15.98,-6.91,6.00,6.21,5.59,-9.98,-9.98,-9.07
26.43,-15.91,-6.85,-15.92,-6.84,6.00,6.21,5.72,-9.91,-9.92,-9.07
26.69,-15.85,-6.78,-15.85,-6.78,6.00,6.20,5.85,-9.85,-9.85,-9.07
26.96,-15.78,-6.72,-15.78,-6.71,6.00,6.18,5.97,-9.78,-9.78,-9.07
