frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.70,1.96,3.69,1.94,-1.94,-1.72,1.76,1.74,1.74
21,3.70,1.96,3.70,1.96,-1.96,-1.73,1.74,1.74,1.74
22,3.72,1.98,3.72,1.98,-1.98,-1.73,1.74,1.74,1.74
23,3.68,1.94,3.74,2.00,-2.00,-1.74,1.68,1.74,1.74
24,3.76,2.03,3.76,2.03,-2.03,-1.75,1.74,1.74,1.74
25,3.80,2.07,3.79,2.05,-2.05,-1.76,1.75,1.73,1.73
26,3.80,2.07,3.82,2.09,-2.09,-1.77,1.72,1.73,1.73
27,3.83,2.11,3.84,2.12,-2.12,-1.77,1.72,1.73,1.73
28,3.86,2.14,3.87,2.15,-2.15,-1.78,1.72,1.72,1.72
29,3.89,2.17,3.89,2.17,-2.17,-1.79,1.72,1.72,1.72
30,3.93,2.22,3.90,2.19,-2.19,-1.80,1.74,1.71,1.71
31,3.93,2.22,3.91,2.20,-2.20,-1.81,1.73,1.71,1.71
32,3.92,2.22,3.91,2.20,-2.20,-1.82,1.72,1.70,1.70
33,3.90,2.21,3.89,2.20,-2.20,-1.83,1.70,1.70,1.70
34,3.85,2.16,3.87,2.18,-2.18,-1.84,1.67,1.69,1.69
35,3.85,2.17,3.84,2.16,-2.16,-1.85,1.69,1.68,1.68
36,3.80,2.13,3.80,2.13,-2.13,-1.86,1.67,1.67,1.67
37,3.77,2.11,3.77,2.10,-2.10,-1.87,1.67,1.66,1.66
38,3.73,2.08,3.73,2.07,-2.07,-1.88,1.66,1.65,1.65
39,3.66,2.02,3.69,2.05,-2.05,-1.89,1.62,1.64,1.64
40,3.62,1.99,3.66,2.02,-2.02,-1.90,1.60,1.63,1.63
41,3.62,2.00,3.62,2.00,-2.00,-1.91,1.62,1.62,1.62
42,3.62,2.01,3.59,1.98,-1.98,-1.92,1.64,1.61,1.61
43,3.58,1.98,3.56,1.97,-1.97,-1.93,1.62,1.60,1.60
44,3.54,1.96,3.54,1.95,-1.95,-1.94,1.59,1.58,1.58
45,3.47,1.90,3.51,1.94,-1.94,-1.95,1.53,1.57,1.57
46,3.47,1.92,3.48,1.92,-1.92,-1.97,1.55,1.55,1.55
47,3.45,1.91,3.45,1.91,-1.91,-1.98,1.54,1.54,1.54
48,3.41,1.89,3.42,1.90,-1.90,-1.99,1.51,1.52,1.52
49,3.40,1.90,3.38,1.88,-1.88,-2.00,1.52,1.50,1.50
50,3.40,1.92,3.35,1.87,-1.87,-2.02,1.54,1.48,1.48
51,3.28,1.82,3.31,1.85,-1.85,-2.03,1.44,1.46,1.46
52,3.24,1.80,3.27,1.83,-1.83,-2.04,1.41,1.44,1.44
53,3.23,1.81,3.23,1.81,-1.81,-2.05,1.42,1.42,1.42
54,3.21,1.81,3.19,1.79,-1.79,-2.07,1.42,1.40,1.40
55,3.13,1.76,3.14,1.77,-1.77,-2.08,1.36,1.38,1.38
56,3.11,1.76,3.10,1.75,-1.75,-2.10,1.36,1.35,1.35
57,3.09,1.77,3.07,1.74,-1.74,-2.11,1.35,1.33,1.33
58,3.04,1.74,3.04,1.74,-1.74,-2.12,1.30,1.30,1.30
59,2.97,1.70,3.01,1.74,-1.74,-2.14,1.23,1.27,1.27
60,2.96,1.72,2.99,1.75,-1.75,-2.15,1.21,1.24,1.24
61,2.96,1.75,2.98,1.77,-1.77,-2.17,1.20,1.22,1.22
62,2.96,1.78,2.97,1.79,-1.79,-2.18,1.18,1.19,1.19
63,2.98,1.83,2.97,1.81,-1.81,-2.20,1.17,1.16,1.16
64,2.98,1.86,2.96,1.84,-1.84,-2.21,1.15,1.12,1.12
65,2.97,1.88,2.95,1.86,-1.86,-2.23,1.11,1.09,1.09
66,2.95,1.89,2.94,1.88,-1.88,-2.25,1.07,1.06,1.06
67,2.93,1.91,2.92,1.89,-1.89,-2.26,1.04,1.02,1.02
68,2.91,1.92,2.90,1.91,-1.91,-2.28,1.00,0.99,0.99
69,2.87,1.92,2.87,1.92,-1.92,-2.29,0.95,0.95,0.95
70,2.82,1.90,2.85,1.93,-1.93,-2.31,0.89,0.92,0.92
71,2.80,1.92,2.83,1.95,-1.95,-2.33,0.85,0.88,0.88
72,2.79,1.95,2.81,1.97,-1.97,-2.34,0.82,0.84,0.84
73,2.82,2.02,2.80,1.99,-1.99,-2.36,0.83,0.81,0.81
74,2.79,2.02,2.79,2.02,-2.02,-2.38,0.77,0.77,0.77
75,2.78,2.05,2.78,2.05,-2.05,-2.39,0.73,0.73,0.73
76,2.79,2.10,2.77,2.08,-2.08,-2.41,0.71,0.69,0.69
77,2.76,2.11,2.77,2.11,-2.11,-2.43,0.65,0.65,0.65
78,2.76,2.15,2.76,2.15,-2.15,-2.45,0.62,0.61,0.61
79,2.75,2.18,2.75,2.18,-2.18,-2.46,0.58,0.57,0.57
80,2.73,2.20,2.74,2.21,-2.21,-2.48,0.52,0.53,0.53
81,2.73,2.24,2.73,2.24,-2.24,-2.50,0.49,0.49,0.49
82,2.70,2.25,2.72,2.27,-2.27,-2.52,0.43,0.45,0.45
83,2.73,2.33,2.72,2.31,-2.31,-2.54,0.42,0.41,0.41
84,2.70,2.34,2.71,2.35,-2.35,-2.55,0.35,0.36,0.36
85,2.69,2.37,2.71,2.39,-2.39,-2.57,0.30,0.32,0.32
86,2.71,2.43,2.71,2.43,-2.43,-2.59,0.28,0.28,0.28
87,2.74,2.50,2.72,2.48,-2.48,-2.61,0.27,0.24,0.24
88,2.71,2.51,2.72,2.52,-2.52,-2.63,0.19,0.20,0.20
89,2.67,2.52,2.72,2.56,-2.56,-2.64,0.11,0.16,0.16
90,2.77,2.66,2.72,2.60,-2.60,-2.66,0.17,0.12,0.12
91,2.74,2.67,2.72,2.64,-2.64,-2.68,0.10,0.07,0.07
92,2.70,2.67,2.71,2.68,-2.68,-2.70,0.02,0.03,0.03
93,2.68,2.69,2.71,2.71,-2.71,-2.72,-0.03,-0.01,-0.01
94,2.70,2.75,2.70,2.75,-2.75,-2.74,-0.05,-0.05,-0.05
95,2.70,2.79,2.69,2.78,-2.78,-2.76,-0.08,-0.09,-0.09
96,2.67,2.80,2.69,2.81,-2.81,-2.77,-0.14,-0.13,-0.13
97,2.66,2.83,2.68,2.85,-2.85,-2.79,-0.19,-0.17,-0.17
98,2.70,2.91,2.67,2.88,-2.88,-2.81,-0.18,-0.21,-0.21
99,2.68,2.93,2.67,2.92,-2.92,-2.83,-0.24,-0.25,-0.25
100,2.66,2.95,2.67,2.96,-2.96,-2.85,-0.30,-0.29,-0.29
101,2.64,2.97,2.66,3.00,-3.00,-2.87,-0.36,-0.33,-0.32
102,2.66,3.02,2.66,3.04,-3.04,-2.89,-0.38,-0.38,-0.36
104,2.67,3.11,2.66,3.08,-3.08,-2.92,-0.41,-0.42,-0.44
105,2.65,3.12,2.66,3.12,-3.12,-2.94,-0.47,-0.46,-0.47
106,2.66,3.17,2.66,3.16,-3.16,-2.96,-0.50,-0.50,-0.51
107,2.68,3.23,2.66,3.20,-3.20,-2.98,-0.52,-0.54,-0.54
108,2.66,3.24,2.66,3.24,-3.24,-3.00,-0.58,-0.58,-0.58
