frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.10,5.63,12.09,5.62,-5.62,-5.50,-2.41,6.47,6.47,6.47
20.20,12.09,5.63,12.09,5.63,-5.63,-5.50,-2.48,6.46,6.46,6.46
20.40,12.08,5.63,12.08,5.64,-5.64,-5.50,-2.55,6.44,6.44,6.45
20.61,12.08,5.64,12.07,5.64,-5.64,-5.50,-2.62,6.44,6.43,6.44
20.81,12.07,5.65,12.07,5.64,-5.64,-5.50,-2.69,6.42,6.42,6.42
21.02,12.06,5.65,12.06,5.65,-5.65,-5.50,-2.77,6.41,6.41,6.41
21.23,12.05,5.65,12.05,5.65,-5.65,-5.50,-2.85,6.40,6.40,6.40
21.44,12.05,5.64,12.04,5.65,-5.65,-5.50,-2.93,6.39,6.39,6.40
21.66,12.04,5.65,12.04,5.65,-5.65,-5.50,-3.02,6.38,6.38,6.38
21.87,12.03,5.64,12.03,5.65,-5.65,-5.50,-3.10,6.37,6.38,6.38
22.09,12.03,5.66,12.02,5.65,-5.65,-5.50,-3.19,6.37,6.37,6.36
22.31,12.02,5.65,12.01,5.65,-5.65,-5.49,-3.28,6.36,6.36,6.36
22.54,12.01,5.65,12.00,5.65,-5.65,-5.49,-3.37,6.36,6.36,6.35
22.76,12.00,5.64,12.00,5.65,-5.65,-5.49,-3.47,6.35,6.35,6.35
22.99,11.99,5.64,11.99,5.64,-5.64,-5.49,-3.57,6.35,6.34,6.34
23.22,11.98,5.64,11.98,5.64,-5.64,-5.49,-3.67,6.34,6.34,6.33
23.45,11.97,5.63,11.97,5.63,-5.63,-5.49,-3.77,6.33,6.34,6.34
23.69,11.96,5.63,11.96,5.63,-5.63,-5.49,-3.88,6.33,6.33,6.33
23.92,11.95,5.63,11.95,5.62,-5.62,-5.49,-3.98,6.33,6.33,6.32
24.16,11.94,5.61,11.94,5.61,-5.61,-5.49,-4.09,6.32,6.33,6.33
24.40,11.93,5.60,11.93,5.60,-5.60,-5.49,-4.20,6.32,6.32,6.33
24.65,11.92,5.59,11.92,5.59,-5.59,-5.48,-4.31,6.32,6.32,6.33
24.89,11.91,5.58,11.91,5.59,-5.59,-5.48,-4.43,6.32,6.32,6.33
25.14,11.90,5.58,11.90,5.58,-5.58,-5.48,-4.54,6.32,6.32,6.32
25.39,11.89,5.57,11.89,5.57,-5.57,-5.48,-4.66,6.32,6.32,6.32
25.65,11.88,5.56,11.88,5.56,-5.56,-5.48,-4.77,6.32,6.32,6.31
25.91,11.87,5.55,11.87,5.55,-5.55,-5.48,-4.89,6.32,6.32,6.31
26.16,11.86,5.53,11.86,5.54,-5.54,-5.47,-5.01,6.32,6.32,6.32
26.43,11.85,5.52,11.85,5.53,-5.53,-5.47,-5.12,6.32,6.32,6.32
26.69,11.84,5.52,11.84,5.52,-5.52,-5.47,-5.24,6.32,6.32,6.32
26.96,11.83,5.51,11.83,5.51,-5.51,-5.47,-5.35,6.32,6.32,6.32
27.23,11.82,5.50,11.82,5.49,-5.49,-5.46,-5.47,6.32,6.32,6.32
27.50,11.81,5.49,11.80,5.48,-5.48,-5.46,-5.58,6.33,6.33,6.32
27.77,11.80,5.47,11.79,5.46,-5.46,-5.46,-5.68,6.33,6.33,6.33
28.05,11.79,5.46,11.78,5.45,-5.45,-5.46,-5.78,6.34,6.33,6.33
28.33,11.77,5.43,11.77,5.44,-5.44,-5.45,-5.88,6.33,6.33,6.33
28.62,11.76,5.42,11.76,5.42,-5.42,-5.45,-5.98,6.33,6.33,6.33
28.90,11.74,5.40,11.74,5.41,-5.41,-5.45,-6.06,6.33,6.33,6.34
29.19,11.73,5.39,11.73,5.39,-5.39,-5.45,-6.15,6.33,6.33,6.34
29.48,11.72,5.38,11.71,5.38,-5.38,-5.44,-6.22,6.34,6.33,6.34
29.78,11.70,5.36,11.70,5.37,-5.37,-5.44,-6.29,6.33,6.33,6.34
30.08,11.69,5.35,11.68,5.35,-5.35,-5.44,-6.35,6.33,6.33,6.34
