frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.65,5.65,-1.55,-1.55,1.55,1.52,0.73,7.21,7.21,7.21
20.20,5.65,5.65,-1.55,-1.55,1.55,1.52,0.75,7.21,7.21,7.21
20.40,5.65,5.66,-1.55,-1.55,1.55,1.53,0.77,7.21,7.21,7.21
20.61,5.65,5.65,-1.55,-1.55,1.55,1.53,0.79,7.20,7.21,7.21
20.81,5.65,5.65,-1.55,-1.55,1.55,1.54,0.82,7.21,7.20,7.20
21.02,5.65,5.65,-1.55,-1.55,1.55,1.54,0.84,7.21,7.20,7.20
21.23,5.64,5.65,-1.56,-1.56,1.55,1.54,0.87,7.20,7.20,7.20
21.44,5.64,5.64,-1.56,-1.56,1.56,1.55,0.89,7.20,7.20,7.20
21.66,5.64,5.64,-1.56,-1.56,1.56,1.55,0.92,7.20,7.20,7.20
21.87,5.63,5.64,-1.57,-1.56,1.56,1.56,0.95,7.20,7.20,7.20
22.09,5.63,5.63,-1.57,-1.57,1.57,1.56,0.98,7.20,7.20,7.20
22.31,5.62,5.62,-1.58,-1.58,1.58,1.56,1.00,7.20,7.20,7.20
22.54,5.61,5.62,-1.58,-1.58,1.58,1.57,1.03,7.20,7.20,7.20
22.76,5.61,5.61,-1.58,-1.59,1.59,1.57,1.06,7.21,7.20,7.20
22.99,5.60,5.60,-1.59,-1.60,1.60,1.58,1.10,7.20,7.20,7.20
23.22,5.58,5.59,-1.61,-1.61,1.61,1.58,1.13,7.19,7.20,7.20
23.45,5.57,5.58,-1.62,-1.62,1.61,1.58,1.16,7.19,7.19,7.19
23.69,5.57,5.57,-1.62,-1.63,1.62,1.59,1.19,7.19,7.19,7.19
23.92,5.56,5.57,-1.63,-1.63,1.62,1.59,1.23,7.18,7.18,7.19
24.16,5.56,5.57,-1.63,-1.62,1.62,1.59,1.26,7.18,7.19,7.19
24.40,5.57,5.57,-1.62,-1.62,1.61,1.60,1.30,7.19,7.19,7.19
24.65,5.58,5.58,-1.60,-1.61,1.61,1.60,1.33,7.19,7.19,7.19
24.89,5.58,5.59,-1.60,-1.60,1.61,1.61,1.37,7.19,7.19,7.19
25.14,5.59,5.59,-1.59,-1.59,1.60,1.61,1.41,7.20,7.19,7.19
25.39,5.59,5.59,-1.59,-1.59,1.60,1.61,1.44,7.19,7.19,7.18
25.65,5.58,5.59,-1.60,-1.60,1.60,1.62,1.48,7.18,7.19,7.18
25.91,5.58,5.58,-1.60,-1.60,1.60,1.62,1.51,7.18,7.18,7.18
26.16,5.57,5.58,-1.61,-1.60,1.59,1.62,1.55,7.17,7.17,7.18
26.43,5.57,5.57,-1.60,-1.60,1.59,1.63,1.59,7.17,7.17,7.18
26.69,5.57,5.58,-1.60,-1.60,1.59,1.63,1.62,7.16,7.16,7.18
26.96,5.58,5.58,-1.59,-1.59,1.59,1.63,1.66,7.17,7.17,7.17
27.23,5.59,5.59,-1.58,-1.58,1.59,1.64,1.69,7.18,7.18,7.17
27.50,5.59,5.59,-1.58,-1.58,1.59,1.64,1.73,7.19,7.18,7.17
27.77,5.58,5.58,-1.59,-1.58,1.60,1.64,1.76,7.19,7.19,7.17
28.05,5.56,5.56,-1.60,-1.60,1.63,1.64,1.79,7.19,7.19,7.17
28.33,5.53,5.53,-1.63,-1.64,1.65,1.65,1.82,7.19,7.18,7.17
28.62,5.48,5.49,-1.68,-1.68,1.68,1.65,1.85,7.17,7.17,7.16
28.90,5.44,5.44,-1.72,-1.72,1.71,1.65,1.87,7.16,7.15,7.16
29.19,5.40,5.40,-1.75,-1.76,1.74,1.65,1.90,7.14,7.14,7.16
29.48,5.37,5.38,-1.78,-1.78,1.75,1.66,1.92,7.13,7.13,7.16
29.78,5.36,5.37,-1.79,-1.79,1.76,1.66,1.94,7.13,7.13,7.15
30.08,5.37,5.37,-1.78,-1.78,1.76,1.66,1.96,7.13,7.13,7.15
30.38,5.39,5.39,-1.75,-1.75,1.75,1.66,1.97,7.14,7.14,7.15
30.68,5.42,5.42,-1.72,-1.73,1.73,1.66,1.98,7.16,7.15,7.15
30.99,5.44,5.45,-1.70,-1.70,1.71,1.66,1.99,7.15,7.15,7.14
31.30,5.46,5.47,-1.68,-1.67,1.69,1.67,2.00,7.15,7.15,7.14
31.61,5.48,5.48,-1.65,-1.66,1.67,1.67,2.01,7.15,7.15,7.14
31.93,5.48,5.48,-1.65,-1.65,1.65,1.67,2.01,7.14,7.14,7.13
32.24,5.48,5.49,-1.65,-1.64,1.64,1.67,2.01,7.13,7.13,7.13
32.57,5.48,5.48,-1.64,-1.64,1.64,1.67,2.00,7.12,7.12,7.13
32.89,5.48,5.48,-1.64,-1.64,1.63,1.67,2.00,7.12,7.12,7.12
33.22,5.47,5.48,-1.64,-1.64,1.64,1.67,1.99,7.11,7.11,7.12
33.55,5.47,5.47,-1.64,-1.64,1.64,1.67,1.98,7.12,7.12,7.11
33.89,5.46,5.46,-1.65,-1.65,1.66,1.67,1.97,7.12,7.12,7.11
34.23,5.44,5.45,-1.66,-1.66,1.67,1.67,1.96,7.12,7.12,7.11
34.57,5.42,5.42,-1.68,-1.68,1.70,1.67,1.94,7.12,7.12,7.10
34.92,5.38,5.39,-1.71,-1.71,1.72,1.67,1.92,7.11,7.11,7.10
35.27,5.35,5.35,-1.74,-1.74,1.75,1.67,1.91,7.10,7.10,7.09
35.62,5.30,5.31,-1.78,-1.78,1.77,1.67,1.89,7.08,7.08,7.09
35.97,5.27,5.27,-1.81,-1.81,1.79,1.66,1.87,7.06,7.06,7.08
36.33,5.25,5.26,-1.82,-1.82,1.80,1.66,1.85,7.05,7.05,7.08
36.70,5.25,5.26,-1.82,-1.81,1.79,1.66,1.83,7.05,7.05,7.07
37.06,5.27,5.27,-1.79,-1.79,1.78,1.66,1.81,7.05,7.05,7.07
37.43,5.30,5.30,-1.76,-1.76,1.76,1.66,1.79,7.06,7.06,7.06
37.81,5.33,5.33,-1.72,-1.72,1.73,1.65,1.77,7.06,7.06,7.05
38.19,5.36,5.36,-1.68,-1.68,1.70,1.65,1.74,7.06,7.06,7.05
38.57,5.39,5.39,-1.65,-1.65,1.67,1.65,1.72,7.06,7.06,7.04
38.95,5.40,5.41,-1.63,-1.63,1.64,1.64,1.70,7.05,7.05,7.03
39.34,5.41,5.41,-1.61,-1.61,1.62,1.64,1.69,7.03,7.03,7.03
39.74,5.41,5.41,-1.61,-1.61,1.61,1.64,1.67,7.02,7.02,7.02
40.14,5.41,5.42,-1.60,-1.60,1.59,1.63,1.65,7.01,7.01,7.01
40.54,5.41,5.41,-1.59,-1.59,1.59,1.63,1.63,7.00,7.00,7.00
40.94,5.41,5.41,-1.58,-1.59,1.58,1.62,1.62,7.00,7.00,7.00
