frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.46,2.76,8.45,2.75,-2.75,-1.64,5.71,5.70,5.70
21,8.58,2.89,8.60,2.91,-2.91,-1.88,5.67,5.69,5.69
22,8.76,3.08,8.73,3.05,-3.05,-2.14,5.71,5.68,5.68
23,8.81,3.14,8.85,3.19,-3.19,-2.42,5.62,5.67,5.67
24,8.96,3.30,8.96,3.31,-3.31,-2.72,5.65,5.66,5.66
25,9.06,3.41,9.06,3.41,-3.41,-3.03,5.65,5.64,5.64
26,9.16,3.53,9.14,3.51,-3.51,-3.33,5.65,5.63,5.63
27,9.26,3.64,9.20,3.59,-3.59,-3.62,5.67,5.62,5.62
28,9.26,3.66,9.26,3.66,-3.66,-3.88,5.60,5.60,5.60
29,9.24,3.65,9.31,3.72,-3.72,-4.10,5.52,5.58,5.58
30,9.36,3.79,9.35,3.78,-3.78,-4.26,5.58,5.57,5.57
31,9.36,3.81,9.38,3.83,-3.83,-4.36,5.53,5.55,5.55
32,9.36,3.83,9.40,3.87,-3.87,-4.40,5.48,5.53,5.53
33,9.46,3.95,9.42,3.91,-3.91,-4.39,5.55,5.51,5.51
34,9.46,3.97,9.43,3.94,-3.94,-4.35,5.52,5.49,5.49
35,9.46,4.00,9.43,3.97,-3.97,-4.28,5.49,5.46,5.46
36,9.46,4.02,9.42,3.99,-3.99,-4.19,5.47,5.44,5.44
37,9.38,3.97,9.41,4.00,-4.00,-4.10,5.38,5.41,5.41
38,9.36,3.97,9.40,4.02,-4.02,-4.01,5.34,5.38,5.38
39,9.36,4.00,9.39,4.03,-4.03,-3.93,5.33,5.36,5.36
40,9.36,4.03,9.37,4.04,-4.04,-3.86,5.32,5.33,5.33
41,9.36,4.06,9.35,4.06,-4.06,-3.81,5.30,5.30,5.30
42,9.36,4.09,9.33,4.07,-4.07,-3.77,5.29,5.27,5.27
43,9.36,4.13,9.31,4.08,-4.08,-3.75,5.28,5.23,5.23
44,9.26,4.06,9.29,4.09,-4.09,-3.75,5.17,5.20,5.20
45,9.26,4.10,9.26,4.10,-4.10,-3.76,5.16,5.16,5.16
46,9.26,4.13,9.24,4.11,-4.11,-3.78,5.15,5.13,5.13
47,9.16,4.07,9.21,4.12,-4.12,-3.82,5.04,5.09,5.09
48,9.16,4.11,9.17,4.12,-4.12,-3.86,5.04,5.05,5.05
49,9.16,4.15,9.14,4.13,-4.13,-3.92,5.03,5.01,5.01
50,9.14,4.17,9.10,4.13,-4.13,-3.99,5.01,4.97,4.97
51,9.06,4.13,9.06,4.13,-4.13,-4.06,4.93,4.93,4.93
52,9.02,4.13,9.02,4.13,-4.13,-4.13,4.89,4.89,4.89
53,8.96,4.12,8.97,4.13,-4.13,-4.21,4.83,4.84,4.84
54,8.91,4.11,8.93,4.13,-4.13,-4.28,4.78,4.80,4.80
55,8.86,4.11,8.89,4.14,-4.14,-4.36,4.72,4.75,4.75
56,8.86,4.15,8.85,4.14,-4.14,-4.42,4.72,4.71,4.71
57,8.86,4.20,8.80,4.14,-4.14,-4.49,4.72,4.66,4.66
58,8.76,4.15,8.76,4.15,-4.15,-4.54,4.61,4.61,4.61
59,8.66,4.10,8.71,4.15,-4.15,-4.58,4.51,4.56,4.56
60,8.66,4.15,8.67,4.15,-4.15,-4.61,4.51,4.51,4.51
61,8.66,4.20,8.62,4.16,-4.16,-4.64,4.50,4.46,4.46
62,8.56,4.15,8.57,4.16,-4.16,-4.65,4.40,4.41,4.41
63,8.56,4.20,8.52,4.16,-4.16,-4.64,4.40,4.36,4.36
64,8.48,4.17,8.48,4.17,-4.17,-4.63,4.31,4.31,4.31
65,8.38,4.12,8.43,4.17,-4.17,-4.61,4.21,4.26,4.26
66,8.36,4.15,8.38,4.18,-4.18,-4.58,4.18,4.20,4.20
67,8.36,4.21,8.34,4.19,-4.19,-4.54,4.17,4.15,4.15
68,8.28,4.18,8.29,4.20,-4.20,-4.49,4.08,4.10,4.10
69,8.24,4.19,8.25,4.20,-4.20,-4.44,4.03,4.05,4.05
70,8.28,4.29,8.20,4.21,-4.21,-4.39,4.07,3.99,3.99
71,8.16,4.22,8.15,4.22,-4.22,-4.33,3.94,3.94,3.94
72,8.04,4.16,8.10,4.22,-4.22,-4.28,3.82,3.88,3.88
73,8.05,4.22,8.05,4.22,-4.22,-4.22,3.83,3.83,3.83
74,8.07,4.29,7.99,4.21,-4.21,-4.16,3.86,3.77,3.77
75,7.89,4.17,7.93,4.21,-4.21,-4.10,3.68,3.72,3.72
76,7.83,4.16,7.88,4.21,-4.21,-4.05,3.62,3.67,3.67
77,7.85,4.24,7.82,4.21,-4.21,-4.00,3.64,3.61,3.61
78,7.78,4.22,7.77,4.21,-4.21,-3.95,3.57,3.56,3.56
79,7.70,4.19,7.72,4.22,-4.22,-3.91,3.48,3.50,3.50
80,7.65,4.20,7.67,4.22,-4.22,-3.87,3.43,3.45,3.45
81,7.65,4.25,7.63,4.23,-4.23,-3.83,3.42,3.40,3.40
82,7.57,4.23,7.58,4.24,-4.24,-3.80,3.33,3.34,3.34
83,7.55,4.26,7.53,4.24,-4.24,-3.77,3.30,3.29,3.29
84,7.54,4.30,7.49,4.25,-4.25,-3.74,3.29,3.24,3.24
85,7.45,4.26,7.44,4.26,-4.26,-3.72,3.19,3.18,3.18
86,7.31,4.18,7.40,4.27,-4.27,-3.71,3.04,3.13,3.13
87,7.34,4.26,7.35,4.27,-4.27,-3.69,3.07,3.08,3.08
88,7.35,4.32,7.30,4.28,-4.28,-3.69,3.07,3.03,3.03
89,7.25,4.27,7.26,4.28,-4.28,-3.68,2.97,2.98,2.98
90,7.26,4.33,7.21,4.28,-4.28,-3.68,2.98,2.93,2.93
91,7.16,4.28,7.16,4.28,-4.28,-3.68,2.88,2.88,2.88
92,7.10,4.27,7.11,4.28,-4.28,-3.69,2.82,2.83,2.83
93,7.04,4.26,7.06,4.28,-4.28,-3.70,2.76,2.78,2.78
94,6.96,4.23,7.01,4.28,-4.28,-3.71,2.68,2.73,2.73
95,6.96,4.28,6.96,4.28,-4.28,-3.72,2.68,2.68,2.68
96,6.95,4.32,6.91,4.27,-4.27,-3.74,2.67,2.63,2.63
97,6.88,4.29,6.85,4.27,-4.27,-3.76,2.61,2.59,2.58
98,6.82,4.28,6.79,4.25,-4.25,-3.78,2.56,2.54,2.54
99,6.73,4.24,6.73,4.24,-4.24,-3.81,2.49,2.49,2.49
100,6.61,4.16,6.66,4.22,-4.22,-3.83,2.39,2.44,2.45
101,6.57,4.17,6.59,4.20,-4.20,-3.86,2.37,2.39,2.40
102,6.63,4.27,6.51,4.17,-4.17,-3.89,2.46,2.34,2.36
104,6.39,4.12,6.43,4.15,-4.15,-3.95,2.24,2.29,2.27
105,6.27,4.04,6.36,4.12,-4.12,-3.97,2.15,2.24,2.23
106,6.29,4.10,6.28,4.09,-4.09,-4.00,2.20,2.19,2.19
107,6.34,4.19,6.21,4.06,-4.06,-4.03,2.28,2.15,2.15
108,6.10,3.99,6.14,4.03,-4.03,-4.06,2.07,2.11,2.11
109,5.97,3.90,6.07,4.01,-4.01,-4.09,1.96,2.07,2.07
110,5.98,3.95,6.01,3.98,-3.98,-4.12,2.00,2.03,2.03
111,6.04,4.04,5.94,3.95,-3.95,-4.14,2.09,1.99,1.99
112,5.97,4.01,5.88,3.93,-3.93,-4.17,2.04,1.96,1.96
113,5.75,3.82,5.83,3.91,-3.91,-4.19,1.84,1.92,1.92
