frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.41,-14.35,-16.40,-14.31,6.00,2.58,-10.41,-10.40,-2.06
21,-15.73,-13.67,-15.68,-13.58,6.00,2.96,-9.73,-9.68,-2.06
22,-15.03,-12.96,-14.97,-12.88,6.00,3.37,-9.03,-8.97,-2.07
23,-14.31,-12.24,-14.28,-12.19,6.00,3.82,-8.31,-8.28,-2.07
24,-13.68,-11.61,-13.62,-11.53,6.00,4.29,-7.68,-7.62,-2.07
25,-12.80,-10.72,-12.98,-10.88,6.00,4.78,-6.80,-6.98,-2.08
26,-12.22,-10.14,-12.36,-10.26,6.00,5.27,-6.22,-6.36,-2.08
27,-11.68,-9.60,-11.76,-9.66,6.00,5.72,-5.68,-5.76,-2.08
28,-11.18,-9.09,-11.18,-9.08,6.00,6.13,-5.18,-5.18,-2.09
29,-10.71,-8.62,-10.63,-8.52,6.00,6.45,-4.71,-4.63,-2.09
30,-10.05,-7.96,-10.09,-7.99,6.00,6.66,-4.05,-4.09,-2.09
31,-9.64,-7.55,-9.58,-7.48,6.00,6.74,-3.64,-3.58,-2.09
32,-9.12,-7.02,-9.10,-6.99,6.00,6.70,-3.12,-3.10,-2.10
33,-8.68,-6.58,-8.63,-6.52,5.91,6.54,-2.77,-2.72,-2.10
34,-8.21,-6.11,-8.20,-6.07,5.73,6.30,-2.48,-2.47,-2.10
35,-7.82,-5.72,-7.77,-5.65,5.46,6.00,-2.36,-2.31,-2.10
36,-7.30,-5.19,-7.36,-5.24,5.15,5.66,-2.15,-2.21,-2.11
37,-7.04,-4.93,-6.97,-4.85,4.82,5.31,-2.22,-2.15,-2.11
38,-6.56,-4.44,-6.61,-4.48,4.48,4.96,-2.08,-2.13,-2.12
39,-6.15,-4.02,-6.26,-4.14,4.14,4.62,-2.01,-2.13,-2.13
40,-5.93,-3.79,-5.95,-3.81,3.81,4.29,-2.12,-2.14,-2.14
41,-5.70,-3.55,-5.66,-3.50,3.50,3.98,-2.20,-2.16,-2.15
42,-5.29,-3.12,-5.39,-3.22,3.22,3.68,-2.07,-2.18,-2.17
43,-5.24,-3.06,-5.14,-2.95,2.95,3.41,-2.29,-2.19,-2.18
44,-4.79,-2.59,-4.92,-2.70,2.70,3.16,-2.09,-2.22,-2.20
45,-4.79,-2.57,-4.70,-2.46,2.46,2.92,-2.33,-2.25,-2.22
46,-4.56,-2.32,-4.50,-2.24,2.24,2.70,-2.32,-2.27,-2.24
47,-4.33,-2.06,-4.31,-2.02,2.02,2.50,-2.31,-2.28,-2.27
48,-4.10,-1.81,-4.13,-1.82,1.82,2.31,-2.28,-2.31,-2.29
49,-4.10,-1.79,-3.97,-1.63,1.63,2.14,-2.47,-2.33,-2.31
