frequency,raw
20.00,10.56
20.20,10.57
20.40,10.57
20.61,10.57
20.81,10.58
21.02,10.58
21.23,10.58
21.44,10.58
21.66,10.58
21.87,10.58
22.09,10.58
22.31,10.58
22.54,10.58
22.76,10.58
22.99,10.58
23.22,10.58
23.45,10.58
23.69,10.58
23.92,10.59
24.16,10.59
24.40,10.59
24.65,10.59
24.89,10.59
25.14,10.59
25.39,10.59
25.65,10.59
25.91,10.59
26.16,10.59
26.43,10.59
26.69,10.59
26.96,10.59
27.23,10.58
27.50,10.58
27.77,10.58
28.05,10.58
28.33,10.58
28.62,10.58
28.90,10.57
29.19,10.57
29.48,10.57
29.78,10.56
30.08,10.56
30.38,10.56
30.68,10.55
30.99,10.55
31.30,10.55
31.61,10.54
31.93,10.54
32.24,10.53
32.57,10.53
32.89,10.52
33.22,10.52
33.55,10.51
33.89,10.51
34.23,10.51
34.57,10.50
34.92,10.50
35.27,10.49
35.62,10.49
35.97,10.48
36.33,10.48
36.70,10.47
37.06,10.47
37.43,10.46
37.81,10.45
38.19,10.45
38.57,10.44
38.95,10.43
39.34,10.42
39.74,10.41
40.14,10.41
40.54,10.40
40.94,10.39
41.35,10.38
41.76,10.37
42.18,10.36
42.60,10.35
43.03,10.34
43.46,10.33
43.90,10.32
44.33,10.31
44.78,10.30
45.23,10.29
45.68,10.28
46.13,10.27
46.60,10.26
47.06,10.25
47.53,10.24
48.01,10.23
48.49,10.21
48.97,10.20
49.46,10.19
49.96,10.18
50.46,10.17
50.96,10.16
51.47,10.15
51.99,10.13
52.51,10.12
53.03,10.11
53.56,10.09
54.10,10.08
54.64,10.07
55.18,10.05
55.74,10.04
56.29,10.02
56.86,10.01
57.42,9.99
58.00,9.98
58.58,9.96
59.16,9.95
59.76,9.93
60.35,9.91
60.96,9.90
61.57,9.88
62.18,9.87
62.80,9.85
63.43,9.83
64.07,9.81
64.71,9.80
65.35,9.78
66.01,9.76
66.67,9.74
67.33,9.72
68.01,9.70
68.69,9.68
69.37,9.67
70.07,9.65
70.77,9.63
71.48,9.61
72.19,9.59
72.91,9.57
73.64,9.55
74.38,9.53
75.12,9.50
75.87,9.48
76.63,9.46
77.40,9.44
78.17,9.42
78.95,9.39
79.74,9.37
80.54,9.35
81.35,9.32
82.16,9.30
82.98,9.27
83.81,9.25
84.65,9.22
85.50,9.20
86.35,9.17
87.22,9.15
88.09,9.12
88.97,9.10
89.86,9.07
90.76,9.04
91.66,9.02
92.58,8.99
93.51,8.96
94.44,8.93
95.39,8.91
96.34,8.88
97.30,8.85
98.28,8.82
99.26,8.79
100.25,8.76
101.25,8.73
102.27,8.70
103.29,8.67
104.32,8.64
105.37,8.61
106.42,8.57
107.48,8.54
108.56,8.50
109.64,8.47
110.74,8.44
111.85,8.40
112.97,8.37
114.10,8.33
115.24,8.30
116.39,8.26
117.55,8.22
118.73,8.19
119.92,8.15
121.12,8.12
122.33,8.08
123.55,8.05
124.79,8.01
126.03,7.97
127.29,7.94
128.57,7.90
129.85,7.86
131.15,7.82
132.46,7.78
133.79,7.74
135.12,7.70
136.48,7.67
137.84,7.63
139.22,7.58
140.61,7.54
142.02,7.50
143.44,7.46
144.87,7.42
146.32,7.37
147.78,7.33
149.26,7.28
150.75,7.24
152.26,7.20
153.78,7.16
155.32,7.11
156.88,7.07
158.44,7.02
160.03,6.98
161.63,6.93
163.24,6.89
164.88,6.85
166.53,6.80
168.19,6.75
169.87,6.71
171.57,6.66
173.29,6.61
175.02,6.57
176.77,6.52
178.54,6.47
180.32,6.42
182.13,6.37
183.95,6.32
185.79,6.27
187.65,6.22
189.52,6.18
191.42,6.13
193.33,6.08
195.27,6.03
197.22,5.98
199.19,5.93
201.18,5.88
203.19,5.83
205.23,5.78
207.28,5.72
209.35,5.67
211.44,5.62
213.56,5.57
215.69,5.52
217.85,5.46
220.03,5.41
222.23,5.36
224.45,5.31
226.70,5.25
228.96,5.20
231.25,5.14
233.57,5.09
235.90,5.04
238.26,4.99
240.64,4.93
243.05,4.88
245.48,4.82
247.93,4.77
250.41,4.71
252.92,4.65
255.45,4.60
258.00,4.55
260.58,4.50
263.19,4.44
265.82,4.38
268.48,4.33
271.16,4.27
273.87,4.22
276.61,4.16
279.38,4.11
282.17,4.05
284.99,4.00
287.84,3.94
290.72,3.89
293.63,3.83
296.57,3.78
299.53,3.72
302.53,3.67
305.55,3.61
308.61,3.56
311.69,3.50
314.81,3.44
317.96,3.39
321.14,3.33
324.35,3.28
327.59,3.22
330.87,3.17
334.18,3.11
337.52,3.06
340.90,3.00
344.30,2.95
347.75,2.89
351.23,2.84
354.74,2.78
358.28,2.73
361.87,2.67
365.49,2.62
369.14,2.57
372.83,2.51
376.56,2.46
380.33,2.41
384.13,2.36
387.97,2.31
391.85,2.26
395.77,2.22
399.73,2.17
403.72,2.12
407.76,2.08
411.84,2.03
415.96,1.98
420.12,1.94
424.32,1.89
428.56,1.83
432.85,1.78
437.18,1.73
441.55,1.67
445.96,1.62
450.42,1.56
454.93,1.50
459.48,1.44
464.07,1.39
468.71,1.33
473.40,1.28
478.13,1.23
482.91,1.17
487.74,1.12
492.62,1.08
497.55,1.03
502.52,0.98
507.55,0.93
512.62,0.89
517.75,0.84
522.93,0.80
528.16,0.76
533.44,0.71
538.77,0.67
544.16,0.63
549.60,0.58
555.10,0.54
560.65,0.50
566.25,0.46
571.92,0.41
577.64,0.37
583.41,0.33
589.25,0.29
595.14,0.26
601.09,0.22
607.10,0.18
613.17,0.14
619.30,0.10
625.50,0.07
631.75,0.03
638.07,-0.00
644.45,-0.04
650.89,-0.07
657.40,-0.10
663.98,-0.14
670.62,-0.17
677.32,-0.20
684.10,-0.23
690.94,-0.26
697.85,-0.29
704.83,-0.31
711.87,-0.34
718.99,-0.36
726.18,-0.39
733.44,-0.41
740.78,-0.43
748.19,-0.45
755.67,-0.47
763.23,-0.49
770.86,-0.50
778.57,-0.51
786.35,-0.52
794.22,-0.53
802.16,-0.54
810.18,-0.55
818.28,-0.55
826.46,-0.55
834.73,-0.55
843.08,-0.55
851.51,-0.54
860.02,-0.53
868.62,-0.52
877.31,-0.50
886.08,-0.49
894.94,-0.46
903.89,-0.44
912.93,-0.41
922.06,-0.38
931.28,-0.35
940.59,-0.31
950.00,-0.27
959.50,-0.22
969.09,-0.18
978.78,-0.12
988.57,-0.07
998.46,-0.01
1008.44,0.05
1018.53,0.12
1028.71,0.19
1039.00,0.26
1049.39,0.34
1059.88,0.41
1070.48,0.49
1081.19,0.57
1092.00,0.66
1102.92,0.74
1113.95,0.83
1125.09,0.92
1136.34,1.01
1147.70,1.10
1159.18,1.19
1170.77,1.28
1182.48,1.36
1194.30,1.45
1206.25,1.54
1218.31,1.63
1230.49,1.72
1242.80,1.80
1255.22,1.89
1267.78,1.97
1280.45,2.05
1293.26,2.13
1306.19,2.21
1319.25,2.29
1332.45,2.37
1345.77,2.45
1359.23,2.53
1372.82,2.60
1386.55,2.67
1400.41,2.75
1414.42,2.82
1428.56,2.90
1442.85,2.97
1457.28,3.05
1471.85,3.12
1486.57,3.20
1501.43,3.28
1516.45,3.36
1531.61,3.43
1546.93,3.52
1562.40,3.60
1578.02,3.68
1593.80,3.76
1609.74,3.85
1625.84,3.94
1642.10,4.03
1658.52,4.12
1675.10,4.22
1691.85,4.31
1708.77,4.41
1725.86,4.52
1743.12,4.62
1760.55,4.73
1778.15,4.84
1795.94,4.95
1813.90,5.07
1832.03,5.18
1850.36,5.30
1868.86,5.43
1887.55,5.56
1906.42,5.69
1925.49,5.82
1944.74,5.95
1964.19,6.09
1983.83,6.23
2003.67,6.36
2023.71,6.50
2043.94,6.65
2064.38,6.79
2085.03,6.93
2105.88,7.06
2126.94,7.20
2148.20,7.33
2169.69,7.46
2191.38,7.59
2213.30,7.71
2235.43,7.83
2257.78,7.94
2280.36,8.05
2303.17,8.16
2326.20,8.25
2349.46,8.34
2372.95,8.42
2396.68,8.50
2420.65,8.57
2444.86,8.63
2469.31,8.69
2494.00,8.73
2518.94,8.77
2544.13,8.80
2569.57,8.82
2595.27,8.84
2621.22,8.84
2647.43,8.84
2673.90,8.83
2700.64,8.82
2727.65,8.79
2754.93,8.77
2782.48,8.73
2810.30,8.69
2838.40,8.65
2866.79,8.60
2895.46,8.54
2924.41,8.49
2953.65,8.43
2983.19,8.37
3013.02,8.31
3043.15,8.25
3073.58,8.18
3104.32,8.12
3135.36,8.07
3166.72,8.01
3198.38,7.95
3230.37,7.90
3262.67,7.85
3295.30,7.80
3328.25,7.76
3361.53,7.72
3395.15,7.68
3429.10,7.64
3463.39,7.61
3498.03,7.58
3533.01,7.56
3568.34,7.54
3604.02,7.53
3640.06,7.52
3676.46,7.52
3713.22,7.52
3750.36,7.52
3787.86,7.54
3825.74,7.55
3864.00,7.58
3902.64,7.61
3941.66,7.64
3981.08,7.68
4020.89,7.73
4061.10,7.79
4101.71,7.85
4142.73,7.91
4184.15,7.98
4226.00,8.06
4268.26,8.14
4310.94,8.23
4354.05,8.32
4397.59,8.42
4441.56,8.51
4485.98,8.61
4530.84,8.72
4576.15,8.81
4621.91,8.91
4668.13,9.00
4714.81,9.08
4761.96,9.16
4809.58,9.22
4857.67,9.26
4906.25,9.28
4955.31,9.29
5004.87,9.27
5054.91,9.21
5105.46,9.13
5156.52,9.02
5208.08,8.88
5260.16,8.71
5312.77,8.51
5365.89,8.29
5419.55,8.05
5473.75,7.78
5528.49,7.50
5583.77,7.21
5639.61,6.91
5696.00,6.61
5752.96,6.30
5810.49,5.99
5868.60,5.69
5927.28,5.39
5986.56,5.10
6046.42,4.82
6106.89,4.56
6167.96,4.30
6229.64,4.06
6291.93,3.83
6354.85,3.63
6418.40,3.43
6482.58,3.26
6547.41,3.11
6612.88,2.97
6679.01,2.85
6745.80,2.77
6813.26,2.70
6881.39,2.65
6950.21,2.64
7019.71,2.65
7089.91,2.69
7160.81,2.77
7232.41,2.87
7304.74,3.01
7377.79,3.18
7451.56,3.40
7526.08,3.65
7601.34,3.94
7677.35,4.29
7754.13,4.67
7831.67,5.13
7909.98,5.63
7989.08,6.18
8068.98,6.79
8149.67,7.43
8231.16,8.07
8313.47,8.65
8396.61,9.15
