frequency,raw
20.00,5.67
20.20,5.69
20.40,5.71
20.61,5.73
20.81,5.75
21.02,5.77
21.23,5.79
21.44,5.81
21.66,5.82
21.87,5.84
22.09,5.85
22.31,5.87
22.54,5.88
22.76,5.90
22.99,5.91
23.22,5.92
23.45,5.93
23.69,5.95
23.92,5.96
24.16,5.96
24.40,5.97
24.65,5.98
24.89,5.99
25.14,6.00
25.39,6.00
25.65,6.01
25.91,6.01
26.16,6.02
26.43,6.02
26.69,6.03
26.96,6.03
27.23,6.03
27.50,6.03
27.77,6.03
28.05,6.03
28.33,6.03
28.62,6.03
28.90,6.03
29.19,6.02
29.48,6.02
29.78,6.02
30.08,6.01
30.38,6.01
30.68,6.00
30.99,5.99
31.30,5.99
31.61,5.98
31.93,5.97
32.24,5.96
32.57,5.95
32.89,5.94
33.22,5.93
33.55,5.92
33.89,5.91
34.23,5.89
34.57,5.88
34.92,5.87
35.27,5.86
35.62,5.84
35.97,5.83
36.33,5.81
36.70,5.79
37.06,5.78
37.43,5.76
37.81,5.74
38.19,5.72
38.57,5.70
38.95,5.68
39.34,5.66
39.74,5.64
40.14,5.62
40.54,5.60
40.94,5.57
41.35,5.55
41.76,5.53
42.18,5.50
42.60,5.48
43.03,5.45
43.46,5.43
43.90,5.40
44.33,5.38
44.78,5.35
45.23,5.32
45.68,5.29
46.13,5.27
46.60,5.24
47.06,5.21
47.53,5.18
48.01,5.15
48.49,5.11
48.97,5.08
49.46,5.05
49.96,5.02
50.46,4.99
50.96,4.95
51.47,4.92
51.99,4.89
52.51,4.85
53.03,4.82
53.56,4.78
54.10,4.75
54.64,4.71
55.18,4.68
55.74,4.64
56.29,4.60
56.86,4.57
57.42,4.53
58.00,4.49
58.58,4.45
59.16,4.42
59.76,4.38
60.35,4.34
60.96,4.30
61.57,4.26
62.18,4.22
62.80,4.18
63.43,4.14
64.07,4.10
64.71,4.06
65.35,4.02
66.01,3.97
66.67,3.93
67.33,3.89
68.01,3.85
68.69,3.80
69.37,3.76
70.07,3.72
70.77,3.67
71.48,3.63
72.19,3.59
72.91,3.54
73.64,3.50
74.38,3.46
75.12,3.41
75.87,3.37
76.63,3.32
77.40,3.28
78.17,3.23
78.95,3.19
79.74,3.14
80.54,3.10
81.35,3.05
82.16,3.01
82.98,2.96
83.81,2.91
84.65,2.87
85.50,2.82
86.35,2.78
87.22,2.73
88.09,2.68
88.97,2.64
89.86,2.59
90.76,2.54
91.66,2.50
92.58,2.45
93.51,2.41
94.44,2.36
95.39,2.31
96.34,2.27
97.30,2.22
98.28,2.17
99.26,2.13
100.25,2.08
101.25,2.03
102.27,1.98
103.29,1.94
104.32,1.89
105.37,1.84
106.42,1.80
107.48,1.75
108.56,1.71
109.64,1.66
110.74,1.61
111.85,1.57
112.97,1.52
114.10,1.48
115.24,1.43
116.39,1.39
117.55,1.35
118.73,1.30
119.92,1.25
121.12,1.21
122.33,1.16
123.55,1.12
124.79,1.07
126.03,1.03
127.29,0.99
128.57,0.94
129.85,0.90
131.15,0.85
132.46,0.81
133.79,0.76
135.12,0.72
136.48,0.68
137.84,0.64
139.22,0.59
140.61,0.55
