frequency,raw
20.00,7.80
20.20,7.81
20.40,7.82
20.61,7.83
20.81,7.84
21.02,7.84
21.23,7.85
21.44,7.86
21.66,7.87
21.87,7.87
22.09,7.88
22.31,7.88
22.54,7.89
22.76,7.89
22.99,7.90
23.22,7.90
23.45,7.91
23.69,7.91
23.92,7.91
24.16,7.91
24.40,7.91
24.65,7.92
24.89,7.92
25.14,7.92
25.39,7.92
25.65,7.91
25.91,7.91
26.16,7.91
26.43,7.91
26.69,7.90
26.96,7.90
27.23,7.90
27.50,7.89
27.77,7.89
28.05,7.88
28.33,7.87
28.62,7.87
28.90,7.86
29.19,7.86
29.48,7.85
29.78,7.84
30.08,7.83
30.38,7.82
30.68,7.81
30.99,7.80
31.30,7.79
31.61,7.78
31.93,7.77
32.24,7.76
32.57,7.74
32.89,7.73
33.22,7.72
33.55,7.70
33.89,7.69
34.23,7.67
34.57,7.66
34.92,7.64
35.27,7.63
35.62,7.61
35.97,7.59
36.33,7.58
36.70,7.56
37.06,7.54
37.43,7.52
37.81,7.50
38.19,7.48
38.57,7.46
38.95,7.44
39.34,7.42
39.74,7.40
40.14,7.38
40.54,7.36
40.94,7.33
41.35,7.31
41.76,7.29
42.18,7.26
42.60,7.24
43.03,7.21
43.46,7.19
43.90,7.16
44.33,7.13
44.78,7.11
45.23,7.08
45.68,7.05
46.13,7.03
46.60,7.00
47.06,6.97
47.53,6.94
48.01,6.91
48.49,6.88
48.97,6.85
49.46,6.82
49.96,6.79
50.46,6.76
50.96,6.73
51.47,6.70
51.99,6.66
52.51,6.63
53.03,6.59
53.56,6.56
54.10,6.53
54.64,6.49
55.18,6.46
55.74,6.42
56.29,6.39
56.86,6.35
57.42,6.31
58.00,6.28
58.58,6.24
59.16,6.20
59.76,6.16
60.35,6.13
60.96,6.09
61.57,6.05
62.18,6.01
62.80,5.97
63.43,5.93
64.07,5.89
64.71,5.85
65.35,5.81
66.01,5.77
66.67,5.73
67.33,5.69
68.01,5.64
68.69,5.60
69.37,5.56
70.07,5.52
70.77,5.47
71.48,5.43
72.19,5.38
72.91,5.34
73.64,5.29
74.38,5.25
75.12,5.20
75.87,5.16
76.63,5.11
77.40,5.07
78.17,5.02
78.95,4.98
79.74,4.93
80.54,4.87
81.35,4.82
82.16,4.78
82.98,4.73
83.81,4.68
84.65,4.64
85.50,4.59
86.35,4.54
87.22,4.50
88.09,4.45
88.97,4.40
89.86,4.35
90.76,4.30
91.66,4.25
92.58,4.20
93.51,4.16
94.44,4.11
95.39,4.06
96.34,4.01
97.30,3.96
98.28,3.91
99.26,3.86
100.25,3.80
101.25,3.75
102.27,3.70
103.29,3.65
104.32,3.60
105.37,3.55
106.42,3.49
107.48,3.44
108.56,3.39
109.64,3.34
110.74,3.29
111.85,3.24
112.97,3.19
114.10,3.13
115.24,3.09
116.39,3.04
117.55,2.99
118.73,2.93
119.92,2.88
121.12,2.83
122.33,2.78
123.55,2.72
124.79,2.67
126.03,2.62
127.29,2.57
128.57,2.52
129.85,2.46
131.15,2.41
132.46,2.36
133.79,2.31
135.12,2.26
136.48,2.21
137.84,2.16
139.22,2.10
140.61,2.05
142.02,2.00
143.44,1.95
144.87,1.90
146.32,1.85
147.78,1.80
149.26,1.75
150.75,1.70
152.26,1.65
153.78,1.60
155.32,1.55
156.88,1.50
158.44,1.45
160.03,1.40
161.63,1.35
163.24,1.30
164.88,1.25
166.53,1.21
168.19,1.16
169.87,1.11
171.57,1.06
173.29,1.01
175.02,0.97
176.77,0.92
178.54,0.88
180.32,0.83
182.13,0.78
183.95,0.74
185.79,0.69
187.65,0.65
189.52,0.60
191.42,0.55
193.33,0.51
195.27,0.47
197.22,0.42
199.19,0.38
201.18,0.34
203.19,0.29
205.23,0.25
