frequency,raw
20.00,14.56
20.20,14.56
20.40,14.56
20.61,14.57
20.81,14.57
21.02,14.57
21.23,14.57
21.44,14.57
21.66,14.56
21.87,14.56
22.09,14.56
22.31,14.56
22.54,14.56
22.76,14.56
22.99,14.56
23.22,14.56
23.45,14.55
23.69,14.55
23.92,14.55
24.16,14.54
24.40,14.54
24.65,14.54
24.89,14.53
25.14,14.53
25.39,14.52
25.65,14.52
25.91,14.51
26.16,14.51
26.43,14.50
26.69,14.50
26.96,14.49
27.23,14.48
27.50,14.48
27.77,14.47
28.05,14.46
28.33,14.45
28.62,14.45
28.90,14.44
29.19,14.43
29.48,14.42
29.78,14.41
30.08,14.40
30.38,14.40
30.68,14.39
30.99,14.38
31.30,14.37
31.61,14.36
31.93,14.35
32.24,14.34
32.57,14.32
32.89,14.31
33.22,14.30
33.55,14.29
33.89,14.28
34.23,14.26
34.57,14.25
34.92,14.24
35.27,14.22
35.62,14.21
35.97,14.20
36.33,14.18
36.70,14.17
37.06,14.16
37.43,14.14
37.81,14.13
38.19,14.11
38.57,14.09
38.95,14.08
39.34,14.06
39.74,14.05
40.14,14.03
40.54,14.01
40.94,13.99
41.35,13.98
41.76,13.96
42.18,13.94
42.60,13.92
43.03,13.90
43.46,13.88
43.90,13.86
44.33,13.84
44.78,13.83
45.23,13.81
45.68,13.79
46.13,13.77
46.60,13.74
47.06,13.72
47.53,13.70
48.01,13.68
48.49,13.66
48.97,13.63
49.46,13.61
49.96,13.59
50.46,13.56
50.96,13.54
51.47,13.51
51.99,13.49
52.51,13.46
53.03,13.44
53.56,13.41
54.10,13.39
54.64,13.36
55.18,13.33
55.74,13.31
56.29,13.28
56.86,13.25
57.42,13.22
58.00,13.20
58.58,13.17
59.16,13.14
59.76,13.11
60.35,13.08
60.96,13.05
61.57,13.02
62.18,12.99
62.80,12.96
63.43,12.93
64.07,12.90
64.71,12.87
65.35,12.83
66.01,12.80
66.67,12.77
67.33,12.74
68.01,12.70
68.69,12.67
69.37,12.63
70.07,12.60
70.77,12.56
71.48,12.53
72.19,12.49
72.91,12.46
73.64,12.42
74.38,12.39
75.12,12.35
75.87,12.31
76.63,12.27
77.40,12.24
78.17,12.20
78.95,12.16
79.74,12.12
80.54,12.08
81.35,12.04
82.16,12.00
82.98,11.96
83.81,11.92
84.65,11.88
85.50,11.84
86.35,11.80
87.22,11.75
88.09,11.71
88.97,11.67
89.86,11.63
90.76,11.58
91.66,11.54
92.58,11.49
93.51,11.45
94.44,11.40
95.39,11.36
96.34,11.31
97.30,11.27
98.28,11.22
99.26,11.17
100.25,11.13
101.25,11.08
102.27,11.03
103.29,10.99
104.32,10.94
105.37,10.89
106.42,10.84
107.48,10.79
108.56,10.74
109.64,10.69
110.74,10.64
111.85,10.59
112.97,10.54
114.10,10.49
115.24,10.44
116.39,10.39
117.55,10.34
118.73,10.29
119.92,10.23
121.12,10.18
122.33,10.13
123.55,10.08
124.79,10.02
126.03,9.97
127.29,9.92
128.57,9.86
129.85,9.81
131.15,9.75
132.46,9.70
133.79,9.64
135.12,9.58
136.48,9.53
137.84,9.47
139.22,9.42
140.61,9.36
142.02,9.30
143.44,9.25
144.87,9.19
146.32,9.13
147.78,9.07
149.26,9.02
150.75,8.96
152.26,8.90
153.78,8.84
155.32,8.78
156.88,8.72
158.44,8.66
160.03,8.60
161.63,8.54
163.24,8.48
164.88,8.42
166.53,8.36
168.19,8.30
169.87,8.24
171.57,8.18
173.29,8.12
175.02,8.06
176.77,8.00
178.54,7.93
180.32,7.87
182.13,7.81
183.95,7.75
185.79,7.69
187.65,7.62
189.52,7.56
191.42,7.50
193.33,7.44
195.27,7.37
197.22,7.31
199.19,7.25
201.18,7.18
203.19,7.12
205.23,7.06
207.28,6.99
209.35,6.93
211.44,6.86
213.56,6.80
215.69,6.73
217.85,6.67
220.03,6.61
222.23,6.54
224.45,6.48
226.70,6.41
228.96,6.35
231.25,6.28
233.57,6.22
235.90,6.15
238.26,6.09
240.64,6.02
243.05,5.96
245.48,5.89
247.93,5.83
250.41,5.76
252.92,5.70
255.45,5.63
258.00,5.57
260.58,5.50
263.19,5.44
265.82,5.37
268.48,5.30
271.16,5.24
273.87,5.17
276.61,5.11
279.38,5.04
282.17,4.98
284.99,4.91
287.84,4.85
290.72,4.78
293.63,4.71
296.57,4.65
299.53,4.58
302.53,4.52
305.55,4.45
308.61,4.39
311.69,4.32
314.81,4.26
317.96,4.19
321.14,4.13
324.35,4.06
327.59,4.00
330.87,3.94
334.18,3.87
337.52,3.81
340.90,3.75
344.30,3.68
347.75,3.62
351.23,3.55
354.74,3.49
358.28,3.43
361.87,3.36
365.49,3.30
369.14,3.24
372.83,3.17
376.56,3.11
380.33,3.05
384.13,2.98
387.97,2.92
391.85,2.86
395.77,2.80
399.73,2.74
403.72,2.67
407.76,2.61
