frequency,raw
20.00,3.80
20.20,3.83
20.40,3.86
20.61,3.89
20.81,3.92
21.02,3.95
21.23,3.98
21.44,4.01
21.66,4.04
21.87,4.06
22.09,4.09
22.31,4.12
22.54,4.15
22.76,4.17
22.99,4.20
23.22,4.23
23.45,4.25
23.69,4.28
23.92,4.30
24.16,4.33
24.40,4.35
24.65,4.38
24.89,4.40
25.14,4.42
25.39,4.44
25.65,4.47
25.91,4.49
26.16,4.51
26.43,4.53
26.69,4.54
26.96,4.56
27.23,4.58
27.50,4.60
27.77,4.61
28.05,4.63
28.33,4.64
28.62,4.66
28.90,4.67
29.19,4.68
29.48,4.70
29.78,4.71
30.08,4.72
30.38,4.73
30.68,4.74
30.99,4.75
31.30,4.76
31.61,4.77
31.93,4.78
32.24,4.79
32.57,4.79
32.89,4.80
33.22,4.81
33.55,4.81
33.89,4.82
34.23,4.82
34.57,4.83
34.92,4.83
35.27,4.84
35.62,4.84
35.97,4.85
36.33,4.85
36.70,4.85
37.06,4.86
37.43,4.86
37.81,4.86
38.19,4.86
38.57,4.86
38.95,4.86
39.34,4.86
39.74,4.86
40.14,4.86
40.54,4.86
40.94,4.86
41.35,4.87
41.76,4.87
42.18,4.87
42.60,4.87
43.03,4.87
43.46,4.86
43.90,4.86
44.33,4.85
44.78,4.85
45.23,4.84
45.68,4.83
46.13,4.83
46.60,4.82
47.06,4.81
47.53,4.81
48.01,4.80
48.49,4.79
48.97,4.79
49.46,4.78
49.96,4.77
50.46,4.77
50.96,4.76
51.47,4.75
51.99,4.74
52.51,4.74
53.03,4.73
53.56,4.72
54.10,4.71
54.64,4.70
55.18,4.69
55.74,4.68
56.29,4.67
56.86,4.65
57.42,4.64
58.00,4.63
58.58,4.62
59.16,4.60
59.76,4.59
60.35,4.58
60.96,4.56
61.57,4.55
62.18,4.54
62.80,4.52
63.43,4.51
64.07,4.49
64.71,4.47
65.35,4.46
66.01,4.44
66.67,4.43
67.33,4.41
68.01,4.39
68.69,4.38
69.37,4.36
70.07,4.34
70.77,4.32
71.48,4.30
72.19,4.28
72.91,4.26
73.64,4.24
74.38,4.22
75.12,4.20
75.87,4.18
76.63,4.15
77.40,4.13
78.17,4.11
78.95,4.09
79.74,4.06
80.54,4.04
81.35,4.02
82.16,4.00
82.98,3.97
83.81,3.95
84.65,3.92
85.50,3.90
86.35,3.88
87.22,3.85
88.09,3.83
88.97,3.80
89.86,3.78
90.76,3.75
91.66,3.73
92.58,3.70
93.51,3.68
94.44,3.65
95.39,3.62
96.34,3.59
97.30,3.55
98.28,3.52
99.26,3.49
100.25,3.46
101.25,3.43
102.27,3.40
103.29,3.37
104.32,3.34
105.37,3.31
106.42,3.28
107.48,3.25
108.56,3.22
109.64,3.19
110.74,3.16
111.85,3.13
112.97,3.10
114.10,3.07
115.24,3.04
116.39,3.01
117.55,2.98
