frequency,raw
20.00,13.88
20.20,13.88
20.40,13.88
20.61,13.88
20.81,13.89
21.02,13.89
21.23,13.89
21.44,13.89
21.66,13.89
21.87,13.89
22.09,13.88
22.31,13.88
22.54,13.88
22.76,13.88
22.99,13.88
23.22,13.87
23.45,13.87
23.69,13.86
23.92,13.86
24.16,13.86
24.40,13.85
24.65,13.84
24.89,13.84
25.14,13.83
25.39,13.83
25.65,13.82
25.91,13.81
26.16,13.81
26.43,13.80
26.69,13.79
26.96,13.78
27.23,13.77
27.50,13.76
27.77,13.75
28.05,13.74
28.33,13.73
28.62,13.72
28.90,13.71
29.19,13.70
29.48,13.69
29.78,13.67
30.08,13.66
30.38,13.65
30.68,13.63
30.99,13.62
31.30,13.60
31.61,13.59
31.93,13.57
32.24,13.56
32.57,13.54
32.89,13.53
33.22,13.51
33.55,13.49
33.89,13.47
34.23,13.46
34.57,13.44
34.92,13.42
35.27,13.40
35.62,13.39
35.97,13.37
36.33,13.35
36.70,13.33
37.06,13.31
37.43,13.29
37.81,13.27
38.19,13.24
38.57,13.22
38.95,13.20
39.34,13.18
39.74,13.16
40.14,13.14
40.54,13.11
40.94,13.09
41.35,13.07
41.76,13.04
42.18,13.02
42.60,12.99
43.03,12.97
43.46,12.94
43.90,12.92
44.33,12.89
44.78,12.86
45.23,12.83
45.68,12.81
46.13,12.78
46.60,12.75
47.06,12.72
47.53,12.69
48.01,12.66
48.49,12.63
48.97,12.60
49.46,12.57
49.96,12.54
50.46,12.51
50.96,12.48
51.47,12.44
51.99,12.41
52.51,12.38
53.03,12.34
53.56,12.31
54.10,12.28
54.64,12.24
55.18,12.21
55.74,12.17
56.29,12.14
56.86,12.10
57.42,12.06
58.00,12.03
58.58,11.99
59.16,11.95
59.76,11.91
60.35,11.88
60.96,11.84
61.57,11.80
62.18,11.76
62.80,11.72
63.43,11.68
64.07,11.64
64.71,11.60
65.35,11.56
66.01,11.52
66.67,11.48
67.33,11.44
68.01,11.40
68.69,11.35
69.37,11.31
70.07,11.27
70.77,11.22
71.48,11.18
72.19,11.13
72.91,11.09
73.64,11.04
74.38,11.00
75.12,10.95
75.87,10.91
76.63,10.86
77.40,10.82
78.17,10.77
78.95,10.72
79.74,10.67
80.54,10.63
81.35,10.58
82.16,10.53
82.98,10.48
83.81,10.43
84.65,10.38
85.50,10.33
86.35,10.28
87.22,10.23
88.09,10.18
88.97,10.13
89.86,10.08
90.76,10.03
91.66,9.98
92.58,9.93
93.51,9.87
94.44,9.82
95.39,9.77
96.34,9.71
97.30,9.66
98.28,9.61
99.26,9.55
100.25,9.50
101.25,9.44
102.27,9.39
103.29,9.33
104.32,9.28
105.37,9.22
106.42,9.17
107.48,9.11
108.56,9.05
109.64,9.00
110.74,8.94
111.85,8.89
112.97,8.83
114.10,8.77
115.24,8.71
116.39,8.65
117.55,8.60
118.73,8.54
119.92,8.47
121.12,8.41
122.33,8.36
123.55,8.30
124.79,8.24
126.03,8.18
127.29,8.12
128.57,8.06
129.85,8.01
131.15,7.95
132.46,7.89
133.79,7.83
135.12,7.77
136.48,7.71
137.84,7.65
139.22,7.58
140.61,7.52
142.02,7.46
143.44,7.40
144.87,7.34
146.32,7.28
147.78,7.21
149.26,7.15
150.75,7.09
152.26,7.02
153.78,6.96
155.32,6.90
156.88,6.83
158.44,6.77
160.03,6.71
161.63,6.65
163.24,6.59
164.88,6.52
166.53,6.46
168.19,6.40
169.87,6.33
171.57,6.27
173.29,6.21
175.02,6.15
176.77,6.09
178.54,6.02
180.32,5.96
182.13,5.89
183.95,5.83
185.79,5.77
187.65,5.70
189.52,5.64
191.42,5.57
193.33,5.51
195.27,5.45
197.22,5.39
199.19,5.32
201.18,5.26
203.19,5.20
205.23,5.13
207.28,5.07
209.35,5.01
211.44,4.94
213.56,4.88
215.69,4.81
217.85,4.75
220.03,4.68
222.23,4.62
224.45,4.56
226.70,4.50
228.96,4.44
231.25,4.37
233.57,4.31
235.90,4.25
238.26,4.18
240.64,4.12
243.05,4.06
245.48,3.99
247.93,3.93
250.41,3.87
252.92,3.81
255.45,3.75
258.00,3.69
260.58,3.63
263.19,3.57
265.82,3.51
268.48,3.45
271.16,3.39
273.87,3.33
276.61,3.27
279.38,3.21
282.17,3.15
284.99,3.09
287.84,3.03
290.72,2.97
293.63,2.91
296.57,2.85
299.53,2.79
302.53,2.73
305.55,2.68
308.61,2.62
311.69,2.56
314.81,2.51
317.96,2.45
321.14,2.39
324.35,2.33
327.59,2.28
330.87,2.23
334.18,2.17
337.52,2.12
340.90,2.06
344.30,2.01
347.75,1.95
351.23,1.90
354.74,1.85
358.28,1.79
361.87,1.74
365.49,1.69
369.14,1.64
372.83,1.58
376.56,1.53
380.33,1.48
384.13,1.43
387.97,1.38
391.85,1.33
395.77,1.28
399.73,1.23
403.72,1.18
407.76,1.13
411.84,1.08
415.96,1.03
420.12,0.98
424.32,0.93
428.56,0.89
432.85,0.84
437.18,0.79
441.55,0.75
445.96,0.70
450.42,0.65
454.93,0.61
459.48,0.56
464.07,0.51
468.71,0.46
473.40,0.41
478.13,0.35
482.91,0.30
487.74,0.24
492.62,0.19
497.55,0.14
502.52,0.11
507.55,0.08
512.62,0.06
517.75,0.03
522.93,0.00
528.16,-0.02
533.44,-0.05
538.77,-0.08
544.16,-0.11
549.60,-0.14
555.10,-0.17
560.65,-0.20
566.25,-0.23
571.92,-0.26
577.64,-0.29
583.41,-0.31
589.25,-0.34
595.14,-0.37
601.09,-0.39
607.10,-0.42
613.17,-0.44
619.30,-0.46
625.50,-0.49
631.75,-0.51
638.07,-0.53
644.45,-0.55
650.89,-0.56
657.40,-0.58
663.98,-0.60
670.62,-0.61
677.32,-0.62
684.10,-0.64
690.94,-0.65
697.85,-0.66
704.83,-0.67
711.87,-0.68
718.99,-0.69
726.18,-0.70
733.44,-0.70
740.78,-0.71
748.19,-0.71
755.67,-0.71
763.23,-0.72
770.86,-0.71
778.57,-0.71
786.35,-0.71
794.22,-0.70
802.16,-0.70
810.18,-0.69
818.28,-0.68
826.46,-0.67
834.73,-0.65
843.08,-0.63
851.51,-0.62
860.02,-0.60
868.62,-0.58
877.31,-0.55
886.08,-0.53
894.94,-0.50
903.89,-0.46
912.93,-0.43
922.06,-0.40
931.28,-0.36
940.59,-0.32
950.00,-0.27
959.50,-0.23
969.09,-0.18
978.78,-0.12
988.57,-0.07
998.46,-0.01
1008.44,0.05
1018.53,0.12
1028.71,0.18
1039.00,0.25
1049.39,0.32
1059.88,0.39
1070.48,0.47
1081.19,0.55
1092.00,0.63
1102.92,0.71
1113.95,0.79
1125.09,0.88
1136.34,0.97
1147.70,1.05
1159.18,1.14
1170.77,1.23
1182.48,1.33
1194.30,1.42
1206.25,1.51
1218.31,1.60
1230.49,1.69
1242.80,1.79
1255.22,1.88
1267.78,1.97
1280.45,2.06
1293.26,2.15
1306.19,2.24
1319.25,2.32
1332.45,2.41
1345.77,2.50
1359.23,2.58
1372.82,2.67
1386.55,2.75
1400.41,2.83
1414.42,2.91
1428.56,2.99
1442.85,3.06
1457.28,3.13
1471.85,3.20
1486.57,3.27
1501.43,3.34
1516.45,3.40
1531.61,3.47
1546.93,3.53
1562.40,3.58
1578.02,3.64
1593.80,3.69
1609.74,3.74
1625.84,3.79
1642.10,3.84
1658.52,3.88
1675.10,3.92
1691.85,3.97
1708.77,4.01
1725.86,4.05
1743.12,4.10
1760.55,4.14
1778.15,4.19
1795.94,4.24
1813.90,4.29
1832.03,4.35
1850.36,4.39
1868.86,4.43
1887.55,4.48
1906.42,4.54
1925.49,4.62
1944.74,4.70
1964.19,4.77
1983.83,4.84
2003.67,4.90
2023.71,4.96
2043.94,5.03
2064.38,5.10
2085.03,5.16
2105.88,5.22
2126.94,5.29
2148.20,5.36
2169.69,5.42
2191.38,5.49
2213.30,5.56
2235.43,5.63
2257.78,5.69
2280.36,5.76
2303.17,5.82
2326.20,5.88
2349.46,5.94
2372.95,5.99
2396.68,6.04
2420.65,6.08
2444.86,6.10
2469.31,6.13
2494.00,6.13
2518.94,6.12
2544.13,6.10
2569.57,6.05
2595.27,5.98
2621.22,5.89
2647.43,5.78
2673.90,5.64
2700.64,5.48
2727.65,5.30
2754.93,5.11
2782.48,4.92
2810.30,4.74
2838.40,4.57
2866.79,4.45
2895.46,4.36
2924.41,4.36
2953.65,4.40
2983.19,4.55
3013.02,4.74
3043.15,4.98
3073.58,5.27
3104.32,5.57
3135.36,5.85
3166.72,6.10
3198.38,6.32
3230.37,6.47
3262.67,6.58
3295.30,6.63
3328.25,6.62
3361.53,6.58
3395.15,6.50
3429.10,6.39
3463.39,6.26
3498.03,6.12
3533.01,5.97
3568.34,5.81
3604.02,5.66
3640.06,5.50
3676.46,5.35
3713.22,5.19
3750.36,5.05
3787.86,4.90
3825.74,4.76
3864.00,4.63
3902.64,4.50
3941.66,4.38
3981.08,4.26
4020.89,4.16
4061.10,4.05
4101.71,3.96
4142.73,3.88
4184.15,3.80
4226.00,3.73
4268.26,3.67
4310.94,3.62
4354.05,3.57
4397.59,3.54
4441.56,3.52
4485.98,3.51
4530.84,3.50
4576.15,3.51
4621.91,3.52
4668.13,3.55
4714.81,3.59
4761.96,3.63
4809.58,3.69
4857.67,3.76
4906.25,3.84
4955.31,3.93
5004.87,4.03
