frequency,raw
20.00,0.84
20.20,0.89
20.40,0.95
20.61,1.00
20.81,1.06
21.02,1.11
21.23,1.16
21.44,1.22
21.66,1.27
21.87,1.32
22.09,1.37
22.31,1.43
22.54,1.48
22.76,1.53
22.99,1.58
23.22,1.63
23.45,1.68
23.69,1.72
23.92,1.77
24.16,1.82
24.40,1.87
24.65,1.91
24.89,1.96
25.14,2.01
25.39,2.05
25.65,2.10
25.91,2.14
26.16,2.19
26.43,2.24
26.69,2.28
26.96,2.32
27.23,2.37
27.50,2.41
27.77,2.45
28.05,2.50
28.33,2.54
28.62,2.58
28.90,2.62
29.19,2.67
29.48,2.71
29.78,2.75
30.08,2.79
30.38,2.83
30.68,2.87
30.99,2.90
31.30,2.94
31.61,2.98
31.93,3.02
32.24,3.06
32.57,3.09
32.89,3.13
33.22,3.17
33.55,3.20
33.89,3.24
34.23,3.27
34.57,3.31
34.92,3.34
35.27,3.37
35.62,3.41
35.97,3.44
36.33,3.47
36.70,3.50
37.06,3.53
37.43,3.56
37.81,3.59
38.19,3.62
38.57,3.65
38.95,3.68
39.34,3.71
39.74,3.74
40.14,3.77
40.54,3.80
40.94,3.83
41.35,3.86
41.76,3.89
42.18,3.92
42.60,3.94
43.03,3.97
43.46,4.00
43.90,4.02
44.33,4.05
44.78,4.07
45.23,4.10
45.68,4.12
46.13,4.15
46.60,4.17
47.06,4.20
47.53,4.22
48.01,4.24
48.49,4.26
48.97,4.28
49.46,4.30
49.96,4.32
50.46,4.34
50.96,4.36
51.47,4.38
51.99,4.40
52.51,4.42
53.03,4.44
53.56,4.46
54.10,4.47
54.64,4.49
55.18,4.51
55.74,4.53
56.29,4.54
56.86,4.56
57.42,4.58
58.00,4.59
58.58,4.61
59.16,4.62
59.76,4.64
60.35,4.66
60.96,4.67
61.57,4.69
62.18,4.70
62.80,4.72
63.43,4.74
64.07,4.75
64.71,4.76
65.35,4.78
66.01,4.79
66.67,4.80
67.33,4.81
68.01,4.82
68.69,4.84
69.37,4.85
70.07,4.86
70.77,4.87
71.48,4.89
72.19,4.90
72.91,4.91
73.64,4.91
74.38,4.92
75.12,4.93
75.87,4.94
76.63,4.95
77.40,4.96
78.17,4.97
78.95,4.98
79.74,4.99
80.54,4.99
81.35,5.00
82.16,5.01
82.98,5.02
83.81,5.03
84.65,5.04
85.50,5.04
86.35,5.05
87.22,5.06
88.09,5.07
88.97,5.07
89.86,5.08
90.76,5.09
91.66,5.09
92.58,5.10
93.51,5.11
94.44,5.11
95.39,5.12
96.34,5.12
97.30,5.13
98.28,5.14
99.26,5.14
100.25,5.14
101.25,5.15
102.27,5.15
103.29,5.15
104.32,5.16
105.37,5.16
106.42,5.16
107.48,5.16
108.56,5.17
109.64,5.17
110.74,5.17
111.85,5.17
112.97,5.18
114.10,5.18
115.24,5.18
116.39,5.18
117.55,5.18
118.73,5.18
119.92,5.18
121.12,5.18
122.33,5.18
123.55,5.18
124.79,5.18
126.03,5.18
127.29,5.18
128.57,5.18
129.85,5.17
131.15,5.17
132.46,5.17
133.79,5.17
135.12,5.17
136.48,5.16
137.84,5.16
139.22,5.15
140.61,5.15
142.02,5.15
143.44,5.15
144.87,5.14
146.32,5.14
147.78,5.14
149.26,5.13
150.75,5.13
152.26,5.13
153.78,5.13
155.32,5.12
156.88,5.12
158.44,5.11
160.03,5.11
161.63,5.10
163.24,5.10
164.88,5.09
166.53,5.08
168.19,5.08
169.87,5.07
171.57,5.06
173.29,5.05
175.02,5.04
176.77,5.03
178.54,5.02
180.32,5.01
182.13,5.00
183.95,4.99
185.79,4.98
187.65,4.97
189.52,4.96
191.42,4.95
193.33,4.94
195.27,4.93
197.22,4.91
199.19,4.90
201.18,4.89
203.19,4.88
205.23,4.86
207.28,4.85
209.35,4.83
211.44,4.82
213.56,4.80
215.69,4.79
217.85,4.77
220.03,4.75
222.23,4.73
224.45,4.72
226.70,4.70
228.96,4.68
231.25,4.66
233.57,4.64
235.90,4.62
238.26,4.60
240.64,4.57
243.05,4.55
245.48,4.53
247.93,4.51
250.41,4.49
252.92,4.46
255.45,4.44
258.00,4.42
260.58,4.40
263.19,4.37
265.82,4.35
268.48,4.32
271.16,4.30
273.87,4.27
276.61,4.25
279.38,4.22
282.17,4.19
284.99,4.16
287.84,4.13
290.72,4.11
293.63,4.07
296.57,4.04
299.53,4.01
302.53,3.98
305.55,3.94
308.61,3.91
311.69,3.87
314.81,3.83
317.96,3.79
321.14,3.76
324.35,3.72
327.59,3.68
330.87,3.64
334.18,3.60
337.52,3.56
340.90,3.52
344.30,3.48
347.75,3.44
351.23,3.40
354.74,3.36
358.28,3.32
361.87,3.27
365.49,3.22
369.14,3.18
372.83,3.13
376.56,3.08
380.33,3.04
384.13,2.99
387.97,2.94
391.85,2.89
395.77,2.84
399.73,2.79
403.72,2.74
407.76,2.69
411.84,2.64
415.96,2.59
420.12,2.54
424.32,2.49
428.56,2.43
432.85,2.38
437.18,2.33
441.55,2.27
445.96,2.22
450.42,2.17
454.93,2.11
459.48,2.06
464.07,2.01
468.71,1.96
473.40,1.90
478.13,1.85
482.91,1.80
487.74,1.74
492.62,1.69
497.55,1.63
502.52,1.58
507.55,1.52
512.62,1.47
517.75,1.41
522.93,1.36
528.16,1.30
533.44,1.25
538.77,1.19
544.16,1.14
549.60,1.09
555.10,1.04
560.65,0.99
566.25,0.94
571.92,0.89
577.64,0.85
583.41,0.80
589.25,0.75
595.14,0.71
601.09,0.66
607.10,0.61
613.17,0.56
619.30,0.52
625.50,0.47
631.75,0.43
638.07,0.39
644.45,0.35
650.89,0.31
657.40,0.27
663.98,0.23
670.62,0.19
677.32,0.15
684.10,0.12
690.94,0.08
697.85,0.04
704.83,0.01
711.87,-0.02
718.99,-0.05
726.18,-0.08
733.44,-0.11
740.78,-0.13
748.19,-0.16
755.67,-0.18
763.23,-0.20
770.86,-0.22
778.57,-0.24
786.35,-0.26
794.22,-0.28
802.16,-0.29
810.18,-0.30
818.28,-0.32
826.46,-0.32
834.73,-0.33
843.08,-0.33
851.51,-0.33
860.02,-0.33
868.62,-0.33
877.31,-0.32
886.08,-0.31
894.94,-0.30
903.89,-0.29
912.93,-0.27
922.06,-0.25
931.28,-0.23
940.59,-0.21
950.00,-0.19
959.50,-0.16
969.09,-0.13
978.78,-0.09
988.57,-0.05
998.46,-0.01
1008.44,0.04
1018.53,0.08
1028.71,0.13
1039.00,0.18
1049.39,0.24
1059.88,0.29
1070.48,0.35
1081.19,0.41
1092.00,0.47
1102.92,0.53
1113.95,0.60
1125.09,0.66
1136.34,0.72
1147.70,0.78
1159.18,0.84
1170.77,0.90
1182.48,0.96
1194.30,1.02
1206.25,1.08
1218.31,1.13
1230.49,1.18
1242.80,1.23
1255.22,1.28
1267.78,1.33
1280.45,1.37
1293.26,1.41
1306.19,1.44
1319.25,1.48
1332.45,1.50
1345.77,1.53
1359.23,1.55
1372.82,1.56
1386.55,1.57
1400.41,1.58
1414.42,1.57
1428.56,1.57
1442.85,1.55
1457.28,1.53
1471.85,1.50
1486.57,1.46
1501.43,1.41
1516.45,1.35
1531.61,1.28
1546.93,1.19
1562.40,1.11
1578.02,1.02
1593.80,0.94
1609.74,0.87
1625.84,0.81
1642.10,0.80
1658.52,0.83
1675.10,0.90
1691.85,1.07
1708.77,1.29
1725.86,1.57
1743.12,1.91
1760.55,2.28
1778.15,2.66
1795.94,3.05
1813.90,3.44
1832.03,3.81
1850.36,4.17
1868.86,4.51
1887.55,4.84
1906.42,5.16
1925.49,5.47
1944.74,5.76
1964.19,6.05
1983.83,6.33
2003.67,6.61
2023.71,6.89
2043.94,7.17
2064.38,7.45
2085.03,7.74
2105.88,8.03
2126.94,8.32
2148.20,8.62
2169.69,8.92
2191.38,9.23
2213.30,9.54
2235.43,9.86
2257.78,10.17
2280.36,10.49
2303.17,10.81
2326.20,11.13
2349.46,11.43
2372.95,11.73
2396.68,12.02
2420.65,12.28
2444.86,12.52
2469.31,12.74
2494.00,12.91
2518.94,13.03
2544.13,13.12
2569.57,13.15
2595.27,13.13
2621.22,13.08
2647.43,12.97
2673.90,12.80
2700.64,12.62
2727.65,12.40
2754.93,12.15
2782.48,11.89
2810.30,11.61
2838.40,11.33
2866.79,11.04
2895.46,10.76
2924.41,10.48
2953.65,10.20
2983.19,9.93
3013.02,9.67
3043.15,9.41
3073.58,9.17
