frequency,raw
20.00,-0.68
20.20,-0.65
20.40,-0.62
20.61,-0.59
20.81,-0.56
21.02,-0.53
21.23,-0.51
21.44,-0.48
21.66,-0.46
21.87,-0.43
22.09,-0.41
22.31,-0.38
22.54,-0.36
22.76,-0.34
22.99,-0.32
23.22,-0.29
23.45,-0.27
23.69,-0.25
23.92,-0.23
24.16,-0.21
24.40,-0.19
24.65,-0.18
24.89,-0.16
25.14,-0.14
25.39,-0.12
25.65,-0.10
25.91,-0.09
26.16,-0.07
26.43,-0.05
26.69,-0.04
26.96,-0.02
27.23,-0.01
27.50,0.00
27.77,0.02
28.05,0.03
28.33,0.04
28.62,0.05
28.90,0.07
29.19,0.08
29.48,0.09
29.78,0.10
30.08,0.11
30.38,0.12
30.68,0.12
30.99,0.13
31.30,0.14
31.61,0.15
31.93,0.15
32.24,0.16
32.57,0.16
32.89,0.17
33.22,0.17
33.55,0.18
33.89,0.18
34.23,0.19
34.57,0.19
34.92,0.19
35.27,0.19
35.62,0.20
35.97,0.20
36.33,0.20
36.70,0.20
37.06,0.20
37.43,0.20
37.81,0.20
38.19,0.20
38.57,0.20
38.95,0.20
39.34,0.20
39.74,0.20
40.14,0.20
40.54,0.20
40.94,0.20
41.35,0.19
41.76,0.19
42.18,0.19
42.60,0.18
43.03,0.18
43.46,0.18
43.90,0.17
44.33,0.17
44.78,0.17
45.23,0.16
45.68,0.16
46.13,0.15
46.60,0.15
47.06,0.15
47.53,0.14
48.01,0.14
48.49,0.13
48.97,0.12
49.46,0.11
49.96,0.10
50.46,0.09
50.96,0.09
51.47,0.08
51.99,0.07
52.51,0.06
53.03,0.05
53.56,0.04
54.10,0.03
54.64,0.02
55.18,0.01
55.74,0.00
56.29,-0.01
56.86,-0.02
57.42,-0.03
58.00,-0.04
58.58,-0.05
59.16,-0.06
59.76,-0.08
60.35,-0.09
60.96,-0.10
61.57,-0.11
62.18,-0.12
62.80,-0.13
63.43,-0.14
64.07,-0.15
64.71,-0.16
65.35,-0.18
66.01,-0.19
66.67,-0.20
67.33,-0.21
68.01,-0.23
68.69,-0.24
69.37,-0.25
70.07,-0.26
70.77,-0.28
71.48,-0.29
72.19,-0.30
72.91,-0.31
73.64,-0.33
74.38,-0.34
75.12,-0.35
75.87,-0.36
76.63,-0.38
77.40,-0.39
78.17,-0.40
78.95,-0.42
79.74,-0.43
80.54,-0.45
81.35,-0.46
82.16,-0.47
82.98,-0.49
83.81,-0.50
84.65,-0.52
85.50,-0.53
86.35,-0.55
87.22,-0.56
88.09,-0.57
88.97,-0.59
89.86,-0.60
90.76,-0.62
91.66,-0.63
92.58,-0.65
93.51,-0.66
94.44,-0.68
95.39,-0.69
96.34,-0.70
97.30,-0.72
98.28,-0.74
99.26,-0.75
100.25,-0.76
101.25,-0.78
102.27,-0.79
103.29,-0.81
