frequency,raw
20.00,4.45
20.20,4.46
20.40,4.47
20.61,4.48
20.81,4.49
21.02,4.50
21.23,4.51
21.44,4.52
21.66,4.53
21.87,4.53
22.09,4.54
22.31,4.55
22.54,4.55
22.76,4.56
22.99,4.57
23.22,4.57
23.45,4.58
23.69,4.58
23.92,4.59
24.16,4.59
24.40,4.60
24.65,4.60
24.89,4.60
25.14,4.61
25.39,4.61
25.65,4.62
25.91,4.62
26.16,4.62
26.43,4.63
26.69,4.63
26.96,4.63
27.23,4.63
27.50,4.63
27.77,4.63
28.05,4.64
28.33,4.64
28.62,4.64
28.90,4.64
29.19,4.64
29.48,4.64
29.78,4.64
30.08,4.64
30.38,4.64
30.68,4.64
30.99,4.63
31.30,4.63
31.61,4.63
31.93,4.63
32.24,4.62
32.57,4.62
32.89,4.62
33.22,4.61
33.55,4.61
33.89,4.61
34.23,4.60
34.57,4.60
34.92,4.59
35.27,4.58
35.62,4.58
35.97,4.57
36.33,4.57
36.70,4.56
37.06,4.56
37.43,4.55
37.81,4.55
38.19,4.54
38.57,4.53
38.95,4.53
39.34,4.52
39.74,4.51
40.14,4.51
40.54,4.50
40.94,4.49
41.35,4.48
41.76,4.47
42.18,4.46
42.60,4.45
43.03,4.44
43.46,4.43
43.90,4.42
44.33,4.42
44.78,4.41
45.23,4.40
45.68,4.39
46.13,4.38
46.60,4.37
47.06,4.36
47.53,4.35
48.01,4.34
48.49,4.32
48.97,4.31
49.46,4.30
49.96,4.28
50.46,4.27
50.96,4.26
51.47,4.24
51.99,4.23
52.51,4.21
53.03,4.20
53.56,4.18
54.10,4.17
54.64,4.15
55.18,4.14
55.74,4.12
56.29,4.11
56.86,4.09
57.42,4.08
58.00,4.06
58.58,4.04
59.16,4.03
59.76,4.01
60.35,3.99
60.96,3.97
61.57,3.95
62.18,3.93
62.80,3.91
63.43,3.89
64.07,3.87
64.71,3.85
65.35,3.83
66.01,3.81
66.67,3.79
67.33,3.76
68.01,3.74
68.69,3.72
69.37,3.70
70.07,3.67
70.77,3.65
71.48,3.63
72.19,3.61
72.91,3.59
73.64,3.56
74.38,3.54
75.12,3.51
75.87,3.49
76.63,3.46
77.40,3.44
78.17,3.41
78.95,3.38
79.74,3.36
80.54,3.33
81.35,3.30
82.16,3.28
82.98,3.25
83.81,3.22
84.65,3.19
85.50,3.16
86.35,3.13
87.22,3.11
88.09,3.08
88.97,3.05
89.86,3.02
90.76,2.98
91.66,2.95
92.58,2.92
93.51,2.89
94.44,2.86
95.39,2.83
96.34,2.80
97.30,2.77
98.28,2.74
99.26,2.70
100.25,2.67
101.25,2.64
102.27,2.61
103.29,2.57
104.32,2.54
105.37,2.50
106.42,2.47
107.48,2.43
108.56,2.39
109.64,2.36
110.74,2.33
111.85,2.29
112.97,2.26
114.10,2.22
115.24,2.18
116.39,2.15
117.55,2.11
118.73,2.07
119.92,2.03
121.12,2.00
122.33,1.96
123.55,1.92
124.79,1.89
126.03,1.85
127.29,1.81
128.57,1.77
129.85,1.73
131.15,1.69
132.46,1.65
133.79,1.61
135.12,1.57
136.48,1.53
137.84,1.49
139.22,1.45
140.61,1.41
142.02,1.37
143.44,1.33
144.87,1.29
146.32,1.24
147.78,1.20
149.26,1.16
150.75,1.12
152.26,1.08
153.78,1.03
155.32,0.99
156.88,0.95
158.44,0.91
160.03,0.87
161.63,0.83
163.24,0.79
164.88,0.74
166.53,0.70
168.19,0.66
169.87,0.61
171.57,0.57
173.29,0.53
175.02,0.49
176.77,0.44
178.54,0.40
180.32,0.36
182.13,0.31
183.95,0.27
185.79,0.23
187.65,0.18
189.52,0.14
191.42,0.10
193.33,0.05
195.27,0.01
197.22,-0.04
199.19,-0.08
201.18,-0.12
203.19,-0.16
205.23,-0.20
207.28,-0.25
209.35,-0.29
211.44,-0.34
213.56,-0.38
215.69,-0.42
217.85,-0.46
220.03,-0.51
222.23,-0.55
224.45,-0.60
226.70,-0.64
228.96,-0.68
231.25,-0.72
233.57,-0.77
235.90,-0.81
238.26,-0.85
240.64,-0.89
243.05,-0.93
245.48,-0.97
247.93,-1.02
250.41,-1.06
252.92,-1.10
255.45,-1.14
258.00,-1.18
260.58,-1.23
263.19,-1.27
265.82,-1.31
268.48,-1.35
271.16,-1.39
273.87,-1.43
276.61,-1.47
279.38,-1.51
282.17,-1.55
284.99,-1.59
287.84,-1.63
290.72,-1.67
293.63,-1.71
296.57,-1.75
299.53,-1.79
302.53,-1.83
305.55,-1.87
308.61,-1.90
311.69,-1.94
314.81,-1.98
317.96,-2.02
321.14,-2.05
324.35,-2.09
327.59,-2.13
330.87,-2.16
334.18,-2.20
337.52,-2.23
340.90,-2.27
344.30,-2.31
347.75,-2.34
351.23,-2.38
354.74,-2.41
358.28,-2.45
361.87,-2.48
365.49,-2.51
369.14,-2.55
372.83,-2.58
376.56,-2.61
380.33,-2.64
384.13,-2.67
387.97,-2.70
391.85,-2.73
395.77,-2.76
399.73,-2.79
403.72,-2.82
407.76,-2.84
411.84,-2.87
415.96,-2.90
420.12,-2.92
424.32,-2.95
428.56,-2.97
432.85,-3.00
437.18,-3.02
441.55,-3.04
445.96,-3.07
450.42,-3.09
454.93,-3.11
459.48,-3.13
464.07,-3.15
468.71,-3.17
473.40,-3.18
478.13,-3.20
482.91,-3.21
487.74,-3.23
492.62,-3.24
497.55,-3.25
502.52,-3.26
507.55,-3.27
512.62,-3.28
517.75,-3.29
522.93,-3.30
528.16,-3.31
533.44,-3.31
538.77,-3.32
544.16,-3.32
549.60,-3.32
555.10,-3.32
560.65,-3.32
566.25,-3.31
