frequency,raw
20.00,7.30
20.20,7.33
20.40,7.35
20.61,7.37
20.81,7.39
21.02,7.41
21.23,7.44
21.44,7.46
21.66,7.48
21.87,7.49
22.09,7.51
22.31,7.53
22.54,7.55
22.76,7.57
22.99,7.58
23.22,7.60
23.45,7.62
23.69,7.64
23.92,7.65
24.16,7.67
24.40,7.69
24.65,7.70
24.89,7.72
25.14,7.73
25.39,7.75
25.65,7.76
25.91,7.77
26.16,7.79
26.43,7.80
26.69,7.81
26.96,7.82
27.23,7.83
27.50,7.84
27.77,7.86
28.05,7.87
28.33,7.88
28.62,7.89
28.90,7.90
29.19,7.91
29.48,7.92
29.78,7.93
30.08,7.94
30.38,7.95
30.68,7.95
30.99,7.96
31.30,7.97
31.61,7.98
31.93,7.98
32.24,7.99
32.57,7.99
32.89,8.00
33.22,8.01
33.55,8.01
33.89,8.02
34.23,8.02
34.57,8.03
34.92,8.03
35.27,8.04
35.62,8.04
35.97,8.04
36.33,8.05
36.70,8.05
37.06,8.05
37.43,8.06
37.81,8.06
38.19,8.06
38.57,8.06
38.95,8.06
39.34,8.06
39.74,8.06
40.14,8.06
40.54,8.06
40.94,8.06
41.35,8.06
41.76,8.06
42.18,8.06
42.60,8.06
43.03,8.05
43.46,8.05
43.90,8.05
44.33,8.04
44.78,8.04
45.23,8.04
45.68,8.03
46.13,8.03
46.60,8.03
47.06,8.02
47.53,8.02
48.01,8.01
48.49,8.01
48.97,8.00
49.46,7.99
49.96,7.99
50.46,7.98
50.96,7.97
51.47,7.96
51.99,7.95
52.51,7.95
53.03,7.94
53.56,7.93
54.10,7.92
54.64,7.91
55.18,7.90
55.74,7.89
56.29,7.88
56.86,7.87
57.42,7.86
58.00,7.85
58.58,7.84
59.16,7.83
59.76,7.81
60.35,7.80
60.96,7.79
61.57,7.77
62.18,7.76
62.80,7.75
63.43,7.73
64.07,7.72
64.71,7.70
65.35,7.69
66.01,7.67
66.67,7.65
67.33,7.64
68.01,7.62
68.69,7.61
69.37,7.59
70.07,7.57
70.77,7.55
71.48,7.53
72.19,7.52
72.91,7.50
73.64,7.48
74.38,7.46
75.12,7.44
75.87,7.42
76.63,7.40
77.40,7.37
78.17,7.35
78.95,7.33
79.74,7.31
80.54,7.28
81.35,7.26
82.16,7.24
82.98,7.21
83.81,7.19
84.65,7.16
85.50,7.14
86.35,7.11
87.22,7.09
88.09,7.06
88.97,7.03
89.86,7.00
90.76,6.98
91.66,6.95
92.58,6.92
93.51,6.89
94.44,6.86
95.39,6.83
96.34,6.80
97.30,6.77
98.28,6.74
99.26,6.71
100.25,6.68
101.25,6.65
102.27,6.61
103.29,6.58
104.32,6.55
105.37,6.52
106.42,6.48
107.48,6.45
108.56,6.41
109.64,6.38
110.74,6.34
111.85,6.31
112.97,6.27
114.10,6.23
115.24,6.19
116.39,6.16
117.55,6.12
118.73,6.08
119.92,6.03
121.12,6.00
122.33,5.96
123.55,5.92
124.79,5.88
126.03,5.84
127.29,5.80
128.57,5.76
129.85,5.71
131.15,5.67
132.46,5.63
133.79,5.58
135.12,5.54
136.48,5.49
137.84,5.45
139.22,5.40
140.61,5.36
142.02,5.31
143.44,5.27
144.87,5.22
146.32,5.17
147.78,5.12
149.26,5.07
150.75,5.02
152.26,4.98
153.78,4.93
155.32,4.88
156.88,4.83
158.44,4.78
160.03,4.73
161.63,4.68
163.24,4.63
164.88,4.58
166.53,4.53
168.19,4.47
169.87,4.42
171.57,4.37
173.29,4.32
175.02,4.26
176.77,4.21
178.54,4.15
180.32,4.10
182.13,4.05
183.95,3.99
185.79,3.94
187.65,3.88
189.52,3.83
191.42,3.77
193.33,3.72
195.27,3.66
197.22,3.60
199.19,3.55
201.18,3.49
203.19,3.43
205.23,3.38
207.28,3.32
209.35,3.26
211.44,3.21
213.56,3.15
215.69,3.09
217.85,3.03
220.03,2.97
222.23,2.92
224.45,2.86
226.70,2.80
228.96,2.74
231.25,2.69
233.57,2.63
235.90,2.57
238.26,2.51
240.64,2.46
243.05,2.40
245.48,2.34
247.93,2.28
250.41,2.23
252.92,2.17
255.45,2.11
258.00,2.06
260.58,2.00
263.19,1.95
265.82,1.89
268.48,1.83
271.16,1.78
273.87,1.72
276.61,1.67
279.38,1.61
282.17,1.56
284.99,1.50
287.84,1.45
290.72,1.39
293.63,1.34
296.57,1.29
299.53,1.23
302.53,1.18
305.55,1.13
308.61,1.08
311.69,1.02
314.81,0.97
317.96,0.92
321.14,0.87
324.35,0.82
327.59,0.77
330.87,0.72
334.18,0.68
337.52,0.63
340.90,0.58
344.30,0.54
347.75,0.50
351.23,0.45
354.74,0.41
358.28,0.37
361.87,0.33
365.49,0.29
369.14,0.25
372.83,0.21
376.56,0.18
380.33,0.14
384.13,0.11
387.97,0.08
391.85,0.05
395.77,0.02
399.73,-0.01
403.72,-0.03
407.76,-0.06
411.84,-0.08
415.96,-0.10
420.12,-0.12
424.32,-0.14
428.56,-0.15
432.85,-0.17
437.18,-0.18
441.55,-0.20
445.96,-0.21
450.42,-0.22
454.93,-0.23
459.48,-0.24
464.07,-0.25
468.71,-0.26
473.40,-0.27
478.13,-0.28
482.91,-0.29
487.74,-0.30
492.62,-0.31
497.55,-0.32
502.52,-0.33
507.55,-0.34
512.62,-0.35
517.75,-0.36
522.93,-0.37
528.16,-0.38
533.44,-0.39
538.77,-0.40
544.16,-0.41
549.60,-0.42
555.10,-0.44
560.65,-0.45
566.25,-0.46
571.92,-0.47
577.64,-0.49
583.41,-0.50
589.25,-0.52
595.14,-0.53
601.09,-0.54
607.10,-0.56
613.17,-0.57
619.30,-0.58
625.50,-0.60
631.75,-0.61
638.07,-0.62
644.45,-0.64
650.89,-0.65
657.40,-0.66
663.98,-0.67
670.62,-0.68
677.32,-0.69
684.10,-0.70
690.94,-0.71
697.85,-0.72
704.83,-0.73
711.87,-0.73
718.99,-0.74
726.18,-0.75
