frequency,raw
20.00,3.93
20.20,3.97
20.40,4.00
20.61,4.04
20.81,4.08
21.02,4.12
21.23,4.15
21.44,4.19
21.66,4.23
21.87,4.26
22.09,4.30
22.31,4.33
22.54,4.37
22.76,4.40
22.99,4.44
23.22,4.47
23.45,4.51
23.69,4.54
23.92,4.57
24.16,4.61
24.40,4.64
24.65,4.68
24.89,4.71
25.14,4.74
25.39,4.78
25.65,4.81
25.91,4.84
26.16,4.88
26.43,4.91
26.69,4.94
26.96,4.97
27.23,5.00
27.50,5.03
27.77,5.06
28.05,5.09
28.33,5.12
28.62,5.15
28.90,5.18
29.19,5.21
29.48,5.24
29.78,5.27
30.08,5.30
30.38,5.32
30.68,5.35
30.99,5.38
31.30,5.40
31.61,5.43
31.93,5.46
32.24,5.48
32.57,5.51
32.89,5.53
33.22,5.56
33.55,5.58
33.89,5.61
34.23,5.64
34.57,5.66
34.92,5.69
35.27,5.71
35.62,5.74
35.97,5.76
36.33,5.78
36.70,5.81
37.06,5.83
37.43,5.85
37.81,5.87
38.19,5.89
38.57,5.91
38.95,5.93
39.34,5.95
39.74,5.97
40.14,5.99
40.54,6.02
40.94,6.04
41.35,6.06
41.76,6.08
42.18,6.11
42.60,6.13
43.03,6.15
43.46,6.16
43.90,6.18
44.33,6.20
44.78,6.22
45.23,6.23
45.68,6.25
46.13,6.27
46.60,6.28
47.06,6.30
47.53,6.32
48.01,6.34
48.49,6.35
48.97,6.37
49.46,6.39
49.96,6.40
50.46,6.42
50.96,6.44
51.47,6.45
51.99,6.47
52.51,6.48
53.03,6.49
53.56,6.51
54.10,6.52
54.64,6.53
55.18,6.55
55.74,6.56
56.29,6.57
56.86,6.59
57.42,6.60
58.00,6.61
58.58,6.62
59.16,6.64
59.76,6.65
60.35,6.66
60.96,6.67
61.57,6.68
62.18,6.69
62.80,6.71
63.43,6.72
64.07,6.73
64.71,6.74
65.35,6.75
66.01,6.76
66.67,6.76
67.33,6.77
68.01,6.78
68.69,6.79
69.37,6.80
70.07,6.81
70.77,6.82
71.48,6.83
72.19,6.84
72.91,6.84
73.64,6.85
74.38,6.86
75.12,6.86
75.87,6.87
76.63,6.88
77.40,6.89
78.17,6.89
78.95,6.90
79.74,6.90
80.54,6.91
81.35,6.92
82.16,6.92
82.98,6.93
83.81,6.93
84.65,6.94
85.50,6.94
86.35,6.95
87.22,6.95
88.09,6.96
88.97,6.96
89.86,6.97
90.76,6.97
91.66,6.98
92.58,6.98
93.51,6.99
94.44,6.99
95.39,6.99
96.34,7.00
97.30,7.00
98.28,7.00
99.26,7.01
100.25,7.01
101.25,7.01
102.27,7.02
103.29,7.02
104.32,7.02
105.37,7.02
106.42,7.02
107.48,7.03
108.56,7.03
109.64,7.03
110.74,7.03
111.85,7.03
112.97,7.03
114.10,7.03
115.24,7.03
116.39,7.03
117.55,7.03
118.73,7.03
119.92,7.03
121.12,7.03
122.33,7.03
123.55,7.03
124.79,7.03
126.03,7.03
127.29,7.02
128.57,7.02
129.85,7.02
131.15,7.02
132.46,7.02
133.79,7.02
135.12,7.01
136.48,7.01
137.84,7.01
139.22,7.00
140.61,7.00
142.02,6.99
143.44,6.99
144.87,6.98
146.32,6.98
147.78,6.98
149.26,6.97
150.75,6.97
152.26,6.97
153.78,6.96
155.32,6.96
156.88,6.95
158.44,6.94
160.03,6.94
161.63,6.93
163.24,6.92
164.88,6.91
166.53,6.90
168.19,6.90
169.87,6.89
171.57,6.88
173.29,6.87
175.02,6.86
176.77,6.85
178.54,6.85
180.32,6.84
182.13,6.83
183.95,6.82
185.79,6.81
187.65,6.80
189.52,6.79
191.42,6.78
193.33,6.77
195.27,6.76
197.22,6.75
199.19,6.74
201.18,6.73
203.19,6.71
205.23,6.70
207.28,6.69
209.35,6.67
211.44,6.66
213.56,6.64
215.69,6.63
217.85,6.61
220.03,6.60
222.23,6.58
224.45,6.57
226.70,6.55
228.96,6.54
231.25,6.52
233.57,6.50
235.90,6.48
238.26,6.46
240.64,6.45
243.05,6.43
245.48,6.41
247.93,6.39
250.41,6.37
252.92,6.34
