frequency,raw
20.00,5.40
20.20,5.42
20.40,5.43
20.61,5.44
20.81,5.46
21.02,5.47
21.23,5.48
21.44,5.48
21.66,5.49
21.87,5.51
22.09,5.52
22.31,5.54
22.54,5.57
22.76,5.60
22.99,5.65
23.22,5.70
23.45,5.75
23.69,5.81
23.92,5.86
24.16,5.92
24.40,5.97
24.65,6.02
24.89,6.05
25.14,6.09
25.39,6.11
25.65,6.13
25.91,6.15
26.16,6.16
26.43,6.18
26.69,6.19
26.96,6.21
27.23,6.23
27.50,6.26
27.77,6.29
28.05,6.33
28.33,6.37
28.62,6.41
28.90,6.47
29.19,6.52
29.48,6.58
29.78,6.63
30.08,6.69
30.38,6.74
30.68,6.79
30.99,6.83
31.30,6.87
31.61,6.90
31.93,6.93
32.24,6.95
32.57,6.97
32.89,6.99
33.22,7.01
33.55,7.02
33.89,7.04
34.23,7.05
34.57,7.07
34.92,7.09
35.27,7.10
35.62,7.12
35.97,7.14
36.33,7.15
36.70,7.17
37.06,7.18
37.43,7.19
37.81,7.19
38.19,7.20
38.57,7.21
38.95,7.22
39.34,7.22
39.74,7.23
40.14,7.24
40.54,7.25
40.94,7.26
41.35,7.27
41.76,7.28
42.18,7.29
42.60,7.30
43.03,7.31
43.46,7.32
43.90,7.32
44.33,7.33
44.78,7.33
45.23,7.33
45.68,7.32
46.13,7.32
46.60,7.31
47.06,7.30
47.53,7.29
48.01,7.28
48.49,7.27
48.97,7.26
49.46,7.25
49.96,7.23
50.46,7.22
50.96,7.21
51.47,7.19
51.99,7.18
52.51,7.17
53.03,7.15
53.56,7.14
54.10,7.13
54.64,7.12
55.18,7.11
55.74,7.10
56.29,7.10
56.86,7.09
57.42,7.08
58.00,7.08
58.58,7.07
59.16,7.07
59.76,7.06
60.35,7.05
60.96,7.04
61.57,7.02
62.18,7.01
62.80,6.99
63.43,6.96
64.07,6.94
64.71,6.91
65.35,6.88
66.01,6.85
66.67,6.82
67.33,6.79
68.01,6.75
68.69,6.72
69.37,6.68
70.07,6.65
70.77,6.61
71.48,6.58
72.19,6.55
72.91,6.52
73.64,6.49
74.38,6.46
75.12,6.43
75.87,6.40
76.63,6.36
77.40,6.33
78.17,6.29
78.95,6.25
79.74,6.21
80.54,6.17
81.35,6.13
82.16,6.09
82.98,6.04
83.81,6.00
84.65,5.96
85.50,5.92
86.35,5.88
87.22,5.84
88.09,5.81
88.97,5.77
89.86,5.74
90.76,5.70
91.66,5.66
92.58,5.63
93.51,5.59
94.44,5.55
95.39,5.51
96.34,5.46
97.30,5.41
98.28,5.36
99.26,5.30
100.25,5.24
101.25,5.18
102.27,5.11
103.29,5.04
104.32,4.97
105.37,4.89
106.42,4.82
107.48,4.74
108.56,4.67
109.64,4.60
110.74,4.53
111.85,4.47
112.97,4.40
114.10,4.33
115.24,4.27
116.39,4.21
117.55,4.15
118.73,4.10
119.92,4.04
121.12,3.98
122.33,3.91
123.55,3.84
124.79,3.77
126.03,3.69
127.29,3.61
128.57,3.52
129.85,3.44
131.15,3.35
132.46,3.26
133.79,3.18
135.12,3.10
136.48,3.02
137.84,2.94
139.22,2.87
140.61,2.79
142.02,2.72
143.44,2.66
144.87,2.59
146.32,2.52
147.78,2.45
149.26,2.38
150.75,2.31
152.26,2.23
153.78,2.16
155.32,2.08
156.88,2.00
158.44,1.92
160.03,1.84
161.63,1.77
163.24,1.69
164.88,1.62
166.53,1.55
168.19,1.49
169.87,1.43
171.57,1.38
173.29,1.33
175.02,1.28
176.77,1.24
178.54,1.20
180.32,1.16
182.13,1.13
183.95,1.09
185.79,1.06
187.65,1.02
189.52,0.98
191.42,0.94
193.33,0.89
195.27,0.84
197.22,0.79
199.19,0.74
201.18,0.69
203.19,0.64
205.23,0.59
207.28,0.54
209.35,0.50
211.44,0.45
213.56,0.41
215.69,0.37
217.85,0.33
220.03,0.30
222.23,0.26
224.45,0.22
226.70,0.18
228.96,0.13
231.25,0.09
233.57,0.05
235.90,0.01
238.26,-0.03
240.64,-0.07
243.05,-0.10
245.48,-0.12
247.93,-0.14
250.41,-0.15
252.92,-0.16
255.45,-0.18
258.00,-0.20
260.58,-0.22
263.19,-0.25
265.82,-0.29
268.48,-0.33
271.16,-0.37
273.87,-0.42
276.61,-0.46
279.38,-0.50
282.17,-0.54
284.99,-0.58
287.84,-0.61
290.72,-0.65
293.63,-0.68
296.57,-0.71
299.53,-0.74
302.53,-0.77
305.55,-0.79
308.61,-0.82
311.69,-0.84
314.81,-0.87
317.96,-0.89
321.14,-0.91
324.35,-0.93
327.59,-0.96
330.87,-0.98
334.18,-1.00
337.52,-1.03
340.90,-1.05
344.30,-1.08
347.75,-1.11
351.23,-1.14
354.74,-1.17
358.28,-1.20
361.87,-1.23
365.49,-1.26
369.14,-1.29
372.83,-1.31
376.56,-1.32
380.33,-1.34
384.13,-1.35
387.97,-1.36
391.85,-1.37
395.77,-1.38
399.73,-1.40
403.72,-1.41
407.76,-1.43
411.84,-1.45
415.96,-1.47
420.12,-1.49
424.32,-1.50
428.56,-1.52
432.85,-1.53
437.18,-1.54
441.55,-1.54
445.96,-1.54
450.42,-1.54
454.93,-1.54
459.48,-1.54
464.07,-1.55
468.71,-1.55
473.40,-1.56
478.13,-1.57
482.91,-1.58
487.74,-1.59
492.62,-1.59
497.55,-1.60
502.52,-1.60
507.55,-1.60
512.62,-1.59
517.75,-1.59
522.93,-1.58
528.16,-1.57
533.44,-1.57
538.77,-1.56
544.16,-1.56
549.60,-1.55
555.10,-1.55
560.65,-1.55
566.25,-1.55
571.92,-1.55
577.64,-1.55
583.41,-1.55
589.25,-1.54
595.14,-1.53
601.09,-1.52
607.10,-1.51
613.17,-1.50
619.30,-1.49
625.50,-1.48
631.75,-1.47
638.07,-1.47
644.45,-1.47
650.89,-1.47
657.40,-1.47
663.98,-1.47
670.62,-1.47
677.32,-1.47
684.10,-1.47
690.94,-1.46
697.85,-1.45
704.83,-1.43
711.87,-1.42
718.99,-1.40
726.18,-1.38
733.44,-1.36
740.78,-1.34
748.19,-1.32
755.67,-1.30
763.23,-1.29
770.86,-1.27
778.57,-1.25
786.35,-1.24
794.22,-1.22
802.16,-1.20
810.18,-1.17
818.28,-1.14
826.46,-1.11
834.73,-1.07
843.08,-1.03
851.51,-0.99
860.02,-0.94
868.62,-0.90
877.31,-0.85
886.08,-0.79
894.94,-0.74
903.89,-0.68
912.93,-0.63
922.06,-0.57
931.28,-0.50
940.59,-0.44
950.00,-0.37
959.50,-0.30
969.09,-0.23
978.78,-0.15
988.57,-0.08
998.46,-0.01
1008.44,0.06
1018.53,0.14
1028.71,0.22
1039.00,0.30
1049.39,0.39
1059.88,0.49
1070.48,0.58
1081.19,0.68
1092.00,0.79
1102.92,0.89
1113.95,1.00
1125.09,1.10
1136.34,1.21
1147.70,1.31
1159.18,1.41
1170.77,1.51
1182.48,1.61
1194.30,1.71
1206.25,1.80
1218.31,1.89
1230.49,1.99
1242.80,2.08
1255.22,2.16
1267.78,2.25
1280.45,2.33
1293.26,2.42
1306.19,2.50
1319.25,2.58
1332.45,2.67
1345.77,2.75
1359.23,2.84
1372.82,2.92
1386.55,3.01
1400.41,3.09
1414.42,3.17
1428.56,3.25
1442.85,3.32
1457.28,3.39
1471.85,3.47
1486.57,3.54
1501.43,3.61
1516.45,3.68
1531.61,3.75
1546.93,3.82
1562.40,3.90
1578.02,3.97
1593.80,4.04
1609.74,4.12
1625.84,4.19
1642.10,4.27
1658.52,4.36
1675.10,4.44
1691.85,4.52
1708.77,4.61
1725.86,4.70
1743.12,4.79
1760.55,4.88
1778.15,4.97
1795.94,5.07
1813.90,5.16
1832.03,5.26
1850.36,5.36
1868.86,5.47
1887.55,5.57
1906.42,5.68
1925.49,5.79
1944.74,5.91
1964.19,6.02
1983.83,6.14
2003.67,6.26
2023.71,6.38
2043.94,6.51
2064.38,6.64
2085.03,6.77
2105.88,6.91
2126.94,7.05
2148.20,7.19
2169.69,7.33
2191.38,7.47
2213.30,7.61
2235.43,7.74
2257.78,7.87
2280.36,8.00
2303.17,8.13
2326.20,8.27
2349.46,8.41
2372.95,8.53
2396.68,8.65
2420.65,8.77
2444.86,8.89
2469.31,9.01
2494.00,9.14
2518.94,9.27
2544.13,9.39
2569.57,9.52
2595.27,9.64
2621.22,9.76
2647.43,9.87
2673.90,9.98
2700.64,10.08
2727.65,10.18
2754.93,10.27
2782.48,10.35
2810.30,10.42
2838.40,10.49
2866.79,10.55
2895.46,10.60
2924.41,10.64
2953.65,10.68
2983.19,10.71
3013.02,10.73
3043.15,10.74
3073.58,10.74
3104.32,10.73
3135.36,10.71
3166.72,10.69
3198.38,10.66
3230.37,10.63
3262.67,10.58
3295.30,10.53
3328.25,10.47
3361.53,10.40
3395.15,10.32
3429.10,10.23
3463.39,10.13
3498.03,10.01
3533.01,9.88
3568.34,9.74
3604.02,9.58
3640.06,9.41
3676.46,9.24
3713.22,9.07
3750.36,8.90
3787.86,8.74
3825.74,8.58
3864.00,8.43
3902.64,8.29
3941.66,8.16
3981.08,8.03
4020.89,7.90
4061.10,7.77
4101.71,7.65
4142.73,7.53
4184.15,7.41
4226.00,7.30
4268.26,7.18
4310.94,7.08
4354.05,6.97
4397.59,6.86
4441.56,6.75
4485.98,6.63
4530.84,6.51
4576.15,6.38
4621.91,6.24
4668.13,6.08
4714.81,5.90
4761.96,5.72
4809.58,5.53
4857.67,5.32
4906.25,5.10
4955.31,4.87
5004.87,4.63
5054.91,4.38
5105.46,4.11
5156.52,3.84
