frequency,raw
20.00,10.89
20.20,10.89
20.40,10.90
20.61,10.90
20.81,10.91
21.02,10.92
21.23,10.92
21.44,10.92
21.66,10.93
21.87,10.93
22.09,10.93
22.31,10.94
22.54,10.94
22.76,10.94
22.99,10.94
23.22,10.94
23.45,10.94
23.69,10.95
23.92,10.95
24.16,10.94
24.40,10.94
24.65,10.94
24.89,10.94
25.14,10.94
25.39,10.94
25.65,10.94
25.91,10.93
26.16,10.93
26.43,10.93
26.69,10.92
26.96,10.92
27.23,10.92
27.50,10.91
27.77,10.91
28.05,10.90
28.33,10.89
28.62,10.89
28.90,10.88
29.19,10.87
29.48,10.86
29.78,10.85
30.08,10.84
30.38,10.83
30.68,10.82
30.99,10.81
31.30,10.80
31.61,10.79
31.93,10.78
32.24,10.76
32.57,10.75
32.89,10.74
33.22,10.72
33.55,10.71
33.89,10.70
34.23,10.69
34.57,10.67
34.92,10.66
35.27,10.65
35.62,10.64
35.97,10.62
36.33,10.61
36.70,10.59
37.06,10.58
37.43,10.56
37.81,10.54
38.19,10.52
38.57,10.51
38.95,10.49
39.34,10.47
39.74,10.45
40.14,10.43
40.54,10.40
40.94,10.38
41.35,10.36
41.76,10.34
42.18,10.32
42.60,10.30
43.03,10.27
43.46,10.25
43.90,10.22
44.33,10.20
44.78,10.17
45.23,10.14
45.68,10.11
46.13,10.08
46.60,10.06
47.06,10.03
47.53,10.00
48.01,9.98
48.49,9.95
48.97,9.93
49.46,9.90
49.96,9.88
50.46,9.85
50.96,9.83
51.47,9.80
51.99,9.77
52.51,9.75
53.03,9.72
53.56,9.69
54.10,9.65
54.64,9.62
55.18,9.59
55.74,9.55
56.29,9.52
56.86,9.49
57.42,9.45
58.00,9.42
58.58,9.39
59.16,9.35
59.76,9.31
60.35,9.27
60.96,9.23
61.57,9.20
62.18,9.16
62.80,9.12
63.43,9.08
64.07,9.04
64.71,9.00
65.35,8.96
66.01,8.92
66.67,8.88
67.33,8.84
68.01,8.80
68.69,8.76
69.37,8.72
70.07,8.68
70.77,8.64
71.48,8.60
72.19,8.56
72.91,8.51
73.64,8.47
74.38,8.43
75.12,8.39
75.87,8.34
76.63,8.30
77.40,8.26
78.17,8.21
78.95,8.17
79.74,8.12
80.54,8.08
81.35,8.03
82.16,7.98
82.98,7.93
83.81,7.89
84.65,7.84
85.50,7.79
86.35,7.74
87.22,7.69
88.09,7.64
88.97,7.60
89.86,7.55
90.76,7.50
91.66,7.46
92.58,7.41
93.51,7.36
94.44,7.31
95.39,7.25
96.34,7.20
97.30,7.15
98.28,7.10
99.26,7.05
100.25,6.99
101.25,6.94
102.27,6.89
103.29,6.83
104.32,6.78
105.37,6.73
106.42,6.67
107.48,6.62
108.56,6.57
109.64,6.51
110.74,6.46
111.85,6.40
112.97,6.34
114.10,6.28
115.24,6.22
116.39,6.17
117.55,6.11
118.73,6.05
119.92,6.00
121.12,5.95
122.33,5.90
123.55,5.84
