frequency,raw
20.00,8.42
20.20,8.43
20.40,8.45
20.61,8.46
20.81,8.48
21.02,8.49
21.23,8.50
21.44,8.52
21.66,8.53
21.87,8.54
22.09,8.55
22.31,8.56
22.54,8.57
22.76,8.59
22.99,8.60
23.22,8.61
23.45,8.63
23.69,8.64
23.92,8.65
24.16,8.65
24.40,8.66
24.65,8.67
24.89,8.67
25.14,8.68
25.39,8.68
25.65,8.69
25.91,8.69
26.16,8.70
26.43,8.71
26.69,8.71
26.96,8.72
27.23,8.72
27.50,8.73
27.77,8.73
28.05,8.74
28.33,8.74
28.62,8.74
28.90,8.75
29.19,8.75
29.48,8.75
29.78,8.75
30.08,8.75
30.38,8.76
30.68,8.76
30.99,8.76
31.30,8.75
31.61,8.75
31.93,8.75
32.24,8.74
32.57,8.74
32.89,8.74
33.22,8.74
33.55,8.74
33.89,8.73
34.23,8.72
34.57,8.71
34.92,8.70
35.27,8.69
35.62,8.68
35.97,8.68
36.33,8.67
36.70,8.67
37.06,8.66
37.43,8.64
37.81,8.63
38.19,8.63
38.57,8.62
38.95,8.61
39.34,8.60
39.74,8.59
40.14,8.58
40.54,8.57
40.94,8.57
41.35,8.56
41.76,8.55
42.18,8.54
42.60,8.52
43.03,8.51
43.46,8.49
43.90,8.48
44.33,8.46
44.78,8.45
45.23,8.43
45.68,8.42
46.13,8.40
46.60,8.38
47.06,8.36
47.53,8.34
48.01,8.33
48.49,8.31
48.97,8.30
49.46,8.29
49.96,8.26
50.46,8.24
50.96,8.22
51.47,8.20
51.99,8.17
52.51,8.15
53.03,8.13
53.56,8.11
54.10,8.09
54.64,8.06
55.18,8.04
55.74,8.02
56.29,7.99
56.86,7.97
57.42,7.94
58.00,7.92
58.58,7.89
59.16,7.87
59.76,7.84
60.35,7.81
60.96,7.79
61.57,7.76
62.18,7.73
62.80,7.71
63.43,7.68
64.07,7.65
64.71,7.62
65.35,7.59
66.01,7.56
66.67,7.53
67.33,7.50
68.01,7.47
68.69,7.44
69.37,7.41
70.07,7.38
70.77,7.35
71.48,7.31
72.19,7.28
72.91,7.24
73.64,7.21
74.38,7.18
75.12,7.14
75.87,7.11
76.63,7.07
77.40,7.03
78.17,7.00
78.95,6.96
79.74,6.92
80.54,6.89
81.35,6.85
82.16,6.81
82.98,6.78
83.81,6.74
84.65,6.70
85.50,6.66
86.35,6.62
87.22,6.58
88.09,6.54
88.97,6.50
89.86,6.46
90.76,6.42
91.66,6.38
92.58,6.34
93.51,6.30
94.44,6.26
95.39,6.22
96.34,6.18
97.30,6.13
98.28,6.09
99.26,6.04
100.25,6.00
101.25,5.96
102.27,5.91
103.29,5.87
104.32,5.83
105.37,5.79
106.42,5.74
107.48,5.69
108.56,5.66
109.64,5.61
110.74,5.56
111.85,5.52
112.97,5.47
114.10,5.42
115.24,5.38
116.39,5.33
117.55,5.29
118.73,5.24
119.92,5.19
121.12,5.14
122.33,5.10
123.55,5.05
124.79,5.00
126.03,4.95
127.29,4.91
128.57,4.86
129.85,4.81
131.15,4.76
132.46,4.72
133.79,4.67
135.12,4.62
136.48,4.57
137.84,4.53
139.22,4.47
140.61,4.42
142.02,4.38
143.44,4.33
144.87,4.28
146.32,4.23
147.78,4.18
149.26,4.13
150.75,4.08
152.26,4.04
153.78,3.99
155.32,3.94
156.88,3.89
158.44,3.84
160.03,3.79
161.63,3.74
163.24,3.69
164.88,3.65
166.53,3.59
168.19,3.54
169.87,3.49
171.57,3.44
173.29,3.39
175.02,3.34
176.77,3.30
178.54,3.25
180.32,3.21
182.13,3.15
183.95,3.10
185.79,3.05
187.65,3.00
189.52,2.95
191.42,2.91
193.33,2.86
195.27,2.80
197.22,2.75
199.19,2.71
201.18,2.67
203.19,2.62
205.23,2.57
207.28,2.52
209.35,2.48
211.44,2.44
213.56,2.39
215.69,2.34
217.85,2.30
220.03,2.24
222.23,2.20
224.45,2.16
226.70,2.11
228.96,2.06
231.25,2.01
233.57,1.96
235.90,1.92
238.26,1.87
240.64,1.83
243.05,1.78
245.48,1.73
247.93,1.69
250.41,1.66
252.92,1.61
255.45,1.56
258.00,1.52
260.58,1.48
263.19,1.44
265.82,1.39
268.48,1.35
271.16,1.30
273.87,1.26
276.61,1.22
279.38,1.18
282.17,1.14
284.99,1.10
287.84,1.06
290.72,1.02
293.63,0.97
296.57,0.93
299.53,0.89
302.53,0.86
305.55,0.82
308.61,0.78
311.69,0.74
314.81,0.70
317.96,0.66
321.14,0.63
324.35,0.59
327.59,0.55
330.87,0.51
334.18,0.47
337.52,0.44
340.90,0.41
344.30,0.37
347.75,0.34
351.23,0.31
354.74,0.27
358.28,0.24
361.87,0.21
365.49,0.18
369.14,0.14
372.83,0.11
376.56,0.08
380.33,0.05
384.13,0.01
387.97,-0.02
391.85,-0.05
395.77,-0.09
399.73,-0.12
403.72,-0.15
407.76,-0.18
411.84,-0.20
415.96,-0.24
420.12,-0.26
424.32,-0.28
428.56,-0.31
432.85,-0.34
437.18,-0.38
441.55,-0.40
445.96,-0.43
450.42,-0.45
454.93,-0.48
459.48,-0.50
464.07,-0.52
468.71,-0.55
473.40,-0.57
478.13,-0.59
482.91,-0.62
487.74,-0.64
492.62,-0.66
497.55,-0.68
502.52,-0.70
507.55,-0.72
512.62,-0.74
517.75,-0.77
522.93,-0.79
528.16,-0.81
533.44,-0.83
538.77,-0.85
544.16,-0.87
549.60,-0.88
555.10,-0.90
560.65,-0.91
566.25,-0.93
571.92,-0.94
577.64,-0.95
583.41,-0.97
589.25,-0.98
595.14,-1.00
601.09,-1.01
607.10,-1.01
613.17,-1.02
619.30,-1.03
625.50,-1.04
631.75,-1.05
638.07,-1.05
644.45,-1.07
650.89,-1.09
657.40,-1.08
663.98,-1.09
670.62,-1.09
677.32,-1.09
684.10,-1.09
690.94,-1.08
697.85,-1.09
704.83,-1.09
711.87,-1.09
718.99,-1.09
726.18,-1.08
733.44,-1.07
740.78,-1.06
748.19,-1.06
755.67,-1.05
763.23,-1.04
770.86,-1.03
778.57,-1.02
