frequency,raw
20.00,-3.13
20.20,-3.09
20.40,-3.04
20.61,-2.99
20.81,-2.95
21.02,-2.90
21.23,-2.85
21.44,-2.81
21.66,-2.76
21.87,-2.72
22.09,-2.67
22.31,-2.63
22.54,-2.58
22.76,-2.54
22.99,-2.50
23.22,-2.46
23.45,-2.42
23.69,-2.38
23.92,-2.34
24.16,-2.30
24.40,-2.26
24.65,-2.23
24.89,-2.19
25.14,-2.15
25.39,-2.12
25.65,-2.08
25.91,-2.04
26.16,-2.01
26.43,-1.97
26.69,-1.93
26.96,-1.89
27.23,-1.85
27.50,-1.81
27.77,-1.78
28.05,-1.74
28.33,-1.70
28.62,-1.67
28.90,-1.64
29.19,-1.60
29.48,-1.57
29.78,-1.54
30.08,-1.51
30.38,-1.48
30.68,-1.45
30.99,-1.42
31.30,-1.39
31.61,-1.36
31.93,-1.33
32.24,-1.30
32.57,-1.27
32.89,-1.24
33.22,-1.21
33.55,-1.18
33.89,-1.15
34.23,-1.13
34.57,-1.10
34.92,-1.07
35.27,-1.05
35.62,-1.03
35.97,-1.00
36.33,-0.98
36.70,-0.96
37.06,-0.93
37.43,-0.91
37.81,-0.88
38.19,-0.86
38.57,-0.83
38.95,-0.80
39.34,-0.78
39.74,-0.76
40.14,-0.74
40.54,-0.72
40.94,-0.70
41.35,-0.68
41.76,-0.66
42.18,-0.64
42.60,-0.62
43.03,-0.61
43.46,-0.59
43.90,-0.58
44.33,-0.56
44.78,-0.55
45.23,-0.53
45.68,-0.51
46.13,-0.49
46.60,-0.47
47.06,-0.45
47.53,-0.43
48.01,-0.42
48.49,-0.40
48.97,-0.39
49.46,-0.37
49.96,-0.36
50.46,-0.35
50.96,-0.33
51.47,-0.32
51.99,-0.30
52.51,-0.28
53.03,-0.26
53.56,-0.25
54.10,-0.24
54.64,-0.23
55.18,-0.21
55.74,-0.20
56.29,-0.18
56.86,-0.17
57.42,-0.16
58.00,-0.14
58.58,-0.14
59.16,-0.13
59.76,-0.12
60.35,-0.12
60.96,-0.11
61.57,-0.10
62.18,-0.08
62.80,-0.07
63.43,-0.06
64.07,-0.05
64.71,-0.04
65.35,-0.02
66.01,-0.01
66.67,-0.00
67.33,0.01
68.01,0.02
68.69,0.03
69.37,0.04
70.07,0.05
70.77,0.07
71.48,0.08
72.19,0.09
72.91,0.10
73.64,0.10
74.38,0.11
75.12,0.12
75.87,0.13
76.63,0.14
77.40,0.14
78.17,0.15
78.95,0.16
79.74,0.17
80.54,0.18
81.35,0.20
82.16,0.21
82.98,0.22
83.81,0.22
84.65,0.23
85.50,0.24
86.35,0.24
87.22,0.25
88.09,0.25
88.97,0.26
89.86,0.26
90.76,0.27
91.66,0.28
92.58,0.29
93.51,0.29
94.44,0.30
95.39,0.30
96.34,0.31
97.30,0.31
98.28,0.32
99.26,0.33
100.25,0.35
101.25,0.36
102.27,0.37
103.29,0.38
104.32,0.39
105.37,0.38
106.42,0.38
107.48,0.38
108.56,0.39
109.64,0.41
110.74,0.42
111.85,0.43
112.97,0.43
114.10,0.43
115.24,0.43
116.39,0.43
117.55,0.43
118.73,0.43
119.92,0.44
121.12,0.45
122.33,0.47
123.55,0.48
124.79,0.50
126.03,0.50
127.29,0.51
128.57,0.52
129.85,0.52
131.15,0.52
132.46,0.53
133.79,0.53
135.12,0.54
136.48,0.55
137.84,0.55
139.22,0.54
140.61,0.54
142.02,0.53
143.44,0.53
144.87,0.54
146.32,0.54
147.78,0.54
149.26,0.54
150.75,0.55
152.26,0.56
153.78,0.56
155.32,0.56
156.88,0.57
158.44,0.58
160.03,0.59
161.63,0.60
163.24,0.61
164.88,0.61
166.53,0.60
168.19,0.60
169.87,0.59
171.57,0.59
173.29,0.59
175.02,0.58
176.77,0.59
178.54,0.59
180.32,0.58
182.13,0.58
183.95,0.58
185.79,0.59
187.65,0.58
189.52,0.58
191.42,0.58
193.33,0.57
195.27,0.56
197.22,0.56
199.19,0.55
201.18,0.55
203.19,0.55
205.23,0.54
207.28,0.54
209.35,0.54
211.44,0.53
213.56,0.52
215.69,0.52
217.85,0.52
220.03,0.53
222.23,0.53
224.45,0.52
226.70,0.51
228.96,0.49
231.25,0.48
233.57,0.46
235.90,0.45
238.26,0.44
240.64,0.43
243.05,0.42
245.48,0.41
247.93,0.40
250.41,0.39
252.92,0.38
255.45,0.37
258.00,0.35
260.58,0.34
263.19,0.33
265.82,0.32
268.48,0.31
271.16,0.30
273.87,0.28
276.61,0.27
279.38,0.25
282.17,0.23
284.99,0.22
287.84,0.20
290.72,0.18
293.63,0.17
296.57,0.15
299.53,0.13
302.53,0.12
305.55,0.10
308.61,0.08
311.69,0.07
314.81,0.05
317.96,0.03
321.14,0.02
324.35,-0.00
327.59,-0.02
330.87,-0.04
334.18,-0.06
337.52,-0.09
340.90,-0.11
344.30,-0.13
347.75,-0.15
351.23,-0.17
354.74,-0.19
358.28,-0.20
