frequency,raw
20.00,7.31
20.20,7.36
20.40,7.41
20.61,7.47
20.81,7.52
21.02,7.57
21.23,7.62
21.44,7.68
21.66,7.73
21.87,7.78
22.09,7.83
22.31,7.88
22.54,7.93
22.76,7.98
22.99,8.03
23.22,8.07
23.45,8.12
23.69,8.17
23.92,8.22
24.16,8.26
24.40,8.31
24.65,8.36
24.89,8.40
25.14,8.45
25.39,8.49
25.65,8.53
25.91,8.58
26.16,8.62
26.43,8.67
26.69,8.71
26.96,8.75
27.23,8.79
27.50,8.83
27.77,8.87
28.05,8.91
28.33,8.95
28.62,8.99
28.90,9.03
29.19,9.06
29.48,9.10
29.78,9.14
30.08,9.17
30.38,9.21
30.68,9.25
30.99,9.28
31.30,9.32
31.61,9.35
31.93,9.38
32.24,9.42
32.57,9.45
32.89,9.49
33.22,9.52
33.55,9.55
33.89,9.58
34.23,9.61
34.57,9.64
34.92,9.67
35.27,9.70
35.62,9.73
35.97,9.75
36.33,9.78
36.70,9.81
37.06,9.83
37.43,9.86
37.81,9.88
38.19,9.91
38.57,9.93
38.95,9.96
39.34,9.98
39.74,10.01
40.14,10.03
40.54,10.05
40.94,10.08
41.35,10.10
41.76,10.12
42.18,10.14
42.60,10.16
43.03,10.18
43.46,10.20
43.90,10.22
44.33,10.24
44.78,10.25
45.23,10.27
45.68,10.28
46.13,10.30
46.60,10.32
47.06,10.33
47.53,10.35
48.01,10.36
48.49,10.38
48.97,10.39
49.46,10.41
49.96,10.42
50.46,10.43
50.96,10.44
51.47,10.45
51.99,10.46
52.51,10.48
53.03,10.49
53.56,10.50
54.10,10.51
54.64,10.51
55.18,10.52
55.74,10.53
56.29,10.53
56.86,10.54
57.42,10.55
58.00,10.55
58.58,10.56
59.16,10.56
59.76,10.56
60.35,10.57
60.96,10.57
61.57,10.57
62.18,10.58
62.80,10.58
63.43,10.58
64.07,10.58
64.71,10.58
65.35,10.58
66.01,10.58
66.67,10.58
67.33,10.58
68.01,10.58
68.69,10.57
69.37,10.57
70.07,10.57
70.77,10.56
71.48,10.56
72.19,10.55
72.91,10.55
73.64,10.54
74.38,10.54
75.12,10.53
75.87,10.52
76.63,10.52
77.40,10.51
78.17,10.50
78.95,10.49
79.74,10.48
80.54,10.47
81.35,10.46
82.16,10.45
82.98,10.44
83.81,10.43
84.65,10.42
85.50,10.40
86.35,10.39
87.22,10.38
88.09,10.36
88.97,10.35
89.86,10.33
90.76,10.32
91.66,10.30
92.58,10.28
93.51,10.27
94.44,10.25
95.39,10.23
96.34,10.22
97.30,10.20
98.28,10.18
99.26,10.16
100.25,10.14
101.25,10.12
102.27,10.10
103.29,10.07
104.32,10.05
105.37,10.03
106.42,10.01
107.48,9.99
108.56,9.96
109.64,9.94
110.74,9.91
111.85,9.89
112.97,9.86
114.10,9.83
115.24,9.81
116.39,9.78
117.55,9.75
118.73,9.72
119.92,9.69
121.12,9.66
122.33,9.63
123.55,9.61
124.79,9.58
126.03,9.55
