frequency,raw
20.00,6.07
20.20,6.09
20.40,6.10
20.61,6.11
20.81,6.12
21.02,6.14
21.23,6.15
21.44,6.16
21.66,6.17
21.87,6.18
22.09,6.19
22.31,6.20
22.54,6.21
22.76,6.21
22.99,6.22
23.22,6.23
23.45,6.24
23.69,6.25
23.92,6.26
24.16,6.27
24.40,6.28
24.65,6.29
24.89,6.30
25.14,6.31
25.39,6.31
25.65,6.32
25.91,6.33
26.16,6.34
26.43,6.34
26.69,6.35
26.96,6.35
27.23,6.36
27.50,6.36
27.77,6.37
28.05,6.37
28.33,6.37
28.62,6.38
28.90,6.38
29.19,6.38
29.48,6.38
29.78,6.38
30.08,6.39
30.38,6.39
30.68,6.39
30.99,6.39
31.30,6.39
31.61,6.39
31.93,6.39
32.24,6.38
32.57,6.38
32.89,6.38
33.22,6.38
33.55,6.38
33.89,6.37
34.23,6.37
34.57,6.37
34.92,6.36
35.27,6.36
35.62,6.36
35.97,6.35
36.33,6.35
36.70,6.34
37.06,6.34
37.43,6.33
37.81,6.33
38.19,6.32
38.57,6.32
38.95,6.31
39.34,6.30
39.74,6.30
40.14,6.29
40.54,6.28
40.94,6.27
41.35,6.26
41.76,6.26
42.18,6.25
42.60,6.24
43.03,6.23
43.46,6.22
43.90,6.21
44.33,6.20
44.78,6.19
45.23,6.18
45.68,6.17
46.13,6.15
46.60,6.14
47.06,6.13
47.53,6.12
48.01,6.11
48.49,6.10
48.97,6.09
49.46,6.08
49.96,6.07
50.46,6.05
50.96,6.04
51.47,6.03
51.99,6.01
52.51,6.00
53.03,5.98
53.56,5.97
54.10,5.95
54.64,5.94
55.18,5.92
55.74,5.91
56.29,5.89
56.86,5.87
57.42,5.86
58.00,5.84
58.58,5.82
59.16,5.80
59.76,5.79
60.35,5.77
60.96,5.75
61.57,5.73
62.18,5.71
62.80,5.69
63.43,5.68
64.07,5.66
64.71,5.64
65.35,5.62
66.01,5.60
66.67,5.57
67.33,5.55
68.01,5.53
68.69,5.51
69.37,5.49
70.07,5.47
70.77,5.44
71.48,5.42
72.19,5.40
72.91,5.38
73.64,5.35
74.38,5.33
75.12,5.30
75.87,5.28
76.63,5.25
77.40,5.23
78.17,5.20
78.95,5.18
79.74,5.15
80.54,5.12
81.35,5.10
82.16,5.07
82.98,5.04
83.81,5.02
84.65,4.99
85.50,4.96
86.35,4.93
87.22,4.90
88.09,4.88
88.97,4.85
89.86,4.82
90.76,4.79
91.66,4.76
92.58,4.73
93.51,4.70
94.44,4.67
95.39,4.63
96.34,4.60
97.30,4.57
98.28,4.54
99.26,4.51
100.25,4.47
101.25,4.44
102.27,4.41
103.29,4.37
104.32,4.34
105.37,4.31
106.42,4.27
107.48,4.24
108.56,4.20
109.64,4.17
110.74,4.13
111.85,4.10
112.97,4.06
114.10,4.02
115.24,3.99
116.39,3.95
117.55,3.91
118.73,3.87
119.92,3.83
121.12,3.79
122.33,3.75
123.55,3.71
124.79,3.68
126.03,3.64
127.29,3.60
128.57,3.56
129.85,3.51
131.15,3.47
132.46,3.43
133.79,3.40
135.12,3.36
136.48,3.32
137.84,3.28
139.22,3.23
140.61,3.19
142.02,3.15
143.44,3.11
144.87,3.07
146.32,3.02
147.78,2.98
149.26,2.93
150.75,2.89
152.26,2.85
153.78,2.80
155.32,2.76
156.88,2.71
158.44,2.67
160.03,2.63
161.63,2.58
163.24,2.53
164.88,2.49
166.53,2.44
168.19,2.40
169.87,2.35
171.57,2.31
173.29,2.26
175.02,2.22
176.77,2.17
178.54,2.13
180.32,2.08
182.13,2.03
183.95,1.98
185.79,1.94
187.65,1.89
189.52,1.84
191.42,1.79
193.33,1.75
195.27,1.70
197.22,1.66
199.19,1.61
201.18,1.57
203.19,1.52
205.23,1.46
207.28,1.41
209.35,1.36
211.44,1.32
213.56,1.27
215.69,1.22
217.85,1.17
220.03,1.12
222.23,1.07
224.45,1.02
226.70,0.97
228.96,0.92
231.25,0.87
233.57,0.83
235.90,0.78
238.26,0.73
240.64,0.68
243.05,0.63
245.48,0.58
247.93,0.53
250.41,0.48
252.92,0.43
255.45,0.38
258.00,0.33
260.58,0.28
263.19,0.23
265.82,0.18
268.48,0.13
271.16,0.08
273.87,0.04
276.61,-0.01
279.38,-0.06
282.17,-0.11
284.99,-0.16
287.84,-0.21
290.72,-0.26
293.63,-0.30
296.57,-0.35
299.53,-0.40
302.53,-0.45
305.55,-0.49
308.61,-0.54
311.69,-0.59
314.81,-0.64
317.96,-0.69
321.14,-0.73
324.35,-0.78
327.59,-0.83
330.87,-0.88
334.18,-0.92
337.52,-0.97
340.90,-1.01
344.30,-1.06
347.75,-1.10
351.23,-1.15
354.74,-1.19
358.28,-1.24
361.87,-1.28
365.49,-1.33
369.14,-1.37
372.83,-1.41
376.56,-1.46
380.33,-1.50
384.13,-1.54
387.97,-1.58
391.85,-1.62
395.77,-1.66
399.73,-1.70
403.72,-1.74
407.76,-1.78
411.84,-1.83
415.96,-1.86
420.12,-1.90
424.32,-1.94
428.56,-1.97
432.85,-2.01
437.18,-2.05
441.55,-2.08
445.96,-2.12
450.42,-2.15
454.93,-2.18
459.48,-2.22
464.07,-2.25
468.71,-2.28
473.40,-2.31
478.13,-2.35
482.91,-2.38
487.74,-2.40
492.62,-2.43
497.55,-2.45
502.52,-2.46
507.55,-2.47
512.62,-2.47
517.75,-2.49
522.93,-2.51
528.16,-2.54
533.44,-2.56
538.77,-2.59
544.16,-2.61
549.60,-2.63
555.10,-2.64
560.65,-2.66
566.25,-2.67
571.92,-2.69
577.64,-2.70
583.41,-2.71
589.25,-2.72
595.14,-2.73
601.09,-2.72
607.10,-2.72
613.17,-2.71
619.30,-2.70
625.50,-2.70
631.75,-2.69
638.07,-2.68
644.45,-2.65
650.89,-2.62
657.40,-2.57
663.98,-2.54
670.62,-2.51
677.32,-2.49
684.10,-2.47
690.94,-2.45
697.85,-2.43
704.83,-2.41
711.87,-2.38
