frequency,raw
20.00,10.32
20.20,10.35
20.40,10.37
20.61,10.39
20.81,10.42
21.02,10.44
21.23,10.46
21.44,10.48
21.66,10.50
21.87,10.51
22.09,10.52
22.31,10.53
22.54,10.55
22.76,10.56
22.99,10.57
23.22,10.59
23.45,10.60
23.69,10.62
23.92,10.64
24.16,10.66
24.40,10.68
24.65,10.69
24.89,10.71
25.14,10.72
25.39,10.73
25.65,10.74
25.91,10.76
26.16,10.77
26.43,10.78
26.69,10.78
26.96,10.79
27.23,10.80
27.50,10.81
27.77,10.82
28.05,10.83
28.33,10.84
28.62,10.85
28.90,10.86
29.19,10.87
29.48,10.87
29.78,10.87
30.08,10.88
30.38,10.88
30.68,10.89
30.99,10.89
31.30,10.90
31.61,10.91
31.93,10.91
32.24,10.92
32.57,10.92
32.89,10.92
33.22,10.92
33.55,10.92
33.89,10.93
34.23,10.93
34.57,10.93
34.92,10.93
35.27,10.93
35.62,10.93
35.97,10.94
36.33,10.94
36.70,10.94
37.06,10.93
37.43,10.93
37.81,10.93
38.19,10.93
38.57,10.92
38.95,10.92
39.34,10.91
39.74,10.91
40.14,10.90
40.54,10.90
40.94,10.90
41.35,10.90
41.76,10.89
42.18,10.89
42.60,10.88
43.03,10.87
43.46,10.87
43.90,10.87
44.33,10.86
44.78,10.85
45.23,10.84
45.68,10.83
46.13,10.83
46.60,10.82
47.06,10.81
47.53,10.80
48.01,10.79
48.49,10.77
48.97,10.76
49.46,10.75
49.96,10.75
50.46,10.74
50.96,10.73
51.47,10.72
51.99,10.70
52.51,10.69
53.03,10.68
53.56,10.66
54.10,10.65
54.64,10.64
55.18,10.62
55.74,10.61
56.29,10.59
56.86,10.57
57.42,10.55
58.00,10.54
58.58,10.52
59.16,10.51
59.76,10.49
60.35,10.48
60.96,10.47
61.57,10.45
62.18,10.42
62.80,10.40
63.43,10.39
64.07,10.37
64.71,10.35
65.35,10.33
66.01,10.31
66.67,10.29
67.33,10.27
68.01,10.24
68.69,10.22
69.37,10.20
70.07,10.18
70.77,10.15
71.48,10.13
72.19,10.10
72.91,10.08
73.64,10.06
74.38,10.03
75.12,10.01
75.87,9.98
76.63,9.95
77.40,9.93
78.17,9.90
78.95,9.87
79.74,9.85
80.54,9.82
81.35,9.79
82.16,9.76
82.98,9.73
83.81,9.70
84.65,9.67
85.50,9.64
86.35,9.61
87.22,9.58
88.09,9.55
88.97,9.52
89.86,9.49
90.76,9.45
91.66,9.42
92.58,9.39
93.51,9.35
94.44,9.32
95.39,9.28
96.34,9.25
97.30,9.21
98.28,9.17
99.26,9.14
100.25,9.10
101.25,9.07
102.27,9.03
103.29,8.99
104.32,8.95
105.37,8.91
106.42,8.88
107.48,8.84
108.56,8.80
109.64,8.76
110.74,8.72
111.85,8.68
112.97,8.64
114.10,8.59
115.24,8.55
116.39,8.51
117.55,8.46
118.73,8.42
119.92,8.38
121.12,8.33
122.33,8.29
123.55,8.24
124.79,8.19
126.03,8.15
127.29,8.11
128.57,8.06
129.85,8.01
131.15,7.96
132.46,7.91
133.79,7.86
135.12,7.81
136.48,7.76
137.84,7.72
139.22,7.67
140.61,7.62
142.02,7.57
143.44,7.52
144.87,7.47
146.32,7.42
147.78,7.37
149.26,7.32
150.75,7.27
152.26,7.21
153.78,7.16
155.32,7.10
156.88,7.05
158.44,6.99
160.03,6.94
161.63,6.88
163.24,6.83
164.88,6.78
166.53,6.72
168.19,6.66
169.87,6.60
171.57,6.54
173.29,6.49
175.02,6.43
176.77,6.37
178.54,6.31
180.32,6.26
182.13,6.19
183.95,6.13
185.79,6.08
187.65,6.02
189.52,5.97
191.42,5.91
193.33,5.85
195.27,5.79
197.22,5.73
199.19,5.67
201.18,5.60
203.19,5.54
205.23,5.48
207.28,5.42
209.35,5.36
211.44,5.29
213.56,5.23
215.69,5.17
217.85,5.11
220.03,5.04
222.23,4.98
224.45,4.91
226.70,4.85
228.96,4.78
231.25,4.72
233.57,4.66
235.90,4.59
238.26,4.53
240.64,4.46
243.05,4.40
245.48,4.33
247.93,4.27
250.41,4.20
252.92,4.14
255.45,4.07
258.00,4.01
260.58,3.94
263.19,3.88
265.82,3.81
268.48,3.75
271.16,3.68
273.87,3.62
276.61,3.55
279.38,3.49
282.17,3.42
284.99,3.36
287.84,3.29
290.72,3.23
293.63,3.16
296.57,3.10
299.53,3.03
302.53,2.97
305.55,2.90
308.61,2.84
311.69,2.77
314.81,2.71
317.96,2.64
321.14,2.58
324.35,2.52
327.59,2.45
330.87,2.39
334.18,2.32
337.52,2.26
340.90,2.20
344.30,2.14
347.75,2.08
351.23,2.02
354.74,1.96
358.28,1.90
361.87,1.84
365.49,1.77
369.14,1.71
372.83,1.65
376.56,1.59
380.33,1.54
384.13,1.48
387.97,1.42
391.85,1.36
395.77,1.30
399.73,1.24
403.72,1.18
407.76,1.12
411.84,1.07
415.96,1.01
420.12,0.95
424.32,0.90
428.56,0.84
432.85,0.79
437.18,0.73
441.55,0.68
445.96,0.63
450.42,0.57
454.93,0.52
459.48,0.47
464.07,0.42
468.71,0.37
473.40,0.32
478.13,0.27
482.91,0.22
487.74,0.17
492.62,0.13
497.55,0.08
502.52,0.03
507.55,-0.02
512.62,-0.06
517.75,-0.10
522.93,-0.15
528.16,-0.19
533.44,-0.23
538.77,-0.28
544.16,-0.31
549.60,-0.35
555.10,-0.39
560.65,-0.43
566.25,-0.47
571.92,-0.50
577.64,-0.54
583.41,-0.57
589.25,-0.60
595.14,-0.64
601.09,-0.67
607.10,-0.70
613.17,-0.73
619.30,-0.75
625.50,-0.78
631.75,-0.80
638.07,-0.82
644.45,-0.84
650.89,-0.85
657.40,-0.87
663.98,-0.88
670.62,-0.89
677.32,-0.89
684.10,-0.90
690.94,-0.90
697.85,-0.90
704.83,-0.91
711.87,-0.91
718.99,-0.91
726.18,-0.91
733.44,-0.91
740.78,-0.91
748.19,-0.91
755.67,-0.90
763.23,-0.90
770.86,-0.89
778.57,-0.88
786.35,-0.87
794.22,-0.86
802.16,-0.85
810.18,-0.83
818.28,-0.81
826.46,-0.79
834.73,-0.77
843.08,-0.75
851.51,-0.72
860.02,-0.70
868.62,-0.67
877.31,-0.64
886.08,-0.60
894.94,-0.56
903.89,-0.53
912.93,-0.49
922.06,-0.44
931.28,-0.40
940.59,-0.35
950.00,-0.30
959.50,-0.25
969.09,-0.19
978.78,-0.13
988.57,-0.07
998.46,-0.01
1008.44,0.05
1018.53,0.12
1028.71,0.19
1039.00,0.26
1049.39,0.33
1059.88,0.40
1070.48,0.47
1081.19,0.54
1092.00,0.62
1102.92,0.69
1113.95,0.76
1125.09,0.83
1136.34,0.90
1147.70,0.97
1159.18,1.04
1170.77,1.11
1182.48,1.18
1194.30,1.24
1206.25,1.31
1218.31,1.37
1230.49,1.42
1242.80,1.48
1255.22,1.53
1267.78,1.59
1280.45,1.64
1293.26,1.68
1306.19,1.73
1319.25,1.77
1332.45,1.82
1345.77,1.86
1359.23,1.90
1372.82,1.94
1386.55,1.98
1400.41,2.02
1414.42,2.05
1428.56,2.09
1442.85,2.13
1457.28,2.17
1471.85,2.21
1486.57,2.25
1501.43,2.29
1516.45,2.33
1531.61,2.37
1546.93,2.42
1562.40,2.47
1578.02,2.52
1593.80,2.58
1609.74,2.64
1625.84,2.70
1642.10,2.76
1658.52,2.83
1675.10,2.91
1691.85,2.98
1708.77,3.07
1725.86,3.16
1743.12,3.25
1760.55,3.35
1778.15,3.46
1795.94,3.57
1813.90,3.69
1832.03,3.82
1850.36,3.95
1868.86,4.09
1887.55,4.24
1906.42,4.39
1925.49,4.55
1944.74,4.72
1964.19,4.90
1983.83,5.09
2003.67,5.29
2023.71,5.49
2043.94,5.71
2064.38,5.93
2085.03,6.17
2105.88,6.42
2126.94,6.67
2148.20,6.94
2169.69,7.22
2191.38,7.52
2213.30,7.83
2235.43,8.14
2257.78,8.48
2280.36,8.82
2303.17,9.18
2326.20,9.56
2349.46,9.94
2372.95,10.34
2396.68,10.75
2420.65,11.16
2444.86,11.59
2469.31,12.01
2494.00,12.43
2518.94,12.83
2544.13,13.22
2569.57,13.58
2595.27,13.89
2621.22,14.17
2647.43,14.37
2673.90,14.49
2700.64,14.55
2727.65,14.52
2754.93,14.42
2782.48,14.24
2810.30,14.01
2838.40,13.73
2866.79,13.41
2895.46,13.07
2924.41,12.71
2953.65,12.34
2983.19,11.97
3013.02,11.61
3043.15,11.25
3073.58,10.90
3104.32,10.55
3135.36,10.22
3166.72,9.89
3198.38,9.57
3230.37,9.26
3262.67,8.95
3295.30,8.65
3328.25,8.36
3361.53,8.10
3395.15,7.87
3429.10,7.68
3463.39,7.53
3498.03,7.42
3533.01,7.35
3568.34,7.31
3604.02,7.29
3640.06,7.29
3676.46,7.31
3713.22,7.34
3750.36,7.38
3787.86,7.45
3825.74,7.51
3864.00,7.60
3902.64,7.70
3941.66,7.81
3981.08,7.94
4020.89,8.10
4061.10,8.26
4101.71,8.45
4142.73,8.67
4184.15,8.90
4226.00,9.17
4268.26,9.46
4310.94,9.78
4354.05,10.15
4397.59,10.55
4441.56,10.96
4485.98,11.43
4530.84,11.93
4576.15,12.45
4621.91,13.00
4668.13,13.55
4714.81,14.07
4761.96,14.54
4809.58,14.92
4857.67,15.14
4906.25,15.12
4955.31,14.96
5004.87,14.58
5054.91,13.98
5105.46,13.30
5156.52,12.55
5208.08,11.77
5260.16,11.00
5312.77,10.25
5365.89,9.55
5419.55,8.92
5473.75,8.34
5528.49,7.83
5583.77,7.41
5639.61,7.09
5696.00,6.81
5752.96,6.64
5810.49,6.46
5868.60,6.27
5927.28,6.00
5986.56,5.64
6046.42,5.18
6106.89,4.68
6167.96,4.18
6229.64,3.72
6291.93,3.33
6354.85,3.01
6418.40,2.74
6482.58,2.53
6547.41,2.39
6612.88,2.28
6679.01,2.24
6745.80,2.22
6813.26,2.23
6881.39,2.27
6950.21,2.40
7019.71,2.59
7089.91,2.82
7160.81,3.10
7232.41,3.42
7304.74,3.77
7377.79,4.15
7451.56,4.57
7526.08,5.00
7601.34,5.40
7677.35,5.69
7754.13,5.93
7831.67,5.97
7909.98,5.90
7989.08,5.66
8068.98,5.23
8149.67,4.70
8231.16,4.07
8313.47,3.36
8396.61,2.63
8480.57,1.90
8565.38,1.20
8651.03,0.52
8737.54,-0.12
8824.92,-0.70
8913.17,-1.22
9002.30,-1.72
9092.32,-2.15
9183.25,-2.54
9275.08,-2.88
9367.83,-3.18
9461.51,-3.43
9556.12,-3.64
9651.68,-3.80
9748.20,-3.92
9845.68,-3.97
9944.14,-3.97
10043.58,-3.90
10144.02,-3.77
10245.46,-3.53
10347.91,-3.22
10451.39,-2.84
10555.91,-2.33
10661.46,-1.74
10768.08,-1.09
10875.76,-0.35
10984.52,0.43
11094.36,1.22
11205.31,2.00
11317.36,2.64
11430.53,3.17
11544.84,3.42
11660.29,3.43
11776.89,3.30
11894.66,2.86
12013.60,2.37
12133.74,1.82
12255.08,1.24
12377.63,0.66
12501.41,0.13
12626.42,-0.34
12752.68,-0.75
12880.21,-1.13
13009.01,-1.49
13139.10,-1.84
13270.49,-2.26
13403.20,-2.69
13537.23,-3.22
13672.60,-3.82
13809.33,-4.48
13947.42,-5.26
14086.90,-6.09
14227.77,-6.94
14370.04,-7.77
14513.74,-8.56
14658.88,-9.25
14805.47,-9.91
14953.52,-10.52
15103.06,-11.14
15254.09,-11.77
15406.63,-12.47
15560.70,-13.24
15716.30,-14.11
15873.47,-15.14
16032.20,-16.23
16192.52,-17.40
16354.45,-18.51
16517.99,-19.56
16683.17,-20.35
16850.01,-20.86
17018.51,-21.12
17188.69,-20.85
17360.58,-20.18
17534.18,-19.17
17709.53,-17.71
17886.62,-16.10
18065.49,-14.61
18246.14,-13.41
18428.60,-13.09
18612.89,-13.34
