frequency,raw
20.00,6.85
20.20,6.88
20.40,6.92
20.61,6.95
20.81,6.97
21.02,7.00
21.23,7.02
21.44,7.04
21.66,7.07
21.87,7.09
22.09,7.12
22.31,7.15
22.54,7.19
22.76,7.23
22.99,7.26
23.22,7.30
23.45,7.33
23.69,7.35
23.92,7.38
24.16,7.40
24.40,7.42
24.65,7.44
24.89,7.47
25.14,7.49
25.39,7.52
25.65,7.54
25.91,7.56
26.16,7.59
26.43,7.60
26.69,7.62
26.96,7.64
27.23,7.66
27.50,7.67
27.77,7.69
28.05,7.71
28.33,7.73
28.62,7.75
28.90,7.77
29.19,7.79
29.48,7.81
29.78,7.83
30.08,7.84
30.38,7.86
30.68,7.88
30.99,7.89
31.30,7.91
31.61,7.92
31.93,7.93
32.24,7.95
32.57,7.97
32.89,7.98
33.22,7.99
33.55,8.00
33.89,8.01
34.23,8.01
34.57,8.01
34.92,8.01
35.27,8.02
35.62,8.02
35.97,8.03
36.33,8.04
36.70,8.05
37.06,8.06
37.43,8.06
37.81,8.07
38.19,8.07
38.57,8.08
38.95,8.08
39.34,8.09
39.74,8.09
40.14,8.09
40.54,8.10
40.94,8.10
41.35,8.10
41.76,8.10
42.18,8.10
42.60,8.11
43.03,8.11
43.46,8.12
43.90,8.12
44.33,8.12
44.78,8.11
45.23,8.11
45.68,8.11
46.13,8.11
46.60,8.11
47.06,8.11
47.53,8.10
48.01,8.10
48.49,8.09
48.97,8.09
49.46,8.09
49.96,8.08
50.46,8.08
50.96,8.07
51.47,8.06
51.99,8.05
52.51,8.04
53.03,8.04
53.56,8.03
54.10,8.02
54.64,8.01
55.18,7.99
55.74,7.98
56.29,7.97
56.86,7.97
57.42,7.96
58.00,7.94
58.58,7.93
59.16,7.92
59.76,7.91
60.35,7.90
60.96,7.88
61.57,7.87
62.18,7.86
62.80,7.84
63.43,7.83
64.07,7.81
64.71,7.79
65.35,7.78
66.01,7.76
66.67,7.75
67.33,7.73
68.01,7.71
68.69,7.69
69.37,7.67
70.07,7.65
70.77,7.64
71.48,7.62
72.19,7.60
72.91,7.57
73.64,7.56
74.38,7.53
75.12,7.51
75.87,7.49
76.63,7.47
77.40,7.44
78.17,7.42
78.95,7.40
79.74,7.37
80.54,7.34
81.35,7.32
82.16,7.29
82.98,7.27
83.81,7.24
84.65,7.22
85.50,7.19
86.35,7.16
87.22,7.14
88.09,7.11
88.97,7.08
89.86,7.05
90.76,7.02
91.66,6.99
92.58,6.96
93.51,6.93
94.44,6.90
95.39,6.86
96.34,6.83
97.30,6.80
98.28,6.77
99.26,6.74
100.25,6.70
101.25,6.67
102.27,6.64
103.29,6.60
104.32,6.57
105.37,6.53
106.42,6.50
107.48,6.46
108.56,6.42
109.64,6.39
110.74,6.35
111.85,6.31
112.97,6.27
114.10,6.24
115.24,6.19
116.39,6.15
117.55,6.11
118.73,6.06
119.92,6.02
121.12,5.99
122.33,5.96
123.55,5.92
124.79,5.87
126.03,5.83
127.29,5.79
128.57,5.75
129.85,5.70
131.15,5.66
132.46,5.61
133.79,5.58
135.12,5.54
136.48,5.49
137.84,5.44
139.22,5.40
140.61,5.36
142.02,5.31
143.44,5.26
144.87,5.21
146.32,5.18
147.78,5.13
149.26,5.07
150.75,5.02
152.26,4.98
153.78,4.93
155.32,4.88
156.88,4.84
158.44,4.79
160.03,4.75
161.63,4.69
163.24,4.64
164.88,4.59
166.53,4.54
168.19,4.49
169.87,4.44
171.57,4.40
173.29,4.35
175.02,4.29
176.77,4.25
178.54,4.20
180.32,4.16
182.13,4.11
183.95,4.06
185.79,3.99
187.65,3.93
189.52,3.90
191.42,3.84
193.33,3.79
195.27,3.74
197.22,3.68
199.19,3.64
201.18,3.58
203.19,3.53
205.23,3.48
207.28,3.43
209.35,3.37
211.44,3.32
213.56,3.26
215.69,3.21
217.85,3.16
220.03,3.11
222.23,3.05
224.45,3.00
226.70,2.95
228.96,2.89
231.25,2.84
233.57,2.78
235.90,2.73
238.26,2.67
240.64,2.62
243.05,2.57
245.48,2.51
247.93,2.46
250.41,2.42
252.92,2.36
255.45,2.30
258.00,2.25
260.58,2.20
263.19,2.15
265.82,2.09
268.48,2.03
271.16,1.98
273.87,1.93
276.61,1.87
279.38,1.82
282.17,1.77
284.99,1.72
287.84,1.66
290.72,1.61
293.63,1.56
296.57,1.51
299.53,1.44
302.53,1.39
305.55,1.34
308.61,1.29
311.69,1.24
314.81,1.20
317.96,1.14
321.14,1.08
324.35,1.04
327.59,0.99
330.87,0.93
334.18,0.87
337.52,0.82
340.90,0.76
344.30,0.72
347.75,0.66
351.23,0.61
354.74,0.56
358.28,0.51
361.87,0.46
365.49,0.41
369.14,0.36
372.83,0.31
376.56,0.26
380.33,0.21
384.13,0.16
387.97,0.12
391.85,0.06
395.77,0.01
399.73,-0.04
403.72,-0.09
407.76,-0.14
411.84,-0.18
415.96,-0.24
420.12,-0.29
424.32,-0.33
428.56,-0.38
432.85,-0.43
437.18,-0.48
441.55,-0.53
445.96,-0.57
450.42,-0.61
454.93,-0.67
459.48,-0.71
464.07,-0.75
468.71,-0.80
473.40,-0.85
478.13,-0.90
482.91,-0.95
487.74,-0.99
492.62,-1.04
497.55,-1.08
502.52,-1.13
507.55,-1.17
512.62,-1.21
517.75,-1.26
522.93,-1.30
528.16,-1.35
533.44,-1.39
538.77,-1.44
544.16,-1.48
549.60,-1.52
555.10,-1.57
560.65,-1.61
566.25,-1.65
571.92,-1.69
577.64,-1.74
583.41,-1.78
589.25,-1.82
595.14,-1.85
601.09,-1.88
607.10,-1.94
613.17,-1.98
619.30,-2.02
625.50,-2.06
631.75,-2.09
638.07,-2.12
644.45,-2.16
650.89,-2.19
657.40,-2.21
663.98,-2.24
670.62,-2.27
677.32,-2.29
684.10,-2.31
690.94,-2.32
697.85,-2.33
704.83,-2.33
711.87,-2.33
718.99,-2.32
726.18,-2.32
733.44,-2.30
740.78,-2.27
748.19,-2.25
755.67,-2.21
763.23,-2.16
770.86,-2.10
778.57,-2.04
786.35,-1.97
794.22,-1.90
802.16,-1.82
810.18,-1.73
818.28,-1.64
826.46,-1.54
834.73,-1.45
843.08,-1.36
851.51,-1.26
860.02,-1.16
868.62,-1.07
877.31,-0.98
886.08,-0.89
894.94,-0.81
903.89,-0.73
912.93,-0.66
922.06,-0.58
931.28,-0.50
940.59,-0.42
950.00,-0.36
959.50,-0.29
969.09,-0.21
978.78,-0.15
