frequency,raw
20.00,1.04
20.20,1.08
20.40,1.11
20.61,1.15
20.81,1.19
21.02,1.22
21.23,1.26
21.44,1.30
21.66,1.33
21.87,1.37
22.09,1.41
22.31,1.44
22.54,1.48
22.76,1.52
22.99,1.55
23.22,1.59
23.45,1.63
23.69,1.66
23.92,1.70
24.16,1.73
24.40,1.77
24.65,1.80
24.89,1.83
25.14,1.86
25.39,1.89
25.65,1.91
25.91,1.94
26.16,1.96
26.43,1.99
26.69,2.01
26.96,2.03
27.23,2.06
27.50,2.08
27.77,2.11
28.05,2.13
28.33,2.16
28.62,2.18
28.90,2.21
29.19,2.23
29.48,2.25
29.78,2.28
30.08,2.30
30.38,2.32
30.68,2.35
30.99,2.37
31.30,2.40
31.61,2.42
31.93,2.44
32.24,2.47
32.57,2.49
32.89,2.52
33.22,2.54
33.55,2.56
33.89,2.58
34.23,2.60
34.57,2.62
34.92,2.63
35.27,2.64
35.62,2.65
35.97,2.66
36.33,2.66
36.70,2.67
37.06,2.68
37.43,2.69
37.81,2.71
38.19,2.72
38.57,2.74
38.95,2.76
39.34,2.78
39.74,2.79
40.14,2.81
40.54,2.83
40.94,2.85
41.35,2.87
41.76,2.89
42.18,2.91
42.60,2.94
43.03,2.95
43.46,2.97
43.90,2.98
44.33,2.99
44.78,3.00
45.23,3.01
45.68,3.02
46.13,3.03
46.60,3.04
47.06,3.06
47.53,3.07
48.01,3.09
48.49,3.10
48.97,3.12
49.46,3.13
49.96,3.15
50.46,3.16
50.96,3.18
51.47,3.19
51.99,3.21
52.51,3.22
53.03,3.24
53.56,3.25
54.10,3.26
54.64,3.26
55.18,3.27
55.74,3.26
56.29,3.26
56.86,3.26
57.42,3.27
58.00,3.27
58.58,3.29
59.16,3.30
59.76,3.32
60.35,3.34
60.96,3.35
61.57,3.36
62.18,3.36
62.80,3.35
63.43,3.35
64.07,3.35
64.71,3.35
65.35,3.35
66.01,3.35
66.67,3.36
67.33,3.37
68.01,3.37
68.69,3.38
69.37,3.40
70.07,3.41
70.77,3.43
71.48,3.44
72.19,3.46
72.91,3.47
73.64,3.46
74.38,3.46
75.12,3.46
75.87,3.47
76.63,3.48
77.40,3.49
78.17,3.50
78.95,3.51
79.74,3.52
80.54,3.53
81.35,3.53
82.16,3.53
82.98,3.54
83.81,3.54
84.65,3.55
85.50,3.56
86.35,3.56
87.22,3.57
88.09,3.57
88.97,3.57
89.86,3.57
90.76,3.57
91.66,3.57
92.58,3.58
93.51,3.58
94.44,3.57
95.39,3.57
96.34,3.58
97.30,3.58
98.28,3.58
99.26,3.59
100.25,3.59
101.25,3.60
102.27,3.61
103.29,3.62
104.32,3.62
105.37,3.62
106.42,3.62
107.48,3.62
108.56,3.62
109.64,3.62
110.74,3.61
111.85,3.61
112.97,3.61
114.10,3.61
115.24,3.62
116.39,3.64
117.55,3.65
118.73,3.66
119.92,3.65
121.12,3.64
122.33,3.63
123.55,3.63
124.79,3.62
126.03,3.62
127.29,3.61
128.57,3.61
129.85,3.61
131.15,3.62
132.46,3.62
133.79,3.62
135.12,3.62
136.48,3.62
137.84,3.62
139.22,3.63
140.61,3.63
142.02,3.65
143.44,3.66
144.87,3.66
146.32,3.67
147.78,3.68
149.26,3.67
150.75,3.66
152.26,3.65
153.78,3.65
155.32,3.65
156.88,3.65
158.44,3.65
160.03,3.65
161.63,3.65
163.24,3.65
164.88,3.66
166.53,3.66
168.19,3.66
169.87,3.66
171.57,3.65
173.29,3.64
175.02,3.64
176.77,3.64
178.54,3.63
180.32,3.62
182.13,3.61
183.95,3.60
185.79,3.59
187.65,3.61
189.52,3.61
191.42,3.60
193.33,3.60
195.27,3.60
197.22,3.60
199.19,3.59
201.18,3.58
203.19,3.57
205.23,3.57
207.28,3.56
209.35,3.55
211.44,3.55
213.56,3.54
215.69,3.54
217.85,3.54
220.03,3.54
222.23,3.53
224.45,3.52
226.70,3.51
228.96,3.51
231.25,3.51
233.57,3.51
235.90,3.49
