frequency,raw
20.00,7.77
20.20,7.77
20.40,7.77
20.61,7.77
20.81,7.77
21.02,7.77
21.23,7.77
21.44,7.77
21.66,7.77
21.87,7.76
22.09,7.76
22.31,7.76
22.54,7.76
22.76,7.75
22.99,7.75
23.22,7.74
23.45,7.74
23.69,7.74
23.92,7.73
24.16,7.73
24.40,7.72
24.65,7.72
24.89,7.71
25.14,7.70
25.39,7.70
25.65,7.69
25.91,7.68
26.16,7.68
26.43,7.67
26.69,7.66
26.96,7.65
27.23,7.64
27.50,7.64
27.77,7.63
28.05,7.62
28.33,7.61
28.62,7.60
28.90,7.59
29.19,7.58
29.48,7.57
29.78,7.56
30.08,7.55
30.38,7.54
30.68,7.53
30.99,7.51
31.30,7.50
31.61,7.49
31.93,7.48
32.24,7.46
32.57,7.45
32.89,7.44
33.22,7.42
33.55,7.41
33.89,7.40
34.23,7.38
34.57,7.37
34.92,7.35
35.27,7.34
35.62,7.32
35.97,7.31
36.33,7.29
36.70,7.28
37.06,7.26
37.43,7.24
37.81,7.23
38.19,7.21
38.57,7.19
38.95,7.17
39.34,7.15
39.74,7.14
40.14,7.12
40.54,7.10
40.94,7.08
41.35,7.06
41.76,7.04
42.18,7.02
42.60,7.00
43.03,6.98
43.46,6.95
43.90,6.93
44.33,6.91
44.78,6.89
45.23,6.87
45.68,6.85
46.13,6.83
46.60,6.80
47.06,6.78
47.53,6.76
48.01,6.73
48.49,6.71
48.97,6.68
49.46,6.66
49.96,6.63
50.46,6.61
50.96,6.58
51.47,6.56
51.99,6.53
52.51,6.51
53.03,6.48
53.56,6.45
54.10,6.43
54.64,6.40
55.18,6.37
55.74,6.34
56.29,6.32
56.86,6.29
57.42,6.26
58.00,6.23
58.58,6.20
59.16,6.17
59.76,6.14
60.35,6.11
60.96,6.08
61.57,6.05
62.18,6.02
62.80,5.99
63.43,5.96
64.07,5.93
64.71,5.90
65.35,5.86
66.01,5.83
66.67,5.80
67.33,5.77
68.01,5.73
68.69,5.70
69.37,5.67
70.07,5.63
70.77,5.60
71.48,5.56
72.19,5.53
72.91,5.50
73.64,5.46
74.38,5.43
75.12,5.39
75.87,5.35
76.63,5.32
77.40,5.28
78.17,5.25
78.95,5.21
79.74,5.17
80.54,5.14
81.35,5.10
82.16,5.06
82.98,5.03
