frequency,raw
20.00,7.95
20.20,8.04
20.40,8.13
20.61,8.22
20.81,8.30
21.02,8.39
21.23,8.47
21.44,8.55
21.66,8.63
21.87,8.71
22.09,8.78
22.31,8.86
22.54,8.93
22.76,9.00
22.99,9.07
23.22,9.14
23.45,9.20
23.69,9.27
23.92,9.33
24.16,9.39
24.40,9.45
24.65,9.50
24.89,9.56
25.14,9.61
25.39,9.66
25.65,9.71
25.91,9.76
26.16,9.81
26.43,9.85
26.69,9.89
26.96,9.94
27.23,9.98
27.50,10.02
27.77,10.06
28.05,10.09
28.33,10.13
28.62,10.16
28.90,10.20
29.19,10.23
29.48,10.26
29.78,10.29
30.08,10.32
30.38,10.35
30.68,10.38
30.99,10.41
31.30,10.44
31.61,10.47
31.93,10.50
32.24,10.52
32.57,10.55
32.89,10.57
33.22,10.60
33.55,10.62
33.89,10.64
34.23,10.66
34.57,10.68
34.92,10.70
35.27,10.72
35.62,10.73
35.97,10.75
36.33,10.76
36.70,10.78
37.06,10.79
37.43,10.81
37.81,10.82
38.19,10.83
38.57,10.84
38.95,10.86
39.34,10.87
39.74,10.88
40.14,10.89
40.54,10.91
40.94,10.92
41.35,10.93
41.76,10.94
42.18,10.95
42.60,10.96
43.03,10.98
43.46,10.99
43.90,11.00
44.33,11.01
44.78,11.02
45.23,11.02
45.68,11.03
46.13,11.04
46.60,11.04
47.06,11.05
47.53,11.06
48.01,11.06
48.49,11.06
48.97,11.07
49.46,11.07
49.96,11.07
50.46,11.07
50.96,11.07
51.47,11.07
51.99,11.07
52.51,11.07
53.03,11.07
53.56,11.07
54.10,11.07
54.64,11.07
55.18,11.07
55.74,11.06
56.29,11.06
56.86,11.05
57.42,11.05
58.00,11.04
58.58,11.03
59.16,11.02
59.76,11.01
60.35,11.00
60.96,11.00
61.57,10.99
62.18,10.98
62.80,10.96
63.43,10.95
64.07,10.94
64.71,10.93
65.35,10.92
66.01,10.90
66.67,10.89
67.33,10.87
68.01,10.86
68.69,10.85
69.37,10.84
70.07,10.82
70.77,10.81
71.48,10.79
72.19,10.78
72.91,10.76
73.64,10.75
74.38,10.73
75.12,10.72
75.87,10.70
76.63,10.68
77.40,10.66
78.17,10.64
78.95,10.62
79.74,10.59
80.54,10.57
81.35,10.55
82.16,10.53
82.98,10.50
83.81,10.48
84.65,10.46
85.50,10.43
86.35,10.41
87.22,10.38
88.09,10.36
88.97,10.33
89.86,10.30
90.76,10.28
91.66,10.25
92.58,10.23
93.51,10.21
94.44,10.19
95.39,10.16
96.34,10.14
97.30,10.11
98.28,10.09
99.26,10.06
100.25,10.03
101.25,10.01
102.27,9.98
103.29,9.95
104.32,9.93
105.37,9.90
106.42,9.87
107.48,9.84
108.56,9.81
109.64,9.78
110.74,9.75
111.85,9.72
112.97,9.69
114.10,9.66
115.24,9.63
116.39,9.60
117.55,9.57
118.73,9.54
119.92,9.51
121.12,9.48
122.33,9.44
123.55,9.41
124.79,9.37
126.03,9.33
127.29,9.30
128.57,9.26
129.85,9.22
131.15,9.18
132.46,9.14
133.79,9.11
