frequency,raw
20.00,-1.18
20.20,-1.09
20.40,-1.00
20.61,-0.91
20.81,-0.82
21.02,-0.73
21.23,-0.64
21.44,-0.55
21.66,-0.46
21.87,-0.38
22.09,-0.29
22.31,-0.21
22.54,-0.12
22.76,-0.04
22.99,0.04
23.22,0.12
23.45,0.19
23.69,0.27
23.92,0.34
24.16,0.42
24.40,0.49
24.65,0.57
24.89,0.64
25.14,0.72
25.39,0.79
25.65,0.87
25.91,0.95
26.16,1.02
26.43,1.10
26.69,1.18
26.96,1.26
27.23,1.33
27.50,1.41
27.77,1.49
28.05,1.57
28.33,1.64
28.62,1.72
28.90,1.80
29.19,1.88
29.48,1.96
29.78,2.03
30.08,2.11
30.38,2.18
30.68,2.26
30.99,2.34
31.30,2.41
31.61,2.49
31.93,2.56
32.24,2.64
32.57,2.71
32.89,2.79
33.22,2.87
33.55,2.94
33.89,3.02
34.23,3.10
34.57,3.18
34.92,3.26
35.27,3.34
35.62,3.42
35.97,3.49
36.33,3.56
36.70,3.62
37.06,3.68
37.43,3.74
37.81,3.80
38.19,3.85
38.57,3.91
38.95,3.98
39.34,4.04
39.74,4.11
40.14,4.17
40.54,4.24
40.94,4.30
41.35,4.36
41.76,4.42
42.18,4.47
42.60,4.53
43.03,4.58
43.46,4.64
43.90,4.70
44.33,4.76
44.78,4.82
45.23,4.88
45.68,4.94
46.13,5.00
46.60,5.07
47.06,5.13
47.53,5.19
48.01,5.25
48.49,5.31
48.97,5.36
49.46,5.42
49.96,5.47
50.46,5.52
50.96,5.57
51.47,5.62
51.99,5.66
52.51,5.71
53.03,5.76
53.56,5.80
54.10,5.84
54.64,5.88
55.18,5.92
55.74,5.97
56.29,6.01
56.86,6.05
57.42,6.09
58.00,6.12
58.58,6.16
59.16,6.20
59.76,6.23
60.35,6.27
60.96,6.30
61.57,6.33
62.18,6.36
62.80,6.39
63.43,6.42
64.07,6.45
64.71,6.48
65.35,6.50
66.01,6.53
66.67,6.55
67.33,6.58
68.01,6.60
68.69,6.62
69.37,6.65
70.07,6.67
70.77,6.69
71.48,6.70
72.19,6.72
72.91,6.74
73.64,6.75
74.38,6.77
75.12,6.78
75.87,6.80
76.63,6.81
77.40,6.83
78.17,6.84
78.95,6.85
79.74,6.86
80.54,6.87
81.35,6.88
82.16,6.89
82.98,6.90
83.81,6.91
84.65,6.92
85.50,6.92
86.35,6.92
87.22,6.93
88.09,6.93
88.97,6.93
89.86,6.94
90.76,6.94
91.66,6.95
92.58,6.95
93.51,6.95
94.44,6.95
95.39,6.95
96.34,6.95
97.30,6.95
98.28,6.95
99.26,6.95
100.25,6.95
101.25,6.95
102.27,6.95
103.29,6.95
104.32,6.95
105.37,6.95
106.42,6.94
107.48,6.94
108.56,6.94
109.64,6.94
110.74,6.94
111.85,6.94
112.97,6.95
114.10,6.95
115.24,6.95
116.39,6.95
117.55,6.94
118.73,6.94
119.92,6.94
121.12,6.94
122.33,6.93
123.55,6.93
124.79,6.92
126.03,6.92
127.29,6.92
128.57,6.92
129.85,6.93
131.15,6.93
132.46,6.93
133.79,6.93
135.12,6.93
136.48,6.93
137.84,6.93
139.22,6.94
140.61,6.94
142.02,6.94
143.44,6.95
144.87,6.95
146.32,6.96
147.78,6.97
149.26,6.97
150.75,6.98
152.26,6.99
153.78,7.00
155.32,7.01
156.88,7.01
158.44,7.03
160.03,7.04
161.63,7.05
163.24,7.06
164.88,7.07
166.53,7.08
168.19,7.10
169.87,7.11
171.57,7.12
173.29,7.13
175.02,7.15
176.77,7.17
178.54,7.19
180.32,7.21
182.13,7.22
183.95,7.24
185.79,7.26
187.65,7.28
189.52,7.30
191.42,7.32
193.33,7.34
195.27,7.36
197.22,7.38
199.19,7.40
201.18,7.42
203.19,7.44
205.23,7.47
