frequency,raw
20.00,6.14
20.20,6.15
20.40,6.16
20.61,6.17
20.81,6.18
21.02,6.19
21.23,6.20
21.44,6.21
21.66,6.22
21.87,6.23
22.09,6.24
22.31,6.25
22.54,6.25
22.76,6.26
22.99,6.27
23.22,6.27
23.45,6.28
23.69,6.29
23.92,6.30
24.16,6.30
24.40,6.31
24.65,6.31
24.89,6.32
25.14,6.33
25.39,6.33
25.65,6.34
25.91,6.34
26.16,6.35
26.43,6.35
26.69,6.36
26.96,6.36
27.23,6.36
27.50,6.37
27.77,6.37
28.05,6.37
28.33,6.38
28.62,6.38
28.90,6.38
29.19,6.38
29.48,6.39
29.78,6.39
30.08,6.39
30.38,6.39
30.68,6.39
30.99,6.39
31.30,6.40
31.61,6.40
31.93,6.40
32.24,6.40
32.57,6.39
32.89,6.39
33.22,6.39
33.55,6.39
33.89,6.39
34.23,6.38
34.57,6.38
34.92,6.38
35.27,6.38
35.62,6.38
35.97,6.38
36.33,6.38
36.70,6.38
37.06,6.39
37.43,6.39
37.81,6.40
38.19,6.40
38.57,6.40
38.95,6.41
39.34,6.41
39.74,6.42
40.14,6.42
40.54,6.43
40.94,6.43
41.35,6.44
41.76,6.44
42.18,6.44
42.60,6.44
43.03,6.44
43.46,6.44
43.90,6.43
44.33,6.43
44.78,6.43
45.23,6.44
45.68,6.44
46.13,6.44
46.60,6.44
47.06,6.44
47.53,6.44
48.01,6.44
48.49,6.44
48.97,6.43
49.46,6.42
49.96,6.41
50.46,6.41
50.96,6.41
51.47,6.40
51.99,6.40
52.51,6.40
53.03,6.39
53.56,6.39
54.10,6.39
54.64,6.38
55.18,6.38
55.74,6.37
56.29,6.37
56.86,6.36
57.42,6.36
58.00,6.35
58.58,6.35
59.16,6.34
59.76,6.34
60.35,6.34
60.96,6.33
61.57,6.33
62.18,6.32
62.80,6.32
63.43,6.32
64.07,6.31
64.71,6.30
65.35,6.30
66.01,6.29
66.67,6.29
67.33,6.28
68.01,6.27
68.69,6.27
69.37,6.26
70.07,6.26
70.77,6.25
71.48,6.24
72.19,6.24
72.91,6.23
73.64,6.22
74.38,6.21
