frequency,raw
20.00,15.68
20.20,15.67
20.40,15.66
20.61,15.64
20.81,15.63
21.02,15.62
21.23,15.61
21.44,15.59
21.66,15.58
21.87,15.57
22.09,15.55
22.31,15.54
22.54,15.53
22.76,15.51
22.99,15.50
23.22,15.48
23.45,15.46
23.69,15.45
23.92,15.43
24.16,15.41
24.40,15.39
24.65,15.37
24.89,15.36
25.14,15.34
25.39,15.32
25.65,15.30
25.91,15.28
26.16,15.26
26.43,15.24
26.69,15.22
26.96,15.20
27.23,15.18
27.50,15.15
27.77,15.13
28.05,15.11
28.33,15.09
28.62,15.07
28.90,15.04
29.19,15.02
29.48,15.00
29.78,14.97
30.08,14.95
30.38,14.92
30.68,14.90
30.99,14.87
31.30,14.84
31.61,14.82
31.93,14.79
32.24,14.77
32.57,14.74
32.89,14.71
33.22,14.68
33.55,14.66
33.89,14.63
34.23,14.60
34.57,14.57
34.92,14.54
35.27,14.51
35.62,14.48
35.97,14.45
36.33,14.42
36.70,14.39
37.06,14.36
37.43,14.33
37.81,14.30
38.19,14.27
38.57,14.23
38.95,14.20
39.34,14.17
39.74,14.13
40.14,14.10
40.54,14.06
40.94,14.03
41.35,13.99
41.76,13.96
42.18,13.92
42.60,13.89
43.03,13.85
43.46,13.82
43.90,13.78
44.33,13.74
44.78,13.70
45.23,13.67
45.68,13.63
46.13,13.59
46.60,13.55
47.06,13.51
47.53,13.47
48.01,13.43
48.49,13.39
48.97,13.35
49.46,13.31
49.96,13.27
50.46,13.23
50.96,13.19
51.47,13.15
51.99,13.10
52.51,13.06
53.03,13.02
53.56,12.97
54.10,12.93
54.64,12.89
55.18,12.84
55.74,12.80
56.29,12.76
56.86,12.71
57.42,12.67
58.00,12.62
58.58,12.57
59.16,12.53
59.76,12.48
60.35,12.43
60.96,12.38
61.57,12.33
62.18,12.29
62.80,12.24
63.43,12.19
64.07,12.14
64.71,12.09
65.35,12.04
66.01,11.99
66.67,11.94
67.33,11.89
68.01,11.84
68.69,11.79
69.37,11.74
70.07,11.69
70.77,11.63
71.48,11.58
72.19,11.53
72.91,11.48
73.64,11.42
74.38,11.37
75.12,11.32
75.87,11.26
76.63,11.21
77.40,11.15
78.17,11.09
78.95,11.04
79.74,10.98
80.54,10.93
81.35,10.87
82.16,10.81
82.98,10.76
83.81,10.70
84.65,10.65
85.50,10.59
86.35,10.53
87.22,10.47
88.09,10.42
88.97,10.36
89.86,10.30
90.76,10.24
91.66,10.18
92.58,10.12
93.51,10.06
94.44,10.00
95.39,9.94
96.34,9.89
97.30,9.83
98.28,9.77
99.26,9.71
100.25,9.65
101.25,9.59
102.27,9.53
103.29,9.47
104.32,9.40
105.37,9.34
106.42,9.28
107.48,9.22
108.56,9.16
109.64,9.09
110.74,9.03
111.85,8.97
112.97,8.91
114.10,8.85
115.24,8.79
116.39,8.72
117.55,8.66
118.73,8.60
119.92,8.54
