frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.90,-12.63,-9.92,-12.65,6.00,2.81,-3.90,-3.92,2.74
21,-9.55,-12.28,-9.53,-12.27,6.00,3.22,-3.55,-3.53,2.74
22,-9.17,-11.90,-9.15,-11.89,6.00,3.68,-3.17,-3.15,2.73
23,-8.78,-11.51,-8.78,-11.51,6.00,4.17,-2.78,-2.78,2.73
24,-8.43,-11.16,-8.41,-11.14,6.00,4.70,-2.43,-2.41,2.73
25,-8.05,-10.77,-8.05,-10.78,6.00,5.24,-2.05,-2.05,2.73
26,-7.72,-10.44,-7.70,-10.42,6.00,5.78,-1.72,-1.70,2.72
27,-7.34,-10.06,-7.35,-10.07,6.00,6.30,-1.34,-1.35,2.72
28,-7.02,-9.73,-7.01,-9.72,6.00,6.77,-1.02,-1.01,2.71
29,-6.67,-9.38,-6.68,-9.39,6.00,7.15,-0.67,-0.68,2.71
30,-6.36,-9.06,-6.36,-9.07,6.00,7.41,-0.36,-0.36,2.71
31,-6.05,-8.75,-6.06,-8.76,6.00,7.55,-0.05,-0.06,2.70
32,-5.77,-8.46,-5.77,-8.46,6.00,7.54,0.23,0.23,2.69
33,-5.50,-8.18,-5.49,-8.18,6.00,7.42,0.50,0.51,2.69
34,-5.22,-7.90,-5.23,-7.91,6.00,7.21,0.78,0.77,2.68
35,-4.99,-7.66,-4.97,-7.65,6.00,6.95,1.01,1.03,2.67
36,-4.73,-7.39,-4.74,-7.40,6.00,6.64,1.27,1.26,2.67
37,-4.51,-7.16,-4.51,-7.17,6.00,6.33,1.49,1.49,2.66
38,-4.29,-6.93,-4.29,-6.94,6.00,6.02,1.71,1.71,2.65
39,-4.09,-6.72,-4.09,-6.73,6.00,5.72,1.91,1.91,2.64
40,-3.91,-6.53,-3.89,-6.52,6.00,5.45,2.09,2.11,2.63
41,-3.70,-6.31,-3.71,-6.32,5.97,5.19,2.27,2.26,2.62
42,-3.52,-6.12,-3.53,-6.13,5.91,4.97,2.39,2.38,2.60
43,-3.37,-5.96,-3.35,-5.94,5.82,4.76,2.45,2.46,2.59
44,-3.19,-5.76,-3.19,-5.76,5.70,4.58,2.51,2.52,2.58
45,-3.04,-5.60,-3.02,-5.58,5.57,4.43,2.53,2.54,2.56
46,-2.89,-5.43,-2.87,-5.41,5.41,4.29,2.52,2.55,2.55
47,-2.70,-5.23,-2.71,-5.24,5.24,4.17,2.55,2.53,2.53
48,-2.54,-5.05,-2.57,-5.08,5.08,4.07,2.54,2.51,2.51
49,-2.41,-4.90,-2.42,-4.92,4.92,3.98,2.51,2.49,2.49
50,-2.32,-4.79,-2.29,-4.76,4.76,3.91,2.45,2.48,2.48
51,-2.17,-4.62,-2.16,-4.61,4.61,3.84,2.44,2.46,2.46
52,-2.04,-4.47,-2.03,-4.46,4.46,3.79,2.43,2.44,2.44
53,-1.90,-4.31,-1.91,-4.32,4.32,3.74,2.42,2.41,2.41
54,-1.77,-4.16,-1.79,-4.18,4.18,3.70,2.41,2.39,2.39
55,-1.65,-4.01,-1.67,-4.04,4.04,3.65,2.39,2.37,2.37
56,-1.60,-3.94,-1.56,-3.90,3.90,3.61,2.31,2.34,2.34
57,-1.47,-3.79,-1.45,-3.77,3.77,3.57,2.30,2.32,2.32
58,-1.34,-3.63,-1.34,-3.64,3.64,3.53,2.30,2.29,2.29
59,-1.23,-3.49,-1.24,-3.50,3.50,3.48,2.28,2.26,2.26
60,-1.15,-3.38,-1.14,-3.37,3.37,3.43,2.23,2.24,2.24
61,-1.05,-3.25,-1.04,-3.25,3.25,3.38,2.20,2.21,2.21
62,-0.94,-3.12,-0.94,-3.12,3.12,3.32,2.18,2.18,2.18
63,-0.84,-2.98,-0.85,-2.99,2.99,3.25,2.16,2.15,2.15
64,-0.76,-2.87,-0.75,-2.87,2.87,3.18,2.11,2.12,2.12
65,-0.67,-2.75,-0.67,-2.75,2.75,3.10,2.08,2.08,2.08
66,-0.57,-2.62,-0.58,-2.63,2.63,3.02,2.06,2.05,2.05
67,-0.52,-2.53,-0.50,-2.52,2.52,2.94,2.00,2.02,2.02
68,-0.45,-2.43,-0.42,-2.40,2.40,2.85,1.96,1.98,1.98
69,-0.35,-2.29,-0.35,-2.30,2.30,2.76,1.95,1.95,1.95
70,-0.26,-2.17,-0.29,-2.20,2.20,2.66,1.94,1.91,1.91
71,-0.23,-2.10,-0.23,-2.11,2.11,2.57,1.88,1.87,1.87
72,-0.17,-2.00,-0.18,-2.02,2.02,2.47,1.85,1.84,1.84
73,-0.14,-1.94,-0.14,-1.94,1.94,2.38,1.80,1.80,1.80
74,-0.11,-1.87,-0.10,-1.86,1.86,2.28,1.76,1.76,1.76
75,-0.06,-1.78,-0.07,-1.79,1.79,2.19,1.73,1.72,1.72
76,-0.06,-1.74,-0.04,-1.72,1.72,2.09,1.66,1.68,1.68
77,-0.03,-1.67,-0.01,-1.65,1.65,2.00,1.62,1.64,1.64
78,0.01,-1.59,0.02,-1.58,1.58,1.91,1.60,1.60,1.60
79,0.05,-1.51,0.05,-1.51,1.51,1.82,1.57,1.56,1.56
80,0.08,-1.44,0.08,-1.44,1.44,1.73,1.53,1.52,1.52
81,0.11,-1.37,0.10,-1.38,1.38,1.64,1.49,1.48,1.48
82,0.14,-1.30,0.13,-1.31,1.31,1.56,1.45,1.44,1.44
83,0.14,-1.26,0.16,-1.24,1.24,1.48,1.39,1.40,1.40
84,0.19,-1.16,0.18,-1.18,1.18,1.40,1.37,1.36,1.36
85,0.17,-1.14,0.20,-1.11,1.11,1.32,1.29,1.32,1.32
86,0.24,-1.03,0.22,-1.05,1.05,1.24,1.29,1.27,1.27
87,0.23,-1.00,0.24,-0.99,0.99,1.16,1.22,1.23,1.23
88,0.26,-0.93,0.26,-0.93,0.93,1.09,1.19,1.19,1.19
89,0.26,-0.89,0.28,-0.87,0.87,1.02,1.13,1.15,1.15
90,0.32,-0.78,0.30,-0.81,0.81,0.95,1.13,1.11,1.11
91,0.31,-0.75,0.31,-0.76,0.76,0.88,1.07,1.07,1.07
92,0.31,-0.71,0.32,-0.71,0.71,0.82,1.02,1.03,1.03
93,0.34,-0.64,0.33,-0.66,0.66,0.75,1.00,0.99,0.98
94,0.31,-0.63,0.33,-0.61,0.61,0.69,0.93,0.94,0.94
95,0.34,-0.56,0.33,-0.57,0.57,0.62,0.92,0.91,0.90
96,0.34,-0.52,0.33,-0.53,0.53,0.56,0.87,0.87,0.86
97,0.32,-0.50,0.33,-0.49,0.49,0.51,0.81,0.83,0.82
98,0.31,-0.47,0.34,-0.45,0.45,0.45,0.76,0.78,0.78
99,0.36,-0.38,0.34,-0.41,0.41,0.39,0.77,0.74,0.75
100,0.34,-0.36,0.34,-0.36,0.36,0.34,0.70,0.70,0.71
