frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.08,-3.83,-2.05,-3.80,3.80,3.56,1.71,1.74,1.74
21,-1.79,-3.54,-1.86,-3.60,3.60,3.42,1.80,1.74,1.74
22,-1.66,-3.41,-1.66,-3.40,3.40,3.27,1.74,1.74,1.74
23,-1.51,-3.25,-1.47,-3.21,3.21,3.13,1.70,1.74,1.74
24,-1.28,-3.02,-1.29,-3.02,3.02,2.98,1.74,1.74,1.74
25,-1.09,-2.83,-1.11,-2.84,2.84,2.84,1.74,1.73,1.73
26,-0.94,-2.67,-0.93,-2.66,2.66,2.70,1.71,1.73,1.73
27,-0.80,-2.53,-0.76,-2.49,2.49,2.56,1.68,1.73,1.73
28,-0.56,-2.29,-0.60,-2.32,2.32,2.43,1.76,1.72,1.72
29,-0.43,-2.15,-0.45,-2.17,2.17,2.29,1.73,1.72,1.72
30,-0.27,-1.99,-0.31,-2.02,2.02,2.17,1.75,1.71,1.71
31,-0.15,-1.86,-0.19,-1.89,1.89,2.05,1.74,1.71,1.71
32,-0.09,-1.80,-0.07,-1.78,1.78,1.93,1.68,1.70,1.70
33,0.03,-1.67,0.03,-1.67,1.67,1.81,1.69,1.70,1.70
34,0.12,-1.57,0.12,-1.57,1.57,1.70,1.69,1.69,1.69
35,0.19,-1.50,0.20,-1.48,1.48,1.59,1.66,1.68,1.68
36,0.28,-1.40,0.28,-1.39,1.39,1.49,1.67,1.67,1.67
37,0.35,-1.32,0.36,-1.31,1.31,1.39,1.65,1.66,1.66
38,0.44,-1.22,0.43,-1.23,1.23,1.29,1.66,1.65,1.65
39,0.48,-1.17,0.50,-1.15,1.15,1.20,1.62,1.64,1.64
40,0.59,-1.05,0.56,-1.07,1.07,1.10,1.66,1.63,1.63
41,0.61,-1.02,0.62,-1.00,1.00,1.01,1.61,1.62,1.62
42,0.71,-0.91,0.68,-0.93,0.93,0.93,1.64,1.61,1.61
43,0.74,-0.86,0.73,-0.87,0.87,0.84,1.60,1.60,1.60
44,0.75,-0.84,0.78,-0.81,0.81,0.76,1.55,1.58,1.58
45,0.85,-0.72,0.82,-0.75,0.75,0.68,1.59,1.57,1.57
46,0.88,-0.68,0.87,-0.69,0.69,0.60,1.56,1.55,1.55
47,0.88,-0.66,0.91,-0.63,0.63,0.53,1.50,1.54,1.54
48,0.96,-0.57,0.95,-0.57,0.57,0.45,1.53,1.52,1.52
49,1.02,-0.49,0.99,-0.52,0.52,0.38,1.53,1.50,1.50
50,1.02,-0.47,1.02,-0.46,0.46,0.31,1.47,1.48,1.48
51,1.02,-0.45,1.06,-0.40,0.40,0.24,1.42,1.46,1.46
52,1.13,-0.32,1.10,-0.34,0.34,0.17,1.47,1.44,1.44
53,1.16,-0.27,1.13,-0.29,0.29,0.11,1.44,1.42,1.42
54,1.16,-0.24,1.17,-0.23,0.23,0.04,1.39,1.40,1.40
55,1.19,-0.19,1.20,-0.17,0.17,-0.02,1.36,1.38,1.38
56,1.26,-0.10,1.23,-0.12,0.12,-0.09,1.37,1.35,1.35
57,1.30,-0.03,1.26,-0.06,0.06,-0.15,1.36,1.33,1.33
58,1.30,-0.00,1.29,-0.01,0.01,-0.21,1.30,1.30,1.30
59,1.30,0.02,1.33,0.05,-0.05,-0.27,1.24,1.27,1.27
60,1.32,0.07,1.36,0.11,-0.11,-0.33,1.20,1.24,1.24
61,1.42,0.20,1.39,0.18,-0.18,-0.39,1.24,1.22,1.22
62,1.44,0.25,1.43,0.24,-0.24,-0.44,1.19,1.19,1.19
63,1.43,0.27,1.47,0.31,-0.31,-0.50,1.11,1.16,1.16
64,1.54,0.41,1.50,0.38,-0.38,-0.56,1.16,1.12,1.12
65,1.57,0.47,1.53,0.44,-0.44,-0.61,1.12,1.09,1.09
66,1.55,0.49,1.56,0.51,-0.51,-0.66,1.04,1.06,1.06
67,1.60,0.57,1.59,0.57,-0.57,-0.72,1.03,1.02,1.02
68,1.65,0.66,1.61,0.62,-0.62,-0.77,1.02,0.99,0.99
69,1.62,0.66,1.63,0.68,-0.68,-0.82,0.94,0.95,0.95
70,1.63,0.71,1.65,0.73,-0.73,-0.88,0.90,0.92,0.92
71,1.69,0.80,1.66,0.78,-0.78,-0.93,0.90,0.88,0.88
72,1.66,0.81,1.68,0.84,-0.84,-0.98,0.82,0.84,0.84
73,1.70,0.89,1.70,0.89,-0.89,-1.03,0.81,0.81,0.81
74,1.74,0.97,1.71,0.94,-0.94,-1.08,0.79,0.77,0.77
75,1.70,0.97,1.73,1.00,-1.00,-1.13,0.70,0.73,0.73
76,1.78,1.08,1.75,1.06,-1.06,-1.17,0.72,0.69,0.69
77,1.77,1.11,1.76,1.11,-1.11,-1.22,0.65,0.65,0.65
78,1.76,1.14,1.78,1.17,-1.17,-1.27,0.58,0.61,0.61
79,1.84,1.26,1.80,1.23,-1.23,-1.32,0.61,0.57,0.57
80,1.80,1.27,1.81,1.28,-1.28,-1.36,0.51,0.53,0.53
81,1.83,1.34,1.83,1.34,-1.34,-1.41,0.48,0.49,0.49
82,1.87,1.42,1.85,1.40,-1.40,-1.45,0.47,0.45,0.45
83,1.84,1.43,1.86,1.46,-1.46,-1.50,0.38,0.41,0.41
84,1.91,1.54,1.88,1.51,-1.51,-1.54,0.39,0.36,0.36
85,1.90,1.57,1.89,1.57,-1.57,-1.59,0.32,0.32,0.32
86,1.87,1.58,1.91,1.63,-1.63,-1.63,0.24,0.28,0.28
87,1.95,1.71,1.93,1.69,-1.69,-1.68,0.26,0.24,0.24
88,1.94,1.74,1.94,1.74,-1.74,-1.72,0.19,0.20,0.20
89,1.97,1.81,1.95,1.80,-1.80,-1.76,0.17,0.16,0.16
90,1.99,1.87,1.96,1.85,-1.85,-1.81,0.14,0.12,0.12
91,1.98,1.90,1.97,1.90,-1.90,-1.85,0.08,0.07,0.07
92,1.96,1.92,1.98,1.95,-1.95,-1.89,0.01,0.03,0.03
93,2.02,2.02,1.98,1.99,-1.99,-1.93,0.02,-0.01,-0.01
94,1.99,2.03,1.99,2.04,-2.04,-1.97,-0.05,-0.05,-0.05
95,1.97,2.05,1.99,2.08,-2.08,-2.01,-0.11,-0.09,-0.09
96,2.00,2.12,1.99,2.12,-2.12,-2.05,-0.13,-0.13,-0.13
97,2.01,2.17,2.00,2.16,-2.16,-2.09,-0.16,-0.17,-0.17
98,1.98,2.18,2.00,2.21,-2.21,-2.13,-0.23,-0.21,-0.21
99,2.04,2.28,2.01,2.26,-2.26,-2.17,-0.22,-0.25,-0.25
100,2.03,2.31,2.01,2.30,-2.30,-2.21,-0.28,-0.29,-0.29
101,2.01,2.33,2.02,2.35,-2.35,-2.25,-0.35,-0.33,-0.32
102,2.00,2.36,2.02,2.40,-2.40,-2.29,-0.40,-0.38,-0.36
104,2.06,2.49,2.03,2.45,-2.45,-2.36,-0.39,-0.42,-0.44
105,2.04,2.51,2.03,2.49,-2.49,-2.40,-0.46,-0.46,-0.47
106,2.04,2.54,2.04,2.54,-2.54,-2.44,-0.51,-0.50,-0.51
107,2.04,2.58,2.04,2.59,-2.59,-2.47,-0.55,-0.54,-0.54
108,2.06,2.63,2.05,2.63,-2.63,-2.51,-0.57,-0.58,-0.58
