frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.50,-0.51,-4.06,-4.06,4.02,4.52,1.79,3.52,3.51,3.55
20.20,-0.50,-0.50,-4.09,-4.08,4.07,4.50,1.85,3.57,3.57,3.58
20.40,-0.50,-0.50,-4.12,-4.11,4.12,4.49,1.90,3.61,3.62,3.61
20.61,-0.50,-0.50,-4.13,-4.14,4.16,4.47,1.96,3.66,3.66,3.63
20.81,-0.50,-0.50,-4.16,-4.16,4.20,4.46,2.01,3.70,3.70,3.66
21.02,-0.50,-0.52,-4.19,-4.20,4.24,4.44,2.07,3.74,3.72,3.69
21.23,-0.55,-0.55,-4.25,-4.25,4.28,4.42,2.13,3.72,3.73,3.70
21.44,-0.61,-0.60,-4.31,-4.31,4.31,4.41,2.20,3.71,3.71,3.71
21.66,-0.65,-0.66,-4.37,-4.37,4.35,4.39,2.26,3.70,3.69,3.72
21.87,-0.71,-0.70,-4.42,-4.42,4.38,4.37,2.33,3.68,3.68,3.72
22.09,-0.73,-0.73,-4.46,-4.45,4.41,4.35,2.40,3.67,3.68,3.73
22.31,-0.73,-0.74,-4.46,-4.46,4.43,4.34,2.47,3.70,3.69,3.73
22.54,-0.73,-0.73,-4.46,-4.45,4.46,4.32,2.54,3.73,3.74,3.73
22.76,-0.73,-0.73,-4.46,-4.45,4.50,4.30,2.62,3.77,3.78,3.72
22.99,-0.73,-0.76,-4.45,-4.48,4.55,4.28,2.69,3.82,3.79,3.71
23.22,-0.83,-0.83,-4.55,-4.55,4.61,4.27,2.77,3.77,3.77,3.71
23.45,-0.95,-0.94,-4.66,-4.65,4.66,4.25,2.85,3.72,3.72,3.71
23.69,-1.04,-1.05,-4.75,-4.77,4.72,4.23,2.93,3.68,3.67,3.71
23.92,-1.15,-1.13,-4.87,-4.85,4.78,4.21,3.01,3.62,3.64,3.71
24.16,-1.18,-1.18,-4.90,-4.89,4.83,4.19,3.10,3.65,3.65,3.72
24.40,-1.18,-1.19,-4.90,-4.91,4.89,4.17,3.18,3.70,3.70,3.72
24.65,-1.18,-1.18,-4.89,-4.90,4.93,4.15,3.27,3.75,3.75,3.71
24.89,-1.19,-1.19,-4.89,-4.90,4.97,4.14,3.36,3.79,3.78,3.71
25.14,-1.22,-1.22,-4.92,-4.93,5.00,4.12,3.45,3.78,3.78,3.71
25.39,-1.28,-1.28,-4.98,-4.99,5.02,4.10,3.54,3.75,3.74,3.71
25.65,-1.33,-1.34,-5.04,-5.04,5.04,4.08,3.62,3.70,3.70,3.70
25.91,-1.39,-1.36,-5.09,-5.06,5.04,4.06,3.71,3.64,3.67,3.69
26.16,-1.34,-1.33,-5.04,-5.03,5.00,4.04,3.80,3.65,3.66,3.69
26.43,-1.25,-1.28,-4.94,-4.97,4.91,4.02,3.89,3.67,3.64,3.69
26.69,-1.14,-1.16,-4.83,-4.85,4.77,4.00,3.98,3.63,3.61,3.69
26.96,-1.05,-0.99,-4.73,-4.68,4.58,3.98,4.06,3.54,3.59,3.69
27.23,-0.76,-0.75,-4.45,-4.44,4.35,3.96,4.14,3.60,3.60,3.69
27.50,-0.44,-0.43,-4.12,-4.12,4.10,3.94,4.23,3.67,3.67,3.69
27.77,-0.10,-0.11,-3.78,-3.79,3.85,3.92,4.30,3.75,3.74,3.67
28.05,0.19,0.14,-3.49,-3.53,3.61,3.90,4.38,3.80,3.76,3.67
28.33,0.32,0.34,-3.35,-3.32,3.41,3.88,4.45,3.73,3.75,3.66
28.62,0.45,0.48,-3.21,-3.18,3.26,3.86,4.51,3.71,3.73,3.66
28.90,0.59,0.55,-3.07,-3.10,3.15,3.84,4.57,3.74,3.70,3.66
29.19,0.60,0.58,-3.05,-3.07,3.10,3.81,4.63,3.70,3.68,3.65
29.48,0.53,0.55,-3.12,-3.10,3.10,3.79,4.68,3.63,3.65,3.66
29.78,0.48,0.48,-3.17,-3.16,3.13,3.77,4.72,3.60,3.61,3.64
30.08,0.42,0.42,-3.23,-3.22,3.18,3.75,4.75,3.59,3.59,3.64
30.38,0.36,0.36,-3.27,-3.27,3.24,3.73,4.78,3.60,3.61,3.63
30.68,0.31,0.30,-3.32,-3.32,3.32,3.71,4.80,3.62,3.62,3.63
30.99,0.25,0.24,-3.37,-3.38,3.39,3.69,4.82,3.64,3.63,3.62
31.30,0.16,0.16,-3.46,-3.46,3.46,3.67,4.82,3.62,3.62,3.61
31.61,0.07,0.07,-3.55,-3.54,3.53,3.64,4.82,3.60,3.60,3.61
31.93,-0.02,-0.02,-3.62,-3.62,3.60,3.62,4.81,3.58,3.58,3.60
32.24,-0.10,-0.09,-3.68,-3.69,3.67,3.60,4.79,3.58,3.58,3.59
32.57,-0.16,-0.17,-3.75,-3.75,3.75,3.58,4.77,3.59,3.58,3.58
32.89,-0.24,-0.24,-3.82,-3.82,3.83,3.56,4.74,3.60,3.59,3.58
33.22,-0.31,-0.31,-3.88,-3.89,3.91,3.53,4.70,3.60,3.60,3.57
33.55,-0.40,-0.39,-3.96,-3.96,3.99,3.51,4.65,3.59,3.59,3.57
33.89,-0.47,-0.47,-4.03,-4.03,4.05,3.49,4.60,3.58,3.57,3.55
34.23,-0.55,-0.57,-4.10,-4.11,4.10,3.47,4.55,3.54,3.53,3.55
34.57,-0.63,-0.64,-4.17,-4.18,4.13,3.44,4.49,3.49,3.48,3.54
34.92,-0.71,-0.68,-4.24,-4.21,4.15,3.42,4.42,3.43,3.46,3.52
35.27,-0.68,-0.66,-4.20,-4.18,4.15,3.40,4.35,3.48,3.49,3.52
35.62,-0.59,-0.61,-4.10,-4.11,4.14,3.37,4.28,3.55,3.53,3.51
35.97,-0.52,-0.55,-4.02,-4.04,4.12,3.35,4.21,3.59,3.57,3.49
36.33,-0.51,-0.52,-4.00,-4.00,4.07,3.33,4.13,3.56,3.55,3.49
36.70,-0.50,-0.50,-3.98,-3.98,4.00,3.30,4.05,3.49,3.50,3.48
37.06,-0.48,-0.47,-3.94,-3.93,3.89,3.28,3.97,3.41,3.42,3.46
37.43,-0.38,-0.40,-3.84,-3.85,3.76,3.26,3.89,3.38,3.36,3.46
37.81,-0.27,-0.27,-3.72,-3.71,3.61,3.23,3.81,3.33,3.34,3.44
38.19,-0.10,-0.07,-3.52,-3.50,3.43,3.21,3.73,3.33,3.36,3.43
38.57,0.16,0.16,-3.26,-3.26,3.24,3.19,3.65,3.40,3.40,3.42
38.95,0.43,0.40,-2.98,-3.01,3.04,3.16,3.56,3.47,3.44,3.41
39.34,0.60,0.61,-2.80,-2.78,2.85,3.14,3.48,3.45,3.47,3.39
39.74,0.75,0.76,-2.62,-2.63,2.69,3.11,3.41,3.45,3.45,3.38
40.14,0.86,0.84,-2.51,-2.53,2.57,3.09,3.33,3.44,3.42,3.37
40.54,0.87,0.88,-2.49,-2.48,2.51,3.07,3.25,3.38,3.39,3.36
40.94,0.87,0.86,-2.49,-2.48,2.51,3.04,3.18,3.38,3.38,3.35
41.35,0.81,0.81,-2.53,-2.53,2.57,3.02,3.10,3.38,3.38,3.34
41.76,0.72,0.72,-2.61,-2.61,2.68,2.99,3.03,3.40,3.40,3.33
42.18,0.59,0.56,-2.73,-2.76,2.81,2.97,2.96,3.41,3.38,3.32
42.60,0.37,0.38,-2.93,-2.93,2.96,2.94,2.89,3.33,3.34,3.31
43.03,0.17,0.19,-3.13,-3.11,3.09,2.92,2.83,3.25,3.28,3.30
43.46,0.06,0.04,-3.23,-3.24,3.17,2.89,2.76,3.23,3.21,3.28
43.90,-0.05,-0.05,-3.31,-3.30,3.20,2.87,2.70,3.14,3.15,3.25
44.33,-0.04,-0.06,-3.28,-3.30,3.15,2.84,2.64,3.11,3.09,3.24
44.78,0.01,0.03,-3.21,-3.18,3.03,2.81,2.59,3.04,3.06,3.22
45.23,0.21,0.26,-2.99,-2.94,2.85,2.79,2.53,3.06,3.11,3.20
45.68,0.58,0.55,-2.60,-2.63,2.62,2.76,2.48,3.20,3.17,3.18
46.13,0.91,0.87,-2.26,-2.29,2.37,2.74,2.43,3.28,3.25,3.16
46.60,1.12,1.13,-2.03,-2.02,2.14,2.71,2.38,3.26,3.27,3.15
47.06,1.33,1.33,-1.81,-1.81,1.93,2.68,2.33,3.26,3.26,3.13
47.53,1.44,1.45,-1.68,-1.67,1.77,2.66,2.29,3.20,3.22,3.11
48.01,1.54,1.50,-1.56,-1.59,1.65,2.63,2.24,3.20,3.16,3.10
48.49,1.49,1.49,-1.59,-1.58,1.59,2.60,2.20,3.08,3.08,3.07
48.97,1.42,1.43,-1.63,-1.61,1.57,2.57,2.16,2.99,3.00,3.04
49.46,1.37,1.36,-1.65,-1.65,1.58,2.55,2.12,2.94,2.94,3.01
49.96,1.32,1.33,-1.66,-1.65,1.60,2.52,2.09,2.92,2.93,2.98
50.46,1.32,1.32,-1.65,-1.65,1.63,2.49,2.05,2.95,2.95,2.97
50.96,1.32,1.30,-1.63,-1.64,1.66,2.46,2.02,2.98,2.96,2.94
51.47,1.27,1.27,-1.65,-1.65,1.68,2.43,1.98,2.94,2.95,2.91
51.99,1.22,1.21,-1.67,-1.68,1.69,2.40,1.95,2.90,2.90,2.89
52.51,1.15,1.15,-1.73,-1.72,1.69,2.38,1.92,2.84,2.84,2.87
53.03,1.09,1.10,-1.76,-1.74,1.70,2.35,1.89,2.79,2.81,2.85
53.56,1.09,1.09,-1.74,-1.74,1.72,2.32,1.86,2.80,2.80,2.82
54.10,1.09,1.09,-1.71,-1.71,1.74,2.29,1.84,2.82,2.83,2.80
54.64,1.09,1.07,-1.69,-1.70,1.75,2.26,1.81,2.84,2.82,2.77
55.18,1.04,1.02,-1.70,-1.73,1.76,2.22,1.78,2.81,2.78,2.75
55.74,0.93,0.95,-1.79,-1.77,1.77,2.19,1.76,2.70,2.72,2.72
56.29,0.87,0.89,-1.84,-1.81,1.77,2.16,1.73,2.64,2.66,2.70
56.86,0.87,0.86,-1.81,-1.82,1.78,2.13,1.70,2.64,2.63,2.67
57.42,0.87,0.86,-1.78,-1.79,1.78,2.10,1.68,2.64,2.63,2.64
58.00,0.87,0.87,-1.76,-1.76,1.77,2.06,1.65,2.63,2.63,2.63
58.58,0.87,0.87,-1.74,-1.74,1.75,2.03,1.63,2.62,2.62,2.61
59.16,0.87,0.87,-1.72,-1.72,1.73,2.00,1.60,2.59,2.59,2.59
59.76,0.87,0.87,-1.70,-1.70,1.70,1.96,1.57,2.56,2.56,2.56
60.35,0.87,0.87,-1.67,-1.67,1.66,1.93,1.54,2.53,2.53,2.53
