frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-15.68,-16.64,-15.68,-16.64,6.00,2.74,-9.68,-9.68,0.97
20.20,-15.56,-16.53,-15.56,-16.54,6.00,2.81,-9.56,-9.56,0.98
20.40,-15.44,-16.42,-15.44,-16.43,6.00,2.89,-9.44,-9.44,0.99
20.61,-15.33,-16.33,-15.32,-16.32,6.00,2.97,-9.33,-9.32,1.00
20.81,-15.21,-16.21,-15.21,-16.21,6.00,3.06,-9.21,-9.21,1.01
21.02,-15.09,-16.11,-15.09,-16.10,6.00,3.14,-9.09,-9.09,1.02
21.23,-14.97,-16.00,-14.97,-16.00,6.00,3.23,-8.97,-8.97,1.03
21.44,-14.85,-15.89,-14.85,-15.89,6.00,3.32,-8.85,-8.85,1.04
21.66,-14.73,-15.78,-14.73,-15.78,6.00,3.42,-8.73,-8.73,1.05
21.87,-14.61,-15.67,-14.61,-15.67,6.00,3.51,-8.61,-8.61,1.06
22.09,-14.49,-15.56,-14.49,-15.56,6.00,3.61,-8.49,-8.49,1.07
22.31,-14.37,-15.45,-14.37,-15.45,6.00,3.71,-8.37,-8.37,1.08
22.54,-14.25,-15.34,-14.25,-15.34,6.00,3.82,-8.25,-8.25,1.09
22.76,-14.13,-15.23,-14.12,-15.23,6.00,3.93,-8.13,-8.12,1.10
22.99,-14.01,-15.12,-14.00,-15.12,6.00,4.03,-8.01,-8.00,1.11
23.22,-13.88,-15.00,-13.88,-15.01,6.00,4.15,-7.88,-7.88,1.13
23.45,-13.76,-14.89,-13.76,-14.89,6.00,4.26,-7.76,-7.76,1.14
23.69,-13.63,-14.78,-13.63,-14.78,6.00,4.38,-7.63,-7.63,1.15
23.92,-13.51,-14.67,-13.51,-14.67,6.00,4.50,-7.51,-7.51,1.16
24.16,-13.39,-14.56,-13.39,-14.56,6.00,4.62,-7.39,-7.39,1.17
24.40,-13.27,-14.45,-13.26,-14.45,6.00,4.74,-7.27,-7.26,1.18
24.65,-13.14,-14.33,-13.14,-14.33,6.00,4.86,-7.14,-7.14,1.19
24.89,-13.02,-14.22,-13.02,-14.22,6.00,4.99,-7.02,-7.02,1.20
25.14,-12.90,-14.11,-12.89,-14.11,6.00,5.12,-6.90,-6.89,1.21
25.39,-12.77,-13.99,-12.77,-13.99,6.00,5.24,-6.77,-6.77,1.23
25.65,-12.65,-13.88,-12.65,-13.88,6.00,5.37,-6.65,-6.65,1.24
25.91,-12.53,-13.78,-12.52,-13.77,6.00,5.50,-6.53,-6.52,1.25
26.16,-12.40,-13.65,-12.40,-13.66,6.00,5.63,-6.40,-6.40,1.26
26.43,-12.28,-13.55,-12.28,-13.54,6.00,5.76,-6.28,-6.28,1.27
