frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.87,2.87,-2.68,-2.68,2.68,2.10,-0.27,5.55,5.55,5.55
20.20,2.98,2.98,-2.57,-2.56,2.56,2.04,-0.27,5.55,5.55,5.55
20.40,3.09,3.09,-2.45,-2.46,2.45,1.97,-0.28,5.55,5.55,5.55
20.61,3.20,3.20,-2.35,-2.35,2.35,1.91,-0.29,5.55,5.55,5.55
20.81,3.30,3.31,-2.24,-2.24,2.24,1.84,-0.30,5.54,5.54,5.55
21.02,3.41,3.41,-2.13,-2.14,2.14,1.78,-0.31,5.55,5.54,5.54
21.23,3.51,3.51,-2.03,-2.03,2.03,1.71,-0.31,5.54,5.54,5.54
21.44,3.61,3.61,-1.93,-1.93,1.93,1.65,-0.32,5.54,5.54,5.54
21.66,3.71,3.71,-1.83,-1.83,1.83,1.58,-0.33,5.54,5.54,5.54
21.87,3.80,3.81,-1.74,-1.74,1.74,1.51,-0.34,5.54,5.54,5.54
22.09,3.90,3.90,-1.64,-1.64,1.64,1.45,-0.35,5.54,5.54,5.54
22.31,3.99,3.99,-1.55,-1.55,1.55,1.38,-0.36,5.54,5.54,5.54
22.54,4.08,4.08,-1.46,-1.46,1.46,1.32,-0.37,5.54,5.54,5.54
22.76,4.17,4.17,-1.37,-1.37,1.36,1.25,-0.38,5.54,5.54,5.54
22.99,4.26,4.26,-1.28,-1.28,1.27,1.18,-0.39,5.53,5.53,5.54
23.22,4.35,4.35,-1.18,-1.18,1.18,1.12,-0.40,5.54,5.54,5.54
23.45,4.44,4.44,-1.09,-1.09,1.09,1.05,-0.41,5.54,5.54,5.53
23.69,4.53,4.53,-1.00,-1.00,1.01,0.98,-0.43,5.54,5.54,5.53
23.92,4.61,4.61,-0.92,-0.92,0.92,0.91,-0.44,5.53,5.53,5.53
24.16,4.70,4.70,-0.83,-0.83,0.83,0.85,-0.45,5.53,5.53,5.53
24.40,4.78,4.78,-0.75,-0.75,0.74,0.78,-0.46,5.53,5.53,5.53
24.65,4.87,4.87,-0.66,-0.66,0.66,0.71,-0.47,5.53,5.53,5.53
24.89,4.95,4.96,-0.57,-0.57,0.57,0.65,-0.49,5.52,5.53,5.53
25.14,5.04,5.04,-0.48,-0.49,0.49,0.58,-0.50,5.53,5.53,5.53
25.39,5.12,5.12,-0.40,-0.40,0.40,0.51,-0.51,5.52,5.52,5.52
25.65,5.20,5.21,-0.32,-0.32,0.32,0.44,-0.52,5.52,5.52,5.52
25.91,5.29,5.29,-0.23,-0.24,0.24,0.38,-0.54,5.53,5.52,5.52
26.16,5.36,5.36,-0.16,-0.16,0.16,0.31,-0.55,5.52,5.52,5.52
26.43,5.44,5.44,-0.08,-0.08,0.08,0.24,-0.56,5.52,5.52,5.52
26.69,5.51,5.51,-0.01,-0.01,0.01,0.18,-0.57,5.52,5.52,5.52
