frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.87,-3.96,2.87,-3.96,3.96,3.45,0.21,6.83,6.83,6.83
20.20,2.98,-3.84,2.98,-3.84,3.84,3.37,0.22,6.82,6.82,6.82
20.40,3.09,-3.72,3.09,-3.72,3.72,3.30,0.23,6.81,6.81,6.81
20.61,3.20,-3.60,3.20,-3.60,3.60,3.22,0.24,6.80,6.80,6.80
20.81,3.30,-3.49,3.30,-3.49,3.49,3.15,0.24,6.79,6.79,6.79
21.02,3.41,-3.37,3.41,-3.37,3.38,3.07,0.25,6.79,6.78,6.78
21.23,3.50,-3.27,3.50,-3.26,3.26,3.00,0.26,6.76,6.77,6.77
21.44,3.60,-3.16,3.60,-3.15,3.15,2.92,0.27,6.75,6.76,6.76
21.66,3.70,-3.05,3.70,-3.05,3.04,2.85,0.28,6.74,6.74,6.75
21.87,3.80,-2.93,3.80,-2.94,2.94,2.77,0.29,6.74,6.74,6.74
22.09,3.89,-2.83,3.90,-2.83,2.83,2.70,0.30,6.72,6.73,6.73
22.31,3.99,-2.72,3.99,-2.72,2.73,2.62,0.31,6.72,6.72,6.71
22.54,4.08,-2.62,4.08,-2.62,2.62,2.54,0.31,6.70,6.71,6.70
22.76,4.17,-2.52,4.17,-2.52,2.52,2.47,0.32,6.69,6.69,6.69
22.99,4.26,-2.43,4.26,-2.43,2.42,2.39,0.34,6.68,6.68,6.69
23.22,4.35,-2.33,4.35,-2.33,2.32,2.31,0.35,6.67,6.68,6.68
23.45,4.44,-2.23,4.44,-2.23,2.23,2.24,0.36,6.67,6.67,6.67
23.69,4.53,-2.13,4.53,-2.13,2.13,2.16,0.37,6.66,6.66,6.66
23.92,4.61,-2.03,4.61,-2.03,2.03,2.09,0.38,6.65,6.65,6.65
24.16,4.70,-1.93,4.70,-1.94,1.94,2.01,0.39,6.64,6.64,6.63
24.40,4.77,-1.85,4.78,-1.85,1.85,1.93,0.40,6.62,6.63,6.62
24.65,4.86,-1.76,4.86,-1.76,1.76,1.86,0.41,6.62,6.62,6.62
24.89,4.95,-1.67,4.95,-1.67,1.67,1.78,0.42,6.62,6.61,6.62
25.14,5.03,-1.59,5.04,-1.58,1.58,1.70,0.44,6.61,6.61,6.62
25.39,5.12,-1.48,5.12,-1.49,1.49,1.63,0.45,6.61,6.61,6.61
25.65,5.20,-1.40,5.20,-1.40,1.40,1.55,0.46,6.61,6.61,6.60
25.91,5.28,-1.32,5.28,-1.32,1.32,1.48,0.47,6.60,6.60,6.60
26.16,5.36,-1.24,5.36,-1.24,1.24,1.40,0.48,6.60,6.60,6.60
26.43,5.44,-1.16,5.44,-1.16,1.16,1.33,0.49,6.60,6.60,6.60
26.69,5.51,-1.08,5.51,-1.08,1.09,1.25,0.50,6.60,6.60,6.60
26.96,5.58,-1.01,5.58,-1.01,1.01,1.18,0.51,6.59,6.59,6.59
27.23,5.65,-0.94,5.65,-0.95,0.94,1.10,0.52,6.59,6.59,6.59
27.50,5.71,-0.88,5.72,-0.87,0.87,1.03,0.53,6.58,6.59,6.59
27.77,5.78,-0.80,5.78,-0.80,0.80,0.96,0.54,6.58,6.58,6.59
28.05,5.85,-0.72,5.85,-0.73,0.73,0.88,0.55,6.58,6.58,6.57
28.33,5.90,-0.67,5.91,-0.66,0.66,0.81,0.55,6.56,6.57,6.57
28.62,5.97,-0.59,5.97,-0.59,0.59,0.74,0.56,6.56,6.56,6.56
28.90,6.03,-0.52,6.03,-0.52,0.52,0.67,0.56,6.55,6.55,6.56
29.19,6.10,-0.44,6.10,-0.44,0.44,0.60,0.57,6.54,6.54,6.54
29.48,6.16,-0.37,6.16,-0.37,0.37,0.53,0.57,6.53,6.53,6.53
29.78,6.23,-0.30,6.23,-0.30,0.30,0.46,0.57,6.53,6.53,6.53
30.08,6.29,-0.22,6.29,-0.23,0.23,0.39,0.57,6.52,6.52,6.51
30.38,6.35,-0.16,6.35,-0.16,0.16,0.33,0.57,6.51,6.51,6.51
30.68,6.41,-0.10,6.41,-0.10,0.10,0.26,0.57,6.51,6.51,6.51
30.99,6.47,-0.03,6.47,-0.03,0.03,0.19,0.56,6.51,6.50,6.50
31.30,6.52,0.02,6.53,0.03,-0.02,0.13,0.56,6.50,6.50,6.50
31.61,6.58,0.09,6.58,0.08,-0.08,0.06,0.55,6.50,6.50,6.50
31.93,6.63,0.13,6.63,0.13,-0.13,0.00,0.54,6.50,6.50,6.50
32.24,6.67,0.17,6.68,0.18,-0.18,-0.06,0.53,6.50,6.50,6.50
32.57,6.72,0.23,6.72,0.22,-0.22,-0.12,0.52,6.50,6.50,6.49
32.89,6.76,0.26,6.76,0.26,-0.27,-0.18,0.51,6.49,6.49,6.50
33.22,6.80,0.31,6.80,0.31,-0.31,-0.24,0.50,6.49,6.49,6.49
