frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.59,6.53,14.63,6.57,-6.57,-6.05,-2.83,8.02,8.06,8.06
20.20,14.59,6.54,14.62,6.56,-6.56,-6.07,-2.91,8.03,8.06,8.05
20.40,14.59,6.54,14.61,6.56,-6.56,-6.08,-2.99,8.03,8.05,8.05
20.61,14.59,6.54,14.60,6.55,-6.55,-6.09,-3.07,8.04,8.05,8.05
20.81,14.59,6.56,14.59,6.54,-6.54,-6.10,-3.15,8.05,8.04,8.03
21.02,14.59,6.56,14.57,6.53,-6.53,-6.12,-3.24,8.06,8.04,8.03
21.23,14.59,6.56,14.56,6.52,-6.52,-6.13,-3.33,8.07,8.04,8.03
21.44,14.59,6.55,14.55,6.51,-6.51,-6.14,-3.42,8.08,8.04,8.04
21.66,14.59,6.56,14.54,6.50,-6.50,-6.15,-3.52,8.09,8.04,8.03
21.87,14.59,6.55,14.52,6.49,-6.49,-6.16,-3.61,8.10,8.03,8.04
22.09,14.57,6.54,14.51,6.47,-6.47,-6.18,-3.71,8.10,8.03,8.03
22.31,14.52,6.48,14.49,6.46,-6.46,-6.19,-3.82,8.06,8.03,8.04
22.54,14.47,6.44,14.47,6.43,-6.43,-6.20,-3.92,8.04,8.04,8.03
22.76,14.41,6.37,14.45,6.41,-6.41,-6.21,-4.03,8.00,8.04,8.04
22.99,14.36,6.32,14.43,6.39,-6.39,-6.22,-4.14,7.97,8.04,8.04
23.22,14.36,6.32,14.41,6.36,-6.36,-6.23,-4.25,8.00,8.04,8.04
23.45,14.36,6.31,14.39,6.34,-6.34,-6.24,-4.37,8.02,8.05,8.05
23.69,14.36,6.31,14.37,6.32,-6.32,-6.25,-4.49,8.04,8.05,8.05
23.92,14.36,6.31,14.36,6.31,-6.31,-6.26,-4.61,8.05,8.05,8.05
24.16,14.36,6.30,14.35,6.30,-6.30,-6.27,-4.73,8.06,8.06,8.06
24.40,14.36,6.29,14.35,6.29,-6.29,-6.28,-4.85,8.07,8.06,8.07
24.65,14.36,6.30,14.35,6.28,-6.28,-6.29,-4.98,8.08,8.06,8.06
24.89,14.36,6.30,14.35,6.29,-6.29,-6.30,-5.11,8.07,8.06,8.06
25.14,14.36,6.30,14.35,6.29,-6.29,-6.31,-5.24,8.07,8.07,8.06
25.39,14.36,6.29,14.36,6.29,-6.29,-6.32,-5.37,8.07,8.07,8.07
25.65,14.36,6.29,14.36,6.29,-6.29,-6.33,-5.50,8.07,8.07,8.07
25.91,14.36,6.30,14.36,6.29,-6.29,-6.33,-5.63,8.07,8.07,8.06
26.16,14.36,6.29,14.36,6.29,-6.29,-6.34,-5.76,8.07,8.07,8.07
26.43,14.36,6.29,14.36,6.29,-6.29,-6.35,-5.89,8.07,8.07,8.07
26.69,14.36,6.29,14.36,6.29,-6.29,-6.36,-6.02,8.07,8.07,8.07
26.96,14.36,6.30,14.36,6.30,-6.30,-6.37,-6.15,8.06,8.06,8.06
27.23,14.36,6.30,14.36,6.30,-6.30,-6.37,-6.28,8.06,8.06,8.06
27.50,14.36,6.31,14.36,6.30,-6.30,-6.38,-6.40,8.06,8.06,8.05
27.77,14.36,6.30,14.36,6.30,-6.30,-6.39,-6.52,8.06,8.06,8.06
28.05,14.36,6.31,14.36,6.31,-6.31,-6.40,-6.64,8.05,8.05,8.05
28.33,14.36,6.31,14.37,6.32,-6.32,-6.40,-6.75,8.04,8.05,8.05
28.62,14.36,6.32,14.37,6.33,-6.33,-6.41,-6.86,8.03,8.05,8.04
28.90,14.36,6.31,14.38,6.34,-6.34,-6.42,-6.96,8.02,8.04,8.05
29.19,14.36,6.32,14.37,6.34,-6.34,-6.42,-7.05,8.02,8.03,8.04
29.48,14.36,6.33,14.37,6.34,-6.34,-6.43,-7.14,8.02,8.03,8.03
