frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,1.35,6.31,1.35,-1.34,-1.28,-0.67,4.97,4.97,4.96
20.20,6.31,1.34,6.32,1.35,-1.35,-1.29,-0.69,4.96,4.97,4.97
20.40,6.31,1.33,6.33,1.35,-1.36,-1.30,-0.71,4.96,4.97,4.98
20.61,6.36,1.37,6.34,1.36,-1.37,-1.30,-0.73,5.00,4.98,4.99
20.81,6.36,1.37,6.37,1.38,-1.37,-1.31,-0.75,4.99,4.99,4.99
21.02,6.38,1.38,6.39,1.39,-1.38,-1.32,-0.77,5.00,5.00,5.00
21.23,6.41,1.40,6.40,1.39,-1.39,-1.33,-0.79,5.02,5.01,5.01
21.44,6.41,1.39,6.43,1.40,-1.40,-1.33,-0.81,5.01,5.03,5.03
21.66,6.45,1.42,6.44,1.41,-1.41,-1.34,-0.83,5.04,5.03,5.03
21.87,6.45,1.42,6.45,1.41,-1.42,-1.35,-0.86,5.04,5.03,5.04
22.09,6.45,1.42,6.46,1.42,-1.42,-1.36,-0.88,5.03,5.04,5.04
22.31,6.45,1.41,6.47,1.43,-1.43,-1.36,-0.91,5.02,5.04,5.05
22.54,6.50,1.46,6.49,1.44,-1.44,-1.37,-0.93,5.06,5.05,5.05
22.76,6.50,1.45,6.49,1.44,-1.45,-1.38,-0.96,5.06,5.05,5.05
22.99,6.50,1.45,6.51,1.46,-1.45,-1.39,-0.99,5.05,5.05,5.05
23.22,6.50,1.45,6.52,1.46,-1.46,-1.40,-1.01,5.04,5.06,5.05
23.45,6.55,1.49,6.54,1.48,-1.47,-1.41,-1.04,5.08,5.06,5.06
23.69,6.55,1.49,6.55,1.48,-1.48,-1.42,-1.07,5.07,5.07,5.06
23.92,6.55,1.49,6.56,1.49,-1.49,-1.42,-1.10,5.06,5.07,5.06
24.16,6.55,1.48,6.57,1.49,-1.49,-1.43,-1.13,5.06,5.07,5.07
24.40,6.59,1.51,6.58,1.50,-1.50,-1.44,-1.16,5.09,5.08,5.08
24.65,6.59,1.51,6.59,1.51,-1.51,-1.45,-1.19,5.08,5.08,5.08
24.89,6.59,1.51,6.59,1.51,-1.52,-1.46,-1.22,5.08,5.07,5.08
25.14,6.59,1.51,6.59,1.52,-1.52,-1.47,-1.25,5.07,5.07,5.08
25.39,6.59,1.52,6.61,1.53,-1.53,-1.48,-1.28,5.06,5.08,5.08
25.65,6.64,1.57,6.63,1.55,-1.55,-1.49,-1.32,5.10,5.08,5.08
25.91,6.64,1.57,6.64,1.56,-1.56,-1.50,-1.35,5.08,5.08,5.08
26.16,6.64,1.56,6.65,1.57,-1.57,-1.51,-1.38,5.07,5.08,5.08
26.43,6.64,1.56,6.66,1.58,-1.58,-1.52,-1.41,5.06,5.08,5.08
26.69,6.69,1.61,6.68,1.59,-1.59,-1.53,-1.44,5.10,5.08,5.08
26.96,6.69,1.61,6.69,1.61,-1.60,-1.54,-1.48,5.09,5.09,5.08
27.23,6.69,1.61,6.70,1.62,-1.60,-1.55,-1.51,5.09,5.09,5.08
27.50,6.69,1.61,6.69,1.61,-1.61,-1.56,-1.54,5.09,5.09,5.08
27.77,6.69,1.60,6.69,1.61,-1.61,-1.58,-1.57,5.08,5.08,5.09
28.05,6.69,1.60,6.69,1.61,-1.61,-1.59,-1.60,5.08,5.08,5.09
28.33,6.69,1.61,6.69,1.60,-1.61,-1.60,-1.63,5.09,5.09,5.09
28.62,6.69,1.61,6.69,1.60,-1.61,-1.61,-1.65,5.09,5.08,5.08
28.90,6.69,1.60,6.69,1.60,-1.61,-1.62,-1.68,5.08,5.08,5.09
29.19,6.69,1.60,6.70,1.61,-1.61,-1.63,-1.71,5.08,5.09,5.09
29.48,6.71,1.62,6.71,1.62,-1.62,-1.65,-1.73,5.09,5.09,5.09
29.78,6.73,1.64,6.72,1.63,-1.63,-1.66,-1.75,5.10,5.09,5.09
30.08,6.73,1.64,6.73,1.64,-1.64,-1.67,-1.77,5.09,5.09,5.10
30.38,6.73,1.65,6.75,1.66,-1.66,-1.68,-1.80,5.08,5.09,5.09
30.68,6.76,1.68,6.76,1.67,-1.67,-1.70,-1.81,5.09,5.09,5.08
30.99,6.78,1.70,6.77,1.69,-1.69,-1.71,-1.83,5.09,5.09,5.08
31.30,6.78,1.70,6.78,1.70,-1.70,-1.72,-1.85,5.08,5.08,5.08
31.61,6.78,1.70,6.79,1.71,-1.72,-1.74,-1.86,5.06,5.07,5.08
31.93,6.79,1.73,6.80,1.73,-1.73,-1.75,-1.87,5.06,5.07,5.07
32.24,6.83,1.76,6.82,1.75,-1.75,-1.76,-1.88,5.09,5.07,5.07
32.57,6.83,1.77,6.83,1.77,-1.76,-1.78,-1.89,5.07,5.07,5.06
32.89,6.83,1.77,6.84,1.78,-1.77,-1.79,-1.90,5.07,5.07,5.06
33.22,6.83,1.78,6.83,1.78,-1.77,-1.81,-1.91,5.06,5.06,5.06
33.55,6.83,1.78,6.83,1.78,-1.78,-1.82,-1.91,5.05,5.05,5.05
33.89,6.83,1.78,6.83,1.78,-1.79,-1.84,-1.92,5.04,5.04,5.05
34.23,6.83,1.79,6.83,1.79,-1.79,-1.85,-1.92,5.04,5.04,5.04
34.57,6.83,1.80,6.83,1.80,-1.80,-1.87,-1.92,5.04,5.04,5.04
34.92,6.83,1.81,6.83,1.80,-1.80,-1.88,-1.93,5.03,5.03,5.02
35.27,6.83,1.80,6.83,1.81,-1.81,-1.90,-1.93,5.02,5.02,5.03
35.62,6.83,1.82,6.83,1.82,-1.82,-1.91,-1.93,5.01,5.01,5.01
35.97,6.83,1.83,6.83,1.83,-1.83,-1.93,-1.93,5.00,5.00,5.00
36.33,6.83,1.84,6.83,1.84,-1.84,-1.94,-1.93,4.99,4.99,4.99
