frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,8.04,1.18,1.17,-1.17,-0.65,-0.30,6.87,6.86,6.86
20.20,8.04,8.04,1.19,1.19,-1.19,-0.66,-0.31,6.85,6.85,6.85
20.40,8.05,8.05,1.21,1.20,-1.20,-0.66,-0.31,6.84,6.84,6.84
20.61,8.05,8.05,1.22,1.22,-1.22,-0.66,-0.32,6.83,6.83,6.83
20.81,8.05,8.05,1.23,1.23,-1.23,-0.66,-0.33,6.82,6.82,6.82
21.02,8.05,8.05,1.24,1.24,-1.24,-0.66,-0.34,6.81,6.81,6.81
21.23,8.05,8.05,1.25,1.25,-1.25,-0.67,-0.35,6.80,6.80,6.80
21.44,8.05,8.05,1.26,1.26,-1.26,-0.67,-0.36,6.78,6.78,6.79
21.66,8.05,8.05,1.27,1.27,-1.27,-0.67,-0.37,6.77,6.78,6.78
21.87,8.05,8.05,1.28,1.28,-1.28,-0.67,-0.38,6.77,6.77,6.76
22.09,8.05,8.05,1.29,1.29,-1.29,-0.68,-0.39,6.76,6.76,6.75
22.31,8.04,8.04,1.30,1.30,-1.30,-0.68,-0.40,6.74,6.75,6.74
22.54,8.04,8.04,1.31,1.30,-1.30,-0.68,-0.41,6.74,6.73,6.73
22.76,8.03,8.03,1.31,1.30,-1.31,-0.68,-0.42,6.72,6.72,6.72
22.99,8.02,8.02,1.30,1.31,-1.31,-0.69,-0.43,6.71,6.71,6.72
23.22,8.02,8.01,1.31,1.31,-1.31,-0.69,-0.45,6.71,6.70,6.71
23.45,8.01,8.00,1.31,1.31,-1.31,-0.69,-0.46,6.70,6.69,6.70
23.69,7.99,7.99,1.30,1.31,-1.31,-0.69,-0.47,6.68,6.69,6.69
23.92,7.98,7.98,1.30,1.31,-1.30,-0.70,-0.48,6.67,6.67,6.67
24.16,7.97,7.96,1.31,1.30,-1.30,-0.70,-0.50,6.67,6.67,6.66
24.40,7.95,7.95,1.30,1.29,-1.29,-0.70,-0.51,6.66,6.66,6.65
24.65,7.93,7.93,1.28,1.28,-1.28,-0.71,-0.52,6.65,6.65,6.65
24.89,7.91,7.91,1.26,1.26,-1.26,-0.71,-0.54,6.65,6.65,6.65
25.14,7.89,7.89,1.24,1.24,-1.24,-0.71,-0.55,6.64,6.64,6.65
25.39,7.86,7.86,1.22,1.22,-1.22,-0.72,-0.56,6.63,6.64,6.63
25.65,7.84,7.84,1.21,1.20,-1.20,-0.72,-0.58,6.64,6.63,6.63
25.91,7.81,7.81,1.18,1.18,-1.18,-0.72,-0.59,6.63,6.63,6.63
26.16,7.78,7.78,1.15,1.15,-1.15,-0.73,-0.61,6.62,6.63,6.63
26.43,7.76,7.75,1.13,1.13,-1.13,-0.73,-0.62,6.63,6.62,6.63
26.69,7.73,7.73,1.10,1.10,-1.11,-0.73,-0.63,6.62,6.62,6.62
26.96,7.70,7.70,1.08,1.08,-1.08,-0.74,-0.65,6.62,6.62,6.62
27.23,7.68,7.68,1.06,1.05,-1.06,-0.74,-0.66,6.62,6.62,6.62
27.50,7.65,7.65,1.03,1.03,-1.03,-0.75,-0.68,6.62,6.62,6.62
27.77,7.62,7.62,1.00,1.01,-1.01,-0.75,-0.69,6.61,6.61,6.62
28.05,7.59,7.59,0.99,0.98,-0.98,-0.75,-0.71,6.61,6.61,6.60
28.33,7.56,7.56,0.96,0.96,-0.95,-0.76,-0.72,6.60,6.60,6.60
28.62,7.52,7.52,0.93,0.93,-0.93,-0.76,-0.73,6.59,6.59,6.59
28.90,7.48,7.48,0.89,0.90,-0.90,-0.77,-0.75,6.58,6.58,6.58
29.19,7.44,7.44,0.87,0.87,-0.87,-0.77,-0.76,6.57,6.57,6.57
29.48,7.40,7.40,0.84,0.84,-0.84,-0.78,-0.77,6.56,6.56,6.56
29.78,7.36,7.36,0.80,0.81,-0.80,-0.78,-0.79,6.56,6.55,6.56
30.08,7.32,7.32,0.78,0.77,-0.77,-0.79,-0.80,6.55,6.55,6.54
30.38,7.27,7.27,0.73,0.73,-0.73,-0.79,-0.81,6.54,6.54,6.54
30.68,7.23,7.23,0.69,0.69,-0.69,-0.80,-0.82,6.54,6.54,6.54
30.99,7.18,7.18,0.65,0.65,-0.65,-0.80,-0.83,6.53,6.53,6.53
31.30,7.14,7.14,0.61,0.61,-0.61,-0.81,-0.84,6.53,6.53,6.53
31.61,7.09,7.09,0.56,0.56,-0.56,-0.81,-0.85,6.53,6.53,6.52
31.93,7.04,7.04,0.51,0.52,-0.52,-0.82,-0.86,6.52,6.53,6.53
32.24,7.00,7.00,0.47,0.47,-0.47,-0.83,-0.87,6.52,6.52,6.53
32.57,6.96,6.96,0.44,0.43,-0.43,-0.83,-0.88,6.53,6.52,6.52
32.89,6.92,6.92,0.39,0.39,-0.39,-0.84,-0.89,6.52,6.52,6.53
33.22,6.88,6.88,0.36,0.36,-0.36,-0.84,-0.90,6.52,6.52,6.52
33.55,6.84,6.84,0.32,0.32,-0.32,-0.85,-0.91,6.51,6.51,6.52
33.89,6.80,6.80,0.30,0.29,-0.29,-0.86,-0.92,6.51,6.51,6.50
34.23,6.77,6.77,0.27,0.27,-0.27,-0.86,-0.93,6.50,6.50,6.50
34.57,6.73,6.73,0.24,0.24,-0.24,-0.87,-0.94,6.49,6.49,6.49
34.92,6.70,6.70,0.22,0.22,-0.22,-0.88,-0.95,6.48,6.48,6.48
35.27,6.66,6.66,0.20,0.20,-0.20,-0.89,-0.95,6.46,6.46,6.46
35.62,6.63,6.63,0.18,0.18,-0.19,-0.89,-0.96,6.44,6.44,6.44
35.97,6.60,6.60,0.17,0.17,-0.17,-0.90,-0.97,6.42,6.43,6.43
36.33,6.58,6.57,0.17,0.17,-0.17,-0.91,-0.98,6.41,6.41,6.41
36.70,6.55,6.55,0.16,0.16,-0.16,-0.92,-0.99,6.39,6.39,6.38
37.06,6.53,6.53,0.16,0.16,-0.16,-0.93,-1.00,6.37,6.37,6.37
37.43,6.51,6.51,0.17,0.16,-0.17,-0.93,-1.01,6.34,6.34,6.34
37.81,6.49,6.49,0.17,0.17,-0.17,-0.94,-1.02,6.32,6.32,6.32
38.19,6.48,6.48,0.18,0.18,-0.18,-0.95,-1.04,6.30,6.30,6.30
38.57,6.47,6.47,0.19,0.19,-0.19,-0.96,-1.05,6.28,6.28,6.28
38.95,6.46,6.46,0.20,0.20,-0.20,-0.97,-1.06,6.26,6.26,6.26
39.34,6.46,6.46,0.22,0.22,-0.22,-0.98,-1.08,6.24,6.24,6.24
39.74,6.46,6.46,0.24,0.24,-0.24,-0.99,-1.09,6.22,6.22,6.22
40.14,6.46,6.46,0.26,0.26,-0.26,-1.00,-1.11,6.20,6.20,6.20
40.54,6.47,6.47,0.28,0.28,-0.28,-1.01,-1.12,6.19,6.19,6.19
40.94,6.48,6.48,0.30,0.30,-0.30,-1.02,-1.14,6.18,6.18,6.18
41.35,6.50,6.49,0.34,0.33,-0.33,-1.03,-1.16,6.17,6.17,6.16
41.76,6.51,6.51,0.36,0.36,-0.36,-1.04,-1.18,6.15,6.15,6.15
42.18,6.53,6.53,0.38,0.39,-0.38,-1.06,-1.20,6.14,6.15,6.15
