frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.23,1.23,-5.29,-5.28,5.31,4.35,1.72,6.53,6.53,6.51
20.20,1.25,1.24,-5.27,-5.27,5.27,4.33,1.77,6.52,6.51,6.51
20.40,1.27,1.26,-5.24,-5.25,5.24,4.32,1.82,6.50,6.50,6.51
20.61,1.29,1.29,-5.22,-5.22,5.20,4.31,1.87,6.49,6.49,6.51
20.81,1.33,1.33,-5.18,-5.18,5.16,4.30,1.93,6.49,6.49,6.51
21.02,1.38,1.37,-5.13,-5.13,5.12,4.28,1.99,6.50,6.50,6.51
21.23,1.43,1.42,-5.08,-5.08,5.08,4.27,2.05,6.51,6.51,6.51
21.44,1.48,1.47,-5.03,-5.03,5.04,4.26,2.11,6.52,6.51,6.51
21.66,1.52,1.52,-4.99,-4.99,4.99,4.24,2.17,6.51,6.51,6.51
21.87,1.57,1.57,-4.94,-4.94,4.94,4.23,2.23,6.51,6.51,6.51
22.09,1.62,1.61,-4.89,-4.89,4.89,4.22,2.30,6.51,6.51,6.50
22.31,1.66,1.66,-4.85,-4.84,4.85,4.20,2.37,6.50,6.51,6.50
22.54,1.71,1.70,-4.80,-4.80,4.80,4.19,2.44,6.50,6.50,6.50
22.76,1.75,1.75,-4.76,-4.75,4.75,4.17,2.51,6.50,6.50,6.50
22.99,1.80,1.79,-4.71,-4.71,4.71,4.16,2.58,6.50,6.50,6.50
23.22,1.84,1.84,-4.66,-4.66,4.66,4.14,2.66,6.50,6.50,6.50
23.45,1.89,1.88,-4.61,-4.62,4.61,4.13,2.73,6.50,6.50,6.50
23.69,1.93,1.93,-4.57,-4.57,4.57,4.11,2.81,6.49,6.49,6.50
23.92,1.98,1.98,-4.52,-4.52,4.52,4.10,2.89,6.49,6.49,6.50
24.16,2.03,2.03,-4.47,-4.47,4.47,4.08,2.97,6.50,6.50,6.50
24.40,2.08,2.08,-4.42,-4.42,4.42,4.07,3.06,6.50,6.50,6.49
24.65,2.13,2.12,-4.37,-4.37,4.37,4.05,3.14,6.50,6.50,6.49
24.89,2.17,2.17,-4.33,-4.32,4.32,4.03,3.22,6.49,6.49,6.49
25.14,2.22,2.21,-4.27,-4.28,4.28,4.02,3.31,6.49,6.49,6.49
25.39,2.26,2.26,-4.23,-4.23,4.23,4.00,3.39,6.49,6.49,6.49
25.65,2.30,2.30,-4.19,-4.19,4.19,3.98,3.48,6.48,6.49,6.49
25.91,2.35,2.34,-4.14,-4.14,4.14,3.96,3.56,6.49,6.49,6.49
26.16,2.39,2.39,-4.10,-4.10,4.10,3.94,3.65,6.49,6.49,6.48
26.43,2.43,2.43,-4.06,-4.06,4.06,3.92,3.73,6.48,6.49,6.48
26.69,2.47,2.46,-4.02,-4.02,4.02,3.91,3.82,6.49,6.48,6.48
26.96,2.50,2.50,-3.98,-3.98,3.98,3.89,3.90,6.48,6.48,6.48
27.23,2.54,2.54,-3.94,-3.94,3.94,3.87,3.98,6.48,6.48,6.48
27.50,2.58,2.57,-3.90,-3.90,3.90,3.85,4.06,6.48,6.48,6.48
27.77,2.61,2.61,-3.87,-3.86,3.87,3.83,4.13,6.47,6.47,6.47
