frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.00,-5.00,-8.15,-8.15,6.00,6.04,2.76,1.00,1.00,3.15
20.20,-4.93,-4.93,-8.13,-8.13,6.00,6.04,2.84,1.07,1.07,3.20
20.40,-4.86,-4.86,-8.11,-8.11,6.00,6.03,2.92,1.14,1.14,3.25
20.61,-4.79,-4.79,-8.07,-8.08,6.00,6.03,3.00,1.21,1.21,3.28
20.81,-4.71,-4.72,-8.04,-8.04,6.00,6.03,3.09,1.29,1.28,3.33
21.02,-4.64,-4.64,-8.01,-8.00,6.00,6.02,3.18,1.36,1.36,3.37
21.23,-4.56,-4.56,-7.95,-7.95,6.00,6.02,3.27,1.44,1.44,3.39
21.44,-4.48,-4.48,-7.89,-7.89,6.00,6.02,3.36,1.52,1.52,3.41
21.66,-4.39,-4.39,-7.82,-7.82,6.00,6.01,3.46,1.61,1.61,3.43
21.87,-4.31,-4.32,-7.75,-7.76,6.00,6.01,3.56,1.69,1.68,3.44
22.09,-4.25,-4.26,-7.71,-7.72,6.00,6.00,3.66,1.75,1.74,3.46
22.31,-4.23,-4.23,-7.70,-7.69,6.00,6.00,3.76,1.77,1.77,3.47
22.54,-4.21,-4.21,-7.68,-7.68,6.00,6.00,3.87,1.79,1.79,3.47
22.76,-4.18,-4.19,-7.65,-7.65,6.00,5.99,3.98,1.82,1.81,3.46
22.99,-4.16,-4.15,-7.62,-7.60,6.00,5.99,4.09,1.84,1.85,3.45
23.22,-4.08,-4.08,-7.53,-7.53,6.00,5.98,4.20,1.92,1.92,3.45
23.45,-3.99,-3.99,-7.44,-7.45,6.00,5.98,4.32,2.01,2.01,3.45
23.69,-3.90,-3.90,-7.36,-7.36,6.00,5.97,4.44,2.10,2.10,3.46
23.92,-3.81,-3.82,-7.27,-7.29,6.00,5.97,4.56,2.19,2.18,3.46
24.16,-3.76,-3.77,-7.23,-7.24,6.00,5.96,4.69,2.24,2.23,3.47
24.40,-3.74,-3.74,-7.22,-7.21,6.00,5.96,4.82,2.26,2.26,3.48
24.65,-3.71,-3.71,-7.18,-7.18,6.00,5.95,4.95,2.29,2.29,3.47
24.89,-3.68,-3.67,-7.15,-7.14,6.00,5.95,5.08,2.32,2.33,3.47
25.14,-3.62,-3.62,-7.09,-7.09,6.00,5.94,5.21,2.38,2.38,3.47
25.39,-3.54,-3.54,-7.02,-7.01,6.00,5.94,5.34,2.46,2.46,3.48
25.65,-3.46,-3.46,-6.94,-6.93,6.00,5.93,5.48,2.54,2.54,3.47
25.91,-3.38,-3.39,-6.85,-6.85,6.00,5.93,5.61,2.62,2.61,3.46
26.16,-3.32,-3.32,-6.78,-6.78,6.00,5.92,5.74,2.68,2.68,3.46
26.43,-3.26,-3.26,-6.72,-6.72,6.00,5.92,5.88,2.74,2.74,3.46
26.69,-3.21,-3.21,-6.67,-6.67,6.00,5.91,6.01,2.79,2.79,3.46
26.96,-3.16,-3.16,-6.63,-6.63,6.00,5.90,6.14,2.84,2.84,3.47
27.23,-3.11,-3.11,-6.58,-6.58,6.00,5.90,6.27,2.89,2.89,3.47
27.50,-3.06,-3.06,-6.53,-6.53,6.00,5.89,6.40,2.94,2.94,3.47
27.77,-3.02,-3.02,-6.48,-6.48,6.00,5.88,6.52,2.98,2.98,3.45
28.05,-2.97,-2.98,-6.42,-6.43,6.00,5.88,6.64,3.03,3.02,3.45
28.33,-2.94,-2.94,-6.38,-6.38,6.00,5.87,6.75,3.06,3.06,3.44
28.62,-2.90,-2.90,-6.34,-6.34,6.00,5.86,6.86,3.10,3.10,3.44
28.90,-2.86,-2.87,-6.31,-6.31,6.00,5.86,6.96,3.14,3.13,3.45
29.19,-2.83,-2.83,-6.27,-6.28,6.00,5.85,7.05,3.17,3.17,3.44
29.48,-2.80,-2.80,-6.26,-6.25,6.00,5.84,7.13,3.20,3.20,3.45
29.78,-2.77,-2.77,-6.22,-6.22,6.01,5.83,7.21,3.24,3.23,3.44
30.08,-2.74,-2.74,-6.19,-6.19,6.01,5.83,7.27,3.27,3.27,3.45
30.38,-2.70,-2.70,-6.14,-6.14,6.00,5.82,7.33,3.30,3.30,3.44
30.68,-2.65,-2.66,-6.09,-6.10,5.99,5.81,7.37,3.34,3.33,3.44
30.99,-2.61,-2.61,-6.05,-6.04,5.98,5.80,7.40,3.37,3.37,3.44
31.30,-2.56,-2.56,-6.00,-5.99,5.96,5.79,7.42,3.40,3.41,3.43
31.61,-2.51,-2.51,-5.94,-5.94,5.95,5.78,7.43,3.44,3.44,3.43
31.93,-2.45,-2.47,-5.88,-5.89,5.92,5.77,7.43,3.47,3.46,3.43
32.24,-2.44,-2.45,-5.86,-5.87,5.89,5.76,7.42,3.45,3.44,3.42
32.57,-2.44,-2.44,-5.87,-5.86,5.85,5.76,7.39,3.41,3.41,3.42
32.89,-2.44,-2.43,-5.86,-5.85,5.81,5.75,7.36,3.37,3.38,3.42
33.22,-2.40,-2.39,-5.81,-5.80,5.77,5.74,7.31,3.37,3.38,3.41
33.55,-2.33,-2.33,-5.74,-5.74,5.74,5.73,7.26,3.41,3.41,3.41
33.89,-2.26,-2.28,-5.65,-5.68,5.71,5.71,7.20,3.45,3.43,3.39
34.23,-2.24,-2.25,-5.64,-5.64,5.67,5.70,7.14,3.43,3.43,3.40
34.57,-2.24,-2.24,-5.63,-5.63,5.64,5.69,7.06,3.40,3.40,3.39
34.92,-2.24,-2.23,-5.62,-5.62,5.60,5.68,6.98,3.36,3.37,3.38
35.27,-2.21,-2.21,-5.59,-5.59,5.57,5.67,6.90,3.36,3.36,3.38
35.62,-2.18,-2.18,-5.56,-5.56,5.54,5.66,6.81,3.36,3.36,3.38
35.97,-2.14,-2.15,-5.51,-5.52,5.51,5.65,6.72,3.37,3.36,3.37
36.33,-2.11,-2.11,-5.49,-5.48,5.48,5.63,6.63,3.37,3.37,3.38
36.70,-2.07,-2.07,-5.44,-5.44,5.45,5.62,6.53,3.37,3.38,3.37
37.06,-2.03,-2.03,-5.39,-5.40,5.41,5.61,6.44,3.38,3.38,3.36
37.43,-2.00,-2.00,-5.38,-5.37,5.38,5.60,6.34,3.38,3.38,3.38
37.81,-1.98,-1.98,-5.35,-5.35,5.36,5.58,6.25,3.38,3.38,3.37
38.19,-1.96,-1.96,-5.33,-5.34,5.34,5.57,6.15,3.38,3.38,3.37
38.57,-1.95,-1.95,-5.32,-5.32,5.33,5.55,6.06,3.38,3.38,3.37
38.95,-1.94,-1.94,-5.32,-5.32,5.32,5.54,5.97,3.38,3.37,3.38
39.34,-1.94,-1.94,-5.32,-5.32,5.31,5.53,5.88,3.37,3.37,3.37
39.74,-1.94,-1.94,-5.31,-5.31,5.31,5.51,5.79,3.37,3.37,3.37
40.14,-1.94,-1.94,-5.31,-5.31,5.31,5.49,5.71,3.37,3.37,3.37
40.54,-1.94,-1.94,-5.31,-5.31,5.31,5.48,5.63,3.36,3.36,3.37
40.94,-1.94,-1.94,-5.30,-5.30,5.30,5.46,5.55,3.36,3.36,3.36
