frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.39,-2.41,-6.41,-2.43,2.43,2.18,-3.97,-3.98,-3.98
21,-5.94,-1.95,-5.91,-1.93,1.93,1.87,-4.01,-3.98,-3.98
22,-5.46,-1.48,-5.44,-1.46,1.46,1.41,-4.00,-3.98,-3.98
23,-4.98,-1.00,-5.00,-1.02,1.02,0.91,-3.96,-3.98,-3.98
24,-4.57,-0.59,-4.58,-0.60,0.60,0.43,-3.97,-3.98,-3.98
25,-4.15,-0.17,-4.19,-0.21,0.21,-0.02,-3.93,-3.98,-3.98
26,-3.80,0.18,-3.83,0.15,-0.15,-0.42,-3.95,-3.98,-3.98
27,-3.49,0.49,-3.49,0.48,-0.48,-0.78,-3.97,-3.98,-3.98
28,-3.22,0.76,-3.18,0.80,-0.80,-1.10,-4.01,-3.98,-3.98
29,-2.97,1.00,-2.88,1.09,-1.09,-1.38,-4.07,-3.97,-3.97
30,-2.54,1.43,-2.60,1.37,-1.37,-1.64,-3.91,-3.97,-3.97
31,-2.36,1.61,-2.33,1.64,-1.64,-1.88,-4.00,-3.97,-3.97
32,-2.06,1.91,-2.08,1.89,-1.89,-2.10,-3.95,-3.97,-3.97
33,-1.85,2.12,-1.85,2.12,-2.12,-2.30,-3.98,-3.97,-3.97
34,-1.61,2.37,-1.63,2.35,-2.35,-2.49,-3.95,-3.97,-3.97
35,-1.38,2.59,-1.41,2.56,-2.56,-2.67,-3.93,-3.97,-3.97
36,-1.15,2.82,-1.21,2.76,-2.76,-2.84,-3.91,-3.97,-3.97
37,-1.12,2.85,-1.02,2.95,-2.95,-3.01,-4.07,-3.97,-3.97
38,-0.87,3.10,-0.83,3.14,-3.14,-3.16,-4.02,-3.97,-3.97
39,-0.69,3.28,-0.64,3.32,-3.32,-3.31,-4.02,-3.97,-3.97
40,-0.47,3.50,-0.47,3.50,-3.50,-3.46,-3.97,-3.97,-3.97
41,-0.24,3.73,-0.30,3.67,-3.67,-3.60,-3.91,-3.97,-3.97
42,-0.06,3.91,-0.14,3.83,-3.83,-3.73,-3.90,-3.97,-3.97
43,-0.01,3.96,0.02,3.98,-3.98,-3.86,-3.99,-3.97,-3.97
44,0.22,4.19,0.16,4.13,-4.13,-3.99,-3.91,-3.97,-3.97
45,0.22,4.19,0.29,4.26,-4.26,-4.11,-4.04,-3.97,-3.97
46,0.45,4.42,0.42,4.39,-4.39,-4.23,-3.94,-3.97,-3.97
47,0.45,4.42,0.54,4.51,-4.51,-4.35,-4.06,-3.97,-3.97
48,0.67,4.64,0.66,4.63,-4.63,-4.46,-3.95,-3.97,-3.97
49,0.80,4.78,0.77,4.74,-4.74,-4.57,-3.94,-3.97,-3.97
50,0.90,4.87,0.88,4.85,-4.85,-4.67,-3.95,-3.97,-3.97
51,0.95,4.92,0.99,4.96,-4.96,-4.78,-4.02,-3.97,-3.97
52,1.13,5.10,1.10,5.07,-5.07,-4.88,-3.94,-3.97,-3.97
53,1.13,5.10,1.19,5.16,-5.16,-4.97,-4.03,-3.97,-3.97
54,1.36,5.33,1.28,5.25,-5.25,-5.07,-3.90,-3.97,-3.97
55,1.36,5.33,1.36,5.33,-5.33,-5.16,-3.97,-3.97,-3.97
56,1.36,5.33,1.43,5.40,-5.40,-5.24,-4.04,-3.97,-3.97
57,1.59,5.55,1.49,5.46,-5.46,-5.33,-3.87,-3.97,-3.97
58,1.59,5.55,1.54,5.51,-5.51,-5.41,-3.92,-3.97,-3.97
59,1.59,5.55,1.58,5.55,-5.55,-5.49,-3.97,-3.97,-3.97
60,1.59,5.55,1.62,5.59,-5.59,-5.57,-4.01,-3.97,-3.97
61,1.59,5.55,1.66,5.63,-5.63,-5.64,-4.04,-3.97,-3.97
62,1.59,5.55,1.70,5.66,-5.66,-5.71,-4.08,-3.97,-3.97
63,1.81,5.78,1.73,5.69,-5.69,-5.78,-3.88,-3.97,-3.97
64,1.81,5.78,1.75,5.72,-5.72,-5.84,-3.91,-3.96,-3.96
65,1.81,5.78,1.78,5.74,-5.74,-5.90,-3.93,-3.96,-3.96
66,1.81,5.78,1.79,5.76,-5.76,-5.96,-3.94,-3.96,-3.96
67,1.81,5.77,1.81,5.77,-5.77,-6.02,-3.96,-3.96,-3.96
68,1.81,5.77,1.82,5.78,-5.78,-6.07,-3.97,-3.96,-3.96
69,1.81,5.77,1.83,5.79,-5.79,-6.13,-3.98,-3.96,-3.96
70,1.81,5.77,1.85,5.81,-5.81,-6.18,-4.00,-3.96,-3.96
71,1.81,5.77,1.87,5.83,-5.83,-6.22,-4.02,-3.96,-3.96
72,1.82,5.78,1.90,5.86,-5.86,-6.27,-4.04,-3.96,-3.96
73,2.04,6.00,1.94,5.89,-5.89,-6.31,-3.85,-3.96,-3.96
74,2.04,6.00,1.98,5.93,-5.93,-6.35,-3.89,-3.96,-3.96
75,2.04,6.00,2.02,5.97,-5.97,-6.39,-3.93,-3.95,-3.95
76,2.04,5.99,2.06,6.01,-6.01,-6.42,-3.97,-3.95,-3.95
77,2.04,5.99,2.11,6.06,-6.06,-6.46,-4.02,-3.95,-3.95
78,2.10,6.06,2.15,6.10,-6.10,-6.49,-4.00,-3.95,-3.95
