frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,7.310422654207605,3.189801903599692,7.270810100207865,3.150171105029623,-3.150171105029622,4.160251549177984,4.120638995178243,4.120620750607913
21,8.591058019145587,4.438822874436255,8.595917263769529,4.443692743255928,-4.443692743255927,4.14736527588966,4.152224520513602,4.152235144709332
22,9.584264630960224,5.403816150936728,9.724844659866392,5.544418241505279,-5.544418241505279,4.039846389454945,4.180426418361113,4.180448480023496
23,10.75119838038173,6.545939030060192,10.65759228849845,6.452347599777674,-6.452347599777674,4.298850780604056,4.205244688720775,4.205259350321538
24,11.383447159008522,7.156781062554287,11.39416014966569,7.167480818073111,-7.16748081807311,4.215966340935412,4.226679331592581,4.2266660964542355
25,12.028691000742436,7.784024225836638,11.925328477437889,7.680589776703513,-7.680589776703515,4.3481012240389205,4.2447387007343735,4.244666774905798
26,12.375531530314948,8.116272406264688,12.25925415913282,7.9998357528913555,-7.999835752891357,4.375695777423591,4.259418406241462,4.259259124050261
27,12.51691869338614,8.246409219675598,12.406044690415417,8.135334592685934,-8.135334592685934,4.381584100700206,4.2707100977294825,4.270509473710542
28,12.530372813665428,8.252011173079481,12.383809598923547,8.10521529773459,-8.10521529773459,4.425157515930838,4.2785943011889565,4.278361640585948
29,12.28460638323298,8.001819691721268,12.219213089178552,7.936177068287186,-7.936177068287187,4.348429314945792,4.283036020891365,4.282786691511712
30,11.845999648129776,7.562261959468982,11.943629939967238,7.659646485329475,-7.659646485329474,4.186353162800303,4.283983454637764,4.2837376886607945
31,11.659752063947654,7.378605197072774,11.592199606979953,7.310834580140039,-7.310834580140037,4.348917483807616,4.281365026839916,4.281146866874879
32,11.043618333734862,6.768694052208398,11.19996172062055,6.924872187653943,-6.924872187653941,4.118746146080921,4.275089532966609,4.274924281526465
33,10.680361952423024,6.415403332014829,10.798381143643489,6.533333175258457,-6.533333175258457,4.147028777164566,4.265047968385032,4.264958620408194
34,10.195449458331398,5.94431740239636,10.41275317709572,6.161635872727656,-6.161635872727655,4.033813585603743,4.251117304368065,4.251132055935038
35,10.024218543466805,5.790903982208669,10.06038766599174,5.827220886184136,-5.827220886184138,4.196997657282667,4.233166779807602,4.233314561258136
36,9.720689467330562,5.509314349827237,9.750406879073992,5.539340538897754,-5.539340538897754,4.181348928432808,4.211066340176238,4.211375117503325
37,9.483638343771272,5.29844613883445,9.484783077539618,5.300085725176571,-5.3000857251765705,4.183552618594701,4.184697352363047,4.185192204936822
38,9.247817243042295,5.093150791902851,9.260230756330522,5.106265283564758,-5.106265283564759,4.141551959477536,4.153965472765763,4.154666451139444
39,9.014307313400927,4.894572223555162,9.070455819846163,4.951640423161805,-4.951640423161805,4.062666890239122,4.118815396684358,4.119735089845765
40,9.011841581124878,4.931453819205415,8.908186439729555,4.828939308130627,-4.828939308130625,4.182902272994253,4.07924713159893,4.0803877619194635
41,8.787717868131367,4.751032956090303,8.76665702213817,4.731323821909144,-4.731323821909143,4.056394046222223,4.035333200229028,4.036684912041063
42,8.61248751900935,4.623712091055765,8.640416909396608,4.6531809067420955,-4.653180906742096,3.9593066122672544,3.9872360026545115,3.9887754279535863
43,8.564899375310684,4.627985489931298,8.52553452455521,4.590310124070597,-4.590310124070596,3.974589251240088,3.935224400484614,3.9369138853793864
44,8.341911475010527,4.460435372193167,8.419395765132197,4.5397073083542505,-4.53970730835425,3.802204166656277,3.8796884567779477,3.881476102817359
45,8.346204652826039,4.5232328123269685,8.32031215304314,4.499160946414872,-4.499160946414872,3.847043706411167,3.8211512066282687,3.8229718404990702
46,8.28607850944995,4.524025074325582,8.227109876967937,4.4668335382486655,-4.4668335382486655,3.819244971201285,3.7602763387192715,3.762053435124368
47,8.124365184230761,4.424845995503755,8.138798891228806,4.440928144083358,-4.440928144083358,3.6834370401474033,3.6978707471454477,3.699519188727006
48,8.082163881200415,4.44585314789677,8.054358701804645,4.419477636992476,-4.419477636992477,3.662686244207938,3.634881064812168,3.6363107333036453
49,7.9005100876078345,4.327006546441208,7.97264346112043,4.400259951096199,-4.400259951096198,3.500250136511636,3.572383510024232,3.573503541166627
50,7.901799987683331,4.389509833274251,7.892397841586616,4.3808311811998095,-4.3808311811998095,3.5209688064835216,3.5115666603868068,3.5122901544090803
51,7.85716962097689,4.403213582373427,7.812371309044524,4.35866420763724,-4.35866420763724,3.4985054133396503,3.453707101407284,3.453956038603463
52,7.673829296963122,4.273980945484674,7.7315084999342005,4.331370234172616,-4.331370234172615,3.342459062790507,3.4001382657615853,3.3998483514784477
53,7.672571806129814,4.3212334904945084,7.649174686485416,4.296961522525132,-4.296961522525133,3.375610283604681,3.3522131639602835,3.351338315635306
54,7.671055653277229,4.361277385293156,7.565358654940735,4.2540965686292305,-4.25409656862923,3.416959084647999,3.3112620863115056,3.309778267984073
55,7.441898386326099,4.165443539463514,7.480793360383157,4.202246653730045,-4.202246653730046,3.2396517325960534,3.2785467066531115,3.2764548468625856
56,7.441234245158006,4.188694158544478,7.396951285625718,4.141738967941211,-4.141738967941213,3.299495277216793,3.2552123176845056,3.2525400866135277
57,7.213130960983708,3.974088527160755,7.315901787395156,4.0736616322807375,-4.073661632280737,3.1394693287029716,3.2422401551144198,3.239042433822953
58,7.213056912797975,3.9762970621756466,7.24005045855327,3.999648552780864,-3.9996485527808643,3.2134083600171106,3.240401905772406,3.2367598506223283
59,7.212734061769913,3.9664968459912897,7.171804237836632,3.9215857074882,-3.9215857074882003,3.2911483542817126,3.2502185303484317,3.2462372157786232
60,7.212115660530918,3.944385495678878,7.1132170140374615,3.8412915569673336,-3.841291556967334,3.3708241035635838,3.2719254570701275,3.26773016485204
61,6.983646789725596,3.682469466874731,7.065671200793926,3.760225183610554,-3.7602251836105545,3.223421606115042,3.305446017183372,3.301177322850865
62,6.983768908177401,3.6375863224806984,7.029647665349407,3.6792729634137906,-3.67927296341379,3.304495944763611,3.350374701935617,3.346182585696703
63,6.98503169144804,3.583022981564875,7.00462996230274,3.5986585265867577,-3.5986585265867586,3.386373164861282,3.4059714357159816,3.4020087098831655
64,6.987419915792082,3.5198369236267886,6.9891729595070995,3.5180053605836976,-3.518005360583698,3.469414555208384,3.4711675989234014,3.4675829921652936
65,6.9902866827254835,3.4487713959867943,6.981135249771421,3.436551230146437,-3.436551230146437,3.5537354525790463,3.5445840196249843,3.541515286738689
66,6.992483748388837,3.3703557042607217,6.978031790504491,3.353471178094048,-3.3534711780940487,3.6390125702947884,3.624560612410442,3.6221280441281154
67,6.9926900482504415,3.2851925540272333,6.977421456286738,3.2682246522005762,-3.268224652200576,3.7244653960498657,3.709196804086162,3.707497494223208
68,6.989783882957738,3.1942793168231445,6.97722491372048,3.180823536095533,-3.1808235360955335,3.8089603468622046,3.796401377624947,3.7955045661345936
69,6.983128823485825,3.099235154059541,6.975887023259378,3.0919371060049796,-3.0919371060049796,3.8911917174808455,3.883949917254398,3.8838936694262842
70,6.97272641424214,3.002389333264468,6.972354754629965,3.002807079538942,-3.0028070795389428,3.969919334703197,3.969547675091022,3.970337080977672
71,6.9592513893240335,2.9067489787358793,6.965913902116462,2.9150184796410894,-2.91501847964109,4.044232909682943,4.050895422475373,4.052502410588154
72,6.943982984293484,2.815862512725179,6.955981444199837,2.830225736388499,-2.8302257363884995,4.113757247904985,4.125755707811338,4.128120471568305
73,6.928612278505735,2.733561410606953,6.941957622991507,2.7499407017952686,-2.749940701795269,4.178671576710466,4.192016921196238,4.195050867898782
74,6.914899277345828,2.6635565499867493,6.923199185339522,2.6754465126892715,-2.675446512689272,4.239452764656557,4.24775267265025,4.251342727359079
75,6.904205072658914,2.608916819733543,6.899106120845797,2.607831902732366,-2.6078319027323653,4.296373169926548,4.291274218113432,4.295288252925371
76,6.897016129757262,2.5715490115792434,6.869257734486473,2.5480837224656128,-2.5480837224656137,4.348932407291648,4.321174012020859,4.325467118178018
77,6.892646410559996,2.5518662348183447,6.833520775719365,2.497161851794331,-2.4971618517943313,4.395484558765665,4.336358923925034,4.340780175741651
78,6.826116837475957,2.4856453820749573,6.7920872188524415,2.4560150248671966,-2.4560150248671957,4.370101812608761,4.336072193985245,4.3404714554009995
79,6.656569458034225,2.3324314861869304,6.74545592823868,2.4255521974198375,-2.4255521974198384,4.2310172606143865,4.319903730818842,4.3241379718472945
80,6.648001754383162,2.3562743433250057,6.69441060097413,2.406621826804064,-2.406621826804064,4.241379927579098,4.287788774170067,4.291727411058156
81,6.634309140781286,2.390784851065918,6.6400369848647465,2.4000417640652056,-2.400041764065206,4.23426737671608,4.239995220799541,4.243524289715368
82,6.615647398849388,2.4355217420502946,6.583769349306557,2.4066691921182883,-2.406669192118289,4.2089782067311,4.177100157188269,4.180125656799094
83,6.5936878046145075,2.4912799971195883,6.527395231103068,2.427438698414088,-2.4274386984140883,4.16624910620042,4.09995653268898,4.102407807494919
84,6.571037797611909,2.559552008641287,6.472925367618281,2.4632736879938326,-2.463273687993833,4.107764109618076,4.009651679624447,4.011485788970623
85,6.322392268389531,2.413724584690994,6.422279091808007,2.5148184829014726,-2.514818482901473,3.807573785488058,3.907460608906534,3.908667683698537
86,6.305341211866095,2.5099354582058786,6.376831681836114,2.5820334013107695,-2.5820334013107695,3.7233078105553252,3.7947982805253444,3.795405753660216
87,6.292397842188045,2.619151322805919,6.3369697664677105,2.6637943139143867,-2.6637943139143867,3.628603528273658,3.673175452553324,3.673246519382126
88,6.282785388735071,2.739003649879867,6.301844351466532,2.757683087404783,-2.7576830874047835,3.525102301330288,3.544161264061749,3.543781738855204
89,6.27502166225489,2.866419606415984,6.269462817254734,2.860110724858889,-2.860110724858889,3.4149109373960007,3.409352092395845,3.4086020558389056
90,6.267499067157679,2.998244245282857,6.237135072320782,2.9667936520298515,-2.9667936520298515,3.300705415127828,3.2703414202909302,3.2692548218748225
91,6.258867028792769,3.131659747386673,6.202141894725072,3.0734602185896915,-3.073460218589691,3.1854068102030775,3.128681676135381,3.1272072814060956
92,6.2481504664508165,3.2643345004811812,6.162396576537589,3.176567301408804,-3.176567301408804,3.0715831650420125,2.9858292751287854,2.9838159659696353
93,6.099174984227142,3.258872191544915,6.116872108124236,3.273801642595794,-3.2738016425957945,2.8253733416313476,2.843070465528441,2.8403027926822273
94,5.990452592688033,3.2927145687462893,6.065665464199893,3.364228117796613,-3.364228117796613,2.62622447489142,2.7014373464032797,2.697738023941744
95,5.97138473050906,3.4143547939116363,6.009720045195691,3.448083775037723,-3.4480837750377225,2.5233009554713375,2.561636270157969,2.5570299365974236
96,5.95039253231075,3.5314717487868115,5.950356928812294,3.5263386999929054,-3.526338699992905,2.424053832317845,2.424018228819389,2.4189207835239386
97,5.928693791991219,3.6447053737660795,5.888818378809566,3.600201523735837,-3.6002015237358362,2.328492268255383,2.2886168550737294,2.2839884182251398
98,5.907577415191477,3.7549246160413325,5.825987966665396,3.670725619800071,-3.6707256198000717,2.236851795391405,2.1552623468653245,2.152652799150144
99,5.70178160091906,3.6765951049725434,5.76234882992858,3.738595950708775,-3.738595950708775,1.963185650210285,2.0237528792198054,2.0251864959465165
100,5.641845058981866,3.74011677682999,5.6981290377547245,3.804090313015991,-3.804090313015991,1.8377547459658747,1.8940387247387336,1.9017282821518755
101,5.6244120137385805,3.8421131019152397,5.633512705392933,3.867152493105553,-3.8671524931055536,1.7572595206330268,1.7663602122873794,1.7822989118233408
102,5.60631736859321,3.93949913575892,5.568793152398792,3.9275059610749876,-3.9275059610749863,1.6788114075182237,1.6412871913238054,1.6668182328342898
104,5.586156358992815,4.09299810720107,5.504399756582542,3.9847645012106865,-3.9847645012106865,1.6013918577821284,1.5196352553718553,1.493158251791745
105,5.423233766639113,4.03829539641059,5.440807917931052,4.038533674682787,-4.038533674682786,1.3847000919563266,1.4022742432482653,1.3849383702285227
106,5.309111085681236,4.028991326074833,5.378401054028309,4.08851796603549,-4.088517966035489,1.2205931196457467,1.2898830879928198,1.2801197596064027
107,5.281099725917422,4.102710091264752,5.317370018484597,4.134643029285468,-4.134643029285468,1.1464566966319545,1.1827269891991294,1.1783896346526697
108,5.252662306366684,4.173245853053466,5.257707033170533,4.177178127092548,-4.177178127092548,1.0754841792741363,1.0805289060779852,1.0794164533132178
109,5.225498908695086,4.24263574667991,5.199298144984549,4.216819799917546,-4.216819799917546,1.0086791087775406,0.9824783450670029,0.9828631620151764
110,5.200981007012377,4.312582175512377,5.142069487708987,4.25469270075399,-4.254692700753989,0.9462883062583876,0.8873767869549978,0.8883988315000004
111,5.172494184254811,4.376785547652674,5.086120757238139,4.292244234059979,-4.29224423405998,0.8802499501948313,0.7938765231781595,0.7957086366021369
112,4.934581364558677,4.230079183354358,5.03178969074924,4.331046935281002,-4.331046935281002,0.6035344292776754,0.7007427554682382,0.7045021812043191
113,4.920836681034946,4.3063164797813025,4.979623989693416,4.3725578457407694,-4.3725578457407694,0.5482788352941768,0.6070661439526468,0.6145202012536437
114,4.910693187508005,4.385153490189125,4.930273602426894,4.417899471426108,-4.417899471426109,0.4927937160818958,0.5123741310007848,0.5255396973188802
115,4.904180267940429,4.466802710355973,4.8843411991220576,4.467715907575946,-4.467715907575947,0.4364643603644822,0.4166252915461106,0.43737755758445696
117,4.901293538452958,4.606113518050311,4.842234638806297,4.522126691723303,-4.522126691723301,0.3791668467296567,0.32010794708299617,0.2951800204026471
118,4.879776989716189,4.670378038606759,4.804055894414475,4.580766395962506,-4.580766395962504,0.29901059375368444,0.22328949845197066,0.20939895110942963
119,4.677172319938994,4.552984318011845,4.769545445316735,4.642876246164054,-4.642876246164053,0.03429607377494115,0.1266691991526825,0.12418800192714885
120,4.682434073225421,4.642908986143482,4.7380876725642835,4.707412930847833,-4.707412930847834,-0.02497885762241303,0.03067474171644946,0.0395250870819388
121,4.688785171059618,4.733359028493578,4.708773917833179,4.773154938638198,-4.773154938638199,-0.08436976757858083,-0.06438102080501995,-0.04457385743395981
123,4.695525050732779,4.8709821058036535,4.680514335115896,4.838806166752791,-4.83880616675279,-0.14328111602001137,-0.15829183163689375,-0.17545705507087472
124,4.70218430869969,4.959126016308951,4.652184610467597,4.9031073868506665,-4.903107386850666,-0.20092307815097588,-0.25092277638306903,-0.2569417076092615
125,4.708441710070156,5.04606106369784,4.622788220759506,4.964962806100964,-4.964962806100962,-0.25652109603080575,-0.34217458534145617,-0.3376193536276837
126,4.56041088855952,4.977783716851584,4.591609191368127,5.0235733460484635,-5.0235733460484635,-0.46316245748894325,-0.4319641546803368,-0.4173728282920637
128,4.490666192899451,5.027562235225248,4.558326338805687,5.07854939105997,-5.078549391059971,-0.5878831981605197,-0.5202230522542841,-0.5368960423257965
129,4.494029830161007,5.107130036894761,4.523059847408632,5.129963581558398,-5.129963581558399,-0.6359337513973919,-0.6069037341497667,-0.6131002067337539
130,4.496125987540597,5.184116026341151,4.486327078493555,5.178306679361553,-5.178306679361554,-0.6821806918209568,-0.6919796008679988,-0.6879900388005535
131,4.497125508855675,5.258562596892389,4.448898637243306,5.224329420205148,-5.224329420205149,-0.7272039113494735,-0.775430782961843,-0.7614370880367138
133,4.497352039247326,5.365126303212513,4.411569203448623,5.268787564523809,-5.26878756452381,-0.771435525276484,-0.8572183610751862,-0.8677742639651878
134,4.318299253182512,5.255076772607455,4.3748883066936886,5.31214716065514,-5.312147160655141,-0.9938479074726292,-0.9372588539614526,-0.9367775194249435
135,4.2687213051196835,5.272770284506509,4.3389260518177455,5.354339032259074,-5.354339032259076,-1.0856177271393923,-1.0154129804413303,-1.0040489793868261
137,4.267980612893105,5.367248688342086,4.303162389080645,5.394659279139406,-5.394659279139404,-1.126678666246299,-1.0914968900587585,-1.0992680754489812
138,4.266931659361603,5.428709691299624,4.2665705821254765,5.431884239324148,-5.431884239324149,-1.164952579962546,-1.1653136571986726,-1.161778031938021
140,4.2656249741876575,5.514574804668423,4.2279101943297235,5.464603216860935,-5.464603216860935,-1.1989782426732774,-1.2366930225312114,-1.2489498304807656
141,4.2643269521836915,5.571036674029733,4.186164098314119,5.491687311271688,-5.491687311271689,-1.2273603590879976,-1.3055232129575698,-1.3067097218460408
142,4.153397514125208,5.516016168469887,4.140977218134063,5.512739550322449,-5.5127395503224506,-1.3593420361972424,-1.3717623321883874,-1.3626186543446788
144,4.035417181158948,5.474740556186346,4.092919437088206,5.528345655658621,-5.528345655658619,-1.4929284744996707,-1.435426218570413,-1.4393233750273977
145,4.036027897316981,5.5266817019066234,4.043429099374267,5.539989030452623,-5.539989030452621,-1.5039611331356397,-1.4965599310783544,-1.4906538045896425
147,4.036888633445854,5.5971317878367035,3.9943980271861075,5.5496042609402,-5.549604260940199,-1.5127156274943445,-1.5552062337540913,-1.5602431543908493
