frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.70,-14.35,-10.71,-14.36,6.00,6.17,2.75,-4.70,-4.71,3.65
20.20,-10.64,-14.32,-10.63,-14.31,6.00,6.17,2.82,-4.64,-4.63,3.68
20.40,-10.58,-14.29,-10.55,-14.25,6.00,6.17,2.90,-4.58,-4.55,3.71
20.61,-10.45,-14.18,-10.45,-14.18,6.00,6.17,2.99,-4.45,-4.45,3.73
20.81,-10.31,-14.06,-10.32,-14.08,6.00,6.17,3.07,-4.31,-4.32,3.76
21.02,-10.20,-13.98,-10.20,-13.98,6.00,6.17,3.16,-4.20,-4.20,3.79
21.23,-10.10,-13.89,-10.09,-13.89,6.00,6.17,3.25,-4.10,-4.09,3.80
21.44,-10.01,-13.81,-10.01,-13.81,6.00,6.17,3.34,-4.01,-4.01,3.81
21.66,-9.94,-13.75,-9.94,-13.75,6.00,6.17,3.43,-3.94,-3.94,3.82
21.87,-9.88,-13.69,-9.89,-13.71,6.00,6.17,3.53,-3.88,-3.89,3.81
22.09,-9.87,-13.69,-9.87,-13.69,6.00,6.17,3.63,-3.87,-3.87,3.82
22.31,-9.87,-13.69,-9.87,-13.69,6.00,6.17,3.74,-3.87,-3.87,3.82
22.54,-9.87,-13.69,-9.87,-13.69,6.00,6.17,3.84,-3.87,-3.87,3.82
22.76,-9.87,-13.69,-9.85,-13.67,6.00,6.17,3.95,-3.87,-3.85,3.82
22.99,-9.82,-13.63,-9.83,-13.65,6.00,6.17,4.06,-3.82,-3.83,3.81
23.22,-9.80,-13.61,-9.79,-13.60,6.00,6.16,4.17,-3.80,-3.79,3.81
23.45,-9.75,-13.56,-9.74,-13.55,6.00,6.16,4.29,-3.75,-3.74,3.81
23.69,-9.67,-13.48,-9.68,-13.49,6.00,6.16,4.41,-3.67,-3.68,3.81
23.92,-9.60,-13.41,-9.59,-13.41,6.00,6.16,4.53,-3.60,-3.59,3.81
24.16,-9.50,-13.31,-9.50,-13.32,6.00,6.16,4.65,-3.50,-3.50,3.82
24.40,-9.41,-13.22,-9.41,-13.22,6.00,6.16,4.78,-3.41,-3.41,3.82
24.65,-9.30,-13.10,-9.30,-13.11,6.00,6.16,4.91,-3.30,-3.30,3.81
24.89,-9.19,-12.99,-9.18,-12.99,6.00,6.16,5.04,-3.19,-3.18,3.80
25.14,-9.06,-12.86,-9.06,-12.86,6.00,6.16,5.17,-3.06,-3.06,3.80
25.39,-8.93,-12.73,-8.93,-12.73,6.00,6.16,5.30,-2.93,-2.93,3.80
25.65,-8.80,-12.60,-8.80,-12.60,6.00,6.16,5.43,-2.80,-2.80,3.80
25.91,-8.68,-12.47,-8.67,-12.47,6.00,6.16,5.56,-2.68,-2.67,3.79
26.16,-8.55,-12.34,-8.56,-12.35,6.00,6.16,5.70,-2.55,-2.56,3.79
26.43,-8.45,-12.24,-8.44,-12.23,6.00,6.15,5.83,-2.45,-2.44,3.79
26.69,-8.34,-12.13,-8.34,-12.13,6.00,6.15,5.96,-2.34,-2.34,3.79
26.96,-8.25,-12.03,-8.25,-12.04,6.00,6.15,6.09,-2.25,-2.25,3.79
27.23,-8.17,-11.95,-8.17,-11.96,6.00,6.15,6.22,-2.17,-2.17,3.78
27.50,-8.11,-11.89,-8.11,-11.89,6.00,6.15,6.35,-2.11,-2.11,3.78
27.77,-8.06,-11.83,-8.05,-11.83,6.00,6.15,6.47,-2.06,-2.05,3.77
28.05,-8.00,-11.77,-8.00,-11.77,6.00,6.15,6.59,-2.00,-2.00,3.77
