frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.41,5.41,9.41,5.41,-5.41,-5.35,-2.50,4.00,4.00,4.00
20.20,9.41,5.42,9.41,5.42,-5.42,-5.35,-2.57,3.99,3.99,3.99
20.40,9.41,5.43,9.41,5.43,-5.43,-5.35,-2.64,3.98,3.98,3.98
20.61,9.41,5.44,9.41,5.44,-5.44,-5.35,-2.71,3.97,3.97,3.97
20.81,9.41,5.46,9.41,5.45,-5.45,-5.35,-2.79,3.96,3.96,3.95
21.02,9.41,5.47,9.41,5.46,-5.46,-5.35,-2.87,3.95,3.95,3.94
21.23,9.41,5.48,9.41,5.47,-5.47,-5.35,-2.95,3.94,3.94,3.93
21.44,9.41,5.47,9.41,5.48,-5.48,-5.35,-3.04,3.93,3.93,3.94
21.66,9.41,5.49,9.41,5.49,-5.49,-5.34,-3.13,3.92,3.92,3.92
21.87,9.41,5.49,9.41,5.50,-5.50,-5.34,-3.22,3.91,3.91,3.92
22.09,9.41,5.51,9.41,5.51,-5.51,-5.34,-3.31,3.90,3.90,3.90
22.31,9.41,5.51,9.41,5.51,-5.51,-5.34,-3.40,3.90,3.90,3.90
22.54,9.41,5.52,9.41,5.52,-5.52,-5.34,-3.50,3.89,3.89,3.89
22.76,9.41,5.52,9.41,5.53,-5.53,-5.34,-3.60,3.88,3.88,3.89
22.99,9.41,5.53,9.41,5.53,-5.53,-5.34,-3.70,3.88,3.88,3.88
23.22,9.41,5.54,9.41,5.53,-5.53,-5.34,-3.81,3.88,3.88,3.87
23.45,9.41,5.53,9.41,5.54,-5.54,-5.33,-3.91,3.87,3.87,3.88
23.69,9.41,5.55,9.41,5.54,-5.54,-5.33,-4.02,3.87,3.87,3.86
23.92,9.41,5.56,9.41,5.55,-5.55,-5.33,-4.14,3.86,3.86,3.85
24.16,9.41,5.55,9.41,5.55,-5.55,-5.33,-4.25,3.86,3.86,3.86
24.40,9.41,5.55,9.41,5.55,-5.55,-5.33,-4.37,3.86,3.86,3.86
24.65,9.41,5.55,9.41,5.55,-5.55,-5.33,-4.48,3.86,3.86,3.86
24.89,9.41,5.55,9.41,5.55,-5.55,-5.33,-4.60,3.86,3.86,3.86
25.14,9.41,5.56,9.41,5.56,-5.56,-5.32,-4.72,3.85,3.85,3.85
25.39,9.41,5.56,9.41,5.56,-5.56,-5.32,-4.85,3.85,3.85,3.85
25.65,9.41,5.56,9.41,5.56,-5.56,-5.32,-4.97,3.85,3.85,3.85
25.91,9.41,5.56,9.41,5.56,-5.56,-5.32,-5.09,3.85,3.85,3.85
26.16,9.41,5.55,9.41,5.56,-5.56,-5.32,-5.22,3.85,3.85,3.86
26.43,9.41,5.55,9.41,5.56,-5.56,-5.31,-5.34,3.85,3.85,3.86
26.69,9.41,5.55,9.41,5.55,-5.55,-5.31,-5.46,3.86,3.85,3.86
26.96,9.41,5.56,9.41,5.55,-5.55,-5.31,-5.58,3.86,3.86,3.85
27.23,9.41,5.56,9.41,5.55,-5.55,-5.31,-5.70,3.86,3.86,3.85
27.50,9.41,5.56,9.41,5.55,-5.55,-5.31,-5.82,3.86,3.86,3.85
27.77,9.41,5.55,9.42,5.56,-5.56,-5.30,-5.93,3.85,3.86,3.86
28.05,9.41,5.55,9.42,5.56,-5.56,-5.30,-6.04,3.85,3.86,3.86
28.33,9.41,5.54,9.42,5.56,-5.56,-5.30,-6.14,3.85,3.87,3.87
28.62,9.41,5.54,9.42,5.56,-5.56,-5.30,-6.24,3.85,3.87,3.87
28.90,9.42,5.54,9.42,5.56,-5.56,-5.30,-6.33,3.86,3.87,3.88
29.19,9.43,5.56,9.42,5.55,-5.55,-5.29,-6.42,3.88,3.87,3.87
29.48,9.43,5.56,9.42,5.55,-5.55,-5.29,-6.49,3.88,3.87,3.87
29.78,9.43,5.56,9.41,5.54,-5.54,-5.29,-6.56,3.89,3.87,3.87
30.08,9.42,5.55,9.40,5.53,-5.53,-5.29,-6.62,3.89,3.87,3.87
30.38,9.40,5.54,9.38,5.52,-5.52,-5.28,-6.67,3.88,3.86,3.86
30.68,9.38,5.52,9.37,5.51,-5.51,-5.28,-6.72,3.87,3.86,3.86
30.99,9.35,5.50,9.35,5.49,-5.49,-5.28,-6.75,3.86,3.86,3.85
31.30,9.33,5.48,9.32,5.47,-5.47,-5.28,-6.77,3.86,3.85,3.85
31.61,9.30,5.45,9.29,5.45,-5.45,-5.27,-6.78,3.85,3.84,3.85
31.93,9.26,5.43,9.26,5.42,-5.42,-5.27,-6.79,3.84,3.84,3.83
32.24,9.23,5.39,9.23,5.40,-5.40,-5.27,-6.78,3.83,3.83,3.84
32.57,9.20,5.38,9.20,5.38,-5.38,-5.26,-6.76,3.83,3.83,3.82
32.89,9.17,5.35,9.18,5.35,-5.35,-5.26,-6.74,3.82,3.82,3.82
33.22,9.14,5.32,9.15,5.34,-5.34,-5.26,-6.71,3.80,3.82,3.82
