frequency,raw
20,8.11
21,8.33
22,8.43
23,8.43
24,8.55
25,8.68
26,8.76
27,8.76
28,8.76
29,8.76
30,8.76
31,8.92
32,9.08
33,9.06
34,9.08
35,9.08
36,9.08
37,9.08
38,9.08
39,9.08
40,9.08
41,9.08
42,9.08
43,9.08
44,9.08
45,9.08
46,9.08
47,9.08
48,9.08
49,9.08
50,9.08
51,9.08
52,9.08
53,9.08
54,9.08
55,9.08
56,9.08
57,9.08
58,9.08
59,9.08
60,9.08
61,9.08
62,9.08
63,9.08
64,9.08
65,8.93
66,9.06
67,8.89
68,8.76
69,8.76
70,8.76
71,8.76
72,8.76
73,8.76
74,8.76
75,8.76
76,8.76
77,8.76
78,8.76
79,8.76
80,8.76
81,8.69
82,8.59
83,8.59
84,8.59
85,8.47
86,8.43
87,8.43
88,8.43
89,8.43
90,8.43
91,8.43
92,8.43
93,8.43
94,8.43
95,8.43
96,8.43
97,8.43
98,8.43
99,8.37
100,8.27
101,8.27
102,8.20
104,8.11
105,8.11
106,8.11
107,8.11
108,8.11
109,8.11
110,8.11
111,8.11
112,8.11
113,8.01
114,7.95
115,7.95
117,7.78
118,7.78
119,7.78
120,7.78
121,7.78
123,7.78
124,7.78
125,7.78
126,7.78
128,7.74
129,7.65
130,7.57
131,7.48
133,7.46
134,7.46
135,7.46
137,7.46
138,7.46
140,7.46
141,7.46
142,7.46
144,7.39
145,7.31
147,7.15
148,7.14
150,7.14
151,7.14
153,7.14
154,7.14
156,7.13
157,7.06
159,6.97
160,6.97
162,6.87
164,6.81
165,6.81
167,6.81
169,6.81
170,6.81
172,6.81
174,6.71
175,6.65
177,6.65
179,6.55
181,6.49
183,6.49
184,6.49
186,6.49
188,6.48
190,6.36
192,6.24
194,6.16
196,6.16
198,6.16
200,6.16
202,6.16
204,6.16
206,6.10
208,5.99
210,5.88
212,5.84
214,5.84
216,5.84
218,5.84
221,5.84
223,5.84
225,5.75
227,5.65
229,5.55
232,5.51
234,5.51
236,5.51
239,5.51
241,5.51
244,5.48
246,5.39
248,5.30
251,5.19
253,5.19
256,5.19
259,5.19
261,5.19
264,5.19
266,5.19
269,5.19
272,5.07
274,4.99
277,4.86
280,4.86
283,4.86
286,4.86
288,4.86
291,4.79
294,4.70
297,4.70
300,4.61
303,4.54
306,4.54
309,4.54
312,4.54
316,4.54
319,4.54
322,4.38
325,4.22
328,4.22
332,4.22
335,4.22
338,4.22
342,4.22
345,4.17
349,4.04
352,3.94
356,3.89
359,3.89
363,3.89
366,3.89
370,3.89
374,3.89
377,3.81
381,3.70
385,3.58
389,3.57
393,3.57
397,3.57
401,3.57
405,3.49
409,3.38
413,3.27
417,3.24
421,3.24
425,3.24
430,3.24
434,3.20
438,3.09
443,2.97
447,2.92
451,2.92
456,2.92
460,2.92
465,2.92
470,2.92
474,2.78
479,2.59
484,2.59
489,2.59
494,2.59
499,2.59
504,2.59
509,2.53
514,2.42
519,2.31
524,2.27
529,2.27
535,2.27
540,2.27
545,2.27
551,2.27
556,2.18
562,2.06
568,1.95
573,1.95
579,1.95
585,1.95
591,1.95
596,1.89
602,1.77
608,1.66
615,1.62
621,1.62
627,1.62
633,1.62
639,1.62
646,1.62
652,1.52
659,1.40
665,1.30
672,1.30
679,1.30
686,1.30
692,1.30
699,1.30
706,1.27
713,1.16
721,1.14
728,1.09
735,0.98
742,0.97
750,0.97
757,0.97
765,0.97
773,0.90
780,0.79
788,0.68
796,0.65
804,0.65
812,0.65
820,0.65
828,0.65
837,0.65
845,0.54
853,0.49
862,0.48
871,0.36
879,0.32
888,0.32
897,0.32
906,0.32
915,0.32
924,0.32
933,0.23
943,0.16
952,0.16
962,0.05
971,0.00
981,0.00
991,0.00
1001,0.00
1011,0.00
1021,-0.00
1031,0.00
1041,-0.03
1052,-0.15
1062,-0.16
1073,-0.21
1084,-0.32
1094,-0.32
1105,-0.32
1116,-0.32
1128,-0.32
1139,-0.32
1150,-0.32
1162,-0.32
1173,-0.32
1185,-0.32
1197,-0.32
1209,-0.32
1221,-0.37
1233,-0.48
1246,-0.37
1258,-0.39
1271,-0.50
1283,-0.61
1296,-0.65
1309,-0.65
1322,-0.65
1335,-0.65
1349,-0.65
1362,-0.65
1376,-0.65
1390,-0.65
1404,-0.65
1418,-0.65
1432,-0.65
1446,-0.65
1461,-0.65
1475,-0.65
1490,-0.65
1505,-0.65
1520,-0.65
1535,-0.65
1550,-0.65
1566,-0.65
1582,-0.65
1597,-0.65
1613,-0.65
1629,-0.65
1646,-0.65
1662,-0.65
1679,-0.65
1696,-0.65
1713,-0.65
1730,-0.56
1747,-0.45
1764,-0.34
1782,-0.32
1800,-0.32
1818,-0.32
1836,-0.32
1854,-0.26
1873,-0.15
1892,-0.03
1911,-0.00
1930,0.03
1949,0.14
1969,0.26
1988,0.32
2008,0.32
2028,0.32
2048,0.38
2069,0.49
2090,0.61
2111,0.65
2132,0.69
2153,0.91
2175,1.06
2196,1.16
2218,1.28
2240,1.48
2263,1.71
2285,1.93
2308,2.15
2331,2.38
2355,2.61
2378,2.83
2402,3.06
2426,3.28
2450,3.50
2475,3.73
2500,3.96
2525,4.18
2550,4.41
2575,4.63
2601,4.85
2627,5.08
2653,5.35
2680,5.69
2707,5.92
2734,6.14
2761,6.38
2789,6.72
2817,6.98
2845,7.20
2873,7.42
