frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,15.79,9.87,15.82,9.92,-9.92,-4.27,5.88,5.90,5.92
20.20,15.80,9.88,15.83,9.92,-9.92,-4.39,5.88,5.90,5.92
20.40,15.80,9.89,15.83,9.93,-9.93,-4.50,5.88,5.90,5.92
20.61,15.81,9.90,15.83,9.93,-9.93,-4.62,5.88,5.90,5.92
20.81,15.81,9.90,15.83,9.93,-9.93,-4.75,5.89,5.90,5.92
21.02,15.82,9.91,15.82,9.93,-9.93,-4.88,5.90,5.90,5.92
21.23,15.83,9.92,15.82,9.92,-9.92,-5.01,5.92,5.90,5.91
21.44,15.85,9.94,15.80,9.91,-9.91,-5.14,5.95,5.90,5.91
21.66,15.86,9.95,15.79,9.90,-9.90,-5.28,5.97,5.89,5.91
21.87,15.87,9.97,15.78,9.88,-9.88,-5.42,5.99,5.89,5.91
22.09,15.85,9.95,15.76,9.86,-9.86,-5.57,5.99,5.89,5.91
22.31,15.77,9.87,15.74,9.84,-9.84,-5.72,5.93,5.89,5.91
22.54,15.69,9.78,15.71,9.82,-9.82,-5.87,5.87,5.89,5.90
22.76,15.60,9.70,15.67,9.78,-9.78,-6.03,5.82,5.89,5.90
22.99,15.52,9.62,15.64,9.75,-9.75,-6.19,5.77,5.89,5.90
23.22,15.52,9.63,15.60,9.71,-9.71,-6.36,5.81,5.88,5.90
23.45,15.52,9.63,15.56,9.68,-9.68,-6.53,5.85,5.88,5.90
23.69,15.52,9.63,15.52,9.64,-9.64,-6.71,5.88,5.88,5.89
23.92,15.52,9.63,15.48,9.60,-9.60,-6.89,5.92,5.87,5.89
24.16,15.49,9.60,15.44,9.57,-9.57,-7.07,5.93,5.87,5.89
24.40,15.44,9.56,15.41,9.54,-9.54,-7.26,5.91,5.87,5.89
24.65,15.39,9.51,15.38,9.51,-9.51,-7.45,5.89,5.87,5.89
24.89,15.34,9.46,15.35,9.48,-9.48,-7.64,5.87,5.88,5.88
25.14,15.31,9.43,15.33,9.45,-9.45,-7.84,5.87,5.88,5.88
25.39,15.28,9.40,15.30,9.42,-9.42,-8.04,5.86,5.88,5.88
25.65,15.25,9.38,15.27,9.39,-9.39,-8.24,5.86,5.87,5.88
25.91,15.23,9.36,15.23,9.37,-9.37,-8.45,5.86,5.86,5.87
26.16,15.20,9.33,15.20,9.35,-9.35,-8.65,5.85,5.85,5.87
26.43,15.18,9.32,15.18,9.33,-9.33,-8.86,5.85,5.85,5.87
26.69,15.15,9.29,15.17,9.31,-9.31,-9.07,5.85,5.86,5.87
26.96,15.12,9.26,15.16,9.29,-9.29,-9.27,5.84,5.87,5.86
27.23,15.10,9.24,15.13,9.27,-9.27,-9.48,5.84,5.86,5.86
27.50,15.07,9.22,15.10,9.25,-9.25,-9.68,5.83,5.85,5.86
27.77,15.04,9.19,15.05,9.22,-9.22,-9.88,5.82,5.83,5.86
28.05,15.02,9.17,15.02,9.20,-9.20,-10.07,5.83,5.82,5.85
28.33,15.04,9.20,14.99,9.17,-9.17,-10.25,5.87,5.82,5.85
28.62,15.06,9.22,14.97,9.15,-9.15,-10.43,5.92,5.82,5.85
28.90,15.08,9.24,14.94,9.12,-9.12,-10.59,5.96,5.82,5.84
29.19,14.98,9.14,14.92,9.10,-9.10,-10.74,5.89,5.82,5.84
29.48,14.81,8.98,14.89,9.07,-9.07,-10.88,5.75,5.82,5.84
29.78,14.65,8.81,14.85,9.03,-9.03,-11.01,5.62,5.82,5.83
30.08,14.55,8.72,14.81,8.99,-8.99,-11.11,5.55,5.82,5.83
30.38,14.66,8.84,14.76,8.95,-8.95,-11.20,5.71,5.81,5.82
30.68,14.78,8.96,14.71,8.91,-8.91,-11.27,5.88,5.80,5.82
30.99,14.90,9.09,14.65,8.86,-8.86,-11.32,6.04,5.78,5.82
31.30,14.79,8.97,14.58,8.81,-8.81,-11.34,5.97,5.77,5.81
31.61,14.63,8.83,14.52,8.76,-8.76,-11.35,5.87,5.76,5.81
31.93,14.50,8.69,14.47,8.72,-8.72,-11.34,5.78,5.75,5.80
32.24,14.39,8.59,14.43,8.67,-8.67,-11.30,5.72,5.75,5.80
32.57,14.32,8.52,14.39,8.63,-8.63,-11.25,5.69,5.76,5.79
