frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.90,-2.71,-5.95,-2.79,2.79,2.93,0.77,-3.11,-3.16,-3.19
20.20,-5.88,-2.74,-5.91,-2.78,2.78,2.91,0.79,-3.10,-3.13,-3.14
20.40,-5.86,-2.77,-5.87,-2.78,2.78,2.88,0.82,-3.09,-3.09,-3.09
20.61,-5.83,-2.77,-5.82,-2.77,2.77,2.85,0.84,-3.07,-3.06,-3.06
20.81,-5.81,-2.80,-5.78,-2.75,2.75,2.82,0.87,-3.06,-3.03,-3.01
21.02,-5.79,-2.82,-5.74,-2.74,2.74,2.80,0.89,-3.05,-3.00,-2.97
21.23,-5.73,-2.78,-5.69,-2.72,2.72,2.76,0.92,-3.01,-2.98,-2.95
21.44,-5.68,-2.75,-5.65,-2.70,2.70,2.73,0.95,-2.98,-2.95,-2.93
21.66,-5.63,-2.72,-5.61,-2.68,2.68,2.70,0.97,-2.96,-2.93,-2.91
21.87,-5.58,-2.68,-5.56,-2.65,2.65,2.67,1.00,-2.93,-2.91,-2.90
22.09,-5.52,-2.64,-5.52,-2.62,2.62,2.64,1.03,-2.90,-2.90,-2.88
22.31,-5.46,-2.59,-5.48,-2.59,2.59,2.60,1.06,-2.87,-2.89,-2.87
22.54,-5.40,-2.53,-5.43,-2.55,2.55,2.57,1.09,-2.85,-2.88,-2.88
22.76,-5.34,-2.47,-5.38,-2.50,2.50,2.54,1.12,-2.84,-2.88,-2.88
22.99,-5.27,-2.39,-5.33,-2.45,2.45,2.50,1.16,-2.82,-2.87,-2.89
23.22,-5.25,-2.37,-5.28,-2.41,2.41,2.47,1.19,-2.85,-2.87,-2.89
23.45,-5.23,-2.34,-5.23,-2.36,2.36,2.43,1.22,-2.87,-2.87,-2.89
23.69,-5.21,-2.33,-5.19,-2.32,2.32,2.40,1.26,-2.90,-2.87,-2.88
23.92,-5.20,-2.32,-5.14,-2.27,2.27,2.36,1.29,-2.93,-2.87,-2.88
24.16,-5.15,-2.28,-5.10,-2.23,2.23,2.33,1.33,-2.92,-2.87,-2.87
24.40,-5.08,-2.22,-5.06,-2.19,2.19,2.29,1.37,-2.89,-2.87,-2.86
24.65,-5.02,-2.15,-5.02,-2.15,2.15,2.26,1.40,-2.87,-2.87,-2.87
24.89,-4.96,-2.09,-4.99,-2.12,2.12,2.23,1.44,-2.84,-2.87,-2.87
25.14,-4.92,-2.05,-4.95,-2.08,2.08,2.19,1.48,-2.84,-2.87,-2.87
25.39,-4.89,-2.03,-4.92,-2.05,2.05,2.16,1.51,-2.84,-2.87,-2.86
25.65,-4.86,-2.00,-4.89,-2.02,2.02,2.12,1.55,-2.84,-2.86,-2.86
25.91,-4.84,-1.97,-4.85,-1.99,1.99,2.09,1.59,-2.85,-2.87,-2.87
26.16,-4.81,-1.94,-4.82,-1.95,1.95,2.06,1.62,-2.86,-2.87,-2.87
26.43,-4.79,-1.92,-4.78,-1.92,1.92,2.03,1.66,-2.88,-2.87,-2.87
26.69,-4.76,-1.89,-4.75,-1.88,1.88,1.99,1.69,-2.88,-2.87,-2.87
26.96,-4.73,-1.87,-4.72,-1.84,1.84,1.96,1.73,-2.89,-2.87,-2.86
27.23,-4.71,-1.85,-4.69,-1.81,1.81,1.93,1.76,-2.90,-2.87,-2.86
27.50,-4.68,-1.82,-4.65,-1.78,1.78,1.90,1.79,-2.90,-2.87,-2.87
27.77,-4.65,-1.78,-4.62,-1.75,1.75,1.87,1.82,-2.90,-2.87,-2.88
28.05,-4.62,-1.74,-4.59,-1.72,1.72,1.84,1.85,-2.90,-2.88,-2.88
28.33,-4.56,-1.67,-4.56,-1.68,1.68,1.81,1.88,-2.88,-2.88,-2.89
28.62,-4.50,-1.61,-4.53,-1.65,1.65,1.78,1.90,-2.85,-2.88,-2.89
28.90,-4.44,-1.56,-4.50,-1.62,1.62,1.75,1.93,-2.82,-2.88,-2.88
29.19,-4.42,-1.53,-4.47,-1.59,1.59,1.73,1.95,-2.83,-2.88,-2.89
