frequency,raw
20,1.69
21,1.89
22,2.09
23,2.28
24,2.46
25,2.62
26,2.78
27,2.93
28,3.07
29,3.19
30,3.31
31,3.41
32,3.49
33,3.56
34,3.64
35,3.72
36,3.79
37,3.87
38,3.93
39,3.98
40,4.04
41,4.09
42,4.12
43,4.15
44,4.18
45,4.20
46,4.22
47,4.25
48,4.29
49,4.32
50,4.34
51,4.36
52,4.39
53,4.42
54,4.46
55,4.49
56,4.52
57,4.55
58,4.57
59,4.58
60,4.59
61,4.59
62,4.58
63,4.56
64,4.56
65,4.56
66,4.56
67,4.56
68,4.56
69,4.56
70,4.56
71,4.56
72,4.56
73,4.56
74,4.56
75,4.56
76,4.56
77,4.56
78,4.56
79,4.56
80,4.56
81,4.56
82,4.56
83,4.56
84,4.56
85,4.56
86,4.56
87,4.56
88,4.56
89,4.56
90,4.56
91,4.56
92,4.56
93,4.56
94,4.56
95,4.56
96,4.56
97,4.56
98,4.56
99,4.56
100,4.56
101,4.56
102,4.56
104,4.56
105,4.56
106,4.56
107,4.56
108,4.56
109,4.56
110,4.56
111,4.56
112,4.56
113,4.56
114,4.56
115,4.56
117,4.56
118,4.56
119,4.56
120,4.56
121,4.56
123,4.56
124,4.56
125,4.56
126,4.56
128,4.56
129,4.56
130,4.56
131,4.56
133,4.56
134,4.56
135,4.56
137,4.56
138,4.56
140,4.56
141,4.56
142,4.56
144,4.56
145,4.56
147,4.56
148,4.56
150,4.56
151,4.56
153,4.56
154,4.56
156,4.56
157,4.56
159,4.56
160,4.56
162,4.56
164,4.56
165,4.56
167,4.56
169,4.56
170,4.56
172,4.56
174,4.56
175,4.56
177,4.56
179,4.56
181,4.56
183,4.56
184,4.56
186,4.57
188,4.57
190,4.58
192,4.59
194,4.58
196,4.57
198,4.55
200,4.52
202,4.50
204,4.47
206,4.43
208,4.40
210,4.36
212,4.33
214,4.30
216,4.27
218,4.25
221,4.23
223,4.22
225,4.22
227,4.22
229,4.23
232,4.24
234,4.24
236,4.24
239,4.24
241,4.25
244,4.26
246,4.26
248,4.25
251,4.24
253,4.22
256,4.19
259,4.16
261,4.13
264,4.10
266,4.06
269,4.03
272,4.00
274,3.98
277,3.96
280,3.94
283,3.92
286,3.89
288,3.87
291,3.85
294,3.83
297,3.81
300,3.77
303,3.74
306,3.70
309,3.67
312,3.64
316,3.62
319,3.60
322,3.59
325,3.59
328,3.59
332,3.59
335,3.58
338,3.56
