frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.78,-7.66,-10.64,-7.52,6.00,1.98,-4.78,-4.64,-3.12
21,-9.85,-6.73,-10.29,-7.17,6.00,2.29,-3.85,-4.29,-3.12
22,-10.41,-7.29,-9.95,-6.83,6.00,2.63,-4.41,-3.95,-3.12
23,-9.79,-6.66,-9.62,-6.49,5.95,3.00,-3.84,-3.67,-3.12
24,-9.29,-6.16,-9.30,-6.17,5.83,3.39,-3.45,-3.47,-3.13
25,-8.50,-5.37,-9.00,-5.87,5.68,3.79,-2.82,-3.32,-3.13
26,-8.40,-5.27,-8.70,-5.57,5.48,4.19,-2.92,-3.22,-3.13
27,-8.81,-5.67,-8.42,-5.29,5.26,4.56,-3.55,-3.16,-3.14
28,-8.13,-4.99,-8.16,-5.02,5.02,4.88,-3.11,-3.14,-3.14
29,-7.81,-4.66,-7.90,-4.76,4.76,5.13,-3.05,-3.15,-3.15
30,-7.60,-4.45,-7.65,-4.50,4.50,5.29,-3.09,-3.15,-3.15
31,-7.86,-4.70,-7.42,-4.26,4.26,5.35,-3.60,-3.16,-3.16
32,-6.63,-3.47,-7.19,-4.03,4.03,5.30,-2.60,-3.16,-3.16
33,-7.19,-4.02,-6.97,-3.80,3.80,5.16,-3.39,-3.17,-3.17
34,-7.04,-3.86,-6.76,-3.58,3.58,4.96,-3.46,-3.17,-3.17
35,-6.37,-3.19,-6.55,-3.37,3.37,4.70,-3.00,-3.18,-3.18
36,-6.51,-3.32,-6.35,-3.16,3.16,4.41,-3.35,-3.19,-3.19
37,-6.02,-2.82,-6.16,-2.96,2.96,4.10,-3.06,-3.20,-3.20
38,-5.92,-2.71,-5.97,-2.77,2.77,3.79,-3.15,-3.21,-3.21
39,-5.78,-2.56,-5.80,-2.58,2.58,3.49,-3.20,-3.22,-3.22
40,-5.90,-2.67,-5.63,-2.40,2.40,3.19,-3.50,-3.23,-3.23
41,-5.05,-1.81,-5.47,-2.23,2.23,2.90,-2.82,-3.24,-3.24
42,-5.55,-2.30,-5.32,-2.07,2.07,2.63,-3.48,-3.25,-3.25
43,-5.36,-2.09,-5.18,-1.91,1.91,2.38,-3.45,-3.27,-3.27
44,-4.55,-1.27,-5.05,-1.77,1.77,2.14,-2.78,-3.28,-3.28
45,-5.13,-1.83,-4.93,-1.63,1.63,1.91,-3.50,-3.29,-3.29
46,-4.85,-1.54,-4.81,-1.50,1.50,1.69,-3.35,-3.31,-3.31
47,-4.71,-1.38,-4.71,-1.38,1.38,1.49,-3.33,-3.33,-3.33
48,-4.80,-1.46,-4.61,-1.27,1.27,1.29,-3.53,-3.34,-3.34
49,-4.32,-0.96,-4.52,-1.16,1.16,1.11,-3.16,-3.36,-3.36
50,-4.23,-0.85,-4.43,-1.05,1.05,0.94,-3.18,-3.38,-3.38
51,-4.48,-1.08,-4.35,-0.95,0.95,0.77,-3.53,-3.40,-3.40
52,-4.23,-0.81,-4.26,-0.84,0.84,0.62,-3.39,-3.42,-3.42
53,-4.32,-0.88,-4.18,-0.74,0.74,0.47,-3.58,-3.44,-3.44
54,-4.23,-0.76,-4.10,-0.63,0.63,0.34,-3.59,-3.46,-3.46
55,-3.91,-0.42,-4.02,-0.53,0.53,0.21,-3.38,-3.49,-3.49
56,-4.11,-0.60,-3.94,-0.43,0.43,0.09,-3.68,-3.51,-3.51
57,-3.81,-0.27,-3.86,-0.32,0.32,-0.03,-3.49,-3.54,-3.54
58,-3.71,-0.15,-3.78,-0.22,0.22,-0.13,-3.49,-3.56,-3.56
59,-3.70,-0.11,-3.70,-0.11,0.11,-0.22,-3.59,-3.59,-3.59
60,-3.53,0.09,-3.63,-0.01,0.01,-0.31,-3.52,-3.62,-3.62
61,-3.51,0.14,-3.56,0.09,-0.09,-0.39,-3.60,-3.65,-3.65
62,-3.67,0.01,-3.50,0.18,-0.18,-0.46,-3.85,-3.68,-3.68
63,-3.41,0.30,-3.44,0.27,-0.27,-0.53,-3.68,-3.71,-3.71
64,-3.41,0.33,-3.38,0.36,-0.36,-0.59,-3.77,-3.74,-3.74
65,-3.31,0.46,-3.33,0.44,-0.44,-0.64,-3.75,-3.77,-3.77
66,-3.21,0.60,-3.29,0.52,-0.52,-0.69,-3.73,-3.81,-3.81
67,-3.21,0.63,-3.25,0.59,-0.59,-0.73,-3.80,-3.84,-3.84
68,-3.21,0.66,-3.22,0.66,-0.66,-0.77,-3.86,-3.87,-3.87
69,-3.35,0.56,-3.19,0.72,-0.72,-0.80,-4.07,-3.91,-3.91
70,-3.11,0.84,-3.17,0.78,-0.78,-0.83,-3.89,-3.94,-3.94
71,-3.11,0.87,-3.15,0.83,-0.83,-0.86,-3.94,-3.98,-3.98
72,-3.11,0.91,-3.13,0.89,-0.89,-0.89,-3.99,-4.02,-4.02
73,-3.11,0.95,-3.12,0.94,-0.94,-0.91,-4.04,-4.06,-4.06
74,-3.11,0.99,-3.11,0.98,-0.98,-0.94,-4.09,-4.09,-4.09
75,-3.11,1.02,-3.10,1.03,-1.03,-0.96,-4.14,-4.13,-4.13
76,-3.11,1.06,-3.10,1.08,-1.08,-0.98,-4.19,-4.17,-4.17
77,-3.11,1.10,-3.09,1.12,-1.12,-1.01,-4.23,-4.21,-4.21
78,-3.23,1.02,-3.09,1.17,-1.17,-1.03,-4.39,-4.25,-4.25
79,-3.12,1.17,-3.09,1.21,-1.21,-1.06,-4.33,-4.29,-4.29
80,-3.01,1.32,-3.09,1.25,-1.25,-1.08,-4.26,-4.33,-4.33
81,-3.01,1.37,-3.09,1.29,-1.29,-1.11,-4.30,-4.37,-4.37
82,-3.01,1.41,-3.09,1.33,-1.33,-1.13,-4.33,-4.42,-4.42
83,-3.01,1.45,-3.09,1.36,-1.36,-1.16,-4.37,-4.46,-4.46
84,-3.23,1.27,-3.10,1.40,-1.40,-1.19,-4.63,-4.50,-4.50
85,-3.17,1.37,-3.10,1.44,-1.44,-1.22,-4.60,-4.54,-4.54
86,-3.11,1.47,-3.11,1.47,-1.47,-1.25,-4.58,-4.58,-4.58
87,-2.99,1.63,-3.11,1.51,-1.51,-1.28,-4.50,-4.62,-4.62
88,-3.11,1.56,-3.11,1.55,-1.55,-1.32,-4.66,-4.66,-4.66
89,-3.21,1.50,-3.11,1.59,-1.59,-1.35,-4.80,-4.71,-4.71
90,-3.20,1.55,-3.11,1.63,-1.63,-1.38,-4.83,-4.75,-4.75
91,-3.20,1.59,-3.11,1.67,-1.67,-1.42,-4.87,-4.79,-4.79
92,-3.20,1.63,-3.11,1.72,-1.72,-1.46,-4.91,-4.83,-4.83
93,-3.12,1.75,-3.12,1.75,-1.75,-1.50,-4.87,-4.87,-4.87
94,-2.98,1.93,-3.12,1.79,-1.79,-1.53,-4.77,-4.91,-4.91
95,-3.09,1.86,-3.14,1.82,-1.82,-1.57,-4.91,-4.95,-4.95
96,-3.11,1.89,-3.15,1.84,-1.84,-1.61,-4.95,-4.99,-4.99
97,-3.11,1.93,-3.18,1.86,-1.86,-1.65,-4.96,-5.04,-5.03
98,-3.12,1.96,-3.21,1.86,-1.86,-1.70,-4.98,-5.08,-5.07
99,-3.23,1.88,-3.25,1.87,-1.87,-1.74,-5.10,-5.12,-5.11
100,-3.25,1.90,-3.30,1.87,-1.87,-1.78,-5.11,-5.16,-5.15
101,-3.36,1.83,-3.34,1.86,-1.86,-1.82,-5.22,-5.20,-5.19
102,-3.43,1.80,-3.39,1.85,-1.85,-1.86,-5.28,-5.25,-5.23
104,-3.58,1.73,-3.44,1.85,-1.85,-1.94,-5.43,-5.29,-5.30
105,-3.53,1.81,-3.48,1.84,-1.84,-1.98,-5.37,-5.33,-5.34
106,-3.55,1.83,-3.52,1.84,-1.84,-2.02,-5.39,-5.37,-5.38
107,-3.58,1.83,-3.56,1.85,-1.85,-2.06,-5.43,-5.40,-5.41
108,-3.60,1.85,-3.58,1.86,-1.86,-2.10,-5.45,-5.44,-5.44
109,-3.62,1.86,-3.61,1.87,-1.87,-2.13,-5.49,-5.48,-5.48
110,-3.64,1.87,-3.63,1.88,-1.88,-2.17,-5.52,-5.51,-5.51
111,-3.66,1.88,-3.64,1.90,-1.90,-2.20,-5.56,-5.54,-5.54
112,-3.65,1.92,-3.66,1.92,-1.92,-2.23,-5.57,-5.57,-5.57
113,-3.54,2.06,-3.67,1.93,-1.93,-2.26,-5.47,-5.61,-5.60
114,-3.62,2.01,-3.69,1.95,-1.95,-2.29,-5.57,-5.64,-5.63
115,-3.79,1.86,-3.71,1.96,-1.96,-2.32,-5.75,-5.67,-5.65
117,-3.79,1.92,-3.73,1.97,-1.97,-2.36,-5.76,-5.70,-5.71
118,-3.78,1.95,-3.75,1.98,-1.98,-2.38,-5.75,-5.73,-5.73
119,-3.78,1.98,-3.78,1.98,-1.98,-2.40,-5.76,-5.75,-5.76
120,-3.68,2.10,-3.80,1.98,-1.98,-2.41,-5.66,-5.78,-5.78
121,-3.65,2.15,-3.83,1.98,-1.98,-2.42,-5.62,-5.81,-5.80
123,-3.86,1.99,-3.86,1.97,-1.97,-2.44,-5.83,-5.83,-5.85
124,-4.02,1.85,-3.89,1.97,-1.97,-2.44,-5.99,-5.86,-5.86
125,-3.98,1.90,-3.91,1.97,-1.97,-2.44,-5.95,-5.88,-5.88
126,-3.94,1.96,-3.94,1.97,-1.97,-2.44,-5.91,-5.91,-5.90
128,-4.12,1.82,-3.95,1.98,-1.98,-2.43,-6.09,-5.93,-5.94
129,-4.02,1.94,-3.97,1.98,-1.98,-2.43,-6.00,-5.95,-5.96
130,-3.86,2.11,-3.98,2.00,-2.00,-2.42,-5.85,-5.97,-5.97
131,-3.94,2.05,-3.99,2.01,-2.01,-2.40,-5.95,-6.00,-5.99
133,-4.01,2.01,-3.99,2.03,-2.03,-2.38,-6.04,-6.02,-6.02
134,-4.00,2.04,-3.99,2.04,-2.04,-2.36,-6.04,-6.04,-6.04
135,-4.00,2.05,-4.00,2.06,-2.06,-2.34,-6.06,-6.06,-6.05
137,-4.00,2.09,-4.00,2.08,-2.08,-2.30,-6.08,-6.08,-6.08
138,-3.99,2.11,-4.00,2.10,-2.10,-2.28,-6.09,-6.10,-6.10
140,-3.99,2.14,-4.00,2.12,-2.12,-2.23,-6.11,-6.12,-6.13
141,-3.99,2.15,-4.01,2.14,-2.14,-2.20,-6.13,-6.14,-6.14
142,-3.99,2.17,-4.01,2.15,-2.15,-2.18,-6.14,-6.16,-6.16
144,-3.99,2.20,-4.01,2.17,-2.17,-2.12,-6.16,-6.18,-6.19
145,-3.99,2.21,-4.02,2.18,-2.18,-2.10,-6.17,-6.20,-6.20
147,-4.02,2.21,-4.02,2.20,-2.20,-2.04,-6.22,-6.22,-6.23
148,-4.14,2.10,-4.03,2.21,-2.21,-2.01,-6.35,-6.24,-6.24
150,-4.13,2.14,-4.04,2.23,-2.23,-1.96,-6.36,-6.26,-6.27
151,-4.09,2.19,-4.05,2.24,-2.24,-1.93,-6.33,-6.28,-6.28
153,-4.09,2.22,-4.06,2.25,-2.25,-1.87,-6.33,-6.30,-6.31
154,-4.09,2.23,-4.08,2.25,-2.25,-1.84,-6.33,-6.32,-6.32
156,-4.09,2.26,-4.10,2.24,-2.24,-1.79,-6.33,-6.34,-6.34
157,-4.04,2.32,-4.14,2.22,-2.22,-1.76,-6.26,-6.36,-6.36
159,-4.04,2.34,-4.18,2.20,-2.20,-1.71,-6.23,-6.38,-6.38
160,-4.14,2.25,-4.24,2.16,-2.16,-1.68,-6.30,-6.40,-6.39
162,-4.24,2.17,-4.30,2.11,-2.11,-1.63,-6.35,-6.41,-6.41
164,-4.36,2.07,-4.37,2.06,-2.06,-1.58,-6.42,-6.43,-6.43
165,-4.44,2.00,-4.45,2.00,-2.00,-1.56,-6.44,-6.44,-6.44
167,-4.52,1.94,-4.52,1.93,-1.93,-1.51,-6.45,-6.46,-6.46
169,-4.54,1.94,-4.60,1.87,-1.87,-1.47,-6.41,-6.47,-6.48
170,-4.63,1.85,-4.67,1.82,-1.82,-1.44,-6.45,-6.48,-6.48
172,-4.92,1.58,-4.73,1.77,-1.77,-1.40,-6.69,-6.49,-6.50
174,-4.96,1.55,-4.78,1.73,-1.73,-1.36,-6.69,-6.50,-6.51
175,-4.97,1.54,-4.81,1.70,-1.70,-1.34,-6.67,-6.51,-6.51
177,-4.92,1.60,-4.84,1.68,-1.68,-1.30,-6.60,-6.52,-6.52
179,-4.84,1.69,-4.85,1.67,-1.67,-1.27,-6.51,-6.53,-6.53
181,-4.84,1.70,-4.86,1.67,-1.67,-1.23,-6.51,-6.53,-6.54
183,-4.83,1.71,-4.86,1.68,-1.68,-1.20,-6.51,-6.54,-6.54
184,-4.82,1.72,-4.85,1.69,-1.69,-1.18,-6.51,-6.54,-6.54
186,-4.81,1.73,-4.84,1.70,-1.70,-1.15,-6.51,-6.55,-6.54
188,-4.79,1.76,-4.84,1.71,-1.71,-1.12,-6.50,-6.55,-6.55
190,-4.76,1.79,-4.84,1.71,-1.71,-1.10,-6.47,-6.55,-6.55
192,-4.77,1.78,-4.85,1.70,-1.70,-1.07,-6.47,-6.55,-6.55
194,-4.85,1.70,-4.86,1.69,-1.69,-1.04,-6.54,-6.55,-6.55
196,-4.90,1.66,-4.89,1.67,-1.67,-1.02,-6.57,-6.55,-6.55
198,-4.94,1.62,-4.92,1.64,-1.64,-1.00,-6.57,-6.56,-6.56
200,-5.01,1.55,-4.96,1.60,-1.60,-0.98,-6.60,-6.56,-6.56
202,-5.01,1.55,-5.01,1.55,-1.55,-0.96,-6.56,-6.56,-6.56
204,-5.10,1.46,-5.06,1.49,-1.49,-0.94,-6.59,-6.56,-6.56
206,-5.14,1.42,-5.13,1.43,-1.43,-0.92,-6.57,-6.56,-6.56
208,-5.19,1.37,-5.19,1.37,-1.37,-0.90,-6.55,-6.56,-6.56
