frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,2.099813845966251,0.45197009049690395,2.1230866488058795,0.475258240003648,-0.47525824000364797,1.624555605962603,1.6478284088022315,1.647843755469347
21,2.1962325787486243,0.5484077827304459,2.169162381009868,0.5213352308408274,-0.5213352308408273,1.6748973479077969,1.6478271501690407,1.6478247960181784
22,2.1962325787486288,0.5484325802632863,2.2083335140032343,0.5605212015978442,-0.5605212015978442,1.6357113771507845,1.64781231240539,1.6477999984853424
23,2.257818412739631,0.6100504560976576,2.240600047785979,0.5928161522746983,-0.5928161522746984,1.6650022604649324,1.6477838955112805,1.6477679566419732
24,2.2926513115310057,0.6449243001921587,2.265961982358098,0.6182200828713886,-0.6182200828713884,1.6744312286596172,1.6477418994867095,1.647727011338847
25,2.292651311531009,0.6449760924708352,2.2833515137253206,0.6356637130758456,-0.6356637130758457,1.6569875984551636,1.647687800649475,1.647675219060174
26,2.2926513115310154,0.6450409933510177,2.2940184515357585,0.6463983070334385,-0.6463983070334386,1.6462530044975767,1.6476201445023198,1.6476103181799977
27,2.2926513115310185,0.6451216183307276,2.2991324435055915,0.6515950810777852,-0.6515950810777852,1.6410562304532332,1.6475373624278062,1.647529693200291
28,2.292651311531021,0.6452209760196639,2.3003304697804947,0.6528935990014755,-0.6528935990014755,1.6397577125295457,1.6474368707790192,1.6474303355113573
29,2.2926513115310234,0.6453425086057551,2.2995040934996327,0.6521890437099271,-0.6521890437099274,1.640462267821096,1.6473150497897053,1.6473088029252683
30,2.2926513115310247,0.6454901354292781,2.2981225727976238,0.6509547526367383,-0.6509547526367383,1.6416965588942865,1.6471678201608855,1.6471611761017466
31,2.2926513115310256,0.645668298932883,2.2972296131247325,0.6502391773099381,-0.6502391773099381,1.6424121342210876,1.6469904358147944,1.6469830125981426
32,2.2926513115310256,0.645882013114544,2.2972001047544826,0.6504224625946258,-0.6504224625946257,1.6422288489364,1.646777642159857,1.6467692984164817
33,2.2926513115310256,0.6461369144708313,2.2977150682550898,0.6511913934871199,-0.6511913934871197,1.641459918043906,1.6465236747679701,1.6465143970601943
34,2.2926513115310256,0.6464393153565875,2.297913327808266,0.6516911723637351,-0.6516911723637349,1.6409601391672908,1.6462221554445313,1.6462119961744381
35,2.2926513115310256,0.6467962598149466,2.296585561146202,0.6507195183613637,-0.6507195183613638,1.641931793169662,1.6458660427848382,1.645855051716079
36,2.2926513115310247,0.6472155817201313,2.2924779853469612,0.647030455758216,-0.647030455758216,1.6456208557728087,1.6454475295887452,1.6454357298108935
37,2.2926513115310247,0.6477059651808652,2.284599973895604,0.6396420157753845,-0.6396420157753844,1.6530092957556404,1.6449579581202198,1.6449453463501595
38,2.2926513115310247,0.6482770070885606,2.2724782194604067,0.6280904689659286,-0.6280904689659286,1.6645608425650962,1.6443877504944782,1.6443743044424641
39,2.2926513115310247,0.6489392816777428,2.256308293823378,0.6125819553981465,-0.6125819553981466,1.6800693561328781,1.6437263384252312,1.643712029853282
40,2.2926513115309928,0.6497044069424054,2.236947475764101,0.5939853740730383,-0.5939853740730381,1.6986659374579547,1.6429621016910627,1.6429469045885874
41,2.061246352853124,0.4191801540435911,2.21574284841351,0.5736605438210445,-0.5736605438210445,1.4875858090320797,1.6420823045924657,1.642066198809533
42,2.1962325787485244,0.5551765774622606,2.194223730665424,0.5531507015533588,-0.5531507015533589,1.6430818771951654,1.6410730291120652,1.6410560012862638
43,2.300785101112297,0.6608839524757832,2.173729294147299,0.5338101883224456,-0.5338101883224456,1.7669749127898515,1.6399191058248537,1.6399011486365138
44,2.0998138459713784,0.46122869233886465,2.1550734520063974,0.5164694101457036,-0.5164694101457037,1.5833444358256747,1.6386040418606937,1.6385851536325138
45,2.0998138459719966,0.46272371306388926,2.1383488253407568,0.5012388774975501,-0.5012388774975501,1.5985749684744466,1.6371099478432067,1.6370901329081073
46,2.0998138459561044,0.4644171114979012,2.1229412783293937,0.4875238136629855,-0.4875238136629854,1.612290032293119,1.6354174646664084,1.6353967344582032
47,2.0998138459123226,0.46632978051404894,2.107765249804105,0.47425955913932394,-0.47425955913932394,1.6255542867729986,1.6335056906647811,1.6334840653982736
48,2.099813845862595,0.4684842253161805,2.0916528685308537,0.46030075865210407,-0.46030075865210407,1.6395130872104908,1.6313521098787498,1.6313296205464143
49,2.1875412579022,0.5586320453951963,2.073764284994291,0.44483176310153766,-0.44483176310153755,1.7427094948006625,1.6289325218927535,1.6289092125070037
50,2.0033951133654098,0.3771982092895918,2.053859983198031,0.4276390091919001,-0.42763900919190007,1.5757561041735098,1.626220974006131,1.626196904075818
51,2.003395113907289,0.3802301699546624,2.032308728065013,0.4091190313342537,-0.40911903133425365,1.5942760825730355,1.6231896967307595,1.6231649439526268
52,2.003395114519221,0.38361140758108103,2.009795373790864,0.389986329975469,-0.38998632997546895,1.6134087845437521,1.6198090438153951,1.61978370693814
