frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.8552275830029834,-4.50307133847233,-2.840399008960432,-4.488227417762665,4.488227417762664,1.6329998347596804,1.6478284088022317,1.647843755469347
21,-2.7546528703592967,-4.402477666377475,-2.752866972492912,-4.400694122661953,4.400694122661952,1.6460412523026555,1.6478271501690402,1.6478247960181784
22,-2.6540781577156154,-4.301878156200958,-2.672979563741712,-4.320791876147103,4.320791876147103,1.6667137184314877,1.647812312405391,1.6477999984853424
23,-2.553503445071933,-4.201271401713907,-2.600736782706832,-4.248520678218113,4.248520678218112,1.6950172331461788,1.6477838955112798,1.6477679566419732
24,-2.553503445071929,-4.2012304564107765,-2.536138629388269,-4.183880528874979,4.183880528874978,1.6303770838030487,1.647741899486709,1.647727011338847
25,-2.5535034450719247,-4.201178664132099,-2.4803707543403464,-4.128058554989821,4.128058554989822,1.5745551099178976,1.647687800649476,1.647675219060174
26,-2.3606557074255905,-4.008266025605588,-2.43193772054615,-4.07955786504847,4.07955786504847,1.7189021576228791,1.6476201445023198,1.6476103181799977
27,-2.352354019784558,-3.999883712984849,-2.3895389263029845,-4.03707628873079,4.037076288730789,1.6847222689462313,1.647537362427805,1.647529693200291
28,-2.3523540197845554,-3.9997843552959127,-2.3515313901544497,-3.998968260933469,3.998968260933469,1.6466142411489137,1.6474368707790195,1.6474303355113573
29,-2.352354019784553,-3.9996628227098214,-2.3162766376301547,-3.9635916874198607,3.9635916874198607,1.6112376676353075,1.647315049789706,1.6473088029252683
30,-2.3535661236646743,-4.000727299766421,-2.282954446333598,-3.9301222664944837,3.930122266494484,1.5765561428298098,1.6471678201608864,1.6471611761017466
31,-2.251779307140873,-3.8987623197390158,-2.2514597104994545,-3.8984501463142496,3.8984501463142482,1.646670839173375,1.6469904358147938,1.6469830125981426
32,-2.2233051281717997,-3.8700744265882814,-2.2224432178045896,-3.869220859964446,3.8692208599644458,1.645915731792646,1.6467776421598561,1.6467692984164817
33,-2.1512045944971963,-3.7977189915573906,-2.196999227865911,-3.8435229026338806,3.8435229026338806,1.6923183081366844,1.6465236747679697,1.6465143970601943
34,-2.1512045944971963,-3.7974165906716344,-2.1761584618458265,-3.8223806172903574,3.822380617290357,1.6711760227931607,1.6462221554445304,1.6462119961744381
35,-2.1512045944971963,-3.7970596462132753,-2.1604841108961104,-3.8063501536809485,3.8063501536809485,1.6551455591837523,1.6458660427848382,1.645855051716079
36,-2.1512045944971963,-3.7966403243080897,-2.1498117412842,-3.7952592708729447,3.7952592708729442,1.644054676375748,1.6454475295887443,1.6454357298108935
37,-2.1512045944971963,-3.796149940847356,-2.1432940016117215,-3.7882519597319413,3.7882519597319417,1.6370473652347455,1.6449579581202203,1.6449453463501595
38,-2.1512045944971963,-3.7955788989396604,-2.139737325599213,-3.7841250760936913,3.7841250760936926,1.6329204815964964,1.6443877504944795,1.6443743044424641
39,-2.1512045944971963,-3.794916624350478,-2.1380999392719024,-3.7818262776971334,3.781826277697134,1.6306216831999376,1.6437263384252314,1.643712029853282
40,-2.1512045944972287,-3.794151499085816,-2.1379723751492117,-3.7809344768402737,3.780934476840273,1.6297298823430442,1.6429621016910612,1.6429469045885874
41,-2.151204594497412,-3.793270793306945,-2.139833970582485,-3.7819162751749507,3.7819162751749498,1.6307116806775377,1.6420823045924648,1.642066198809533
42,-2.151204594497329,-3.792260595783593,-2.1449521350234666,-3.7860251641355314,3.786025164135533,1.634820569638204,1.6410730291120665,1.6410560012862638
43,-2.1512045944957205,-3.7911057431322344,-2.154912183289339,-3.7948312891141915,3.794831289114191,1.6436266946184706,1.639919105824852,1.6399011486365138
44,-2.151204594492107,-3.7897897481246208,-2.1709012348506773,-3.809505276711371,3.809505276711371,1.6583006822192639,1.6386040418606935,1.6385851536325138
45,-2.1512045944914884,-3.7882947273995957,-2.1929833777654135,-3.83009332560862,3.83009332560862,1.6788887311171314,1.6371099478432063,1.6370901329081073
46,-2.151204594507381,-3.786601328965584,-2.219648581670606,-3.855066046337014,3.855066046337014,1.7038614518296331,1.635417464666408,1.6353967344582032
47,-2.2699898316933145,-3.903473897091588,-2.2478753208227458,-3.8813810114875276,3.881381011487527,1.6113911797942126,1.6335056906647814,1.6334840653982736
48,-2.300175227448381,-3.931504847994795,-2.273815573151537,-3.905167683030287,3.905167683030287,1.6049924555819062,1.6313521098787502,1.6313296205464143
49,-2.3523540198557864,-3.98126323236279,-2.294015746313978,-3.9229482682067323,3.9229482682067314,1.570594248350945,1.6289325218927533,1.6289092125070037
50,-2.352354019603059,-3.9785509236788767,-2.3068778563460937,-3.9330988303522245,3.9330988303522236,1.5807448107491648,1.62622097400613,1.626196904075818
51,-2.35235401906118,-3.9755189630138066,-2.3139068841026003,-3.9370965808333596,3.937096580833359,1.5847425617721793,1.6231896967307589,1.6231649439526268
52,-2.3523540184492475,-3.9721377253873875,-2.3202487411012296,-3.9400577849166245,3.940057784916624,1.5877037664673765,1.6198090438153945,1.61978370693814
53,-2.3636043402267237,-3.9796259802313547,-2.3341423990268217,-3.9501898372792636,3.950189837279265,1.5865854970525413,1.6160474382524432,1.616021640004631
54,-2.35235402024802,-3.964199236106017,-2.3651870267453896,-3.9770583526762175,3.9770583526762175,1.6247043324281973,1.611871325930828,1.611845215857997
55,-2.3523540247399337,-3.9595729205846792,-2.4216993512603304,-4.028944490082927,4.028944490082926,1.6765904653429926,1.607245138822596,1.6072188958447455
56,-2.352354031579437,-3.9544591358681562,-2.507796598098961,-4.109927867913099,4.1099278679131,1.7575738363336635,1.6021312698141394,1.6021051042887193
57,-2.45734400180844,-4.053808218363185,-2.621055126106251,-4.217545187596541,4.21754518759654,1.7602011857881004,1.5964900614902895,1.5964642165547454
58,-2.648586645609251,-4.238841208922128,-2.7515593082945164,-4.341839119638891,4.341839119638892,1.693252474029641,1.5902798113443755,1.5902545633128775
59,-2.8367744157397685,-4.420206869338765,-2.882840009609434,-4.4662968056014805,4.4662968056014805,1.629522389861712,1.5834567959920465,1.5834324535989968
60,-3.0528395915017086,-4.6287918108182895,-2.994679229138388,-4.570654546133186,4.570654546133187,1.5178149546314783,1.575975316994799,1.575952219316581
61,-3.3260021144276384,-4.893768398210269,-3.067185277719808,-4.634973048555099,4.6349730485551,1.3089709341274616,1.567787770835292,1.5677662837826305
62,-3.2992567093981457,-4.8580819661714765,-3.08511391990249,-4.643958665320527,4.643958665320527,1.3447019559223814,1.5588447454180372,1.5588252567733307
63,-3.097364249529177,-4.646442307790925,-3.0412825707580082,-4.590377715943524,4.590377715943525,1.493013466414348,1.5490951451855168,1.5490780582617476
64,-3.0540750842451585,-4.592547156902118,-2.9381571603195136,-4.476643506896734,4.4766435068967345,1.422568422651576,1.538486346577221,1.5384720726569596
65,-2.8400194875771243,-4.366972822432812,-2.7872173235326625,-4.31418170842336,4.314181708423359,1.4741622208462344,1.5269643848906962,1.5269533348556874
66,-2.5491577359710096,-4.063624484788084,-2.6063499984068477,-4.12082417173663,4.120824171736632,1.5716664357656223,1.5144741733297842,1.514466748817075
67,-2.2572277122990285,-3.7581840509909057,-2.4160681145360554,-3.9170278689625144,3.9170278689625144,1.659800156663486,1.500959754426459,1.5009563386918772
68,-2.1512071966418755,-3.6375727284534776,-2.2356224311507766,-3.721987013683595,3.721987013683595,1.5707798170417195,1.4863645825328184,1.486365531811602
69,-2.0208541536292968,-3.491491625741529,-2.0799936973395265,-3.550625532332758,3.5506255323327585,1.5297713787034617,1.470631834993232,1.4706374721122324
70,-1.8823998518533465,-3.33611521373192,-1.9583687100865574,-3.4120734605840637,3.412073460584064,1.5296736087307177,1.4537047504975067,1.4537153618785736
71,-1.8494804790604118,-3.285023308160378,-1.8741720580831265,-3.309699053071918,3.3096990530719186,1.4602185740115068,1.435526994988792,1.4355428290999663
72,-1.849474947239936,-3.2655392645164016,-1.8262435737196585,-3.2422866284824785,3.2422866284824776,1.3928116812425415,1.416043054762819,1.4160643172764655
73,-1.849466183991768,-3.2446916782437625,-1.8104832639180957,-3.2056819134126284,3.205681913412628,1.3562157294208599,1.3951986494945323,1.3952254942519944
74,-1.8494550435418116,-3.2224287201544755,-1.821301160732999,-3.194242313542353,3.194242313542354,1.3447872700005423,1.372941152809355,1.3729736766126637
75,-1.8494442001538065,-3.1987024665486086,-1.852468713869515,-3.201688718304518,3.201688718304517,1.3522445181507106,1.349220004435002,1.349258266394802
76,-1.8494386047846945,-3.173469802083759,-1.897340966565496,-3.2213280726225504,3.2213280726225504,1.371889467837856,1.3239871060570545,1.3240311972990644
77,-1.8787534175768537,-3.176000805858986,-1.9487395470842515,-3.2459367760790396,3.2459367760790387,1.367183358502185,1.2971972289947873,1.2972473882821323
78,-1.9526551654933253,-3.2215203687421465,-1.9989254678882031,-3.267733982318368,3.2677339823183678,1.3150788168250425,1.2688085144301646,1.2688652032488212
79,-2.050679207361922,-3.289526123884109,-2.040004442282051,-3.278787598105992,3.278787598105993,1.228108390744071,1.238783155823942,1.2388469165221871
