frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-2.12,-2.51,-2.12,2.12,-0.04,-0.40,-0.40,-0.40
20.20,-2.44,-2.06,-2.44,-2.06,2.06,-0.04,-0.39,-0.39,-0.39
20.40,-2.37,-2.00,-2.37,-1.99,1.99,-0.04,-0.38,-0.38,-0.38
20.61,-2.31,-1.94,-2.30,-1.93,1.93,-0.04,-0.37,-0.37,-0.37
20.81,-2.22,-1.87,-2.23,-1.87,1.87,-0.04,-0.35,-0.36,-0.36
21.02,-2.15,-1.81,-2.16,-1.81,1.81,-0.03,-0.34,-0.35,-0.35
21.23,-2.08,-1.75,-2.09,-1.75,1.75,-0.03,-0.33,-0.34,-0.33
21.44,-2.01,-1.69,-2.02,-1.69,1.69,-0.03,-0.32,-0.32,-0.32
21.66,-1.94,-1.63,-1.94,-1.63,1.63,-0.03,-0.31,-0.31,-0.31
21.87,-1.87,-1.57,-1.87,-1.57,1.57,-0.03,-0.30,-0.30,-0.30
22.09,-1.80,-1.51,-1.80,-1.51,1.51,-0.03,-0.29,-0.29,-0.29
22.31,-1.73,-1.45,-1.73,-1.45,1.45,-0.02,-0.28,-0.28,-0.28
22.54,-1.66,-1.39,-1.66,-1.39,1.39,-0.02,-0.28,-0.27,-0.27
22.76,-1.58,-1.32,-1.59,-1.33,1.33,-0.02,-0.26,-0.26,-0.26
22.99,-1.51,-1.27,-1.51,-1.27,1.27,-0.02,-0.25,-0.25,-0.25
23.22,-1.44,-1.21,-1.44,-1.21,1.21,-0.02,-0.24,-0.24,-0.24
23.45,-1.37,-1.15,-1.37,-1.15,1.15,-0.02,-0.23,-0.23,-0.23
23.69,-1.30,-1.09,-1.30,-1.09,1.09,-0.01,-0.22,-0.22,-0.21
23.92,-1.22,-1.02,-1.23,-1.02,1.02,-0.01,-0.20,-0.20,-0.20
24.16,-1.15,-0.96,-1.16,-0.96,0.96,-0.01,-0.19,-0.19,-0.19
24.40,-1.08,-0.90,-1.09,-0.90,0.90,-0.01,-0.18,-0.18,-0.18
24.65,-1.01,-0.84,-1.01,-0.84,0.84,-0.01,-0.17,-0.17,-0.17
24.89,-0.94,-0.78,-0.94,-0.78,0.78,-0.01,-0.16,-0.16,-0.16
25.14,-0.87,-0.72,-0.87,-0.72,0.72,-0.00,-0.15,-0.15,-0.15
25.39,-0.80,-0.66,-0.80,-0.66,0.66,-0.00,-0.14,-0.14,-0.14
25.65,-0.73,-0.61,-0.73,-0.60,0.60,-0.00,-0.13,-0.13,-0.13
25.91,-0.67,-0.55,-0.66,-0.54,0.54,-0.00,-0.13,-0.12,-0.12
26.16,-0.58,-0.48,-0.59,-0.48,0.48,-0.00,-0.10,-0.11,-0.11
