frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.73,4.37,5.72,4.36,-4.35,-3.44,-1.84,1.38,1.37,1.36
20.20,5.71,4.32,5.73,4.34,-4.34,-3.55,-1.90,1.37,1.39,1.39
20.40,5.76,4.34,5.74,4.33,-4.33,-3.65,-1.95,1.43,1.41,1.42
20.61,5.76,4.32,5.76,4.32,-4.32,-3.76,-2.01,1.43,1.44,1.44
20.81,5.80,4.33,5.79,4.32,-4.32,-3.87,-2.06,1.47,1.47,1.47
21.02,5.80,4.30,5.80,4.31,-4.32,-3.97,-2.12,1.47,1.48,1.50
21.23,5.84,4.33,5.83,4.32,-4.32,-4.07,-2.18,1.51,1.50,1.51
21.44,5.84,4.32,5.85,4.33,-4.33,-4.16,-2.25,1.51,1.52,1.52
21.66,5.87,4.35,5.87,4.34,-4.34,-4.25,-2.31,1.53,1.53,1.53
21.87,5.89,4.36,5.89,4.36,-4.35,-4.32,-2.38,1.53,1.53,1.53
22.09,5.91,4.37,5.90,4.37,-4.37,-4.39,-2.45,1.54,1.54,1.54
22.31,5.93,4.39,5.92,4.38,-4.39,-4.45,-2.52,1.54,1.53,1.54
22.54,5.93,4.39,5.94,4.40,-4.41,-4.50,-2.59,1.52,1.53,1.54
22.76,5.97,4.43,5.95,4.42,-4.42,-4.54,-2.66,1.54,1.53,1.54
22.99,5.97,4.44,5.97,4.44,-4.44,-4.57,-2.74,1.53,1.53,1.52
23.22,5.97,4.44,5.99,4.46,-4.45,-4.58,-2.81,1.51,1.53,1.52
23.45,6.02,4.49,6.00,4.48,-4.47,-4.59,-2.89,1.55,1.53,1.52
23.69,6.02,4.49,6.01,4.48,-4.48,-4.58,-2.97,1.53,1.53,1.52
23.92,6.02,4.49,6.02,4.49,-4.49,-4.57,-3.05,1.52,1.53,1.52
24.16,6.02,4.48,6.03,4.50,-4.51,-4.54,-3.14,1.51,1.52,1.53
24.40,6.06,4.52,6.04,4.51,-4.52,-4.51,-3.22,1.54,1.53,1.53
24.65,6.06,4.53,6.05,4.53,-4.53,-4.47,-3.31,1.53,1.53,1.52
24.89,6.06,4.53,6.06,4.54,-4.54,-4.43,-3.39,1.52,1.52,1.52
25.14,6.06,4.53,6.06,4.54,-4.55,-4.38,-3.48,1.51,1.52,1.52
25.39,6.08,4.55,6.07,4.55,-4.56,-4.33,-3.57,1.52,1.52,1.52
25.65,6.09,4.57,6.08,4.57,-4.57,-4.28,-3.66,1.52,1.52,1.52
25.91,6.10,4.59,6.09,4.58,-4.58,-4.22,-3.74,1.52,1.52,1.51
26.16,6.10,4.59,6.10,4.59,-4.58,-4.16,-3.83,1.51,1.51,1.51
26.43,6.10,4.59,6.10,4.59,-4.59,-4.11,-3.92,1.51,1.51,1.51
26.69,6.10,4.59,6.10,4.59,-4.59,-4.05,-4.01,1.51,1.51,1.51
26.96,6.10,4.59,6.10,4.59,-4.59,-4.00,-4.09,1.51,1.51,1.51
27.23,6.10,4.59,6.09,4.59,-4.59,-3.95,-4.17,1.51,1.51,1.51
27.50,6.10,4.59,6.08,4.58,-4.58,-3.90,-4.26,1.51,1.50,1.51
27.77,6.06,4.56,6.07,4.57,-4.58,-3.85,-4.34,1.48,1.49,1.49
28.05,6.06,4.56,6.06,4.57,-4.57,-3.80,-4.41,1.48,1.49,1.49
28.33,6.06,4.57,6.05,4.56,-4.56,-3.76,-4.49,1.49,1.49,1.48
28.62,6.06,4.57,6.04,4.56,-4.56,-3.73,-4.55,1.50,1.49,1.48
28.90,6.02,4.53,6.03,4.55,-4.55,-3.69,-4.62,1.47,1.48,1.48
29.19,6.02,4.54,6.01,4.53,-4.53,-3.66,-4.68,1.48,1.47,1.47
29.48,6.00,4.52,5.99,4.52,-4.52,-3.63,-4.74,1.47,1.47,1.48
29.78,5.97,4.50,5.98,4.51,-4.51,-3.60,-4.79,1.46,1.47,1.47
30.08,5.97,4.50,5.95,4.49,-4.49,-3.58,-4.83,1.48,1.46,1.47
30.38,5.93,4.47,5.93,4.47,-4.47,-3.56,-4.87,1.46,1.46,1.46
30.68,5.91,4.45,5.90,4.45,-4.45,-3.55,-4.91,1.46,1.46,1.46
30.99,5.88,4.43,5.87,4.43,-4.42,-3.53,-4.94,1.45,1.45,1.44
31.30,5.84,4.39,5.84,4.40,-4.40,-3.52,-4.96,1.44,1.44,1.44
31.61,5.82,4.37,5.81,4.37,-4.37,-3.51,-4.97,1.45,1.44,1.44
31.93,5.77,4.34,5.77,4.34,-4.34,-3.51,-4.98,1.43,1.43,1.43
32.24,5.73,4.32,5.73,4.31,-4.31,-3.51,-4.99,1.43,1.43,1.42
32.57,5.69,4.27,5.69,4.27,-4.27,-3.51,-4.98,1.42,1.42,1.42
32.89,5.65,4.23,5.65,4.23,-4.23,-3.51,-4.98,1.41,1.41,1.42
