frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.77,9.77,2.51,2.51,-2.51,-2.43,-1.03,7.26,7.26,7.26
20.20,9.77,9.76,2.51,2.51,-2.51,-2.42,-1.06,7.26,7.26,7.26
20.40,9.76,9.76,2.50,2.50,-2.50,-2.42,-1.09,7.25,7.26,7.26
20.61,9.76,9.76,2.50,2.50,-2.50,-2.42,-1.13,7.26,7.26,7.26
20.81,9.76,9.75,2.50,2.50,-2.50,-2.41,-1.16,7.26,7.26,7.26
21.02,9.75,9.75,2.49,2.49,-2.49,-2.41,-1.19,7.25,7.26,7.26
21.23,9.75,9.75,2.49,2.49,-2.49,-2.40,-1.23,7.26,7.26,7.26
21.44,9.74,9.74,2.48,2.48,-2.48,-2.40,-1.27,7.25,7.26,7.26
21.66,9.74,9.73,2.48,2.48,-2.48,-2.39,-1.30,7.26,7.25,7.25
21.87,9.73,9.73,2.47,2.47,-2.47,-2.39,-1.34,7.25,7.25,7.25
22.09,9.72,9.72,2.46,2.47,-2.47,-2.39,-1.38,7.25,7.25,7.25
22.31,9.72,9.71,2.47,2.46,-2.46,-2.38,-1.42,7.26,7.25,7.25
22.54,9.71,9.71,2.46,2.46,-2.45,-2.38,-1.47,7.25,7.25,7.25
22.76,9.70,9.70,2.45,2.45,-2.45,-2.37,-1.51,7.25,7.25,7.25
22.99,9.69,9.69,2.44,2.44,-2.44,-2.37,-1.55,7.25,7.25,7.25
23.22,9.68,9.68,2.43,2.43,-2.43,-2.36,-1.60,7.25,7.25,7.25
23.45,9.67,9.67,2.42,2.42,-2.42,-2.35,-1.65,7.25,7.25,7.25
23.69,9.66,9.66,2.41,2.41,-2.41,-2.35,-1.69,7.25,7.24,7.25
23.92,9.65,9.65,2.40,2.40,-2.40,-2.34,-1.74,7.24,7.24,7.25
24.16,9.64,9.64,2.39,2.39,-2.39,-2.34,-1.79,7.24,7.24,7.24
24.40,9.63,9.63,2.38,2.39,-2.38,-2.33,-1.84,7.24,7.24,7.24
24.65,9.62,9.62,2.38,2.38,-2.37,-2.33,-1.89,7.24,7.24,7.24
24.89,9.61,9.61,2.37,2.36,-2.36,-2.32,-1.94,7.24,7.24,7.24
25.14,9.59,9.59,2.35,2.35,-2.35,-2.31,-1.99,7.24,7.24,7.24
25.39,9.58,9.58,2.34,2.34,-2.34,-2.31,-2.04,7.24,7.24,7.24
25.65,9.56,9.56,2.32,2.32,-2.32,-2.30,-2.09,7.23,7.24,7.24
25.91,9.55,9.54,2.31,2.31,-2.31,-2.29,-2.14,7.24,7.23,7.23
26.16,9.53,9.53,2.29,2.29,-2.29,-2.29,-2.19,7.23,7.23,7.23
26.43,9.51,9.51,2.28,2.28,-2.28,-2.28,-2.24,7.23,7.23,7.23
26.69,9.50,9.49,2.27,2.26,-2.26,-2.27,-2.29,7.23,7.23,7.23
26.96,9.48,9.48,2.25,2.25,-2.25,-2.26,-2.34,7.23,7.23,7.23
27.23,9.46,9.46,2.23,2.23,-2.24,-2.26,-2.39,7.22,7.23,7.23
27.50,9.45,9.44,2.22,2.22,-2.22,-2.25,-2.44,7.23,7.22,7.22
27.77,9.43,9.43,2.21,2.21,-2.21,-2.24,-2.48,7.22,7.22,7.22
28.05,9.42,9.42,2.20,2.20,-2.19,-2.23,-2.52,7.22,7.22,7.22
28.33,9.40,9.40,2.18,2.18,-2.18,-2.22,-2.56,7.22,7.22,7.22
28.62,9.39,9.38,2.17,2.17,-2.17,-2.22,-2.60,7.22,7.22,7.22
28.90,9.37,9.37,2.15,2.15,-2.15,-2.21,-2.63,7.21,7.21,7.21
29.19,9.35,9.35,2.14,2.14,-2.14,-2.20,-2.66,7.21,7.21,7.21
29.48,9.34,9.33,2.13,2.13,-2.13,-2.19,-2.69,7.21,7.21,7.21
29.78,9.32,9.32,2.11,2.11,-2.11,-2.18,-2.71,7.21,7.21,7.21
30.08,9.30,9.30,2.09,2.09,-2.09,-2.17,-2.73,7.20,7.20,7.20
30.38,9.28,9.28,2.08,2.08,-2.08,-2.16,-2.75,7.20,7.20,7.20
30.68,9.26,9.26,2.06,2.06,-2.06,-2.15,-2.76,7.20,7.20,7.20
30.99,9.24,9.24,2.04,2.04,-2.04,-2.14,-2.77,7.20,7.20,7.20
31.30,9.22,9.21,2.03,2.02,-2.02,-2.13,-2.77,7.20,7.19,7.19
31.61,9.19,9.19,2.00,2.00,-2.00,-2.11,-2.77,7.19,7.19,7.19
31.93,9.17,9.17,1.98,1.98,-1.98,-2.10,-2.77,7.19,7.18,7.19
32.24,9.15,9.15,1.96,1.96,-1.97,-2.09,-2.76,7.18,7.18,7.18
32.57,9.13,9.13,1.95,1.95,-1.95,-2.08,-2.74,7.17,7.18,7.18
32.89,9.12,9.12,1.94,1.94,-1.95,-2.07,-2.73,7.17,7.17,7.18
33.22,9.11,9.11,1.94,1.93,-1.94,-2.05,-2.71,7.17,7.16,7.17
33.55,9.10,9.10,1.93,1.93,-1.94,-2.04,-2.68,7.16,7.16,7.17
33.89,9.10,9.10,1.93,1.94,-1.94,-2.03,-2.65,7.16,7.16,7.16
34.23,9.11,9.10,1.95,1.94,-1.94,-2.01,-2.62,7.17,7.16,7.16
34.57,9.11,9.11,1.95,1.95,-1.94,-2.00,-2.59,7.17,7.16,7.15
34.92,9.10,9.10,1.95,1.95,-1.94,-1.99,-2.56,7.16,7.16,7.15
35.27,9.09,9.09,1.94,1.94,-1.93,-1.97,-2.52,7.15,7.15,7.15
35.62,9.07,9.07,1.93,1.93,-1.93,-1.96,-2.48,7.14,7.14,7.14
35.97,9.05,9.05,1.91,1.91,-1.92,-1.94,-2.44,7.13,7.13,7.14
36.33,9.03,9.03,1.90,1.90,-1.90,-1.93,-2.39,7.13,7.13,7.13
36.70,9.01,9.01,1.88,1.88,-1.89,-1.91,-2.35,7.12,7.12,7.12
37.06,8.99,8.99,1.87,1.87,-1.87,-1.90,-2.30,7.12,7.12,7.12
37.43,8.97,8.97,1.85,1.85,-1.85,-1.88,-2.26,7.11,7.11,7.11
37.81,8.95,8.95,1.84,1.84,-1.84,-1.86,-2.21,7.11,7.11,7.11
38.19,8.92,8.92,1.82,1.82,-1.82,-1.84,-2.16,7.10,7.10,7.10
38.57,8.90,8.90,1.80,1.80,-1.80,-1.83,-2.12,7.10,7.10,7.09
38.95,8.87,8.87,1.78,1.78,-1.78,-1.81,-2.07,7.09,7.09,7.09
39.34,8.84,8.84,1.76,1.76,-1.76,-1.79,-2.03,7.08,7.08,7.08
39.74,8.81,8.81,1.73,1.73,-1.74,-1.77,-1.98,7.07,7.07,7.07
40.14,8.78,8.78,1.71,1.72,-1.72,-1.75,-1.94,7.06,7.06,7.07
40.54,8.76,8.75,1.70,1.70,-1.70,-1.74,-1.89,7.06,7.06,7.06
40.94,8.73,8.73,1.68,1.68,-1.68,-1.72,-1.85,7.05,7.05,7.05
41.35,8.70,8.70,1.66,1.66,-1.66,-1.70,-1.81,7.04,7.04,7.04
41.76,8.68,8.67,1.64,1.64,-1.64,-1.68,-1.76,7.04,7.03,7.03
42.18,8.65,8.65,1.62,1.62,-1.62,-1.66,-1.72,7.03,7.03,7.02
42.60,8.62,8.62,1.60,1.60,-1.60,-1.64,-1.69,7.01,7.02,7.01
43.03,8.59,8.59,1.58,1.58,-1.58,-1.61,-1.65,7.00,7.00,7.00
43.46,8.56,8.56,1.56,1.56,-1.56,-1.59,-1.61,6.99,6.99,6.99
43.90,8.53,8.53,1.54,1.54,-1.55,-1.57,-1.57,6.98,6.98,6.98
44.33,8.50,8.50,1.52,1.52,-1.53,-1.55,-1.54,6.97,6.97,6.97
44.78,8.47,8.47,1.51,1.51,-1.51,-1.53,-1.51,6.96,6.96,6.96
45.23,8.44,8.44,1.49,1.49,-1.49,-1.51,-1.47,6.95,6.95,6.95
45.68,8.41,8.41,1.47,1.47,-1.46,-1.49,-1.44,6.94,6.94,6.94
46.13,8.37,8.37,1.44,1.44,-1.44,-1.46,-1.41,6.92,6.93,6.93
46.60,8.34,8.34,1.43,1.42,-1.42,-1.44,-1.38,6.92,6.91,6.91
47.06,8.30,8.30,1.40,1.40,-1.40,-1.42,-1.36,6.90,6.90,6.90
47.53,8.27,8.26,1.38,1.38,-1.38,-1.40,-1.33,6.89,6.88,6.89
48.01,8.23,8.23,1.36,1.36,-1.36,-1.38,-1.30,6.86,6.87,6.87
48.49,8.20,8.20,1.34,1.34,-1.35,-1.36,-1.28,6.85,6.85,6.86
48.97,8.17,8.17,1.33,1.33,-1.33,-1.33,-1.26,6.84,6.84,6.84
49.46,8.15,8.14,1.32,1.32,-1.32,-1.31,-1.23,6.83,6.83,6.83
