frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.96,2.96,-3.79,-3.79,3.77,3.16,1.03,6.73,6.73,6.75
20.20,3.02,3.02,-3.73,-3.73,3.73,3.13,1.06,6.75,6.75,6.75
20.40,3.08,3.08,-3.67,-3.67,3.68,3.11,1.10,6.76,6.76,6.75
20.61,3.14,3.14,-3.61,-3.61,3.62,3.09,1.13,6.76,6.76,6.75
20.81,3.19,3.19,-3.56,-3.56,3.57,3.07,1.16,6.76,6.76,6.75
21.02,3.24,3.24,-3.51,-3.51,3.51,3.04,1.20,6.75,6.75,6.75
21.23,3.29,3.29,-3.46,-3.45,3.45,3.02,1.23,6.74,6.74,6.75
21.44,3.35,3.35,-3.39,-3.40,3.39,3.00,1.27,6.74,6.74,6.74
21.66,3.41,3.41,-3.33,-3.34,3.32,2.98,1.31,6.73,6.73,6.74
21.87,3.47,3.48,-3.27,-3.27,3.25,2.96,1.35,6.72,6.73,6.74
22.09,3.55,3.55,-3.19,-3.19,3.18,2.93,1.39,6.73,6.73,6.74
22.31,3.63,3.63,-3.11,-3.11,3.10,2.91,1.43,6.73,6.73,6.74
22.54,3.71,3.71,-3.03,-3.03,3.03,2.89,1.47,6.73,6.74,6.74
22.76,3.79,3.79,-2.95,-2.95,2.96,2.87,1.52,6.75,6.75,6.74
22.99,3.87,3.86,-2.87,-2.88,2.90,2.85,1.56,6.77,6.76,6.74
23.22,3.91,3.91,-2.83,-2.83,2.85,2.82,1.61,6.76,6.77,6.74
23.45,3.94,3.94,-2.80,-2.79,2.82,2.80,1.65,6.76,6.76,6.74
23.69,3.96,3.95,-2.78,-2.78,2.80,2.78,1.70,6.76,6.75,6.74
23.92,3.95,3.95,-2.78,-2.78,2.79,2.76,1.75,6.74,6.74,6.73
24.16,3.94,3.94,-2.79,-2.79,2.78,2.74,1.80,6.72,6.72,6.73
24.40,3.94,3.94,-2.79,-2.79,2.77,2.71,1.85,6.71,6.71,6.73
24.65,3.96,3.95,-2.77,-2.78,2.75,2.69,1.90,6.71,6.70,6.73
24.89,3.98,3.99,-2.75,-2.74,2.71,2.67,1.95,6.70,6.70,6.73
25.14,4.03,4.04,-2.70,-2.69,2.67,2.65,2.00,6.70,6.71,6.73
25.39,4.10,4.10,-2.63,-2.63,2.62,2.63,2.06,6.72,6.72,6.73
25.65,4.17,4.17,-2.56,-2.56,2.56,2.61,2.11,6.73,6.73,6.73
25.91,4.24,4.24,-2.49,-2.49,2.50,2.59,2.16,6.74,6.74,6.72
26.16,4.29,4.30,-2.43,-2.43,2.44,2.57,2.21,6.74,6.74,6.72
26.43,4.35,4.34,-2.37,-2.38,2.39,2.54,2.26,6.74,6.74,6.72
26.69,4.38,4.38,-2.34,-2.34,2.35,2.52,2.31,6.73,6.73,6.72
26.96,4.40,4.40,-2.32,-2.31,2.32,2.50,2.36,6.72,6.73,6.72
27.23,4.42,4.41,-2.30,-2.30,2.30,2.48,2.41,6.72,6.71,6.72
27.50,4.42,4.42,-2.29,-2.29,2.29,2.46,2.46,6.71,6.71,6.71
27.77,4.43,4.43,-2.28,-2.28,2.28,2.44,2.50,6.71,6.71,6.71
28.05,4.44,4.44,-2.27,-2.27,2.27,2.42,2.54,6.71,6.71,6.71
28.33,4.45,4.45,-2.26,-2.26,2.26,2.40,2.58,6.71,6.71,6.71
28.62,4.45,4.45,-2.26,-2.25,2.25,2.38,2.62,6.70,6.70,6.71
28.90,4.46,4.46,-2.24,-2.24,2.24,2.36,2.65,6.70,6.70,6.70
29.19,4.47,4.48,-2.23,-2.23,2.22,2.34,2.69,6.69,6.69,6.70
29.48,4.50,4.49,-2.20,-2.20,2.19,2.32,2.71,6.69,6.69,6.70
29.78,4.52,4.52,-2.18,-2.18,2.17,2.30,2.74,6.69,6.69,6.70
30.08,4.54,4.55,-2.15,-2.15,2.14,2.28,2.76,6.68,6.69,6.69
30.38,4.58,4.58,-2.11,-2.11,2.12,2.26,2.78,6.70,6.69,6.69
30.68,4.61,4.61,-2.08,-2.08,2.09,2.24,2.79,6.70,6.70,6.69
30.99,4.63,4.63,-2.05,-2.06,2.07,2.22,2.80,6.70,6.70,6.68
31.30,4.64,4.64,-2.04,-2.04,2.05,2.20,2.80,6.69,6.69,6.68
31.61,4.65,4.65,-2.03,-2.03,2.04,2.18,2.80,6.69,6.68,6.68
31.93,4.65,4.65,-2.03,-2.03,2.02,2.16,2.79,6.67,6.67,6.67
32.24,4.65,4.65,-2.02,-2.02,2.01,2.15,2.79,6.66,6.66,6.67
32.57,4.66,4.66,-2.01,-2.01,1.99,2.13,2.77,6.65,6.65,6.67
32.89,4.68,4.68,-1.98,-1.98,1.97,2.11,2.76,6.65,6.65,6.66
33.22,4.71,4.71,-1.95,-1.96,1.95,2.09,2.73,6.66,6.65,6.66
33.55,4.73,4.73,-1.93,-1.92,1.92,2.07,2.71,6.65,6.66,6.66
33.89,4.76,4.76,-1.89,-1.89,1.90,2.05,2.68,6.66,6.66,6.65
34.23,4.79,4.79,-1.86,-1.86,1.87,2.03,2.65,6.66,6.66,6.65
34.57,4.81,4.81,-1.83,-1.84,1.85,2.02,2.62,6.66,6.65,6.64
34.92,4.82,4.82,-1.82,-1.82,1.82,2.00,2.58,6.64,6.65,6.64
35.27,4.83,4.83,-1.81,-1.81,1.81,1.98,2.55,6.64,6.64,6.63
35.62,4.83,4.83,-1.80,-1.80,1.80,1.96,2.51,6.63,6.63,6.63
35.97,4.83,4.84,-1.79,-1.79,1.79,1.94,2.46,6.62,6.62,6.62
36.33,4.84,4.84,-1.78,-1.78,1.78,1.93,2.42,6.62,6.62,6.62
36.70,4.84,4.84,-1.77,-1.78,1.78,1.91,2.38,6.62,6.62,6.61
37.06,4.83,4.83,-1.78,-1.77,1.78,1.89,2.33,6.61,6.62,6.61
37.43,4.83,4.83,-1.77,-1.77,1.78,1.87,2.29,6.61,6.61,6.60
37.81,4.82,4.82,-1.78,-1.78,1.78,1.86,2.24,6.60,6.59,6.60
38.19,4.82,4.82,-1.77,-1.77,1.76,1.84,2.20,6.58,6.58,6.59
38.57,4.81,4.82,-1.77,-1.77,1.75,1.82,2.15,6.56,6.56,6.58
38.95,4.83,4.83,-1.75,-1.74,1.73,1.80,2.11,6.56,6.56,6.58
39.34,4.86,4.86,-1.71,-1.71,1.70,1.79,2.06,6.56,6.56,6.57
39.74,4.90,4.90,-1.66,-1.67,1.67,1.77,2.02,6.57,6.56,6.56
