frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.47,-3.01,4.74,-2.61,2.61,-0.35,7.08,7.35,7.48
21,5.11,-2.36,5.28,-2.08,2.08,-0.39,7.20,7.37,7.47
22,5.79,-1.67,5.78,-1.60,1.60,-0.44,7.39,7.38,7.46
23,6.35,-1.10,6.25,-1.14,1.14,-0.50,7.49,7.39,7.46
24,6.85,-0.60,6.67,-0.72,0.72,-0.55,7.58,7.40,7.45
25,7.25,-0.19,7.06,-0.34,0.34,-0.61,7.60,7.40,7.44
26,7.60,0.17,7.41,0.00,-0.00,-0.67,7.60,7.41,7.43
27,7.86,0.44,7.72,0.31,-0.31,-0.72,7.55,7.41,7.42
28,8.09,0.68,7.99,0.58,-0.58,-0.77,7.51,7.41,7.41
29,8.26,0.87,8.22,0.82,-0.82,-0.81,7.44,7.40,7.40
30,8.39,1.01,8.41,1.02,-1.02,-0.84,7.37,7.39,7.38
31,8.50,1.13,8.52,1.15,-1.15,-0.85,7.35,7.37,7.37
32,8.55,1.19,8.58,1.24,-1.24,-0.86,7.31,7.34,7.36
33,8.59,1.25,8.62,1.30,-1.30,-0.86,7.29,7.32,7.34
34,8.63,1.30,8.64,1.33,-1.33,-0.85,7.30,7.31,7.33
35,8.63,1.32,8.64,1.35,-1.35,-0.84,7.28,7.29,7.31
36,8.60,1.31,8.62,1.35,-1.35,-0.82,7.25,7.28,7.29
37,8.59,1.32,8.60,1.34,-1.34,-0.81,7.25,7.26,7.28
38,8.54,1.29,8.56,1.32,-1.32,-0.79,7.22,7.24,7.26
39,8.50,1.27,8.51,1.29,-1.29,-0.78,7.21,7.22,7.24
40,8.46,1.25,8.46,1.26,-1.26,-0.77,7.21,7.21,7.22
41,8.38,1.19,8.40,1.22,-1.22,-0.76,7.16,7.19,7.19
42,8.33,1.16,8.34,1.18,-1.18,-0.76,7.16,7.16,7.17
43,8.27,1.13,8.27,1.13,-1.13,-0.75,7.14,7.14,7.15
44,8.20,1.08,8.21,1.09,-1.09,-0.75,7.11,7.11,7.12
45,8.14,1.05,8.14,1.05,-1.05,-0.76,7.09,7.09,7.09
46,8.07,1.00,8.07,1.00,-1.00,-0.77,7.07,7.06,7.07
47,7.98,0.94,8.00,0.96,-0.96,-0.77,7.02,7.04,7.04
48,7.93,0.92,7.93,0.92,-0.92,-0.79,7.01,7.01,7.01
49,7.85,0.87,7.86,0.88,-0.88,-0.80,6.97,6.98,6.98
50,7.79,0.85,7.79,0.85,-0.85,-0.82,6.94,6.94,6.95
51,7.72,0.81,7.73,0.82,-0.82,-0.83,6.91,6.91,6.91
52,7.67,0.79,7.66,0.78,-0.78,-0.85,6.89,6.88,6.88
53,7.59,0.75,7.60,0.76,-0.76,-0.87,6.83,6.84,6.85
54,7.54,0.73,7.54,0.73,-0.73,-0.89,6.81,6.81,6.81
55,7.49,0.72,7.48,0.71,-0.71,-0.91,6.78,6.77,6.77
56,7.42,0.69,7.43,0.70,-0.70,-0.93,6.72,6.73,6.73
57,7.37,0.68,7.38,0.69,-0.69,-0.95,6.69,6.69,6.69
58,7.33,0.68,7.33,0.68,-0.68,-0.97,6.65,6.65,6.65
59,7.29,0.68,7.29,0.67,-0.67,-0.98,6.62,6.61,6.61
60,7.24,0.67,7.24,0.67,-0.67,-1.00,6.57,6.57,6.57
61,7.20,0.67,7.20,0.68,-0.68,-1.02,6.52,6.53,6.53
62,7.16,0.68,7.17,0.69,-0.69,-1.03,6.48,6.48,6.48
63,7.13,0.69,7.14,0.70,-0.70,-1.04,6.43,6.44,6.44
64,7.11,0.72,7.11,0.71,-0.71,-1.06,6.40,6.39,6.39
65,7.07,0.72,7.08,0.73,-0.73,-1.07,6.34,6.35,6.35
66,7.06,0.76,7.06,0.76,-0.76,-1.08,6.31,6.30,6.30
67,7.03,0.78,7.03,0.78,-0.78,-1.09,6.25,6.25,6.25
68,7.03,0.83,7.01,0.81,-0.81,-1.10,6.22,6.20,6.20
69,6.98,0.83,7.00,0.84,-0.84,-1.11,6.14,6.15,6.15
70,6.98,0.88,6.98,0.88,-0.88,-1.12,6.10,6.10,6.10
71,6.98,0.93,6.97,0.92,-0.92,-1.13,6.06,6.05,6.05
72,6.96,0.96,6.96,0.96,-0.96,-1.15,6.00,6.00,6.00
73,6.94,0.99,6.95,1.00,-1.00,-1.16,5.94,5.95,5.95
74,6.94,1.04,6.95,1.05,-1.05,-1.17,5.89,5.90,5.90
75,6.94,1.09,6.94,1.10,-1.10,-1.18,5.84,5.85,5.85
76,6.94,1.15,6.94,1.15,-1.15,-1.20,5.79,5.79,5.79
77,6.94,1.20,6.94,1.20,-1.20,-1.21,5.74,5.74,5.74
78,6.94,1.25,6.94,1.25,-1.25,-1.23,5.69,5.69,5.69
79,6.94,1.31,6.94,1.30,-1.30,-1.25,5.64,5.63,5.64
80,6.94,1.36,6.94,1.36,-1.36,-1.27,5.58,5.58,5.58
81,6.94,1.41,6.94,1.41,-1.41,-1.29,5.53,5.53,5.53
82,6.94,1.47,6.94,1.47,-1.47,-1.31,5.47,5.47,5.47
83,6.94,1.52,6.94,1.52,-1.52,-1.33,5.42,5.42,5.42
84,6.94,1.58,6.94,1.58,-1.58,-1.36,5.36,5.37,5.37
85,6.94,1.63,6.95,1.63,-1.63,-1.38,5.31,5.31,5.31
86,6.94,1.68,6.94,1.69,-1.69,-1.41,5.26,5.26,5.26
87,6.94,1.74,6.94,1.74,-1.74,-1.44,5.20,5.20,5.20
88,6.94,1.79,6.94,1.79,-1.79,-1.46,5.15,5.15,5.15
89,6.94,1.84,6.94,1.84,-1.84,-1.50,5.10,5.10,5.10
90,6.94,1.90,6.94,1.89,-1.89,-1.53,5.05,5.04,5.04
91,6.94,1.95,6.93,1.94,-1.94,-1.56,5.00,4.99,4.99
92,6.94,2.00,6.93,1.99,-1.99,-1.59,4.95,4.94,4.94
