frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.47,-3.46,4.46,-3.47,3.52,0.77,0.02,7.99,7.98,7.93
20.20,4.55,-3.39,4.55,-3.38,3.38,0.76,0.03,7.93,7.94,7.94
20.40,4.65,-3.30,4.67,-3.28,3.25,0.75,0.03,7.90,7.92,7.95
20.61,4.80,-3.16,4.80,-3.15,3.11,0.73,0.03,7.91,7.91,7.96
20.81,4.97,-2.99,4.96,-3.00,2.98,0.72,0.03,7.95,7.94,7.96
21.02,5.13,-2.84,5.13,-2.84,2.84,0.71,0.03,7.97,7.97,7.97
21.23,5.28,-2.70,5.28,-2.70,2.71,0.70,0.03,7.99,7.99,7.98
21.44,5.43,-2.56,5.43,-2.56,2.57,0.68,0.03,8.00,8.00,7.99
21.66,5.57,-2.43,5.57,-2.43,2.43,0.67,0.04,8.00,8.00,7.99
21.87,5.70,-2.30,5.71,-2.29,2.29,0.66,0.04,7.99,8.00,8.00
22.09,5.85,-2.15,5.84,-2.16,2.16,0.65,0.04,8.01,8.01,8.00
22.31,5.99,-2.02,5.98,-2.03,2.03,0.63,0.04,8.02,8.01,8.01
22.54,6.10,-1.92,6.11,-1.91,1.91,0.62,0.04,8.01,8.02,8.01
22.76,6.24,-1.78,6.23,-1.79,1.78,0.61,0.05,8.02,8.02,8.02
22.99,6.35,-1.67,6.35,-1.67,1.66,0.59,0.05,8.01,8.02,8.02
23.22,6.48,-1.54,6.48,-1.55,1.55,0.58,0.05,8.02,8.02,8.02
23.45,6.59,-1.44,6.59,-1.43,1.43,0.57,0.05,8.02,8.03,8.03
23.69,6.72,-1.31,6.71,-1.32,1.32,0.55,0.06,8.04,8.04,8.03
23.92,6.82,-1.21,6.82,-1.21,1.22,0.54,0.06,8.04,8.04,8.03
24.16,6.93,-1.11,6.93,-1.11,1.11,0.53,0.06,8.04,8.04,8.04
24.40,7.03,-1.02,7.03,-1.02,1.01,0.51,0.06,8.04,8.04,8.05
24.65,7.13,-0.92,7.12,-0.92,0.91,0.50,0.06,8.04,8.04,8.05
24.89,7.21,-0.84,7.22,-0.82,0.82,0.49,0.07,8.03,8.04,8.05
25.14,7.32,-0.73,7.32,-0.73,0.73,0.47,0.07,8.05,8.05,8.05
25.39,7.42,-0.63,7.41,-0.64,0.64,0.46,0.07,8.06,8.05,8.04
25.65,7.48,-0.57,7.49,-0.55,0.56,0.44,0.07,8.04,8.05,8.04
25.91,7.58,-0.47,7.57,-0.48,0.48,0.43,0.08,8.05,8.05,8.04
26.16,7.64,-0.41,7.65,-0.40,0.40,0.41,0.08,8.04,8.05,8.05
26.43,7.74,-0.31,7.73,-0.32,0.32,0.40,0.08,8.06,8.05,8.05
26.69,7.80,-0.25,7.79,-0.26,0.25,0.39,0.08,8.05,8.05,8.05
26.96,7.86,-0.19,7.87,-0.18,0.18,0.37,0.08,8.04,8.05,8.05
27.23,7.93,-0.12,7.93,-0.12,0.12,0.36,0.08,8.05,8.05,8.05
27.50,8.01,-0.04,7.99,-0.06,0.06,0.34,0.08,8.07,8.05,8.05
27.77,8.05,-0.01,8.05,-0.00,0.00,0.33,0.08,8.05,8.05,8.06
28.05,8.09,0.03,8.10,0.05,-0.05,0.31,0.08,8.04,8.05,8.05
28.33,8.16,0.11,8.15,0.10,-0.10,0.30,0.08,8.06,8.05,8.05
28.62,8.21,0.16,8.20,0.15,-0.15,0.28,0.08,8.06,8.05,8.05
28.90,8.26,0.20,8.26,0.20,-0.20,0.27,0.08,8.06,8.06,8.06
29.19,8.29,0.23,8.30,0.24,-0.24,0.25,0.08,8.05,8.06,8.06
29.48,8.35,0.29,8.34,0.28,-0.28,0.24,0.08,8.07,8.06,8.06
29.78,8.38,0.32,8.38,0.32,-0.32,0.22,0.07,8.06,8.06,8.06
30.08,8.41,0.34,8.41,0.35,-0.35,0.21,0.07,8.05,8.06,8.06
30.38,8.44,0.38,8.44,0.39,-0.39,0.19,0.07,8.05,8.05,8.05
30.68,8.47,0.42,8.47,0.42,-0.42,0.18,0.06,8.05,8.05,8.05
30.99,8.51,0.46,8.50,0.45,-0.45,0.16,0.06,8.06,8.05,8.05
31.30,8.51,0.46,8.52,0.47,-0.47,0.15,0.05,8.04,8.05,8.05
31.61,8.55,0.50,8.54,0.50,-0.50,0.13,0.04,8.05,8.05,8.05
31.93,8.55,0.51,8.56,0.52,-0.52,0.12,0.04,8.03,8.04,8.03
32.24,8.59,0.55,8.58,0.54,-0.54,0.10,0.03,8.05,8.04,8.04
32.57,8.59,0.56,8.58,0.55,-0.56,0.09,0.02,8.03,8.03,8.03
32.89,8.59,0.56,8.60,0.57,-0.57,0.07,0.01,8.01,8.02,8.03
33.22,8.60,0.57,8.61,0.58,-0.59,0.06,0.00,8.01,8.02,8.02
33.55,8.64,0.62,8.62,0.60,-0.60,0.04,-0.01,8.03,8.02,8.02
33.89,8.64,0.62,8.64,0.62,-0.62,0.03,-0.02,8.02,8.02,8.02
34.23,8.64,0.63,8.64,0.63,-0.63,0.01,-0.03,8.01,8.02,8.01
34.57,8.64,0.63,8.64,0.63,-0.63,-0.00,-0.04,8.00,8.00,8.00
34.92,8.64,0.65,8.64,0.65,-0.64,-0.02,-0.06,8.00,8.00,7.99
35.27,8.64,0.64,8.64,0.65,-0.64,-0.03,-0.07,7.99,7.99,8.00
35.62,8.64,0.66,8.63,0.65,-0.65,-0.05,-0.08,7.99,7.98,7.98
35.97,8.61,0.64,8.61,0.64,-0.65,-0.07,-0.10,7.96,7.97,7.97
36.33,8.59,0.63,8.60,0.64,-0.65,-0.08,-0.11,7.94,7.95,7.96
36.70,8.59,0.64,8.59,0.64,-0.65,-0.10,-0.13,7.94,7.94,7.94
37.06,8.59,0.66,8.58,0.64,-0.65,-0.11,-0.14,7.94,7.93,7.93
37.43,8.56,0.64,8.57,0.65,-0.65,-0.13,-0.16,7.91,7.92,7.92
37.81,8.55,0.64,8.55,0.65,-0.65,-0.14,-0.17,7.90,7.90,7.90
38.19,8.55,0.66,8.53,0.64,-0.65,-0.16,-0.19,7.90,7.89,7.89
38.57,8.51,0.63,8.52,0.65,-0.65,-0.17,-0.21,7.86,7.88,7.87
38.95,8.51,0.65,8.50,0.65,-0.65,-0.19,-0.23,7.86,7.86,7.86
39.34,8.49,0.65,8.48,0.64,-0.64,-0.21,-0.24,7.84,7.84,7.84
39.74,8.46,0.64,8.47,0.64,-0.64,-0.22,-0.26,7.82,7.83,7.82
40.14,8.45,0.64,8.44,0.64,-0.64,-0.24,-0.28,7.81,7.81,7.81
40.54,8.42,0.63,8.42,0.63,-0.63,-0.25,-0.30,7.79,7.79,7.79
40.94,8.39,0.62,8.39,0.63,-0.63,-0.27,-0.32,7.76,7.77,7.77
41.35,8.38,0.63,8.37,0.62,-0.62,-0.28,-0.34,7.75,7.75,7.75
41.76,8.34,0.61,8.35,0.62,-0.62,-0.30,-0.36,7.72,7.73,7.72
42.18,8.33,0.62,8.32,0.61,-0.62,-0.31,-0.38,7.71,7.70,7.71
42.60,8.29,0.61,8.29,0.61,-0.61,-0.33,-0.40,7.67,7.68,7.68
43.03,8.27,0.61,8.27,0.61,-0.61,-0.35,-0.42,7.66,7.66,7.65
43.46,8.25,0.62,8.24,0.61,-0.61,-0.36,-0.44,7.64,7.63,7.63
43.90,8.21,0.61,8.21,0.61,-0.61,-0.38,-0.46,7.60,7.61,7.60
44.33,8.18,0.60,8.18,0.61,-0.61,-0.39,-0.48,7.57,7.58,7.57
44.78,8.16,0.61,8.15,0.60,-0.60,-0.41,-0.50,7.55,7.55,7.55
45.23,8.12,0.59,8.12,0.60,-0.60,-0.42,-0.52,7.52,7.52,7.53
45.68,8.09,0.60,8.09,0.60,-0.60,-0.44,-0.55,7.49,7.49,7.49
46.13,8.06,0.61,8.06,0.60,-0.60,-0.46,-0.57,7.46,7.46,7.45
46.60,8.03,0.61,8.02,0.60,-0.60,-0.47,-0.59,7.43,7.42,7.42
47.06,7.99,0.59,7.99,0.60,-0.60,-0.49,-0.62,7.39,7.39,7.39
47.53,7.95,0.58,7.96,0.60,-0.60,-0.50,-0.64,7.34,7.36,7.36
48.01,7.94,0.62,7.93,0.61,-0.61,-0.52,-0.67,7.33,7.32,7.31
48.49,7.90,0.61,7.90,0.61,-0.61,-0.53,-0.69,7.29,7.28,7.28
48.97,7.86,0.61,7.86,0.62,-0.62,-0.55,-0.71,7.24,7.25,7.24
49.46,7.83,0.62,7.83,0.62,-0.62,-0.57,-0.74,7.21,7.21,7.21
49.96,7.80,0.64,7.80,0.63,-0.63,-0.58,-0.76,7.17,7.17,7.16
50.46,7.77,0.64,7.76,0.63,-0.63,-0.60,-0.79,7.14,7.13,7.13
50.96,7.73,0.63,7.73,0.64,-0.64,-0.62,-0.82,7.09,7.10,7.10
51.47,7.70,0.63,7.70,0.64,-0.64,-0.63,-0.84,7.06,7.06,7.06
51.99,7.68,0.66,7.67,0.64,-0.64,-0.65,-0.87,7.04,7.03,7.02
52.51,7.64,0.65,7.64,0.65,-0.65,-0.66,-0.89,6.99,6.99,6.99
53.03,7.60,0.63,7.60,0.65,-0.65,-0.68,-0.92,6.95,6.95,6.96
53.56,7.57,0.65,7.57,0.65,-0.66,-0.70,-0.94,6.91,6.91,6.92
54.10,7.54,0.66,7.54,0.66,-0.66,-0.71,-0.97,6.87,6.87,6.87
54.64,7.51,0.67,7.51,0.67,-0.67,-0.73,-0.99,6.84,6.84,6.84
55.18,7.48,0.69,7.48,0.68,-0.68,-0.75,-1.01,6.80,6.80,6.79
55.74,7.45,0.69,7.45,0.69,-0.68,-0.76,-1.04,6.76,6.76,6.76
56.29,7.42,0.69,7.42,0.69,-0.69,-0.78,-1.06,6.73,6.73,6.73
56.86,7.39,0.69,7.39,0.70,-0.69,-0.80,-1.08,6.70,6.70,6.70
57.42,7.36,0.71,7.36,0.70,-0.70,-0.82,-1.11,6.66,6.66,6.65
58.00,7.34,0.71,7.33,0.71,-0.70,-0.83,-1.13,6.64,6.63,6.62
58.58,7.30,0.69,7.30,0.70,-0.71,-0.85,-1.15,6.59,6.60,6.60
59.16,7.29,0.71,7.28,0.71,-0.72,-0.87,-1.17,6.57,6.56,6.57
59.76,7.25,0.71,7.26,0.72,-0.73,-0.89,-1.18,6.52,6.53,6.54
60.35,7.25,0.76,7.24,0.74,-0.75,-0.91,-1.20,6.50,6.49,6.49
60.96,7.21,0.76,7.21,0.76,-0.77,-0.92,-1.22,6.44,6.44,6.45
