equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.38,3.93,3.95,0.36,0.38,20,-0.18,4.31,4.33,3.95
-0.40,3.95,3.94,0.40,0.40,21,-0.20,4.34,4.33,3.94
-0.41,3.94,3.93,0.41,0.41,22,-0.22,4.34,4.34,3.93
-0.42,3.92,3.92,0.42,0.42,23,-0.25,4.34,4.34,3.92
-0.43,3.91,3.91,0.44,0.43,24,-0.27,4.34,4.34,3.91
-0.44,3.90,3.90,0.45,0.44,25,-0.29,4.34,4.34,3.90
-0.45,3.89,3.88,0.46,0.45,26,-0.32,4.34,4.34,3.88
-0.47,3.88,3.87,0.48,0.47,27,-0.34,4.34,4.33,3.87
-0.48,3.86,3.85,0.49,0.48,28,-0.36,4.34,4.33,3.85
-0.49,3.85,3.84,0.51,0.49,29,-0.38,4.34,4.33,3.84
-0.51,3.82,3.82,0.50,0.51,30,-0.40,4.32,4.32,3.82
-0.52,3.77,3.80,0.49,0.52,31,-0.42,4.29,4.32,3.80
-0.54,3.76,3.78,0.51,0.54,32,-0.44,4.29,4.32,3.78
-0.55,3.74,3.76,0.53,0.55,33,-0.46,4.29,4.31,3.76
-0.57,3.72,3.74,0.56,0.57,34,-0.47,4.29,4.31,3.74
-0.59,3.71,3.71,0.58,0.59,35,-0.49,4.29,4.30,3.71
-0.60,3.69,3.69,0.60,0.60,36,-0.51,4.29,4.29,3.69
-0.62,3.67,3.66,0.63,0.62,37,-0.53,4.29,4.28,3.66
-0.64,3.65,3.64,0.66,0.64,38,-0.55,4.29,4.27,3.64
-0.66,3.64,3.61,0.68,0.66,39,-0.57,4.29,4.26,3.61
-0.67,3.60,3.58,0.69,0.67,40,-0.59,4.27,4.25,3.58
-0.69,3.57,3.55,0.70,0.69,41,-0.62,4.25,4.24,3.55
-0.70,3.55,3.52,0.74,0.70,42,-0.65,4.25,4.22,3.52
-0.72,3.48,3.48,0.72,0.72,43,-0.68,4.20,4.20,3.48
-0.74,3.42,3.45,0.70,0.74,44,-0.71,4.15,4.19,3.45
-0.76,3.40,3.41,0.74,0.76,45,-0.75,4.15,4.17,3.41
-0.78,3.35,3.38,0.75,0.78,46,-0.79,4.13,4.16,3.38
-0.80,3.31,3.34,0.77,0.80,47,-0.83,4.11,4.14,3.34
-0.83,3.28,3.30,0.81,0.83,48,-0.87,4.11,4.13,3.30
-0.86,3.25,3.26,0.85,0.86,49,-0.91,4.11,4.12,3.26
-0.89,3.22,3.22,0.89,0.89,50,-0.95,4.11,4.11,3.22
-0.93,3.19,3.18,0.93,0.93,51,-0.99,4.11,4.11,3.18
-0.96,3.15,3.14,0.98,0.96,52,-1.04,4.11,4.10,3.14
-1.00,3.12,3.09,1.02,1.00,53,-1.08,4.11,4.09,3.09
-1.03,3.08,3.05,1.06,1.03,54,-1.12,4.11,4.08,3.05
