equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.33,3.92,3.94,0.32,0.33,20,-0.17,4.26,4.27,3.94
-0.35,3.94,3.93,0.35,0.35,21,-0.20,4.29,4.28,3.93
-0.36,3.93,3.92,0.36,0.36,22,-0.22,4.29,4.28,3.92
-0.37,3.92,3.91,0.37,0.37,23,-0.25,4.29,4.28,3.91
-0.38,3.91,3.90,0.39,0.38,24,-0.28,4.29,4.28,3.90
-0.39,3.89,3.89,0.40,0.39,25,-0.31,4.29,4.28,3.89
-0.40,3.88,3.87,0.41,0.40,26,-0.34,4.29,4.28,3.87
-0.41,3.87,3.86,0.43,0.41,27,-0.37,4.29,4.27,3.86
-0.43,3.86,3.84,0.44,0.43,28,-0.40,4.29,4.27,3.84
-0.44,3.85,3.83,0.46,0.44,29,-0.42,4.29,4.27,3.83
-0.45,3.82,3.81,0.46,0.45,30,-0.45,4.27,4.26,3.81
-0.46,3.77,3.79,0.44,0.46,31,-0.47,4.24,4.26,3.79
-0.48,3.74,3.77,0.44,0.48,32,-0.49,4.22,4.25,3.77
-0.50,3.72,3.75,0.46,0.50,33,-0.51,4.22,4.25,3.75
-0.51,3.70,3.73,0.49,0.51,34,-0.52,4.22,4.24,3.73
-0.53,3.70,3.71,0.53,0.53,35,-0.54,4.24,4.24,3.71
-0.56,3.68,3.68,0.55,0.56,36,-0.55,4.24,4.24,3.68
-0.58,3.66,3.66,0.58,0.58,37,-0.57,4.24,4.23,3.66
-0.60,3.64,3.63,0.61,0.60,38,-0.59,4.24,4.23,3.63
-0.62,3.62,3.60,0.64,0.62,39,-0.61,4.24,4.22,3.60
-0.64,3.60,3.57,0.66,0.64,40,-0.63,4.24,4.21,3.57
-0.66,3.58,3.54,0.70,0.66,41,-0.65,4.24,4.20,3.54
-0.68,3.56,3.51,0.73,0.68,42,-0.68,4.24,4.19,3.51
-0.70,3.50,3.48,0.72,0.70,43,-0.70,4.20,4.17,3.48
-0.72,3.41,3.44,0.68,0.72,44,-0.73,4.13,4.16,3.44
-0.74,3.37,3.41,0.70,0.74,45,-0.76,4.11,4.14,3.41
-0.76,3.35,3.37,0.74,0.76,46,-0.80,4.11,4.13,3.37
-0.78,3.33,3.33,0.77,0.78,47,-0.83,4.11,4.11,3.33
-0.80,3.28,3.29,0.79,0.80,48,-0.87,4.09,4.10,3.29
-0.83,3.24,3.25,0.81,0.83,49,-0.91,4.07,4.08,3.25
-0.86,3.21,3.21,0.85,0.86,50,-0.95,4.07,4.07,3.21
-0.89,3.18,3.17,0.89,0.89,51,-0.99,4.07,4.06,3.17
-0.92,3.14,3.13,0.94,0.92,52,-1.03,4.07,4.05,3.13
-0.96,3.09,3.09,0.96,0.96,53,-1.07,4.05,4.04,3.09
-0.99,3.05,3.04,1.00,0.99,54,-1.11,4.05,4.03,3.04
-1.03,3.00,3.00,1.03,1.03,55,-1.15,4.03,4.03,3.00
-1.07,2.96,2.95,1.08,1.07,56,-1.19,4.03,4.02,2.95
-1.11,2.92,2.90,1.12,1.11,57,-1.23,4.03,4.01,2.90
-1.15,2.83,2.85,1.12,1.15,58,-1.26,3.98,4.00,2.85
-1.19,2.79,2.81,1.17,1.19,59,-1.30,3.98,3.99,2.81
-1.23,2.75,2.76,1.22,1.23,60,-1.33,3.98,3.99,2.76
-1.27,2.71,2.71,1.27,1.27,61,-1.36,3.98,3.98,2.71
-1.31,2.67,2.66,1.32,1.31,62,-1.39,3.98,3.97,2.66
-1.35,2.62,2.60,1.37,1.35,63,-1.42,3.98,3.96,2.60
-1.39,2.56,2.55,1.40,1.39,64,-1.45,3.96,3.94,2.55
-1.43,2.50,2.50,1.43,1.43,65,-1.48,3.94,3.93,2.50
-1.47,2.47,2.45,1.49,1.47,66,-1.50,3.94,3.92,2.45
-1.51,2.39,2.40,1.50,1.51,67,-1.53,3.90,3.91,2.40
-1.55,2.35,2.34,1.55,1.55,68,-1.55,3.90,3.89,2.34
-1.59,2.31,2.29,1.61,1.59,69,-1.57,3.90,3.88,2.29
