frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.31,-9.52,4.32,-9.52,6.00,4.98,10.31,10.32,13.84
21,4.34,-9.51,4.33,-9.52,6.00,5.17,10.34,10.33,13.85
22,4.34,-9.52,4.34,-9.53,6.00,5.34,10.34,10.34,13.87
23,4.34,-9.53,4.34,-9.53,6.00,5.49,10.34,10.34,13.87
24,4.34,-9.53,4.35,-9.53,6.00,5.63,10.34,10.35,13.87
25,4.34,-9.52,4.35,-9.52,6.00,5.76,10.34,10.35,13.87
26,4.34,-9.51,4.34,-9.51,6.00,5.88,10.34,10.34,13.86
27,4.34,-9.50,4.34,-9.50,6.00,5.98,10.34,10.34,13.84
28,4.34,-9.47,4.33,-9.48,6.00,6.07,10.34,10.33,13.82
29,4.34,-9.44,4.33,-9.46,6.00,6.16,10.34,10.33,13.79
30,4.32,-9.43,4.32,-9.43,6.00,6.23,10.32,10.32,13.75
31,4.29,-9.42,4.31,-9.40,6.00,6.29,10.29,10.31,13.71
32,4.29,-9.37,4.31,-9.36,6.00,6.35,10.29,10.31,13.67
33,4.29,-9.32,4.30,-9.31,6.00,6.40,10.29,10.30,13.62
34,4.29,-9.26,4.30,-9.26,6.00,6.43,10.29,10.30,13.56
35,4.29,-9.20,4.30,-9.20,6.00,6.46,10.29,10.30,13.49
36,4.29,-9.13,4.29,-9.13,6.00,6.49,10.29,10.29,13.43
37,4.29,-9.06,4.29,-9.06,6.00,6.50,10.29,10.29,13.35
38,4.29,-8.98,4.29,-8.99,6.00,6.51,10.29,10.29,13.27
39,4.29,-8.90,4.28,-8.91,6.00,6.52,10.29,10.28,13.19
40,4.27,-8.83,4.26,-8.83,6.00,6.51,10.27,10.26,13.10
41,4.25,-8.75,4.25,-8.76,6.00,6.51,10.25,10.25,13.01
42,4.25,-8.65,4.23,-8.68,6.00,6.49,10.25,10.23,12.91
43,4.20,-8.60,4.20,-8.60,6.00,6.47,10.20,10.20,12.81
44,4.15,-8.55,4.18,-8.52,6.00,6.45,10.15,10.18,12.70
45,4.15,-8.44,4.16,-8.43,6.00,6.42,10.15,10.16,12.59
46,4.13,-8.34,4.14,-8.33,6.00,6.39,10.13,10.14,12.47
47,4.11,-8.24,4.13,-8.23,6.00,6.36,10.11,10.13,12.36
48,4.11,-8.12,4.12,-8.12,6.00,6.32,10.11,10.12,12.24
49,4.11,-8.00,4.11,-8.00,6.00,6.27,10.11,10.11,12.12
50,4.11,-7.88,4.11,-7.88,6.00,6.23,10.11,10.11,11.99
51,4.11,-7.75,4.11,-7.75,6.00,6.18,10.11,10.11,11.86
52,4.11,-7.62,4.11,-7.63,6.00,6.12,10.11,10.11,11.73
53,4.11,-7.49,4.10,-7.50,6.00,6.07,10.11,10.10,11.60
54,4.11,-7.36,4.09,-7.38,6.00,6.01,10.11,10.09,11.47
55,4.08,-7.26,4.08,-7.26,6.00,5.95,10.08,10.08,11.34
56,4.06,-7.14,4.07,-7.14,6.00,5.88,10.06,10.07,11.20
57,4.06,-7.01,4.05,-7.02,6.00,5.82,10.06,10.05,11.07
58,4.01,-6.92,4.03,-6.90,6.00,5.75,10.01,10.03,10.93
59,4.01,-6.78,4.02,-6.78,6.00,5.68,10.01,10.02,10.80
60,4.00,-6.66,4.01,-6.65,6.00,5.61,10.00,10.01,10.66
61,3.99,-6.53,3.99,-6.53,6.00,5.54,9.99,9.99,10.52
62,3.97,-6.41,3.98,-6.40,6.00,5.46,9.97,9.98,10.38
63,3.97,-6.27,3.98,-6.27,6.00,5.38,9.97,9.98,10.25
64,3.97,-6.14,3.97,-6.14,5.97,5.31,9.95,9.94,10.11
65,3.97,-6.00,3.96,-6.01,5.91,5.23,9.89,9.88,9.97
66,3.97,-5.86,3.95,-5.88,5.83,5.15,9.80,9.78,9.83
67,3.94,-5.75,3.95,-5.75,5.72,5.07,9.67,9.67,9.69
68,3.92,-5.63,3.94,-5.62,5.61,4.98,9.53,9.55,9.56
69,3.92,-5.50,3.93,-5.49,5.49,4.90,9.41,9.42,9.42
70,3.92,-5.36,3.92,-5.36,5.36,4.81,9.28,9.28,9.28
71,3.92,-5.22,3.91,-5.23,5.23,4.73,9.15,9.15,9.15
72,3.92,-5.09,3.91,-5.10,5.10,4.64,9.03,9.01,9.01
73,3.91,-4.96,3.90,-4.98,4.98,4.55,8.89,8.87,8.87
74,3.87,-4.87,3.89,-4.85,4.85,4.47,8.72,8.74,8.74
75,3.87,-4.73,3.88,-4.72,4.72,4.38,8.59,8.61,8.61
76,3.87,-4.60,3.88,-4.59,4.59,4.29,8.47,8.47,8.47
77,3.87,-4.47,3.88,-4.47,4.47,4.20,8.34,8.34,8.34
78,3.87,-4.34,3.87,-4.34,4.34,4.11,8.21,8.21,8.21
79,3.87,-4.21,3.87,-4.21,4.21,4.02,8.08,8.08,8.08
80,3.87,-4.08,3.87,-4.09,4.09,3.93,7.96,7.95,7.95
81,3.87,-3.95,3.86,-3.96,3.96,3.84,7.84,7.83,7.83
82,3.87,-3.83,3.86,-3.84,3.84,3.75,7.71,7.70,7.70
83,3.85,-3.72,3.85,-3.72,3.72,3.66,7.57,7.58,7.58
84,3.83,-3.62,3.85,-3.60,3.60,3.56,7.44,7.45,7.45
85,3.83,-3.50,3.84,-3.49,3.49,3.47,7.32,7.33,7.33
86,3.83,-3.38,3.84,-3.38,3.38,3.38,7.21,7.21,7.21
87,3.83,-3.26,3.83,-3.26,3.26,3.29,7.10,7.09,7.09
88,3.83,-3.14,3.82,-3.15,3.15,3.20,6.99,6.98,6.97
89,3.83,-3.03,3.82,-3.04,3.04,3.11,6.88,6.86,6.86
90,3.81,-2.93,3.81,-2.93,2.93,3.01,6.75,6.74,6.74
91,3.78,-2.85,3.80,-2.83,2.83,2.92,6.61,6.63,6.63
92,3.78,-2.73,3.80,-2.72,2.72,2.83,6.50,6.52,6.52
93,3.78,-2.62,3.79,-2.62,2.62,2.74,6.40,6.40,6.40
94,3.78,-2.51,3.78,-2.51,2.51,2.65,6.29,6.29,6.29
95,3.78,-2.40,3.77,-2.41,2.41,2.56,6.19,6.18,6.18
96,3.78,-2.29,3.77,-2.31,2.31,2.47,6.09,6.07,6.07
97,3.75,-2.21,3.76,-2.21,2.21,2.38,5.96,5.96,5.96
98,3.73,-2.12,3.74,-2.11,2.11,2.29,5.84,5.85,5.85
99,3.73,-2.01,3.73,-2.01,2.01,2.20,5.75,5.74,5.75
100,3.73,-1.91,3.72,-1.92,1.92,2.11,5.65,5.63,5.64
101,3.70,-1.83,3.70,-1.82,1.82,2.02,5.52,5.52,5.53
102,3.69,-1.73,3.69,-1.72,1.72,1.93,5.41,5.41,5.42
104,3.66,-1.61,3.67,-1.62,1.62,1.76,5.28,5.29,5.27
105,3.64,-1.53,3.66,-1.52,1.52,1.67,5.16,5.18,5.17
106,3.64,-1.42,3.65,-1.42,1.42,1.58,5.06,5.07,5.06
